,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,OI_unscaled,OI_monthly,isPartial,scale,OI,Stock_Price_Change,Stock_Price_Change_Percent
126,2018-08-07,8,0.007427423674343867,0.03740555098376608,OI,18.700000762939453,18.700000762939453,18.190000534057617,18.229999542236328,17.866973876953125,919200,68,74.0,,0.74,50.32,-0.03999900817871094,-0.002134418818956263
127,2018-08-08,17,0.009837707552222817,0.32451143001370153,OI,18.26000022888184,18.420000076293945,18.07999992370605,18.280000686645508,17.915979385375977,942000,70,74.0,,0.74,51.8,-0.2800006866455078,-0.01497329814020254
128,2018-08-16,124,0.038493304767005895,2.9128327979528508,OI,17.399999618530273,17.6200008392334,17.329999923706055,17.389999389648438,17.043703079223633,836300,78,74.0,,0.74,57.72,-0.7999992370605469,-0.04343101160407292
129,2018-08-17,2,0.0058205677557579,-0.8487901262053515,OI,17.25,17.530000686645508,17.200000762939453,17.469999313354492,17.12211036682129,795800,72,74.0,,0.74,53.28,-0.09000015258789062,-0.005107840425721877
130,2018-08-20,2,0.0058205677557579,0.0,OI,17.56999969482422,17.760000228881836,17.520000457763672,17.65999984741211,17.308324813842773,806700,64,74.0,,0.74,47.36,0.22999954223632812,0.013120338461340975
131,2018-08-21,30,0.013319228709159078,1.2883040397533816,OI,17.700000762939453,18.030000686645508,17.700000762939453,17.969999313354492,17.612152099609375,720400,82,74.0,,0.74,60.68,0.2700004577636719,0.015202728281759281
132,2018-08-22,24,0.011712372790573113,-0.12064181445288924,OI,18.0,18.13999938964844,17.860000610351562,17.940000534057617,17.582748413085938,749500,86,74.0,,0.74,63.64,0.10999870300293324,0.006100870705146866
133,2018-08-23,750,0.2061419389394751,16.600356701879544,OI,17.8799991607666,17.93000030517578,17.729999542236328,17.809999465942383,17.455339431762695,751300,85,74.0,,0.74,62.9,-0.2099990844726598,-0.011576576159781804
134,2018-08-24,4,0.006356186395286556,-0.9691659716213653,OI,17.829999923706055,18.1299991607666,17.81999969482422,18.11000061035156,17.749366760253906,799800,87,74.0,,0.74,64.38,0.1999988555908203,0.011154425665742318
135,2018-08-27,1,0.0055527584359935725,-0.5656345581765618,OI,18.190000534057617,18.6200008392334,18.190000534057617,18.459999084472656,18.09239387512207,1234700,91,74.0,,0.74,67.34,0.4900016784667969,0.027027120857631592
136,2018-08-28,13,0.008766470273165506,0.5787595254171891,OI,18.450000762939453,18.700000762939453,18.350000381469727,18.3799991607666,18.013986587524414,924800,93,74.0,,0.74,68.82,0.07999992370605469,0.004296451133207757
137,2018-08-29,195,0.05750776647027317,5.559968228752979,OI,18.440000534057617,18.440000534057617,18.1200008392334,18.270000457763672,17.906179428100586,700000,75,74.0,,0.74,55.5,-0.26000022888183594,-0.013903754987920514
138,2018-08-30,1,0.0055527584359935725,-0.9034433298872093,OI,18.170000076293945,18.18000030517578,17.600000381469727,17.649999618530273,17.298524856567383,1047400,66,74.0,,0.74,48.84,-0.26000022888183594,-0.01409979508415038
139,2018-08-31,19,0.010373326191751474,0.8681392881257841,OI,17.610000610351562,17.81999969482422,17.510000228881836,17.670000076293945,17.318124771118164,1157300,95,74.0,,0.74,70.3,-0.3600006103515625,-0.019802013438309563
140,2018-09-04,-2,0.004749330476700589,-0.3366499588538939,OI,17.600000381469727,17.65999984741211,17.270000457763672,17.40999984741211,17.063302993774414,1017100,85,77.0,,0.77,65.45,-0.15999984741210938,-0.00897866723637375
141,2018-09-05,4,0.006356186395286556,0.33833314537047476,OI,17.3799991607666,18.040000915527344,17.280000686645508,17.950000762939453,17.592552185058594,975100,73,77.0,,0.77,56.21,0.3800010681152344,0.02151761446197975
142,2018-09-14,2,0.0058205677557579,-0.08426729586247572,OI,17.940000534057617,19.57999992370605,17.719999313354492,19.5,19.111684799194336,3203800,88,77.0,,0.77,67.76,1.5399990081787074,0.08536579434722769
143,2018-09-17,6,0.0068918050348152115,0.18404343425048308,OI,19.46999931335449,19.84000015258789,19.26000022888184,19.36000061035156,18.97447395324707,2107300,91,77.0,,0.77,70.07000000000001,0.2600002288818395,0.013278867716799647
144,2018-09-21,2,0.0058205677557579,-0.15543638765835077,OI,19.5,19.81999969482422,19.5,19.6299991607666,19.239097595214844,2224800,73,77.0,,0.77,56.21,-0.020000457763671875,-0.0010080875811416812
145,2018-09-27,7,0.007159614354579539,-0.06960395350455906,OI,19.149999618530277,19.26000022888184,18.950000762939453,19.01000022888184,18.63144302368164,615300,60,77.0,,0.77,46.2,-0.5599994659423793,-0.02825426208702808
146,2018-10-02,5,0.006623995715050884,-0.07481110196753193,OI,18.739999771118164,19.290000915527344,18.700000762939453,19.229999542236328,18.84706115722656,1292600,72,81.0,,0.81,58.32000000000001,0.03000068664550426,0.0015576680316189417
147,2018-10-05,1,0.0055527584359935725,-0.1617207083367025,OI,18.96999931335449,19.26000022888184,18.899999618530277,19.13999938964844,18.758852005004883,1820100,99,81.0,,0.81,80.19000000000001,-0.03000068664550426,-0.0015552454754605982
148,2018-10-08,1,0.0055527584359935725,0.0,OI,19.09000015258789,19.34000015258789,18.989999771118164,19.26000022888184,18.87646484375,1254600,97,81.0,,0.81,78.57000000000001,0.07999992370605113,0.004153682386051294
149,2018-10-10,-4,0.0042137118371719335,-0.2411498022571621,OI,18.670000076293945,18.770000457763672,18.0,18.020000457763672,17.661155700683594,1905300,71,81.0,,0.81,57.510000000000005,-0.5699996948242188,-0.029472579644625685
150,2018-10-11,7,0.007159614354579539,0.6991229185204018,OI,18.020000457763672,18.1299991607666,17.280000686645508,17.309999465942383,16.965295791625977,1656000,92,81.0,,0.81,74.52000000000001,-0.6400012969970703,-0.0340970315071224
151,2018-10-16,1,0.0055527584359935725,-0.22443330590259591,OI,18.100000381469727,18.600000381469727,17.940000534057617,18.59000015258789,18.21980857849121,1422800,88,81.0,,0.81,71.28,0.470001220703125,0.02592395159731775
152,2018-10-17,8,0.007427423674343867,0.337609723160027,OI,18.5,18.950000762939453,18.5,18.65999984741211,18.28841209411621,1347500,66,81.0,,0.81,53.46,0.35000038146972656,0.01881722442427547
153,2018-10-19,2,0.0058205677557579,-0.21634095334246772,OI,18.020000457763672,18.100000381469727,17.59000015258789,17.950000762939453,17.592552185058594,897300,93,81.0,,0.81,75.33,-0.8500003814697266,-0.044854899590931585
154,2018-10-23,1,0.0055527584359935725,-0.04601085856262077,OI,17.170000076293945,17.5,16.75,17.360000610351562,17.014301300048828,1494600,83,81.0,,0.81,67.23,-0.6000003814697266,-0.033149191647752096
155,2018-10-24,12,0.008498660953401179,0.5305295649657569,OI,17.350000381469727,17.350000381469727,16.34000015258789,16.360000610351562,16.03421401977539,2482700,74,81.0,,0.81,59.940000000000005,-0.14999961853027344,-0.008571406773158485
156,2018-10-25,3,0.006088377075522228,-0.28360748723766316,OI,16.65999984741211,16.84000015258789,16.200000762939453,16.440000534057617,16.112621307373047,1874100,79,81.0,,0.81,63.99,-0.5100002288818359,-0.029394825225855903
157,2018-10-29,1,0.0055527584359935725,-0.32537255157154943,OI,16.8700008392334,17.059999465942383,16.06999969482422,16.290000915527344,15.96560764312744,1235300,96,81.0,,0.81,77.76,0.2199993133544922,0.013064092123578952
158,2018-10-30,1,0.0055527584359935725,0.0,OI,16.280000686645508,16.809999465942383,16.049999237060547,16.770000457763672,16.436050415039062,1341000,90,81.0,,0.81,72.9,-0.25,-0.014654162240689717
159,2018-11-01,1,0.0055527584359935725,0.0,OI,15.720000267028809,16.950000762939453,15.720000267028809,16.75,16.416446685791016,2346200,77,73.0,False,0.73,56.21,0.1400012969970703,0.008328453387563606
160,2018-11-05,34,0.014390465988216389,1.5915886948972702,OI,17.540000915527344,17.700000762939453,17.280000686645508,17.420000076293945,17.073104858398438,1656000,74,73.0,,0.73,54.02,0.75,0.04424778561897447
161,2018-11-07,8,0.007427423674343867,-0.4838649644545353,OI,17.229999542236328,17.479999542236328,17.0,17.440000534057617,17.092708587646484,1227400,84,73.0,,0.73,61.32,-0.220001220703125,-0.01242944696159376
162,2018-11-08,14,0.009034279592929833,0.2163409533424676,OI,17.360000610351562,17.540000915527344,16.940000534057617,16.969999313354492,16.63206672668457,1025100,85,73.0,,0.73,62.05,0.060001373291015625,0.0034325729326272203
163,2018-11-09,1,0.0055527584359935725,-0.3853678781051757,OI,17.280000686645508,17.299999237060547,16.420000076293945,16.600000381469727,16.26943588256836,1333700,78,73.0,,0.73,56.94,-0.24000167846679688,-0.013683105241706905
164,2018-11-13,1,0.0055527584359935725,0.0,OI,16.329999923706055,17.06999969482422,16.290000915527344,16.760000228881836,16.426246643066406,2140500,87,73.0,,0.73,63.51,-0.22999954223632812,-0.01329477181384009
165,2018-11-14,2,0.0058205677557579,0.04822996045143246,OI,17.420000076293945,18.059999465942383,17.149999618530273,17.5,17.151512145996094,2555800,91,73.0,,0.73,66.42999999999999,0.9899997711181641,0.05799647268994046
166,2018-11-15,6,0.0068918050348152115,0.18404343425048308,OI,17.469999313354492,18.170000076293945,17.280000686645508,18.06999969482422,17.710161209106445,2169800,89,73.0,,0.73,64.97,0.1100006103515625,0.006090842392271423
167,2018-11-16,19,0.010373326191751474,0.5051682598896403,OI,17.889999389648438,18.32999992370605,17.889999389648438,18.170000076293945,17.808170318603516,1584300,77,73.0,,0.73,56.21,0.15999984741210582,0.008805715285651328
168,2018-11-19,4,0.006356186395286556,0.09202171712524154,OI,18.07999992370605,18.270000457763672,17.530000686645508,17.56999969482422,17.220117568969727,904500,69,73.0,,0.73,50.37,-0.05999946594237926,-0.0032732933001697884
169,2018-11-20,9,0.007695232994108195,0.21066823965618942,OI,17.25,17.6299991607666,17.149999618530273,17.260000228881836,16.916292190551758,918300,71,73.0,,0.73,51.83,-0.6400012969970703,-0.0350301741084581
170,2018-11-21,5,0.006623995715050884,-0.13920790700911811,OI,17.3700008392334,17.969999313354492,17.360000610351562,17.709999084472656,17.357330322265625,1298100,84,73.0,,0.73,61.32,0.3400001525878906,0.019285318705205556
171,2018-11-23,8,0.007427423674343867,0.12129053125252698,OI,17.5,17.81999969482422,17.40999984741211,17.639999389648438,17.28872299194336,306100,75,73.0,,0.73,54.75,-0.14999961853027344,-0.008347224499825168
172,2018-11-26,8,0.007427423674343867,-0.034801976752279584,OI,17.739999771118164,18.07999992370605,17.670000076293945,17.940000534057617,17.582748413085938,1473800,76,73.0,,0.73,55.48,0.2600002288818324,0.014590361017646325
173,2018-11-27,1,0.0055527584359935725,-0.25239777889954573,OI,17.719999313354492,18.020000457763672,17.40999984741211,17.860000610351562,17.504344940185547,1354600,68,73.0,,0.73,49.64,-0.05999946594237926,-0.0033185545462148802
174,2018-11-28,1,0.0055527584359935725,0.0,OI,17.850000381469727,18.43000030517578,17.65999984741211,18.36000061035156,17.994386672973633,1328500,78,73.0,,0.73,56.94,0.4099998474121094,0.022752488179625274
175,2018-11-29,9,0.007695232994108195,0.3858396836114595,OI,18.32999992370605,18.6200008392334,18.1200008392334,18.40999984741211,18.04339027404785,1101100,80,73.0,,0.73,58.4,0.1900005340576172,0.010309307157431613
176,2018-11-30,11,0.00823085163363685,0.06960395350455917,OI,18.299999237060547,18.489999771118164,18.21999931335449,18.38999938964844,18.02378845214844,882500,100,73.0,,0.73,73.0,-0.13000106811523438,-0.006981797113634669
177,2018-12-03,2,0.0058205677557579,-0.6743189378727485,OI,18.739999771118164,19.030000686645508,18.36000061035156,18.56999969482422,18.20020294189453,1547200,91,77.0,,0.77,70.07000000000001,0.5400009155273438,0.029205025538769247
178,2018-12-04,1,0.0055527584359935725,-0.04601085856262077,OI,18.030000686645508,18.209999084472656,17.149999618530273,17.31999969482422,16.975095748901367,2163100,94,77.0,,0.77,72.38,-0.8200016021728516,-0.04308994075592942
179,2018-12-06,5,0.006623995715050884,0.13803257568786242,OI,16.950000762939453,17.469999313354492,16.459999084472656,17.440000534057617,17.092708587646484,1981400,75,77.0,,0.77,57.75,-0.7399997711181641,-0.04063700210447285
180,2018-12-07,2,0.0058205677557579,-0.12129053125252687,OI,17.450000762939453,17.899999618530273,17.450000762939453,17.6299991607666,17.278921127319336,1588200,73,77.0,,0.77,56.21,0.43000030517578125,0.024613641790304897
181,2018-12-10,7,0.007159614354579539,0.23005429281310397,OI,17.559999465942383,17.780000686645508,17.239999771118164,17.299999237060547,16.95549201965332,925200,90,77.0,,0.77,69.3,-0.11999893188476562,-0.006703851086149792
182,2018-12-13,10,0.007963042313872522,0.11221665295129779,OI,17.18000030517578,17.290000915527344,16.850000381469727,16.969999313354492,16.63206672668457,1111500,87,77.0,,0.77,66.99,-0.48999977111816406,-0.02755904118081398
183,2018-12-14,1,0.0055527584359935725,-0.30268379632743647,OI,16.790000915527344,17.299999237060547,16.790000915527344,16.969999313354492,16.63206672668457,1131500,70,77.0,,0.77,53.9,0.009998321533203125,0.0005782718914852936
184,2018-12-18,4,0.006356186395286556,0.04398697985396316,OI,16.700000762939453,16.8700008392334,16.479999542236328,16.600000381469727,16.26943588256836,1845400,74,77.0,,0.77,56.98,-0.42999839782714844,-0.024855399814469048
185,2018-12-20,3,0.006088377075522228,-0.04213364793123786,OI,16.420000076293945,16.760000228881836,16.020000457763672,16.309999465942383,15.985210418701172,2361800,98,77.0,,0.77,75.46000000000001,-0.1100006103515625,-0.006520486359179123
186,2018-12-26,4,0.006356186395286556,0.04398697985396316,OI,16.0,16.639999389648438,15.869999885559082,16.6200008392334,16.289037704467773,1568400,91,77.0,,0.77,70.07000000000001,-0.12000083923339844,-0.007159954510418509
187,2018-12-27,1,0.0055527584359935725,-0.1264009437937137,OI,16.309999465942383,17.209999084472656,16.309999465942383,17.200000762939453,16.857484817504883,2141000,72,77.0,,0.77,55.44,0.5699996948242188,0.03425479060887526
188,2018-12-28,7,0.007159614354579539,0.28937976270859456,OI,17.229999542236328,17.389999389648438,16.860000610351562,17.110000610351562,16.76927947998047,2267000,75,77.0,,0.77,57.75,0.18000030517578125,0.01045905373337197
189,2019-01-03,6,0.0068918050348152115,-0.03740555098376597,OI,17.559999465942383,17.6200008392334,17.030000686645508,17.040000915527344,16.700672149658203,1436200,56,86.0,,0.86,48.16,0.23000144958496094,0.013226075770990109
190,2019-01-04,2,0.0058205677557579,-0.15543638765835077,OI,17.469999313354492,18.0,17.43000030517578,17.799999237060547,17.445539474487305,1195900,62,86.0,,0.86,53.32,0.37999916076660156,0.021566353159330198
191,2019-01-07,6,0.0068918050348152115,0.18404343425048308,OI,17.459999084472656,18.0,17.389999389648438,17.739999771118164,17.38673210144043,1289700,59,86.0,,0.86,50.74,0.0,0.0
192,2019-01-11,4,0.006356186395286556,-0.07771819382917544,OI,18.1200008392334,18.600000381469727,18.06999969482422,18.56999969482422,18.20020294189453,835300,97,86.0,,0.86,83.42,0.6000003814697266,0.03333335452609587
193,2019-01-14,6,0.0068918050348152115,0.1319609395618897,OI,18.459999084472656,18.940000534057617,18.459999084472656,18.6200008392334,18.24921226501465,1424900,81,86.0,,0.86,69.66,0.3400001525878906,0.018279577721225015
194,2019-01-15,3,0.006088377075522228,-0.1165772907437631,OI,18.61000061035156,18.959999084472656,18.61000061035156,18.770000457763672,18.396224975585938,679800,82,86.0,,0.86,70.52,0.019998550415039062,0.001055889643671204
195,2019-01-16,3,0.006088377075522228,0.0,OI,18.809999465942383,19.030000686645508,18.71999931335449,18.790000915527344,18.41582298278809,1134400,76,86.0,,0.86,65.36,0.07000160217285156,0.0036920678034304544
196,2019-01-17,5,0.006623995715050884,0.08797395970792654,OI,18.770000457763672,19.18000030517578,18.770000457763672,18.989999771118164,18.611841201782227,1472200,71,86.0,,0.86,61.06,0.14999961853027344,0.007882270789172141
197,2019-01-18,2,0.0058205677557579,-0.12129053125252687,OI,19.07999992370605,19.530000686645508,19.040000915527344,19.489999771118164,19.15231132507324,1484000,62,86.0,,0.86,53.32,0.35000038146972656,0.018248194781064653
198,2019-01-22,4,0.006356186395286556,0.09202171712524154,OI,19.420000076293945,19.520000457763672,18.920000076293945,19.34000015258789,19.00491142272949,1389100,70,86.0,,0.86,60.2,-0.010000228881835938,-0.000512044471594586
199,2019-01-23,4,0.006356186395286556,0.0,OI,19.43000030517578,19.549999237060547,19.0,19.350000381469727,19.01473617553711,1104300,78,86.0,,0.86,67.08,0.029998779296875,0.0015368226738408097
200,2019-01-24,6,0.0068918050348152115,0.08426729586247572,OI,19.299999237060547,19.5,19.26000022888184,19.350000381469727,19.01473617553711,1070100,70,86.0,,0.86,60.2,-0.049999237060546875,-0.00255750583180403
201,2019-01-25,22,0.011176754151044455,0.6217455506334031,OI,19.540000915527344,19.780000686645508,19.420000076293945,19.6200008392334,19.280059814453125,1050900,72,86.0,,0.86,61.92,0.2800006866455078,0.01435900957156444
202,2019-01-28,2,0.0058205677557579,-0.3151194302640702,OI,19.450000762939453,19.670000076293945,19.3700008392334,19.5,19.162139892578125,1359500,75,86.0,,0.86,64.5,-0.1100006103515625,-0.005561203565873973
203,2019-01-29,2,0.0058205677557579,0.0,OI,19.549999237060547,19.739999771118164,19.46999931335449,19.520000457763672,19.181791305541992,771200,82,86.0,,0.86,70.52,0.06999969482421875,0.0035587033326238693
204,2019-02-01,12,0.008498660953401179,0.46010858562620793,OI,20.030000686645508,20.3799991607666,19.93000030517578,20.1299991607666,19.78122329711914,1976800,83,84.0,False,0.84,69.72,0.6399993896484375,0.03242144868637875
205,2019-02-04,2,0.0058205677557579,-0.12129053125252687,OI,19.989999771118164,20.25,19.84000015258789,20.049999237060547,19.702608108520508,1758800,78,84.0,,0.84,65.52,-0.12999916076660156,-0.0063787618312007854
206,2019-02-05,17,0.009837707552222817,0.6901628784393117,OI,20.1200008392334,20.31999969482422,19.799999237060547,19.88999938964844,19.545379638671875,2164100,92,84.0,,0.84,77.28,0.06999969482421875,0.003456775053047867
