,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,GOLD_unscaled,GOLD_monthly,isPartial,scale,GOLD,Stock_Price_Change,Stock_Price_Change_Percent
498,2020-09-29,30,0.06490977443609022,0.30152268958239103,GOLD,27.96999931335449,28.479999542236328,27.8700008392334,28.280000686645508,27.401203155517575,12446300,90,71.0,,0.71,63.9,0.4399986267089844,0.01569181927042429
499,2020-09-30,0,0.02731578947368421,-0.5791729410401946,GOLD,28.1200008392334,28.38999938964844,27.799999237060547,28.11000061035156,27.23648452758789,14891900,85,71.0,,0.71,60.35,-0.09000015258788707,-0.003160117768064352
500,2020-10-01,1,0.02856892230576441,0.04587576841912111,GOLD,28.38999938964844,28.549999237060547,28.06999969482422,28.26000022888184,27.38182258605957,10354300,93,71.0,False,0.71,66.03,0.15999984741210582,0.00563578199548842
501,2020-10-02,8,0.03734085213032581,0.30704447758575304,GOLD,28.190000534057617,28.38999938964844,27.81999969482422,27.88999938964844,27.02331924438477,9876500,93,71.0,,0.71,66.03,-0.15999984741210582,-0.00560419795754008
502,2020-10-07,11,0.041100250626566415,0.3226066618275667,GOLD,27.38999938964844,27.530000686645508,26.8799991607666,26.950000762939453,26.112531661987305,18348800,92,71.0,,0.71,65.32,-0.8599987030029332,-0.030292311429795493
503,2020-10-09,1,0.02856892230576441,-0.3048966400390267,GOLD,27.770000457763672,28.049999237060547,27.520000457763672,28.049999237060547,27.17834854125977,14495600,97,71.0,,0.71,68.86999999999999,0.5199985504150391,0.018888432162927016
504,2020-10-12,1,0.02856892230576441,-0.14926487051272486,GOLD,27.950000762939453,28.190000534057617,27.799999237060547,28.040000915527344,27.16865921020508,9850800,93,71.0,,0.71,66.03,0.1400012969970703,0.004991133718538432
505,2020-10-13,12,0.042353383458646615,0.48249846477761205,GOLD,27.799999237060547,28.059999465942383,27.18000030517578,27.959999084472656,27.091144561767575,12480100,94,71.0,,0.71,66.74,-0.13000106811523438,-0.0046116021870299395
506,2020-10-14,1,0.02856892230576441,-0.32546304515060065,GOLD,28.200000762939453,28.59000015258789,27.950000762939453,28.309999465942383,27.430269241333008,10590400,92,71.0,,0.71,65.32,0.5300006866455078,0.0188881217652479
507,2020-10-15,38,0.07493483709273183,1.6229493815246951,GOLD,27.96999931335449,28.07999992370605,27.559999465942383,27.75,26.887670516967773,10762300,93,71.0,,0.71,66.03,-0.5100002288818395,-0.01783841294718136
508,2020-10-16,17,0.04861904761904762,-0.35118231378975884,GOLD,27.86000061035156,27.88999938964844,27.5,27.56999969482422,26.71326446533203,8982300,96,71.0,,0.71,68.16,-0.19000053405761008,-0.006766400803911887
509,2020-10-19,1,0.02856892230576441,0.0,GOLD,27.81999969482422,27.96999931335449,27.0,27.020000457763672,26.18035697937012,12823200,93,71.0,,0.71,66.03,0.07999992370604758,0.0028684089443091754
510,2020-10-20,3,0.03107518796992481,0.0877269935959295,GOLD,27.1200008392334,27.280000686645508,26.84000015258789,27.06999969482422,26.22880172729492,14482500,93,71.0,,0.71,66.03,-0.6899986267089808,-0.02466924003031834
511,2020-10-21,4,0.03232832080200501,0.04032583272844592,GOLD,27.280000686645508,27.530000686645508,27.100000381469727,27.3700008392334,26.51948356628418,11122900,94,71.0,,0.71,66.74,0.25,0.009164222643234243
512,2020-10-22,13,0.043606516290726816,0.3488642530428716,GOLD,27.059999465942383,27.100000381469727,26.549999237060547,26.88999938964844,26.054393768310547,13605100,92,71.0,,0.71,65.32,-0.43000030517578125,-0.015619335069046003
513,2020-10-23,1,0.02856892230576441,-0.34484740502327715,GOLD,26.780000686645508,26.940000534057617,26.61000061035156,26.809999465942383,25.976882934570312,9636100,94,71.0,,0.71,66.74,-0.15999984741210938,-0.005904053326933223
514,2020-10-26,1,0.02856892230576441,0.0,GOLD,26.59000015258789,27.18000030517578,26.57999992370605,26.6299991607666,25.802474975585938,10261900,89,71.0,,0.71,63.19,0.23999977111816406,0.00890867729622924
515,2020-10-27,3,0.03107518796992481,0.0877269935959295,GOLD,26.65999984741211,27.1200008392334,26.520000457763672,27.09000015258789,26.248180389404297,10690900,92,71.0,,0.71,65.32,-0.05999946594238281,-0.002207485845059254
516,2020-10-28,6,0.03483458646616541,0.12097749818533754,GOLD,26.450000762939453,26.559999465942383,25.709999084472656,25.920000076293945,25.11453628540039,22178900,89,71.0,,0.71,63.19,-0.5600013732910156,-0.020649017550209092
517,2020-10-29,4,0.03232832080200501,-0.07194762213108852,GOLD,25.649999618530277,26.56999969482422,25.559999465942383,26.170000076293945,25.356769561767575,15397100,96,71.0,,0.71,68.16,0.010000228881835938,0.0003765146492062943
518,2020-10-30,4,0.03232832080200501,0.0,GOLD,26.40999984741211,26.770000457763672,25.75,26.729999542236328,25.89936828613281,14811100,90,71.0,,0.71,63.9,0.20000076293945312,0.007527315214023611
519,2020-11-02,1,0.02856892230576441,0.0,GOLD,27.0,27.200000762939453,26.520000457763672,27.15999984741211,26.316007614135746,15083200,74,74.0,,0.74,54.76,0.43000030517578125,0.01606276794257866
520,2020-11-03,8,0.03734085213032581,0.30704447758575304,GOLD,27.5,27.8799991607666,27.25,27.780000686645508,26.91673851013184,14104900,69,74.0,,0.74,51.06,0.6799983978271484,0.024999940395356912
521,2020-11-04,1,0.02856892230576441,-0.23491509497281693,GOLD,27.739999771118164,28.100000381469727,27.350000381469727,27.420000076293945,26.567928314208984,14795700,45,74.0,,0.74,33.3,0.220001220703125,0.007891005284272667
522,2020-11-05,10,0.039847117794486214,0.39477147118168254,GOLD,28.40999984741211,29.549999237060547,28.3799991607666,29.31999969482422,28.408884048461918,28536600,57,74.0,,0.74,42.18,1.4499988555908203,0.05160138206072795
523,2020-11-09,13,0.043606516290726816,0.6731416482354071,GOLD,27.21999931335449,27.440000534057617,26.09000015258789,26.899999618530277,26.064085006713867,47566200,77,74.0,,0.74,56.98,-2.1099987030029297,-0.07140435727513128
524,2020-11-11,26,0.05989724310776942,0.373584688775217,GOLD,25.81999969482422,25.84000015258789,25.34000015258789,25.790000915527344,24.98858070373535,21293500,79,74.0,,0.74,58.46,-1.6000003814697266,-0.058309050667978646
525,2020-11-12,16,0.04736591478696742,-0.20921377463492197,GOLD,26.020000457763672,26.239999771118164,25.82999992370605,25.90999984741211,25.10485076904297,12843200,84,74.0,,0.74,62.16,0.39999961853027344,0.015479861306820109
526,2020-11-13,10,0.039847117794486214,-0.15873855759563993,GOLD,26.299999237060547,26.34000015258789,25.8700008392334,25.88999938964844,25.08547019958496,11745300,82,74.0,,0.74,60.68,0.10000038146972656,0.0038109901807161783
527,2020-11-16,20,0.05237844611528822,0.3144851877476571,GOLD,25.799999237060547,26.030000686645508,25.46999931335449,25.86000061035156,25.056406021118164,17386200,81,74.0,,0.74,59.94,-0.3099994659423828,-0.01176915201771267
528,2020-11-17,10,0.039847117794486214,-0.23924589693286757,GOLD,25.799999237060547,25.899999618530277,25.32999992370605,25.3700008392334,24.58163070678711,18758000,81,74.0,,0.74,59.94,-0.13000106811523082,-0.004994278320627377
529,2020-11-18,1,0.02856892230576441,-0.28303666897289137,GOLD,25.239999771118164,25.280000686645508,24.420000076293945,24.459999084472656,23.699907302856445,28709800,80,74.0,,0.74,59.2,-0.6199989318847692,-0.02393818305082862
530,2020-11-19,26,0.05989724310776942,1.0965874199491181,GOLD,24.170000076293945,24.440000534057617,24.01000022888184,24.18000030517578,23.42860984802246,18249200,80,74.0,,0.74,59.2,-0.8400001525878906,-0.03322785323465727
531,2020-11-20,5,0.03358145363408521,-0.43934892673333614,GOLD,24.31999969482422,24.63999938964844,24.170000076293945,24.280000686645508,23.525503158569336,16705600,81,74.0,,0.74,59.94,0.19999885559082387,0.00818325905157491
532,2020-11-23,21,0.05363157894736842,0.7983864190268088,GOLD,24.15999984741211,24.15999984741211,23.13999938964844,23.239999771118164,22.517820358276367,36596300,84,74.0,,0.74,62.16,-0.4799995422363317,-0.019480501384995352
533,2020-11-24,3,0.03107518796992481,-0.4205804009533156,GOLD,22.59000015258789,23.25,22.530000686645508,22.790000915527344,22.081806182861328,43635600,86,74.0,,0.74,63.64,-0.9099998474121094,-0.03766555683606865
534,2020-11-25,3,0.03107518796992481,0.0,GOLD,23.1299991607666,23.209999084472656,22.65999984741211,22.82999992370605,22.120561599731445,36957100,85,74.0,,0.74,62.9,-0.04000091552734375,-0.0017204694850470048
535,2020-11-27,3,0.03107518796992481,-0.19481784531463087,GOLD,22.51000022888184,22.71999931335449,22.21999931335449,22.690000534057617,22.071922302246094,16850100,93,74.0,,0.74,68.82,-0.4899997711181676,-0.021111580803377716
536,2020-11-30,10,0.039847117794486214,-0.18042167122016595,GOLD,22.489999771118164,23.209999084472656,22.36000061035156,23.13999938964844,22.50966453552246,24409200,93,74.0,,0.74,68.82,0.4899997711181676,0.021566891986222636
537,2020-12-01,1,0.02856892230576441,-0.28303666897289137,GOLD,23.86000061035156,24.0,23.450000762939453,23.82999992370605,23.18086814880371,26495200,94,77.0,False,0.77,72.38,0.7900009155273438,0.034037093782388395
538,2020-12-02,1,0.02856892230576441,0.0,GOLD,23.96999931335449,24.100000381469727,23.61000061035156,23.959999084472656,23.30732727050781,17684900,97,77.0,,0.77,74.69,0.10000038146972656,0.004166682561238533
539,2020-12-03,8,0.03734085213032581,0.30704447758575304,GOLD,24.18000030517578,24.209999084472656,23.43000030517578,23.61000061035156,22.96686172485352,18347700,94,77.0,,0.77,72.38,0.10999870300292969,0.004564261463145369
540,2020-12-04,4,0.03232832080200501,-0.13423719712732396,GOLD,23.75,23.799999237060547,23.239999771118164,23.5,22.8598575592041,17089900,91,77.0,,0.77,70.07000000000001,-0.4099998474121094,-0.01693514510188754
541,2020-12-07,13,0.043606516290726816,0.46222371627867886,GOLD,23.5,24.200000762939453,23.459999084472656,23.950000762939453,23.2976016998291,18854800,94,77.0,,0.77,72.38,0.40000152587890625,0.016806787340397866
542,2020-12-08,5,0.03358145363408521,-0.2298982700155181,GOLD,24.100000381469727,24.11000061035156,23.75,23.899999618530277,23.24896049499512,13709100,91,77.0,,0.77,70.07000000000001,-0.09000015258789418,-0.0037190144525004465
543,2020-12-09,2,0.02982205513784461,-0.11194865288454359,GOLD,23.75,23.809999465942383,23.18000030517578,23.36000061035156,22.72367286682129,20562600,91,77.0,,0.77,70.07000000000001,-0.30000114440917613,-0.012443016873270873
544,2020-12-10,-8,0.017290726817042607,-0.42020337843516264,GOLD,23.5,23.56999969482422,22.979999542236328,23.09000015258789,22.46102523803711,18028700,88,77.0,,0.77,67.76,-0.23999977111816406,-0.010079789017276464
545,2020-12-11,-5,0.021050125313283208,0.21742281490071025,GOLD,23.07999992370605,23.309999465942383,22.84000015258789,22.899999618530277,22.276201248168945,13964400,91,77.0,,0.77,70.07000000000001,-0.26000022888183594,-0.011030981427586961
546,2020-12-14,4,0.03232832080200501,-0.3676650816216481,GOLD,22.899999618530277,23.06999969482422,22.399999618530277,22.440000534057617,21.828731536865234,14728600,88,77.0,,0.77,67.76,-0.23999977111816406,-0.010296000712862408
547,2020-12-15,1,0.02856892230576441,-0.11628808434762383,GOLD,22.84000015258789,23.170000076293945,22.709999084472656,22.8700008392334,22.247018814086918,16036200,85,77.0,,0.77,65.45,0.10000038146972656,0.004334650316105693
548,2020-12-16,3,0.03107518796992481,0.0877269935959295,GOLD,23.01000022888184,23.13999938964844,22.65999984741211,23.06999969482422,22.441570281982425,17231400,88,77.0,,0.77,67.76,-0.03000068664550426,-0.0012948073606697807
549,2020-12-17,777,1.001,31.212194531817076,GOLD,23.63999938964844,24.040000915527344,23.40999984741211,23.59000015258789,22.94740867614746,20273900,87,77.0,,0.77,66.99,0.9000015258789027,0.03889375754614388
550,2020-12-18,6,0.03483458646616541,-0.9652002133205141,GOLD,23.690000534057617,23.690000534057617,23.26000022888184,23.270000457763672,22.63612174987793,14803000,87,77.0,,0.77,66.99,-0.35000038146972656,-0.014559083533298156
551,2020-12-21,2,0.02982205513784461,0.04386349679796475,GOLD,23.25,23.40999984741211,22.950000762939453,23.020000457763672,22.392932891845703,20688200,84,77.0,,0.77,64.68,-0.2800006866455078,-0.011819361770083914
552,2020-12-22,14,0.044859649122807016,0.5042440541221951,GOLD,23.0,23.049999237060547,22.26000022888184,22.520000457763672,21.906553268432617,19820200,87,77.0,,0.77,66.99,-0.3600006103515625,-0.015378069743616773
553,2020-12-23,10,0.039847117794486214,-0.11173808592658807,GOLD,22.6200008392334,23.030000686645508,22.559999465942383,22.82999992370605,22.20811080932617,11737800,88,77.0,,0.77,67.76,-0.019998550415039062,-0.000867616098784274
554,2020-12-24,0,0.02731578947368421,-0.3144851877476571,GOLD,22.799999237060547,23.040000915527344,22.729999542236328,22.899999618530277,22.276201248168945,4920100,85,77.0,,0.77,65.45,0.010000228881835938,0.00043422616516175516
555,2020-12-28,5,0.03358145363408521,0.08065166545689162,GOLD,23.520000457763672,23.540000915527344,22.799999237060547,22.84000015258789,22.217836380004883,15946700,90,77.0,,0.77,69.3,0.5,0.021701388026553303
556,2020-12-29,2,0.02982205513784461,-0.11194865288454359,GOLD,22.959999084472656,23.280000686645508,22.75,22.90999984741211,22.28592872619629,14663900,88,77.0,,0.77,67.76,-0.26000022888183594,-0.01104503903015297
557,2020-12-30,1,0.02856892230576441,-0.04202033784351622,GOLD,22.96999931335449,23.280000686645508,22.850000381469727,23.239999771118164,22.60694122314453,16046500,87,77.0,,0.77,66.99,0.0,0.0
558,2020-12-31,1,0.02856892230576441,0.0,GOLD,23.25,23.270000457763672,22.700000762939453,22.780000686645508,22.15947151184082,18088000,88,77.0,,0.77,67.76,-0.010000228881835938,-0.00042956308362884776
559,2021-01-04,2,0.02982205513784461,-0.2958754955914551,GOLD,23.850000381469727,24.799999237060547,23.6200008392334,24.6200008392334,23.94934844970703,41044700,85,77.0,,0.77,65.45,1.529998779296875,0.06574983881387997
560,2021-01-05,46,0.08495989974937343,1.8488948651147155,GOLD,24.93000030517578,24.950000762939453,24.09000015258789,24.280000686645508,23.61861228942871,30884800,85,77.0,,0.77,65.45,0.15000152587890625,0.006048448810221929
561,2021-01-06,1,0.02856892230576441,-0.6637363934039352,GOLD,24.06999969482422,24.56999969482422,23.899999618530277,24.5,23.83261489868164,30367800,83,77.0,,0.77,63.91,-0.3800010681152344,-0.015230503266344009
562,2021-01-07,12,0.042353383458646615,0.48249846477761205,GOLD,24.540000915527344,24.86000061035156,24.25,24.770000457763672,24.09526252746582,18996000,82,77.0,,0.77,63.14,0.2900009155273402,0.011803049211613459
563,2021-01-08,28,0.06240350877192982,0.4734007929463282,GOLD,24.21999931335449,24.3700008392334,23.57999992370605,23.96999931335449,23.31705474853516,25824800,87,77.0,,0.77,66.99,-0.4899997711181605,-0.019710368426705815
564,2021-01-11,2,0.02982205513784461,-0.531516988857829,GOLD,23.530000686645508,23.780000686645508,23.440000534057617,23.520000457763672,22.879314422607425,21563700,86,77.0,,0.77,66.22,-0.5900001525878906,-0.024210099805907492
565,2021-01-12,7,0.03608771929824561,0.21010168921758132,GOLD,23.59000015258789,23.670000076293945,23.200000762939453,23.540000915527344,22.89876747131348,22550300,87,77.0,,0.77,66.99,-0.1100006103515625,-0.004625761445555265
566,2021-01-13,5,0.03358145363408521,-0.06944926731022982,GOLD,23.600000381469727,23.899999618530277,23.489999771118164,23.600000381469727,22.957136154174805,17298500,86,77.0,,0.77,66.22,0.22999954223633168,0.00971692190515383
567,2021-01-14,23,0.05613784461152882,0.6716919173072617,GOLD,23.56999969482422,23.90999984741211,23.540000915527344,23.68000030517578,23.03495407104492,15120900,85,77.0,,0.77,65.45,0.010000228881832385,0.00041841962516508957
568,2021-01-15,1,0.02856892230576441,-0.49109335238180274,GOLD,23.57999992370605,23.729999542236328,23.11000061035156,23.13999938964844,22.50966453552246,16309900,87,77.0,,0.77,66.99,-0.18000030517578125,-0.007528243677310753
569,2021-01-19,87,0.13633834586466165,0.5153346889885513,GOLD,23.32999992370605,23.479999542236328,23.11000061035156,23.38999938964844,22.752853393554688,16575400,87,77.0,,0.77,66.99,-0.25,-0.010535187729567075
570,2021-01-20,2,0.02982205513784461,-0.781264361477233,GOLD,23.729999542236328,23.959999084472656,23.57999992370605,23.82999992370605,23.18086814880371,17136400,86,77.0,,0.77,66.22,0.4799995422363281,0.020442911055977397
571,2021-01-21,5,0.03358145363408521,0.12606101353054888,GOLD,23.84000015258789,23.8700008392334,23.40999984741211,23.68000030517578,23.03495407104492,14076300,85,77.0,,0.77,65.45,-0.08999824523925781,-0.0037561873404904356
572,2021-01-22,49,0.08871929824561403,1.6419135756399732,GOLD,23.18000030517578,23.700000762939453,22.920000076293945,23.46999931335449,22.83067321777344,13121400,92,77.0,,0.77,70.84,-0.1700000762939453,-0.0071219132935482765
573,2021-01-25,2,0.02982205513784461,-0.14389524426217715,GOLD,23.600000381469727,23.76000022888184,23.209999084472656,23.440000534057617,22.80149269104004,15448600,85,77.0,,0.77,65.45,0.059999465942386365,0.0025316229540468527
574,2021-01-26,3,0.03107518796992481,0.04202033784351622,GOLD,23.440000534057617,23.559999465942383,23.239999771118164,23.280000686645508,22.645851135253903,11643800,83,77.0,,0.77,63.91,-0.20000076293945668,-0.008417540446668093
575,2021-01-27,10,0.039847117794486214,0.2822808290991208,GOLD,23.09000015258789,23.11000061035156,21.8799991607666,21.989999771118164,21.3909912109375,32615300,88,77.0,,0.77,67.76,-0.44999885559082387,-0.019100121638004675
576,2021-01-28,27,0.06115037593984962,0.534624819171017,GOLD,22.440000534057617,22.549999237060547,22.09000015258789,22.36000061035156,21.75091361999512,23204400,87,77.0,,0.77,66.99,-0.5600013732910121,-0.024231993011725517
577,2021-01-29,19,0.05112531328320802,-0.16394114512889868,GOLD,22.899999618530277,23.07999992370605,22.25,22.3700008392334,21.76064109802246,25413900,89,77.0,,0.77,68.53,0.5300006866455043,0.02350335718745633
578,2021-02-01,18,0.04987218045112782,0.6048874909266877,GOLD,22.93000030517578,22.96999931335449,22.13999938964844,22.540000915527344,21.926008224487305,25095500,100,78.0,False,0.78,78.0,-0.1100006103515625,-0.004766057656637068
579,2021-02-02,17,0.04861904761904762,-0.025126890798532586,GOLD,22.13999938964844,22.520000457763672,21.940000534057617,22.34000015258789,21.73145294189453,15373500,92,78.0,,0.78,71.76,-0.44999885559081676,-0.01959072133403128
580,2021-02-03,11,0.041100250626566415,-0.15464714676014224,GOLD,22.31999969482422,22.479999542236328,22.18000030517578,22.34000015258789,21.73145294189453,11032200,93,78.0,,0.78,72.54,-0.04000091552734375,-0.0017762395521423446
581,2021-02-04,17,0.04861904761904762,0.182937984023416,GOLD,21.90999984741211,22.049999237060547,21.479999542236328,21.989999771118164,21.3909912109375,17676700,94,78.0,,0.78,73.32000000000001,-0.43000030517578125,-0.019128127843947684
582,2021-02-05,2,0.02982205513784461,-0.3866178669003557,GOLD,22.100000381469727,22.3799991607666,21.86000061035156,22.32999992370605,21.72172737121582,17395800,94,78.0,,0.78,73.32000000000001,0.3299999237060547,0.014965983452344345
583,2021-02-08,1,0.02856892230576441,0.0,GOLD,22.6299991607666,22.68000030517578,22.38999938964844,22.459999084472656,21.84818649291992,11633900,85,78.0,,0.78,66.3,0.3000011444091797,0.013404877375290392
584,2021-02-09,5,0.03358145363408521,0.175453987191859,GOLD,22.520000457763672,22.540000915527344,22.270000457763672,22.43000030517578,21.81900405883789,12879100,89,78.0,,0.78,69.42,-0.1399993896484375,-0.006172812511668679
585,2021-02-10,7,0.03608771929824561,0.07463243525636232,GOLD,22.57999992370605,22.700000762939453,22.32999992370605,22.51000022888184,21.89682388305664,11056700,89,78.0,,0.78,69.42,0.15999984741210938,0.007098484512566561
586,2021-02-11,2,0.02982205513784461,-0.17362316827557467,GOLD,22.549999237060547,22.56999969482422,22.1200008392334,22.190000534057617,21.585542678833008,12689500,89,78.0,,0.78,69.42,-0.13000106811523438,-0.005726919107750694
587,2021-02-12,5,0.03358145363408521,0.12606101353054888,GOLD,22.06999969482422,22.290000915527344,21.709999084472656,22.149999618530277,21.546628952026367,14573000,89,78.0,,0.78,69.42,-0.279998779296875,-0.012405794553957628
588,2021-02-16,2,0.02982205513784461,-0.04032583272844581,GOLD,21.989999771118164,22.11000061035156,21.649999618530277,21.700000762939453,21.108890533447266,18692700,87,78.0,,0.78,67.86,-0.1800003051757848,-0.008075383480598997
589,2021-02-17,5,0.03358145363408521,0.12606101353054888,GOLD,21.309999465942383,21.309999465942383,20.600000381469727,20.82999992370605,20.26258850097656,35655500,88,78.0,,0.78,68.64,-0.8000011444091761,-0.036182773510853194
590,2021-02-18,4,0.03232832080200501,-0.03731621762818116,GOLD,20.8700008392334,20.989999771118164,20.21999931335449,20.31999969482422,19.766481399536133,29436500,87,78.0,,0.78,67.86,-0.31999969482421875,-0.015016410269537595
591,2021-02-19,5,0.03358145363408521,0.03876269478254124,GOLD,20.36000061035156,20.43000030517578,19.690000534057617,19.780000686645508,19.241191864013672,38062300,89,78.0,,0.78,69.42,-0.5599994659423828,-0.02667934597659838
592,2021-02-22,2,0.02982205513784461,0.04386349679796475,GOLD,20.0,20.600000381469727,19.86000061035156,20.530000686645508,19.970762252807617,28933900,91,78.0,,0.78,70.98,0.1700000762939453,0.008321100036933204
593,2021-02-23,1,0.02856892230576441,-0.04202033784351622,GOLD,20.520000457763672,20.56999969482422,19.790000915527344,20.15999984741211,19.610837936401367,22904400,90,78.0,,0.78,70.2,-0.030000686645507812,-0.0014563439849493154
594,2021-02-24,106,0.16014786967418546,4.605667163786297,GOLD,19.96999931335449,20.21999931335449,19.729999542236328,20.100000381469727,19.552474975585938,17803400,90,78.0,,0.78,70.2,-0.3500003814697301,-0.0170150892883969
595,2021-02-25,3,0.03107518796992481,-0.8059594046855193,GOLD,19.850000381469727,20.200000762939453,19.36000061035156,19.450000762939453,18.920181274414062,25862400,90,78.0,,0.78,70.2,-0.01999855041503551,-0.0009890480264174162
596,2021-02-26,2,0.02982205513784461,-0.04032583272844581,GOLD,19.229999542236328,19.290000915527344,18.63999938964844,18.670000076293945,18.2458553314209,32846000,92,78.0,,0.78,71.76,-0.9099998474121094,-0.04504949569515204
597,2021-03-01,2,0.02982205513784461,-0.04032583272844581,GOLD,19.0,19.25,18.799999237060547,18.96999931335449,18.539037704467773,24088800,92,74.0,False,0.74,68.08,-0.04000091552734375,-0.0020736606339476493
598,2021-03-02,0,0.02731578947368421,-0.08404067568703255,GOLD,19.190000534057617,19.979999542236328,19.149999618530277,19.86000061035156,19.40882110595703,25720900,91,74.0,,0.74,67.34,0.7299995422363281,0.037922054142147
599,2021-03-03,2,0.02982205513784461,0.091751536838242,GOLD,19.40999984741211,19.56999969482422,19.01000022888184,19.5,19.05699920654297,21362600,90,74.0,,0.74,66.6,-0.4099998474121094,-0.02052051335363636
600,2021-03-04,1,0.02856892230576441,-0.04202033784351622,GOLD,19.5,20.0,19.280000686645508,19.540000915527344,19.09609031677246,28469200,91,74.0,,0.74,67.34,0.43000030517578125,0.021972422681718617
601,2021-03-05,1,0.02856892230576441,0.0,GOLD,19.61000061035156,19.8700008392334,19.209999084472656,19.84000015258789,19.3892765045166,20863100,93,74.0,,0.74,68.82,-0.12999916076660156,-0.006499958038330034
602,2021-03-08,44,0.08245363408521303,1.8861303623124837,GOLD,19.82999992370605,19.86000061035156,19.309999465942383,19.5,19.05699920654297,14384800,90,74.0,,0.74,66.6,-0.01000022888183949,-0.0005032827609193768
603,2021-03-09,1,0.02856892230576441,-0.6535153044165476,GOLD,20.07999992370605,20.420000076293945,19.850000381469727,19.989999771118164,19.53586769104004,19423900,87,74.0,,0.74,64.38,0.5599994659423864,0.028197353914002354
604,2021-03-10,2,0.02982205513784461,0.04386349679796475,GOLD,20.170000076293945,20.32999992370605,19.799999237060547,20.1200008392334,19.662914276123047,16621900,88,74.0,,0.74,65.12,-0.09000015258789418,-0.0044074511386695825
605,2021-03-11,7,0.03608771929824561,0.21010168921758132,GOLD,20.270000457763672,20.440000534057617,20.01000022888184,20.309999465942383,19.848596572875977,14448800,91,74.0,,0.74,67.34,0.11000061035156605,0.005410753111872779
606,2021-03-12,1,0.02856892230576441,-0.20834780193068958,GOLD,19.989999771118164,20.420000076293945,19.81999969482422,20.31999969482422,19.858369827270508,12741900,87,74.0,,0.74,64.38,-0.020000457763671875,-0.0009784959511300872
607,2021-03-15,1,0.02856892230576441,-0.9278082825097056,GOLD,20.459999084472656,20.86000061035156,20.31999969482422,20.770000457763672,20.29814720153809,16161100,86,74.0,,0.74,63.64,0.44000053405761363,0.021547528521727033
608,2021-03-16,5,0.03358145363408521,0.175453987191859,GOLD,20.84000015258789,20.86000061035156,20.520000457763672,20.709999084472656,20.23950958251953,12121800,94,74.0,,0.74,69.56,0.0,0.0
609,2021-03-17,4,0.03232832080200501,-0.03731621762818116,GOLD,20.59000015258789,21.34000015258789,20.38999938964844,21.1299991607666,20.64996719360352,20170700,100,74.0,,0.74,74.0,0.4799995422363317,0.02301052388263769
610,2021-03-18,14,0.044859649122807016,0.38762694782541285,GOLD,20.81999969482422,21.1299991607666,20.709999084472656,20.86000061035156,20.3861026763916,13132100,93,74.0,,0.74,68.82,-0.21000099182128906,-0.009840721195862878
611,2021-03-19,12,0.042353383458646615,-0.05586904296329409,GOLD,20.950000762939453,20.989999771118164,20.690000534057617,20.959999084472656,20.483829498291016,24422100,92,74.0,,0.74,68.08,-0.1399993896484375,-0.006625622111163354
612,2021-03-22,1,0.02856892230576441,0.0,GOLD,20.739999771118164,20.8799991607666,20.59000015258789,20.6200008392334,20.15155601501465,12354400,89,74.0,,0.74,65.86,-0.1100006103515625,-0.005240619892855847
613,2021-03-23,1,0.02856892230576441,0.0,GOLD,20.559999465942383,20.559999465942383,20.020000457763672,20.239999771118164,19.780187606811523,17602100,88,74.0,,0.74,65.12,-0.31999969482421875,-0.015325656498372697
614,2021-03-24,82,0.13007268170426065,3.552943240635143,GOLD,20.25,20.280000686645508,19.959999084472656,20.15999984741211,19.702003479003903,16838800,86,74.0,,0.74,63.64,-0.279998779296875,-0.013618618023832796
615,2021-03-25,39,0.07618796992481203,-0.41426617083180794,GOLD,20.040000915527344,20.09000015258789,19.51000022888184,19.729999542236328,19.28177070617676,23092500,86,74.0,,0.74,63.64,-0.1900005340576172,-0.009368862308901882
616,2021-03-26,3,0.03107518796992481,-0.5921247409454258,GOLD,19.61000061035156,20.0,19.61000061035156,20.0,19.545639038085938,20956700,86,74.0,,0.74,63.64,-0.09000015258789062,-0.004479848277965104
617,2021-03-29,2,0.02982205513784461,-0.11194865288454359,GOLD,19.93000030517578,20.200000762939453,19.559999465942383,20.15999984741211,19.702003479003903,17532700,84,74.0,,0.74,62.16,0.20000076293945312,0.0100000381469727
618,2021-03-30,1,0.02856892230576441,-0.04202033784351622,GOLD,19.690000534057617,19.75,19.440000534057617,19.51000022888184,19.0667724609375,14899400,87,74.0,,0.74,64.38,-0.4500007629394531,-0.022277264650655937
619,2021-03-31,6,0.03483458646616541,0.21931748398982376,GOLD,19.649999618530277,20.07999992370605,19.479999542236328,19.799999237060547,19.35018348693848,14160100,88,74.0,,0.74,65.12,0.32999992370605113,0.016708856896509028
620,2021-04-01,1,0.02856892230576441,-0.17986905532772146,GOLD,20.100000381469727,20.40999984741211,19.940000534057617,20.3700008392334,19.9072380065918,13040600,88,72.0,False,0.72,63.36,0.32999992370605824,0.016434259211149937
621,2021-04-05,1,0.02856892230576441,0.04587576841912111,GOLD,20.82999992370605,20.88999938964844,20.350000381469727,20.6299991607666,20.161327362060547,19371200,86,72.0,,0.72,61.92,0.4799995422363317,0.02351786113791632
