,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,CS_unscaled,CS_monthly,isPartial,scale,CS,Stock_Price_Change,Stock_Price_Change_Percent
503,2020-10-15,9,0.009889956751561749,0.0,CS,10.010000228881836,10.229999542236328,9.989999771118164,10.229999542236328,10.005837440490724,1876200,91,59.0,,0.59,53.69,-0.24000072479248047,-0.022922704744169797
504,2020-10-16,1,0.007967803940413264,-0.19435401583985212,CS,10.1899995803833,10.289999961853027,10.149999618530272,10.220000267028809,9.996057510375977,2490600,97,59.0,,0.59,57.23,0.06000041961669922,0.005865143919995042
505,2020-10-19,13,0.010851033157135991,0.361859960195404,CS,10.65999984741211,10.779999732971191,10.59000015258789,10.619999885559082,10.38729190826416,3694300,93,59.0,,0.59,54.87,0.48999977111816406,0.04761902555244757
506,2020-10-20,35,0.01613695338779433,0.48713520216110906,CS,10.920000076293944,10.970000267028809,10.800000190734863,10.8100004196167,10.573129653930664,2222300,92,59.0,,0.59,54.28,0.1900005340576172,0.017625281889060762
507,2020-10-21,1,0.007967803940413264,-0.5062386468538757,CS,10.739999771118164,10.800000190734863,10.609999656677246,10.630000114440918,10.39707374572754,1618600,89,59.0,,0.59,52.51,-0.1700000762939453,-0.015496816057962493
508,2020-10-22,2,0.008208073041806823,0.030154996682950186,CS,10.43000030517578,10.68000030517578,10.40999984741211,10.65999984741211,10.42641544342041,2867100,100,59.0,,0.59,59.0,-0.11999988555908381,-0.011111100318500933
509,2020-10-23,28,0.014455069678039403,0.7610795620865289,CS,10.93000030517578,10.960000038146973,10.789999961853027,10.869999885559082,10.631814002990724,2655100,91,59.0,,0.59,53.69,0.2799997329711932,0.026217202712578436
510,2020-10-26,2,0.008208073041806823,-0.5330636122577295,CS,10.739999771118164,10.739999771118164,10.579999923706056,10.6899995803833,10.455758094787598,2070600,88,59.0,,0.59,51.92,-0.2200002670288086,-0.020073016994806903
511,2020-10-27,59,0.02190341182123979,1.6685205784204675,CS,10.529999732971191,10.529999732971191,10.31999969482422,10.34000015258789,10.113428115844728,2448800,92,59.0,,0.59,54.28,-0.21000003814697266,-0.019553076594256646
512,2020-10-28,39,0.017098029793368573,-0.2193896579715232,CS,9.9399995803833,10.09000015258789,9.859999656677246,9.920000076293944,9.702630996704102,4812300,84,59.0,,0.59,49.56,-0.4399995803833008,-0.041785336328697964
513,2020-10-29,11,0.010370494954348872,-0.3934684241589612,CS,9.380000114440918,9.579999923706056,9.300000190734863,9.380000114440918,9.174463272094728,6900300,84,59.0,,0.59,49.56,-0.5100002288818342,-0.05054511607227563
514,2020-10-30,5,0.008928880345987506,-0.13901116723043427,CS,9.359999656677246,9.420000076293944,9.279999732971191,9.40999984741211,9.203805923461914,3478800,85,59.0,,0.59,50.15,-0.15999984741211293,-0.016701445583124475
515,2020-11-02,1,0.007967803940413264,-0.05687958591661424,CS,9.630000114440918,9.65999984741211,9.529999732971191,9.630000114440918,9.418985366821287,2692400,100,54.0,,0.54,54.0,0.23999977111816584,0.025477682502587307
516,2020-11-03,7,0.00940941854877463,0.18092998009770223,CS,10.039999961853027,10.25,10.020000457763672,10.1899995803833,9.966713905334473,4460100,73,54.0,,0.54,39.42,0.5900001525878906,0.061076621315470314
517,2020-11-04,1,0.007967803940413264,-0.15320974413972732,CS,10.09000015258789,10.260000228881836,9.970000267028809,10.119999885559082,9.898248672485352,3533500,59,54.0,,0.54,31.860000000000003,0.010000228881835938,0.000975632086032796
518,2020-11-05,3,0.008448342143200383,0.06030999336590037,CS,10.350000381469728,10.579999923706056,10.329999923706056,10.5,10.26992130279541,3456200,65,54.0,,0.54,35.1,0.3199996948242205,0.031189053380664022
519,2020-11-06,14,0.011091302258529553,0.3128377225413801,CS,10.68000030517578,10.68000030517578,10.5600004196167,10.56999969482422,10.338387489318848,2579400,73,54.0,,0.54,39.42,0.10000038146972301,0.009451831965107793
520,2020-11-09,2,0.008208073041806823,0.09627109941595524,CS,11.34000015258789,11.479999542236328,11.100000381469728,11.270000457763672,11.023049354553224,6982500,88,54.0,,0.54,47.52,0.7999992370605487,0.0749062934645095
521,2020-11-10,3,0.008448342143200383,0.029272290849481797,CS,11.619999885559082,11.75,11.5,11.6899995803833,11.433846473693848,4828500,91,54.0,,0.54,49.14,0.2700004577636719,0.023519204575776165
522,2020-11-12,11,0.010370494954348872,0.2275183436664585,CS,11.470000267028809,11.609999656677246,11.4399995803833,11.510000228881836,11.257790565490724,1954200,87,54.0,,0.54,46.98,-0.1400003433227539,-0.011914922835979058
523,2020-11-13,9,0.009889956751561749,-0.04633705574347824,CS,11.65999984741211,11.789999961853027,11.65999984741211,11.75,11.492530822753906,1844400,83,54.0,,0.54,44.82,0.18000030517578125,0.01550390271305968
524,2020-11-16,4,0.008688611244593945,0.058544581698963816,CS,12.039999961853027,12.100000381469728,11.920000076293944,12.029999732971191,11.766396522521973,2515700,92,54.0,,0.54,49.68000000000001,0.310000419616701,0.026293504717533445
525,2020-11-17,17,0.011812109562710234,0.3594933908522757,CS,12.119999885559082,12.289999961853027,12.06999969482422,12.210000038146973,11.94245147705078,2571700,91,54.0,,0.54,49.14,0.189999580383299,0.015702444164734874
526,2020-11-18,1,0.007967803940413264,-0.3254546194215042,CS,12.199999809265137,12.300000190734863,12.050000190734863,12.050000190734863,11.785958290100098,2210500,98,54.0,,0.54,52.92,0.010000228881835938,0.0008136882760680919
527,2020-11-19,14,0.011091302258529553,0.39201495687835464,CS,12.09000015258789,12.270000457763672,12.050000190734863,12.25,11.981575012207031,2806600,92,54.0,,0.54,49.68000000000001,-0.029999732971191406,-0.0024390026427633105
528,2020-11-20,16,0.011571840461316676,0.0433256791300205,CS,12.229999542236328,12.289999961853027,12.15999984741211,12.220000267028809,11.95223331451416,1233200,91,54.0,,0.54,49.14,0.01999950408935547,0.001629951372715821
529,2020-11-23,3,0.008448342143200383,-0.12449579204222905,CS,12.4399995803833,12.5600004196167,12.420000076293944,12.520000457763672,12.24565887451172,3486900,87,54.0,,0.54,46.98,0.2700004577636719,0.021969117868326116
530,2020-11-24,10,0.01013022585295531,0.19907855070815095,CS,12.779999732971191,13.0600004196167,12.760000228881836,13.020000457763672,12.734703063964844,3790400,85,54.0,,0.54,45.900000000000006,0.5,0.03980891586747726
531,2020-11-25,1,0.007967803940413264,-0.21346235947061332,CS,12.90999984741211,12.979999542236328,12.770000457763672,12.960000038146973,12.676017761230469,2069000,78,54.0,,0.54,42.120000000000005,-0.0800008773803711,-0.00612564125650461
532,2020-11-27,17,0.011812109562710234,0.3594933908522757,CS,12.8100004196167,12.949999809265137,12.8100004196167,12.93000030517578,12.64667510986328,972400,74,54.0,,0.54,39.96,-0.029999732971191406,-0.0023112275831422835
533,2020-11-30,16,0.011571840461316676,0.0664275275674242,CS,12.869999885559082,12.880000114440918,12.470000267028809,12.470000267028809,12.196754455566406,2669300,84,54.0,,0.54,45.36,-0.06999969482421875,-0.005405381919321495
534,2020-12-01,5,0.008928880345987506,-0.22839583073792624,CS,12.670000076293944,12.93000030517578,12.670000076293944,12.890000343322754,12.607551574707031,2256300,72,56.0,False,0.56,40.32000000000001,0.050000190734861505,0.003882002351754732
535,2020-12-02,6,0.009169149447381068,0.026909208331090895,CS,12.859999656677246,13.029999732971191,12.829999923706056,13.020000457763672,12.734703063964844,1766100,63,56.0,,0.56,35.28,0.09999942779541193,0.007733907612931912
536,2020-12-03,20,0.012532916866890918,0.3668570829621087,CS,13.020000457763672,13.109999656677246,12.949999809265137,13.029999732971191,12.895024299621582,2064600,78,56.0,,0.56,43.68000000000001,0.07999992370605469,0.006139671937492208
537,2020-12-04,74,0.0255074483421432,1.0352363789731989,CS,13.140000343322754,13.25,13.140000343322754,13.199999809265137,13.06326389312744,1700700,71,56.0,,0.56,39.760000000000005,0.1400003433227539,0.010678897558280998
538,2020-12-07,10,0.01013022585295531,0.23417832679585504,CS,13.1899995803833,13.210000038146973,13.09000015258789,13.109999656677246,12.97419548034668,1796600,69,56.0,,0.56,38.64,-0.039999961853027344,-0.0030188650455115207
539,2020-12-08,22,0.013013455069678038,0.284616479294151,CS,12.970000267028809,13.029999732971191,12.90999984741211,12.970000267028809,12.835646629333496,1374700,73,56.0,,0.56,40.88,-0.18000030517578125,-0.013626063940650135
540,2020-12-09,13,0.010851033157135991,-0.1661681621801263,CS,13.06999969482422,13.100000381469728,12.93000030517578,13.0,12.86533546447754,1629000,71,56.0,,0.56,39.760000000000005,0.07000064849853693,0.005372267838303024
541,2020-12-10,1,0.007967803940413264,-0.2657101102696956,CS,12.720000267028809,12.81999969482422,12.670000076293944,12.760000228881836,12.627821922302246,1854000,100,56.0,,0.56,56.00000000000001,-0.2800006866455078,-0.021374097594804353
542,2020-12-11,1,0.007967803940413264,0.0,CS,12.510000228881836,12.550000190734863,12.390000343322754,12.449999809265137,12.321032524108888,1661500,66,56.0,,0.56,36.96,-0.26999950408935725,-0.02106080425246526
543,2020-12-14,6,0.009169149447381068,0.08531937887492202,CS,12.579999923706056,12.600000381469728,12.40999984741211,12.40999984741211,12.281447410583496,1708300,64,56.0,,0.56,35.84,0.05000019073486506,0.003984078882467212
544,2020-12-15,14,0.011091302258529553,0.20963261883549067,CS,12.600000381469728,12.760000228881836,12.539999961853027,12.729999542236328,12.598132133483888,1505900,72,56.0,,0.56,40.32000000000001,0.1599998474121076,0.012698400203813742
545,2020-12-16,2,0.008208073041806823,-0.2599540747801222,CS,12.779999732971191,12.789999961853027,12.640000343322754,12.6899995803833,12.55854606628418,1259900,64,56.0,,0.56,35.84,0.029999732971191406,0.0023510762094884896
546,2020-12-17,3,0.008448342143200383,0.029272290849481797,CS,12.81999969482422,12.81999969482422,12.720000267028809,12.739999771118164,12.608028411865234,958800,63,56.0,,0.56,35.28,0.029999732971193183,0.00234556161537669
547,2020-12-18,1,0.007967803940413264,-0.05687958591661424,CS,12.65999984741211,12.68000030517578,12.5,12.56999969482422,12.439789772033691,1308100,61,56.0,,0.56,34.160000000000004,-0.13999938964844105,-0.01092038946810292
548,2020-12-21,5,0.008928880345987506,-0.338307040347566,CS,12.100000381469728,12.34000015258789,12.039999961853027,12.31999969482422,12.192378997802734,2919800,53,56.0,,0.56,29.680000000000003,-0.34000015258788885,-0.02681389151458502
549,2020-12-22,24,0.01349399327246516,0.511274958290727,CS,12.34000015258789,12.390000343322754,12.170000076293944,12.170000076293944,12.043932914733888,2502500,66,56.0,,0.56,36.96,0.05000019073486328,0.004051879263905711
550,2020-12-23,1,0.007967803940413264,-0.4095295751575798,CS,12.510000228881836,12.84000015258789,12.510000228881836,12.75,12.617925643920898,3321800,59,56.0,,0.56,33.040000000000006,0.4499998092651367,0.03631959619013658
551,2020-12-24,7,0.00940941854877463,0.18092998009770223,CS,12.739999771118164,12.75,12.619999885559082,12.65999984741211,12.528857231140137,414100,56,56.0,,0.56,31.360000000000003,-0.09000015258789062,-0.007009357594886856
552,2020-12-28,14,0.011091302258529553,0.35126749019378267,CS,12.850000381469728,12.890000343322754,12.75,12.760000228881836,12.627821922302246,1837200,61,56.0,,0.56,34.160000000000004,0.1400003433227539,0.010980419084137605
553,2020-12-29,7,0.00940941854877463,-0.15163987695507108,CS,12.84000015258789,12.880000114440918,12.760000228881836,12.789999961853027,12.657510757446287,1731900,59,56.0,,0.56,33.040000000000006,-0.010000228881835938,-0.000775812925948971
554,2020-12-30,152,0.04424843825084094,3.702568816710075,CS,12.859999656677246,12.9399995803833,12.789999961853027,12.8100004196167,12.6773042678833,1314600,62,56.0,,0.56,34.720000000000006,0.05999946594238281,0.004658343587676805
555,2020-12-31,5,0.008928880345987506,-0.7982102713914923,CS,12.779999732971191,12.81999969482422,12.739999771118164,12.800000190734863,12.667407035827637,1063000,57,56.0,,0.56,31.92,-0.11999988555908025,-0.009273561781330875
556,2021-01-04,4,0.008688611244593945,-0.026909208331091006,CS,13.130000114440918,13.130000114440918,12.81999969482422,12.890000343322754,12.756475448608398,2143400,78,56.0,,0.56,43.68000000000001,0.31000041961669744,0.024181000545721698
557,2021-01-05,20,0.012532916866890918,0.4424534041258781,CS,13.039999961853027,13.239999771118164,13.020000457763672,13.170000076293944,13.033574104309082,1999900,77,56.0,,0.56,43.120000000000005,0.1099996566772461,0.008377734632025069
558,2021-01-06,11,0.010370494954348872,-0.17253939649553307,CS,13.630000114440918,13.899999618530272,13.619999885559082,13.789999961853027,13.647151947021484,2920200,70,56.0,,0.56,39.2,0.6599998474121076,0.04984893193516782
559,2021-01-07,7,0.00940941854877463,-0.09267411148695603,CS,14.029999732971191,14.170000076293944,14.010000228881836,14.100000381469728,13.953941345214844,2100000,69,56.0,,0.56,38.64,0.2700004577636719,0.019424493897376216
560,2021-01-08,5,0.008928880345987506,-0.051069914713242626,CS,13.770000457763672,13.789999961853027,13.510000228881836,13.6899995803833,13.548187255859377,2470200,83,56.0,,0.56,46.48,-0.3800001144409162,-0.02681722740966297
561,2021-01-11,1,0.007967803940413264,-0.17429410885912033,CS,13.56999969482422,13.75,13.5,13.75,13.607566833496094,1532800,74,56.0,,0.56,41.440000000000005,-0.039999961853027344,-0.002900649888591622
562,2021-01-12,73,0.02526717924074964,2.171159761172426,CS,13.920000076293944,14.06999969482422,13.920000076293944,14.06999969482422,13.924251556396484,1793000,82,56.0,,0.56,45.92,0.3199996948242205,0.023272705078125178
563,2021-01-13,33,0.015656415185007207,-0.38036553127555583,CS,13.960000038146973,14.010000228881836,13.829999923706056,13.960000038146973,13.815390586853027,2109900,77,56.0,,0.56,43.120000000000005,-0.05999946594238459,-0.004264354459400321
564,2021-01-14,133,0.039683325324363285,1.5346367514809245,CS,13.90999984741211,14.010000228881836,13.90999984741211,13.970000267028809,13.825287818908691,1869700,84,56.0,,0.56,47.040000000000006,0.0,0.0
565,2021-01-15,21,0.01277318596828448,-0.6781220861941608,CS,13.9399995803833,13.979999542236328,13.739999771118164,13.800000190734863,13.657048225402832,1801500,75,56.0,,0.56,42.00000000000001,-0.030000686645507812,-0.002141376599242406
566,2021-01-19,23,0.0132537241710716,0.37348737612668703,CS,13.75,13.760000228881836,13.609999656677246,13.630000114440918,13.488809585571287,1815300,84,56.0,,0.56,47.040000000000006,-0.2199993133544922,-0.01573671820874034
567,2021-01-20,71,0.02478664103796252,0.8701642435009611,CS,13.84000015258789,13.859999656677246,13.6899995803833,13.770000457763672,13.627359390258787,1550200,74,56.0,,0.56,41.440000000000005,0.09999942779541016,0.007267400154944426
568,2021-01-21,129,0.038722248918789046,0.5622225237975222,CS,13.800000190734863,13.850000381469728,13.699999809265137,13.75,13.607566833496094,1317200,73,56.0,,0.56,40.88,-0.009999275207517755,-0.0007214484455416725
569,2021-01-22,255,0.0689961556943777,0.7818220175972002,CS,13.710000038146973,13.789999961853027,13.630000114440918,13.729999542236328,13.587773323059082,1660000,77,56.0,,0.56,43.120000000000005,-0.060000419616700995,-0.004332160141813257
570,2021-01-25,62,0.02262421912542047,0.146052919841289,CS,13.470000267028809,13.59000015258789,13.43000030517578,13.5600004196167,13.41953468322754,1930100,85,56.0,,0.56,47.6,-0.19999980926513672,-0.01450324944295811
571,2021-01-26,21,0.01277318596828448,-0.43541980841528427,CS,13.539999961853027,13.56999969482422,13.449999809265137,13.489999771118164,13.350259780883787,1990400,90,56.0,,0.56,50.400000000000006,-0.0200004577636701,-0.001471704013179198
572,2021-01-27,84,0.02791013935607881,1.1850569955983596,CS,13.229999542236328,13.300000190734863,13.0600004196167,13.15999984741211,13.023677825927734,2191900,100,56.0,,0.56,56.00000000000001,-0.26999950408935725,-0.01989679514822229
573,2021-01-28,2,0.008208073041806823,-0.7059107109037379,CS,13.270000457763672,13.710000038146973,13.260000228881836,13.600000381469728,13.459120750427246,3300200,91,56.0,,0.56,50.96000000000001,0.4099998474121094,0.03082705575430933
574,2021-01-29,199,0.0555410860163383,5.766641297347931,CS,13.260000228881836,13.359999656677246,13.0,13.050000190734863,12.914817810058594,2694700,82,56.0,,0.56,45.92,-0.35000038146972656,-0.02552883883996193
575,2021-02-01,3,0.008448342143200383,-0.9915600977590405,CS,13.09000015258789,13.220000267028809,13.029999732971191,13.210000038146973,13.073160171508787,1614300,98,57.0,False,0.57,55.85999999999999,-0.1399993896484375,-0.010478996500457693
576,2021-02-02,5,0.008928880345987506,0.05687958591661468,CS,13.40999984741211,13.470000267028809,13.359999656677246,13.399999618530272,13.261191368103027,1554200,91,57.0,,0.57,51.87,0.25,0.018910740919083846
577,2021-02-03,1,0.007967803940413264,-0.10763683332436358,CS,13.399999618530272,13.510000228881836,13.380000114440918,13.5,13.360156059265137,1836100,98,57.0,,0.57,55.85999999999999,0.039999961853027344,0.0029695590987430798
578,2021-02-04,1,0.007967803940413264,0.0,CS,13.600000381469728,13.770000457763672,13.350000381469728,13.720000267028809,13.577877044677734,2806500,97,57.0,,0.57,55.28999999999999,0.26000022888183594,0.019245020316580375
579,2021-02-05,2,0.008208073041806823,0.030154996682950186,CS,13.710000038146973,13.739999771118164,13.59000015258789,13.630000114440918,13.488809585571287,1686700,96,57.0,,0.57,54.72,-0.030000686645507812,-0.0021786990303688247
580,2021-02-08,5,0.008928880345987506,-0.7828840513665416,CS,13.710000038146973,13.800000190734863,13.710000038146973,13.779999732971191,13.637255668640137,1526200,83,57.0,,0.57,47.31,0.06000041961669922,0.0043668428396062
581,2021-02-09,58,0.021663142719846228,1.4261880415478174,CS,13.760000228881836,13.869999885559082,13.720000267028809,13.84000015258789,13.69663429260254,1114700,91,57.0,,0.57,51.87,0.06999969482421875,0.005072441583820808
582,2021-02-10,15,0.011331571359923114,-0.4769193229963843,CS,13.859999656677246,13.93000030517578,13.760000228881836,13.829999923706056,13.686738014221191,2150200,96,57.0,,0.57,54.72,0.06000041961669744,0.004325913490393685
583,2021-02-11,42,0.017818837097549257,0.5724948051397314,CS,13.800000190734863,13.850000381469728,13.699999809265137,13.8100004196167,13.666945457458496,1095800,83,57.0,,0.57,47.31,-0.07999992370605113,-0.00574299511510612
584,2021-02-12,16,0.011571840461316676,-0.3505838569617864,CS,13.760000228881836,13.90999984741211,13.760000228881836,13.90999984741211,13.765909194946287,1072500,91,57.0,,0.57,51.87,0.059999465942381036,0.004332091284463546
585,2021-02-16,7,0.00940941854877463,0.18092998009770223,CS,14.270000457763672,14.470000267028809,14.229999542236328,14.43000030517578,14.280522346496582,2177700,99,57.0,,0.57,56.42999999999999,0.5600004196166992,0.040258837222121535
586,2021-02-17,4,0.008688611244593945,-0.07660487206986388,CS,14.220000267028809,14.270000457763672,14.06999969482422,14.170000076293944,14.023215293884276,2310100,94,57.0,,0.57,53.58,-0.19999980926513672,-0.01382168663264327
587,2021-02-18,1,0.007967803940413264,-0.08296001327360203,CS,13.93000030517578,13.949999809265137,13.630000114440918,13.760000228881836,13.61746311187744,2528900,92,57.0,,0.57,52.44,-0.32000064849853516,-0.022424711859377444
588,2021-02-19,67,0.023825564632388274,1.9902297810747238,CS,14.020000457763672,14.130000114440918,14.010000228881836,14.079999923706056,13.934147834777832,1659900,99,57.0,,0.57,56.42999999999999,0.18000030517578125,0.012903247859274547
589,2021-02-22,1,0.007967803940413264,-0.5205170469332869,CS,14.09000015258789,14.420000076293944,14.06999969482422,14.300000190734863,14.15186882019043,3620900,94,57.0,,0.57,53.58,0.28999996185302557,0.02052370555585803
590,2021-02-23,4,0.008688611244593945,0.090464990048851,CS,14.369999885559082,14.40999984741211,14.109999656677246,14.300000190734863,14.15186882019043,2701400,98,57.0,,0.57,55.85999999999999,-0.010000228881834161,-0.0006934971448629978
591,2021-02-24,53,0.020461797212878424,1.3550135501355016,CS,14.350000381469728,14.6899995803833,14.329999923706056,14.65999984741211,14.508139610290527,4435100,100,57.0,,0.57,56.99999999999999,0.2799997329711914,0.019430932403616596
592,2021-02-25,2535,0.6168097068716963,29.144454099246143,CS,14.84000015258789,14.949999809265137,14.510000228881836,14.539999961853027,14.38938331604004,2738500,91,57.0,,0.57,51.87,0.26000022888183594,0.017699131130611834
593,2021-02-26,331,0.08725660740028833,-0.8585356124779036,CS,14.640000343322754,14.649999618530272,14.43000030517578,14.449999809265137,14.300314903259276,3849900,88,57.0,,0.57,50.16,-0.30000019073486506,-0.02006690264630928
594,2021-03-01,73,0.02526717924074964,2.171159761172426,CS,14.600000381469728,14.779999732971191,14.56999969482422,14.699999809265137,14.547725677490234,1599700,92,55.0,False,0.55,50.6,0.13000011444091975,0.008873728179247697
595,2021-03-02,1,0.007967803940413264,-0.6846579562960005,CS,14.18000030517578,14.31999969482422,14.170000076293944,14.229999542236328,14.08259391784668,3291200,90,55.0,,0.55,49.50000000000001,-0.4600000381469709,-0.031123142520821823
596,2021-03-03,1,0.007967803940413264,0.0,CS,13.9399995803833,14.25,13.93000030517578,14.0600004196167,13.914355278015137,4553600,82,55.0,,0.55,45.1,-0.06999969482422053,-0.004888246949441011
597,2021-03-04,120,0.036559827006247,3.5884446052710937,CS,14.06999969482422,14.140000343322754,13.68000030517578,13.859999656677246,13.716426849365234,6468800,87,55.0,,0.55,47.85,-0.1099996566772461,-0.007719274152789168
598,2021-03-05,1,0.007967803940413264,-0.7820612242215533,CS,13.979999542236328,13.979999542236328,13.640000343322754,13.890000343322754,13.746116638183594,5090500,84,55.0,,0.55,46.2,-0.16000080108642578,-0.011315473635188589
599,2021-03-08,381,0.09927006246996636,3.2089810721052947,CS,13.93000030517578,13.970000267028809,13.789999961853027,13.800000190734863,13.657048225402832,2923900,87,55.0,,0.55,47.85,-0.009999275207519531,-0.0007152557607251753
600,2021-03-09,9,0.009889956751561749,-0.900373219221516,CS,13.800000190734863,14.09000015258789,13.649999618530272,13.979999542236328,13.835183143615724,3403900,90,55.0,,0.55,49.50000000000001,0.11999988555908203,0.00858982700539368
601,2021-03-10,19,0.012292647765497357,0.2429425197998154,CS,13.90999984741211,14.0,13.739999771118164,13.949999809265137,13.80549430847168,3393800,87,55.0,,0.55,47.85,-0.09000015258789062,-0.0063875196318831096
602,2021-03-11,22,0.013013455069678038,0.058637269848715645,CS,13.470000267028809,13.470000267028809,13.270000457763672,13.289999961853027,13.152331352233888,4594200,91,55.0,,0.55,50.05,-0.5299997329711914,-0.03785712378365658
603,2021-03-12,1,0.007967803940413264,-0.3877257117536279,CS,12.890000343322754,13.100000381469728,12.789999961853027,12.850000381469728,12.716889381408691,6933700,85,55.0,,0.55,46.75000000000001,-0.36999988555908025,-0.027468439363341868
604,2021-03-15,8,0.009649687650168187,-0.6685264356811542,CS,12.859999656677246,13.010000228881836,12.800000190734863,13.0,12.86533546447754,3253300,73,55.0,,0.55,40.150000000000006,-0.0900001525878924,-0.006870240455504106
605,2021-03-16,14,0.011091302258529553,0.14939495045067486,CS,13.109999656677246,13.130000114440918,12.859999656677246,12.899999618530272,12.76637077331543,2162900,85,55.0,,0.55,46.75000000000001,0.11999988555908203,0.009223665138197834
606,2021-03-17,15,0.011331571359923114,0.02166283956501025,CS,12.859999656677246,13.130000114440918,12.859999656677246,13.130000114440918,12.993988990783691,4295400,86,55.0,,0.55,47.3,0.0,0.0
607,2021-03-18,44,0.018299375300336377,0.6149018277426741,CS,13.300000190734863,13.40999984741211,13.020000457763672,13.0600004196167,12.92471408843994,2975900,71,55.0,,0.55,39.05,0.2799997329711914,0.021325188920846783
608,2021-03-19,51,0.019981259010091304,0.09190935111998111,CS,13.0,13.119999885559082,12.899999618530272,13.079999923706056,12.944506645202637,2812500,83,55.0,,0.55,45.650000000000006,-0.28999996185302734,-0.021625649899540633
609,2021-03-22,11,0.010370494954348872,-0.3476315709924125,CS,13.079999923706056,13.170000076293944,13.020000457763672,13.149999618530272,13.013781547546388,2556900,84,55.0,,0.55,46.2,0.050000190734861505,0.0038109901807159563
610,2021-03-23,51,0.019981259010091304,0.9267411148695612,CS,13.06999969482422,13.130000114440918,12.859999656677246,12.890000343322754,12.756475448608398,2974400,84,55.0,,0.55,46.2,-0.03999996185302557,-0.003037202856591148
611,2021-03-24,11,0.010370494954348872,-0.4809889132055506,CS,12.9399995803833,13.09000015258789,12.869999885559082,12.880000114440918,12.746578216552734,3393200,91,55.0,,0.55,50.05,-0.039999961853027344,-0.003046455560120953
612,2021-03-25,79,0.026708793849111005,1.5754598952782537,CS,13.100000381469728,13.25,12.90999984741211,13.210000038146973,13.073160171508787,5045000,90,55.0,,0.55,49.50000000000001,0.15999984741210938,0.012223059247289392
613,2021-03-26,4,0.008688611244593945,-0.6746909915258812,CS,13.220000267028809,13.34000015258789,12.859999656677246,12.869999885559082,12.736681938171388,8824400,89,55.0,,0.55,48.95,0.09000015258789062,0.0067924643462558
614,2021-03-29,6,0.009169149447381068,0.15077498341475182,CS,11.15999984741211,11.550000190734863,11.0600004196167,11.390000343322754,11.272013664245604,30840900,100,55.0,,0.55,55.00000000000001,-1.7899999618530273,-0.13418290415129996
615,2021-03-30,5,0.008928880345987506,-0.026204077354436417,CS,11.0,11.09000015258789,10.859999656677246,10.989999771118164,10.8761568069458,23776400,93,55.0,,0.55,51.150000000000006,-0.46000003814697266,-0.039826842471913926
616,2021-03-31,178,0.050495434887073525,4.655293041278726,CS,10.600000381469728,10.6899995803833,10.460000038146973,10.600000381469728,10.49019718170166,18962300,89,55.0,,0.55,48.95,-0.40000057220458984,-0.036068581307570846
617,2021-04-01,53,0.020461797212878424,-0.5947792655189806,CS,10.75,10.880000114440918,10.649999618530272,10.699999809265137,10.589160919189451,15903800,92,56.0,False,0.56,51.52,0.1900005340576172,0.017773670862090363
618,2021-04-05,6,0.009169149447381068,-0.15499756432398903,CS,10.979999542236328,11.0,10.850000381469728,10.869999885559082,10.757399559020996,7850900,93,56.0,,0.56,52.080000000000005,0.11999988555908203,0.011029401130226768
619,2021-04-06,3,0.008448342143200383,-0.07861223206330925,CS,10.84000015258789,10.970000267028809,10.800000190734863,10.970000267028809,10.856364250183104,18303900,100,56.0,,0.56,56.00000000000001,-0.029999732971191406,-0.0027272484519265117
620,2021-04-07,78,0.026468524747717444,2.132984471873045,CS,10.920000076293944,10.970000267028809,10.829999923706056,10.869999885559082,10.757399559020996,9470900,97,56.0,,0.56,54.32000000000001,0.0,0.0
621,2021-04-08,121,0.03680009610764056,0.3903342350356749,CS,10.920000076293944,10.979999542236328,10.84000015258789,10.949999809265137,10.836570739746094,5877800,90,56.0,,0.56,50.400000000000006,0.009999275207519531,0.0009115109356536699
622,2021-04-09,54,0.020702066314271985,-0.4374453193350831,CS,10.619999885559082,10.6899995803833,10.56999969482422,10.649999618530272,10.539678573608398,12056300,86,56.0,,0.56,48.16,-0.28999996185302734,-0.026411655186095007
623,2021-04-12,36,0.016377222489187892,-0.43743087766791566,CS,10.65999984741211,10.739999771118164,10.649999618530272,10.710000038146973,10.5990571975708,4777900,90,56.0,,0.56,50.400000000000006,0.05000019073486328,0.004677286501172162
624,2021-04-13,1,0.007967803940413264,-0.5134825856048825,CS,10.649999618530272,10.65999984741211,10.56999969482422,10.630000114440918,10.519886016845703,6341000,89,56.0,,0.56,49.84,-0.07999992370605469,-0.007448782626717443
625,2021-04-14,47,0.01902018260451706,1.387129847415717,CS,10.56999969482422,10.729999542236328,10.5600004196167,10.640000343322754,10.52978229522705,6670400,90,56.0,,0.56,50.400000000000006,0.06999969482421875,0.006566575593452084
626,2021-04-15,3,0.008448342143200383,-0.5558222379424473,CS,10.68000030517578,10.760000228881836,10.609999656677246,10.760000228881836,10.648539543151855,5533800,87,56.0,,0.56,48.720000000000006,0.030000686645507812,0.0027959634599625804
627,2021-04-16,7,0.00940941854877463,0.11375917183322937,CS,10.6899995803833,10.850000381469728,10.65999984741211,10.850000381469728,10.7376070022583,5588100,84,56.0,,0.56,47.040000000000006,0.0900001525878924,0.008364326270766664
