,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,TD_unscaled,TD_monthly,isPartial,scale,TD,Stock_Price_Change,Stock_Price_Change_Percent
126,2016-12-16,12,0.01746542261251372,0.14377111638271867,TD,49.97999954223633,50.060001373291016,49.709999084472656,49.81999969482422,39.8021125793457,944700,91,76.0,,0.76,69.16,-0.3599967956542969,-0.007139960506306164
127,2016-12-19,39,0.024874862788144898,0.658809750384306,TD,49.7599983215332,49.83000183105469,49.619998931884766,49.72999954223633,39.73020553588867,829300,93,76.0,,0.76,70.68,-0.22999954223632812,-0.0045944773457206045
128,2016-12-21,2,0.0147211855104281,-0.40819028286483394,TD,50.08000183105469,50.130001068115234,49.880001068115234,49.91999816894531,39.88200378417969,1092600,96,76.0,,0.76,72.96000000000001,0.2999992370605469,0.006020454064554759
129,2016-12-22,5,0.015544456641053788,0.05592424129445983,TD,49.66999816894531,49.95000076293945,49.4900016784668,49.84999847412109,39.82607650756836,1345200,92,76.0,,0.76,69.92,-0.18000030517578125,-0.003590670284072006
130,2016-12-23,2,0.0147211855104281,-0.052962361415154424,TD,49.619998931884766,49.79999923706055,49.5,49.560001373291016,39.59438705444336,862500,100,76.0,,0.76,76.0,-0.15000152587890625,-0.003003033505260766
131,2016-12-27,1,0.014446761800219539,-0.03660054168801685,TD,49.560001373291016,49.68999862670898,49.560001373291016,49.630001068115234,39.65031051635742,358400,94,76.0,,0.76,71.44,-0.1100006103515696,-0.002208847631260724
132,2016-12-29,1,0.014446761800219539,0.0,TD,49.5,49.7400016784668,49.18999862670898,49.41999816894531,39.4825439453125,1002300,87,76.0,,0.76,66.12,0.050003051757819605,0.0010063001235613989
133,2017-01-03,19,0.019386388583973655,0.3419193070435378,TD,49.56999969482422,49.84999847412109,49.56999969482422,49.790000915527344,39.77814483642578,1310200,97,73.0,,0.73,70.81,0.10999679565428977,0.002211435302422071
134,2017-01-04,23,0.020484083424807904,0.05662193533774995,TD,50.36000061035156,50.970001220703125,50.290000915527344,50.84000015258789,40.61701202392578,1528800,94,73.0,,0.73,68.62,1.1200027465820384,0.022467457991266926
135,2017-01-05,1,0.014446761800219539,-0.29473232945715666,TD,50.93999862670898,51.45000076293945,50.880001068115234,51.220001220703125,40.92059326171875,2226300,97,73.0,,0.73,70.81,0.4799995422363281,0.009417295090064837
136,2017-01-06,5,0.015544456641053788,0.07598206823189746,TD,50.900001525878906,51.0099983215332,50.7400016784668,50.869998931884766,40.9737548828125,1462300,97,73.0,,0.73,70.81,-0.44000244140625,-0.008552039550662083
137,2017-01-09,1,0.014446761800219539,-0.4920690054417043,TD,50.63999938964844,50.93999862670898,50.369998931884766,50.65999984741211,40.80461120605469,1114200,82,73.0,,0.73,59.86,-0.06999969482422586,-0.0013722740075974293
138,2017-01-10,12,0.01746542261251372,0.20895068763771762,TD,50.7599983215332,50.959999084472656,50.650001525878906,50.7400016784668,40.86904525756836,915700,94,73.0,,0.73,68.62,0.02000045776367898,0.0003926277640924347
139,2017-01-11,3,0.014995609220636662,-0.1414116020363272,TD,50.650001525878906,51.150001525878906,50.45000076293945,51.13999938964844,41.19122314453125,1461600,81,73.0,,0.73,59.13,0.19000244140625,0.003728462417970091
140,2017-01-12,1,0.014446761800219539,-0.03660054168801685,TD,51.29999923706055,51.310001373291016,50.81999969482422,51.13999938964844,41.19122314453125,1252400,88,73.0,,0.73,64.24,0.15999984741210938,0.0031280516644982548
141,2017-01-17,1,0.014446761800219539,-0.03660054168801685,TD,51.209999084472656,51.27000045776367,50.77999877929688,50.86000061035156,40.96570587158203,1506900,92,73.0,,0.73,67.16,-0.04000091552734375,-0.0007795929537465218
142,2017-01-18,1,0.014446761800219539,0.0,TD,50.790000915527344,50.970001220703125,50.11000061035156,50.27000045776367,40.49047088623047,1292700,84,73.0,,0.73,61.32,-0.2999992370605469,-0.005851360140082029
143,2017-01-20,3,0.014995609220636662,0.03799103411594862,TD,50.130001068115234,50.630001068115234,49.93999862670898,50.61000061035156,40.76434326171875,1364700,91,73.0,,0.73,66.42999999999999,-0.3400001525878906,-0.006670593377380296
144,2017-01-26,2,0.0147211855104281,-0.19506632254966705,TD,52.209999084472656,52.2400016784668,51.91999816894531,52.18999862670898,42.03697204589844,1064700,86,73.0,,0.73,62.78,1.6100006103515625,0.03179933984566863
145,2017-01-27,9,0.016642151481888037,0.13048989635373975,TD,52.25,52.31999969482422,51.75,51.900001525878906,41.80337524414063,1156600,94,73.0,,0.73,68.62,0.07999801635742188,0.0015313555472260543
146,2017-01-30,2,0.0147211855104281,-0.11542774223336205,TD,51.66999816894531,51.9900016784668,51.5099983215332,51.7599983215332,41.69061279296875,1429800,84,73.0,,0.73,61.32,-0.3299980163574219,-0.0063073015726731185
147,2017-02-02,7,0.01609330406147091,0.09320706882409957,TD,51.75,51.79999923706055,51.459999084472656,51.58000183105469,41.5456428527832,1112500,88,75.0,,0.75,66.0,-0.19000244140625,-0.0036545957928857398
148,2017-02-03,27,0.021581778265642153,0.34104085669463213,TD,51.869998931884766,52.150001525878906,51.70000076293945,51.83000183105469,41.74699783325195,1336300,100,75.0,,0.75,75.0,0.3500022888183594,0.0067568010419574165
149,2017-02-06,0,0.014172338090010977,-0.07188555819135944,TD,51.58000183105469,51.70000076293945,51.380001068115234,51.52999877929688,41.50535202026367,1024100,87,75.0,,0.75,65.25,-0.4500007629394531,-0.008628969314912527
150,2017-02-07,6,0.01581888035126235,0.1161800015490666,TD,51.31999969482422,51.45000076293945,51.22999954223633,51.31999969482422,41.336212158203125,1140100,92,75.0,,0.75,69.0,-0.25,-0.004835589870613832
151,2017-02-08,0,0.014172338090010977,-0.10408715564499338,TD,51.31999969482422,51.52000045776367,50.91999816894531,51.52000045776367,41.49729537963867,1245700,90,75.0,,0.75,67.5,0.06999969482421875,0.001360538266010014
152,2017-02-09,5,0.015544456641053788,0.0968166679575555,TD,51.70000076293945,51.9900016784668,51.59000015258789,51.90999984741211,41.811431884765625,1356200,86,75.0,,0.75,64.5,0.470001220703125,0.009122694420168553
153,2017-02-10,1,0.014446761800219539,-0.07061648188687242,TD,52.22999954223633,52.29999923706055,52.119998931884766,52.16999816894531,42.020843505859375,1192700,95,75.0,,0.75,71.25,0.30999755859375,0.00596263798010499
154,2017-02-13,1,0.014446761800219539,-0.03660054168801685,TD,52.36000061035156,52.470001220703125,52.25,52.34999847412109,42.16584396362305,1389400,87,75.0,,0.75,65.25,0.17000198364257812,0.0032505159870463984
155,2017-02-15,1,0.014446761800219539,0.0,TD,52.43000030517578,52.900001525878906,52.40999984741211,52.900001525878906,42.60883712768555,1267800,87,75.0,,0.75,65.25,0.43000030517578125,0.0081951647640921
156,2017-02-16,1,0.014446761800219539,0.0,TD,53.02000045776367,53.18000030517578,52.93000030517578,52.970001220703125,42.66521453857422,1483400,88,75.0,,0.75,66.0,0.279998779296875,0.005292982442730132
157,2017-02-17,3,0.014995609220636662,0.03799103411594862,TD,52.869998931884766,53.06999969482422,52.560001373291016,53.02999877929688,42.71354675292969,1089300,90,75.0,,0.75,67.5,-0.1100006103515625,-0.0020684582497239035
158,2017-02-21,16,0.01856311745334797,0.215656674574078,TD,52.959999084472656,53.220001220703125,52.84999847412109,53.09999847412109,42.76992416381836,2162600,87,75.0,,0.75,65.25,0.15000152587890625,0.002826484393093631
159,2017-02-22,99,0.041340285400658615,1.2270120040210513,TD,52.93999862670898,53.7400016784668,52.900001525878906,53.66999816894531,43.22903823852539,2598500,91,75.0,,0.75,68.25,0.5200004577636719,0.009770771248336363
160,2017-02-23,2,0.0147211855104281,-0.6439021799739784,TD,53.93999862670898,54.43999862670898,53.47999954223633,53.540000915527344,43.12433242797852,2181200,93,75.0,,0.75,69.75,0.6999969482421804,0.013025622001844095
161,2017-02-24,3,0.014995609220636662,0.01864141376481987,TD,53.40999984741211,53.650001525878906,52.709999084472656,52.84000015258789,42.560508728027344,2278000,94,75.0,,0.75,70.5,-0.789997100830071,-0.014511335796443037
162,2017-02-27,1,0.014446761800219539,0.0193633335915111,TD,53.0,53.0,52.18999862670898,52.72999954223633,42.4719123840332,2226200,83,75.0,,0.75,62.25,-0.6500015258789062,-0.012115591936476822
163,2017-02-28,5,0.015544456641053788,0.07598206823189746,TD,52.2599983215332,52.66999816894531,51.54999923706055,51.59999847412109,41.56173706054688,2316400,95,75.0,,0.75,71.25,-0.3300018310546875,-0.006226449642541265
164,2017-03-01,2,0.0147211855104281,-0.052962361415154424,TD,52.11000061035156,52.2400016784668,51.63999938964844,52.15999984741211,42.012794494628906,2759500,88,72.0,False,0.72,63.36,-0.4299964904785156,-0.008163973902168165
165,2017-03-02,11,0.01719099890230516,0.1677727238833795,TD,53.54999923706055,53.54999923706055,51.220001220703125,51.4900016784668,41.47314453125,2983200,85,72.0,,0.72,61.2,1.30999755859375,0.025076522138278046
166,2017-03-03,1,0.014446761800219539,-0.15963220739416395,TD,51.41999816894531,52.13999938964844,51.38999938964844,52.09999847412109,41.9644660949707,2055900,92,72.0,,0.72,66.24,-1.4099998474121094,-0.026330529738575303
167,2017-03-06,22,0.020209659714599343,0.15712400226258572,TD,51.91999816894531,52.43000030517578,51.650001525878906,52.369998931884766,42.181941986083984,1737200,75,72.0,,0.72,54.0,0.29000091552734375,0.0055619662240524725
168,2017-03-07,1,0.014446761800219539,-0.2851556134919342,TD,52.40999984741211,52.61000061035156,52.16999816894531,52.22999954223633,42.06917572021485,1407000,76,72.0,,0.72,54.72,0.18000030517578125,0.0034331547611685664
169,2017-03-08,3,0.014995609220636662,0.03799103411594862,TD,52.40999984741211,52.5,51.91999816894531,52.0,41.88391876220703,1813100,75,72.0,,0.72,54.0,-0.1100006103515625,-0.0020908688286522814
170,2017-03-10,1,0.014446761800219539,-0.03660054168801685,TD,52.02999877929688,52.02999877929688,48.90999984741211,49.02000045776367,39.4836540222168,9254900,80,72.0,,0.72,57.6,-0.4700012207031179,-0.008952404203868891
171,2017-03-13,8,0.016367727771679472,0.13296861940582017,TD,49.18999862670898,50.15999984741211,49.06999969482422,49.84999847412109,40.15218734741211,4162900,75,72.0,,0.72,54.0,-1.8699989318847727,-0.035940783697055556
172,2017-03-14,1,0.014446761800219539,-0.11736302058882697,TD,49.810001373291016,49.84000015258789,49.15999984741211,49.25,39.66890335083008,1594500,63,72.0,,0.72,45.36,-0.31999969482421875,-0.006379579262313917
173,2017-03-15,1,0.014446761800219539,0.0,TD,49.36000061035156,49.68999862670898,49.04999923706055,49.560001373291016,39.91860580444336,2458200,82,72.0,,0.72,59.04,-0.15000152587891336,-0.0030096614249534026
174,2017-03-16,8,0.016367727771679472,0.13296861940582017,TD,49.68000030517578,50.04999923706055,49.63999938964844,49.709999084472656,40.03942108154297,1352500,77,72.0,,0.72,55.44,0.3600006103515696,0.007244930978083541
175,2017-03-17,2,0.0147211855104281,-0.10059687479042323,TD,49.81999969482422,50.0099983215332,49.40999984741211,49.5,39.87027359008789,1302000,77,72.0,,0.72,55.44,-0.04000091552734375,-0.0007992191036383378
176,2017-03-20,1,0.014446761800219539,0.0,TD,49.47999954223633,49.56999969482422,49.040000915527344,49.130001068115234,39.57225036621094,1290500,72,72.0,,0.72,51.84,-0.4399986267089844,-0.008798213186892445
177,2017-03-21,1,0.014446761800219539,0.0,TD,49.59999847412109,49.709999084472656,48.459999084472656,48.56999969482422,39.121192932128906,2177800,72,72.0,,0.72,51.84,0.1399993896484375,0.0028242765888710775
178,2017-03-22,1,0.014446761800219539,0.0,TD,48.11000061035156,48.68000030517578,47.95000076293945,48.59000015258789,39.137306213378906,1738100,68,72.0,,0.72,48.96,-1.029998779296875,-0.020720152851875673
179,2017-03-23,3,0.014995609220636662,0.03799103411594862,TD,48.56999969482422,49.31999969482422,48.560001373291016,49.0,39.467533111572266,1739300,71,72.0,,0.72,51.12,0.6399993896484375,0.013147070370506775
180,2017-03-27,2,0.0147211855104281,0.01899551705797431,TD,48.310001373291016,48.77999877929688,48.06999969482422,48.70000076293945,39.22591018676758,1587300,100,72.0,,0.72,72.0,-0.5400009155273366,-0.010948923740240923
181,2017-03-29,25,0.021032930845225027,0.42875251659085833,TD,49.380001068115234,49.619998931884766,49.11000061035156,49.59999847412109,39.95082473754883,1729000,75,72.0,,0.72,54.0,0.8400001525878835,0.01722017576073398
182,2017-03-30,13,0.017739846322722283,-0.15656802880851728,TD,49.84000015258789,50.09999847412109,49.4900016784668,49.65999984741211,39.9991455078125,2071800,77,72.0,,0.72,55.44,0.479999542236321,0.009673509725287133
183,2017-03-31,4,0.015270032930845227,-0.13922405791720804,TD,49.900001525878906,50.36000061035156,49.810001373291016,50.09000015258789,40.34550094604492,2390500,83,72.0,,0.72,59.76,0.26000213623047586,0.0051896635558736914
184,2017-04-03,7,0.01609330406147091,-0.21435078505975036,TD,50.150001525878906,50.220001220703125,49.4900016784668,50.0099983215332,40.28105545043945,2227200,92,69.0,,0.69,63.48,-0.1399993896484375,-0.002779971960914951
185,2017-04-04,7,0.01609330406147091,0.0,TD,49.959999084472656,50.310001373291016,49.68999862670898,50.16999816894531,40.40993118286133,1848300,91,69.0,,0.69,62.78999999999999,0.09000015258789062,0.0017921176901682934
186,2017-04-05,1,0.014446761800219539,-0.10231225700838964,TD,50.400001525878906,50.4900016784668,49.79999923706055,49.79999923706055,40.111907958984375,1986500,90,69.0,,0.69,62.1,0.18000030517578125,0.003577823499550492
187,2017-04-06,1,0.014446761800219539,0.0,TD,49.38999938964844,49.84999847412109,49.29999923706055,49.45000076293945,40.19075012207031,1786300,93,69.0,,0.69,64.17,-0.6400032043457102,-0.012675840425227403
188,2017-04-07,1,0.014446761800219539,0.0,TD,49.54999923706055,49.68000030517578,49.310001373291016,49.380001068115234,40.13386154174805,1455500,92,69.0,,0.69,63.48,-0.1699981689453054,-0.0034101940651725116
189,2017-04-11,1,0.014446761800219539,-0.33060373327908044,TD,49.869998931884766,49.88999938964844,49.15999984741211,49.619998931884766,40.32891845703125,1984700,86,69.0,,0.69,59.34,0.20999908447265625,0.004227034685641451
190,2017-04-12,2,0.0147211855104281,0.01899551705797431,TD,49.52999877929688,49.68999862670898,49.150001525878906,49.40999984741211,40.158241271972656,1625100,94,69.0,,0.69,64.86,-0.20000076293946023,-0.0040088347441623595
191,2017-04-13,2,0.0147211855104281,0.0,TD,49.310001373291016,49.43999862670898,48.59000015258789,48.66999816894531,39.55680084228516,1568400,94,69.0,,0.69,64.86,-0.25,-0.005031193538122203
192,2017-04-17,2,0.0147211855104281,0.0,TD,48.81999969482422,49.7400016784668,48.77999877929688,49.7400016784668,40.42645263671875,2776200,98,69.0,,0.69,67.61999999999999,0.3000030517578196,0.0060680230600926865
193,2017-04-18,43,0.025972557628979143,0.7642979643576169,TD,49.40999984741211,49.59000015258789,49.04999923706055,49.2599983215332,40.03632354736328,3192800,93,69.0,,0.69,64.17,-0.15000152587890625,-0.0030157121193633563
194,2017-04-19,7,0.01609330406147091,-0.38037276531000375,TD,49.25,49.70000076293945,48.709999084472656,48.84000015258789,39.694969177246094,1880200,86,69.0,,0.69,59.34,0.1100006103515625,0.002218201452169666
195,2017-04-20,4,0.015270032930845227,-0.05115612850419471,TD,48.93999862670898,49.2599983215332,48.790000915527344,48.97999954223633,39.80875778198242,1948900,86,69.0,,0.69,59.34,-0.44000244140625,-0.008853167699231723
196,2017-04-21,8,0.016367727771679472,0.07188555819135911,TD,48.83000183105469,48.93000030517578,48.56999969482422,48.59000015258789,39.49177932739258,1609600,99,69.0,,0.69,68.30999999999999,-0.3299980163574219,-0.006699107340675026
197,2017-04-25,3,0.014995609220636662,-0.08383072899201938,TD,49.45000076293945,49.52999877929688,49.16999816894531,49.25,40.02819442749024,1656200,92,69.0,,0.69,63.48,0.5999984741211009,0.012262384434476248
198,2017-04-26,1,0.014446761800219539,-0.03660054168801685,TD,49.25,49.290000915527344,48.22999954223633,48.31999969482422,39.27233505249024,2477300,82,69.0,,0.69,56.58,-0.23999786376953836,-0.004845505142024309
199,2017-04-28,11,0.01719099890230516,0.18995517057974332,TD,47.06999969482422,47.400001525878906,46.7599983215332,47.09000015258789,38.27264404296875,2231600,93,69.0,,0.69,64.17,-1.8899993896484375,-0.03834447868823332
200,2017-05-01,154,0.05643358946212953,2.906314109870071,TD,47.22999954223633,47.31999969482422,46.93000030517578,46.97999954223633,38.18324279785156,1647700,87,72.0,False,0.72,62.64,-0.0800018310546875,-0.0016878022885929989
201,2017-05-02,39,0.024874862788144898,-0.5592188442162183,TD,46.959999084472656,47.02999877929688,46.25,46.43999862670898,37.74435806274414,2769300,76,72.0,,0.72,54.72,-0.29000091552733664,-0.006128506284818425
202,2017-05-03,1,0.014446761800219539,-0.41922245267199154,TD,46.2599983215332,46.59999847412109,45.790000915527344,46.27999877929688,37.61430740356445,2483100,75,72.0,,0.72,54.0,-0.43000030517579546,-0.009143106875118323
203,2017-05-04,2,0.0147211855104281,0.01899551705797431,TD,46.54999923706055,46.56999969482422,45.90999984741211,46.02000045776367,37.40299606323242,2141000,77,72.0,,0.72,55.44,-0.029998779296867895,-0.000643750649767294
204,2017-05-05,7,0.01609330406147091,0.09320706882409957,TD,46.060001373291016,46.970001220703125,45.880001068115234,46.95000076293945,38.15886306762695,2214800,88,72.0,,0.72,63.36,0.40000152587890625,0.008589253349798875
205,2017-05-08,3,0.014995609220636662,0.0,TD,47.06999969482422,47.130001068115234,46.720001220703125,46.83000183105469,38.061336517333984,1144300,79,72.0,,0.72,56.88,0.15999984741210938,0.003406426298783849
206,2017-05-16,1,0.014446761800219539,-0.03660054168801685,TD,46.900001525878906,47.02999877929688,46.38999938964844,46.459999084472656,37.76060485839844,2425700,80,72.0,,0.72,57.6,-0.10000228881835227,-0.0021218393072773845
207,2017-05-17,1,0.014446761800219539,0.0,TD,46.08000183105469,46.22999954223633,45.54999923706055,45.7400016784668,37.17542266845703,2007100,81,72.0,,0.72,58.32,-0.799999237060554,-0.0170104031006848
