,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,SLV_unscaled,SLV_monthly,isPartial,scale,SLV,Stock_Price_Change,Stock_Price_Change_Percent
498,2021-02-17,30,0.0068445353594389245,-0.48434679230328914,SLV,25.15999984741211,25.440000534057617,24.93000030517578,25.399999618530277,25.399999618530277,32220600,6,100.0,,1.0,6.0,-0.26000022888183594,-0.010116740123088497
499,2021-02-18,33,0.0074289888953828175,0.08538980445734778,SLV,25.229999542236328,25.3799991607666,24.950000762939453,25.059999465942383,25.059999465942383,22250900,5,100.0,,1.0,5.0,-0.060001373291015625,-0.0023585444980902537
500,2021-02-19,18,0.004506721215663355,-0.39336008181889703,SLV,25.420000076293945,25.6200008392334,25.200000762939453,25.26000022888184,25.26000022888184,39603400,4,100.0,,1.0,4.0,0.24000167846679688,0.00945633122154721
501,2021-02-22,86,0.01775433469705825,0.42100010914817654,SLV,25.489999771118164,26.280000686645508,25.43000030517578,26.270000457763672,26.270000457763672,55307700,5,100.0,,1.0,5.0,0.6599998474121094,0.025761117322112392
502,2021-02-23,37,0.00820826027664134,-0.5376757047392273,SLV,25.82999992370605,25.850000381469727,25.290000915527344,25.709999084472656,25.709999084472656,40191400,6,100.0,,1.0,6.0,-0.43000030517578125,-0.01636226384858086
503,2021-02-24,32,0.007234171050068186,-0.11867182493532391,SLV,25.479999542236328,25.96999931335449,25.3700008392334,25.940000534057617,25.940000534057617,24093100,5,100.0,,1.0,5.0,0.11999893188476207,0.004642124956051541
504,2021-02-25,133,0.0269107734268459,2.7199526028061296,SLV,25.809999465942383,26.020000457763672,25.399999618530277,25.399999618530277,25.399999618530277,38674000,6,100.0,,1.0,6.0,0.05000114440918324,0.0019253425387451006
505,2021-02-26,38,0.008403078121955971,-0.6877429723527325,SLV,25.0,25.01000022888184,24.270000457763672,24.65999984741211,24.65999984741211,54587100,4,100.0,,1.0,4.0,-1.0100002288818324,-0.03881630327106611
506,2021-03-01,49,0.010546074420416909,1.071442237783645,SLV,24.959999084472656,25.040000915527344,24.549999237060547,24.600000381469727,24.600000381469727,35637500,99,22.0,False,0.22,21.78,0.03000068664550426,0.00119954763578356
507,2021-03-02,106,0.02165069160335087,1.0529621487817047,SLV,24.5,24.989999771118164,24.440000534057617,24.799999237060547,24.799999237060547,29101900,85,22.0,,0.22,18.7,-0.05000114440917969,-0.0019968507420530246
508,2021-03-03,131,0.02652113773621664,0.22495568373030506,SLV,24.309999465942383,24.61000061035156,23.989999771118164,24.280000686645508,24.280000686645508,41733400,78,22.0,,0.22,17.16,-0.3799991607666051,-0.015206048989475529
509,2021-03-04,38,0.008403078121955971,-0.6831554435735641,SLV,24.11000061035156,24.43000030517578,23.270000457763672,23.559999465942383,23.559999465942383,63992600,68,22.0,,0.22,14.96,-0.1800003051757777,-0.007314112178447685
510,2021-03-05,23,0.005480810442236509,-0.34776157466441004,SLV,23.59000015258789,23.59000015258789,23.049999237060547,23.36000061035156,23.36000061035156,30560500,100,22.0,,0.22,22.0,-0.8400001525878906,-0.034383959971131306
511,2021-03-08,20,0.004896356906292617,1.7518887550640536,SLV,23.43000030517578,23.56999969482422,23.280000686645508,23.31999969482422,23.31999969482422,18703100,87,22.0,,0.22,19.14,-0.020000457763671875,-0.0008478362710598875
512,2021-03-09,40,0.008792713812585232,0.795766522102415,SLV,24.040000915527344,24.270000457763672,24.01000022888184,24.049999237060547,24.049999237060547,29024000,75,22.0,,0.22,16.5,0.7000007629394531,0.02969880237602074
513,2021-03-10,12,0.0033378141437755697,-0.620388629162697,SLV,24.18000030517578,24.350000381469727,24.030000686645508,24.31999969482422,24.31999969482422,20388800,76,22.0,,0.22,16.72,0.07999992370605469,0.003296247309318101
514,2021-03-11,18,0.004506721215663355,0.3502013657853267,SLV,24.18000030517578,24.32999992370605,23.979999542236328,24.25,24.25,23587800,74,22.0,,0.22,16.28,-0.020000457763675428,-0.0008213740226015176
515,2021-03-12,14,0.0037274498344048316,-0.17291315436821864,SLV,23.63999938964844,24.07999992370605,23.56999969482422,24.030000686645508,24.030000686645508,23409800,56,22.0,,0.22,12.32,-0.25,-0.010275380221288488
516,2021-03-15,17,0.0043119033703487245,0.5660510861105219,SLV,24.270000457763672,24.40999984741211,24.1299991607666,24.32999992370605,24.32999992370605,21915600,48,22.0,,0.22,10.56,0.32999992370605824,0.01370431581194409
517,2021-03-16,6,0.002168907071887785,-0.4969954366782633,SLV,24.06999969482422,24.280000686645508,23.979999542236328,24.100000381469727,24.100000381469727,19951200,62,22.0,,0.22,13.64,-0.12999916076660156,-0.005325651846752599
518,2021-03-17,10,0.0029481784531463083,0.35929219437707705,SLV,24.1200008392334,24.6299991607666,24.040000915527344,24.420000076293945,24.420000076293945,45692600,54,22.0,,0.22,11.88,0.34999847412109375,0.014415093254655398
519,2021-03-18,16,0.004117085525034093,0.39648450406396596,SLV,24.0,24.46999931335449,23.989999771118164,24.100000381469727,24.100000381469727,40297600,55,22.0,,0.22,12.1,-0.15999984741211293,-0.00649613694128659
520,2021-03-19,11,0.003142996298460939,-0.23659679174750392,SLV,24.26000022888184,24.3799991607666,24.1200008392334,24.309999465942383,24.309999465942383,22871500,48,22.0,,0.22,10.56,-0.09000015258788707,-0.0036779793671171124
521,2021-03-22,19,0.004701539060977986,1.1676996317255006,SLV,23.790000915527344,23.959999084472656,23.709999084472656,23.940000534057617,23.940000534057617,23781000,45,22.0,,0.22,9.9,-0.4200000762939453,-0.01722723916126412
522,2021-03-23,7,0.002363724917202416,-0.49724443707786026,SLV,23.489999771118164,23.540000915527344,23.209999084472656,23.21999931335449,23.21999931335449,28806800,62,22.0,,0.22,13.64,-0.4199981689453125,-0.01752913960741731
523,2021-03-24,217,0.04327547243327489,17.30816780680788,SLV,23.46999931335449,23.51000022888184,23.21999931335449,23.239999771118164,23.239999771118164,18289600,63,22.0,,0.22,13.86,-0.03000068664550426,-0.0012744556278124763
524,2021-03-25,17,0.0043119033703487245,-0.9003614951402988,SLV,23.07999992370605,23.3799991607666,23.030000686645508,23.290000915527344,23.290000915527344,29613100,52,22.0,,0.22,11.44,-0.13000106811523793,-0.005529607267103831
525,2021-03-26,11,0.003142996298460939,-0.2710884200063255,SLV,23.200000762939453,23.309999465942383,23.09000015258789,23.229999542236328,23.229999542236328,14587600,48,22.0,,0.22,10.56,-0.06999969482421875,-0.00299399903066222
526,2021-03-29,11,0.003142996298460939,0.32967938679634057,SLV,23.09000015258789,23.13999938964844,22.700000762939453,22.90999984741211,22.90999984741211,27664900,69,22.0,,0.22,15.18,-0.17000007629394176,-0.007293010733111505
527,2021-03-30,8,0.0025585427625170465,-0.18595425525320775,SLV,22.440000534057617,22.489999771118164,22.1299991607666,22.26000022888184,22.26000022888184,31973600,60,22.0,,0.22,13.2,-0.649999618530277,-0.028089871896066265
528,2021-03-31,4,0.0017792713812585233,-0.30457625828066703,SLV,22.309999465942383,22.76000022888184,22.26000022888184,22.700000762939453,22.700000762939453,24331300,38,22.0,,0.22,8.36,0.2700004577636754,0.012005356181035376
529,2021-04-01,12,0.0033378141437755697,0.8759443775320266,SLV,22.8700008392334,23.149999618530277,22.799999237060547,23.149999618530277,23.149999618530277,21555400,100,18.0,False,0.18,18.0,0.3899993896484375,0.017135298142639588
530,2021-04-06,6,0.002168907071887785,0.3688675765400222,SLV,23.280000686645508,23.479999542236328,23.25,23.34000015258789,23.34000015258789,18963100,74,18.0,,0.18,13.32,0.32999992370605113,0.01425485655049008
531,2021-04-07,3,0.0015844535359438926,-0.2694691457828079,SLV,23.25,23.46999931335449,23.200000762939453,23.32999992370605,23.32999992370605,12932700,78,18.0,,0.18,14.04,-0.01000022888183949,-0.00042590413444643094
532,2021-04-08,4,0.0017792713812585233,0.12295585884667393,SLV,23.68000030517578,23.780000686645508,23.57999992370605,23.6200008392334,23.6200008392334,16756100,74,18.0,,0.18,13.32,0.3100013732910192,0.013208409985535408
533,2021-04-09,6,0.002168907071887785,0.21898609438300687,SLV,23.290000915527344,23.489999771118164,23.25,23.40999984741211,23.40999984741211,15692800,71,18.0,,0.18,12.78,-0.29000091552734375,-0.01219516009897359
534,2021-04-12,2,0.0013896356906292616,-0.12295585884667415,SLV,23.280000686645508,23.31999969482422,22.93000030517578,23.040000915527344,23.040000915527344,22788400,69,18.0,,0.18,12.42,-0.1700000762939453,-0.00723712549810096
535,2021-04-13,19,0.004701539060977986,2.383288938735455,SLV,23.51000022888184,23.65999984741211,23.46999931335449,23.51000022888184,23.51000022888184,18876600,49,18.0,,0.18,8.82,0.3400001525878906,0.01457976659679594
536,2021-04-14,20,0.004896356906292617,0.04143703642315488,SLV,23.43000030517578,23.649999618530277,23.43000030517578,23.59000015258789,23.59000015258789,11107100,67,18.0,,0.18,12.06,-0.010000228881832385,-0.0004226639453223102
537,2021-04-15,12,0.0033378141437755697,-0.31830660884096607,SLV,23.780000686645508,24.1299991607666,23.76000022888184,24.030000686645508,24.030000686645508,29376600,78,18.0,,0.18,14.04,0.4799995422363246,0.020295964058292704
538,2021-04-16,4,0.0017792713812585233,-0.4669351543804354,SLV,24.200000762939453,24.21999931335449,24.059999465942383,24.09000015258789,24.09000015258789,20854500,87,18.0,,0.18,15.66,0.09000015258788707,0.003729803386575359
539,2021-04-19,7,0.002363724917202416,0.7009673349221928,SLV,23.93000030517578,24.049999237060547,23.790000915527344,23.979999542236328,23.979999542236328,16333300,70,18.0,,0.18,12.6,-0.17000007629394176,-0.0070189959171553795
540,2021-04-20,3,0.0015844535359438926,-0.32967938679634057,SLV,23.899999618530277,24.21999931335449,23.899999618530277,23.959999084472656,23.959999084472656,20911600,61,18.0,,0.18,10.98,0.17000007629394176,0.007068610465150282
541,2021-04-21,3,0.0015844535359438926,0.0,SLV,24.149999618530277,24.739999771118164,24.1200008392334,24.700000762939453,24.700000762939453,32992900,65,18.0,,0.18,11.7,0.5200004577636754,0.02146987912906151
542,2021-04-22,14,0.0037274498344048316,1.3525144473134145,SLV,24.43000030517578,24.46999931335449,24.11000061035156,24.209999084472656,24.209999084472656,25916400,72,18.0,,0.18,12.96,-0.2700004577636754,-0.010913519008147965
543,2021-04-23,4,0.0017792713812585233,-0.5226571891496368,SLV,24.32999992370605,24.38999938964844,23.979999542236328,24.13999938964844,24.13999938964844,18439900,62,18.0,,0.18,11.16,-0.07999992370604758,-0.0032693063322803972
544,2021-04-26,3,0.0015844535359438926,0.14019346698443869,SLV,24.32999992370605,24.32999992370605,24.18000030517578,24.299999237060547,24.299999237060547,11054500,71,18.0,,0.18,12.78,-0.05999946594238992,-0.002460002765225733
545,2021-04-27,8,0.0025585427625170465,0.6147792942333701,SLV,24.450000762939453,24.530000686645508,24.350000381469727,24.38999938964844,24.38999938964844,12866200,71,18.0,,0.18,12.78,0.20000076293945668,0.008220335535002787
546,2021-04-28,4,0.0017792713812585233,-0.30457625828066703,SLV,24.100000381469727,24.399999618530277,23.96999931335449,24.399999618530277,24.399999618530277,20534500,46,18.0,,0.18,8.28,-0.13000106811523082,-0.005299676497196537
547,2021-04-29,9,0.002753360607831677,0.5474652359575165,SLV,24.21999931335449,24.270000457763672,23.86000061035156,24.25,24.25,23251500,56,18.0,,0.18,10.08,-0.12999916076660512,-0.005327834540943099
548,2021-04-30,32,0.007234171050068186,1.6273968725677492,SLV,24.209999084472656,24.270000457763672,23.950000762939453,24.01000022888184,24.01000022888184,16806800,54,18.0,,0.18,9.72,0.0,0.0
549,2021-05-03,29,0.006649717514124294,-0.30529379439480586,SLV,24.61000061035156,25.049999237060547,24.51000022888184,24.959999084472656,24.959999084472656,36331500,87,18.0,,0.18,15.66,0.779998779296875,0.032138391618668605
550,2021-05-04,8,0.0025585427625170465,-0.6152403832068672,SLV,25.0,25.15999984741211,24.209999084472656,24.56999969482422,24.56999969482422,37719400,74,18.0,,0.18,13.32,0.1100006103515625,0.0043912420639447
551,2021-05-05,6,0.002168907071887785,-0.1522881291403334,SLV,24.5,24.600000381469727,24.46999931335449,24.56999969482422,24.56999969482422,7161100,56,18.0,,0.18,10.08,-0.5599994659423828,-0.022257530577846296
552,2021-05-06,13,0.003532631989090201,0.628761340159885,SLV,24.899999618530277,25.479999542236328,24.899999618530277,25.3700008392334,25.3700008392334,32473600,88,18.0,,0.18,15.84,0.8799991607666016,0.03577232305368061
553,2021-05-07,20,0.004896356906292617,0.38603650802404466,SLV,25.280000686645508,25.5,25.170000076293945,25.46999931335449,25.46999931335449,25364400,77,18.0,,0.18,13.86,0.020000457763671875,0.0007849473360672654
554,2021-05-10,10,0.0029481784531463083,-0.6647021026743181,SLV,25.799999237060547,25.8700008392334,25.26000022888184,25.350000381469727,25.350000381469727,28424200,77,18.0,,0.18,13.86,0.37000083923339844,0.014509836832682366
555,2021-05-11,30,0.0068445353594389245,1.3216150135465536,SLV,25.229999542236328,25.670000076293945,25.190000534057617,25.670000076293945,25.670000076293945,23444100,85,18.0,,0.18,15.3,-0.20000076293945312,-0.007730991745316884
556,2021-05-12,33,0.0074289888953828175,0.08538980445734778,SLV,25.399999618530277,25.56999969482422,25.049999237060547,25.09000015258789,25.09000015258789,35338100,100,18.0,,0.18,18.0,-0.10000038146972656,-0.003895612823237804
557,2021-05-13,27,0.006260081823495032,-0.1573440327275588,SLV,24.96999931335449,25.190000534057617,24.920000076293945,25.15999984741211,25.15999984741211,25131000,63,18.0,,0.18,11.34,-0.37999916076660156,-0.014861132784585784
558,2021-05-14,12,0.0033378141437755697,-0.46680982167864815,SLV,25.38999938964844,25.5,25.290000915527344,25.459999084472656,25.459999084472656,22955700,70,18.0,,0.18,12.6,0.3099994659423828,0.012306449359667626
559,2021-05-17,13,0.003532631989090201,1.9566280776129141,SLV,25.559999465942383,26.25,25.549999237060547,26.190000534057617,26.190000534057617,41874700,89,18.0,,0.18,16.02,0.75,0.02941176470588225
560,2021-05-18,17,0.0043119033703487245,0.22059229029945415,SLV,26.3700008392334,26.38999938964844,25.979999542236328,26.149999618530277,26.149999618530277,28338900,75,18.0,,0.18,13.5,0.13999938964844105,0.005333310081845344
561,2021-05-19,8,0.0025585427625170465,-0.40663263000948824,SLV,25.690000534057617,26.200000762939453,25.489999771118164,25.729999542236328,25.729999542236328,43585700,87,18.0,,0.18,15.66,-0.18999862670898793,-0.007199644983073239
562,2021-05-21,3,0.0015844535359438926,-0.3807203228508337,SLV,25.979999542236328,25.989999771118164,25.229999542236328,25.530000686645508,25.530000686645508,31146300,65,18.0,,0.18,11.7,-0.21000099182128906,-0.008015304797942657
563,2021-05-24,2,0.0013896356906292616,-0.5836689429755443,SLV,25.729999542236328,25.88999938964844,25.649999618530277,25.75,25.75,15601800,80,18.0,,0.18,14.4,-0.10000038146972301,-0.0038476484167133673
564,2021-05-25,4,0.0017792713812585233,0.28038693396887693,SLV,25.530000686645508,26.01000022888184,25.51000022888184,25.989999771118164,25.989999771118164,24282100,78,18.0,,0.18,14.04,0.12000083923339844,0.004635026730876568
565,2021-05-26,8,0.0025585427625170465,0.4379721887660133,SLV,25.8700008392334,25.959999084472656,25.600000381469727,25.670000076293945,25.670000076293945,23720300,48,18.0,,0.18,8.64,-0.05000114440918324,-0.0019223815443746295
566,2021-05-27,10,0.0029481784531463083,0.15228812914033352,SLV,25.670000076293945,25.8700008392334,25.530000686645508,25.850000381469727,25.850000381469727,18584800,53,18.0,,0.18,9.54,-0.08999824523925781,-0.0034668046384134232
567,2021-05-28,25,0.00587044613286577,0.9912112601599152,SLV,25.6299991607666,25.950000762939453,25.6200008392334,25.899999618530277,25.899999618530277,22529800,54,18.0,,0.18,9.72,0.07999992370605469,0.0030923819524864005
568,2021-06-01,6,0.002168907071887785,0.0,SLV,26.3799991607666,26.43000030517578,25.82999992370605,25.84000015258789,25.84000015258789,26118400,100,17.0,False,0.17,17.0,0.4799995422363281,0.018497091642549757
569,2021-06-02,4,0.0017792713812585233,-0.17964609718853863,SLV,25.959999084472656,26.149999618530277,25.88999938964844,26.149999618530277,26.149999618530277,14522800,80,17.0,,0.17,13.6,-0.28000068664550426,-0.010594047802211737
570,2021-06-03,6,0.002168907071887785,0.21898609438300687,SLV,25.440000534057617,25.489999771118164,25.06999969482422,25.459999084472656,25.459999084472656,31455700,98,17.0,,0.17,16.66,-0.6599998474121129,-0.025239000269217104
571,2021-06-04,6,0.002168907071887785,0.0,SLV,25.71999931335449,25.82999992370605,25.700000762939453,25.780000686645508,25.780000686645508,19065400,81,17.0,,0.17,13.77,0.3400001525878871,0.013338570248758064
572,2021-06-07,9,0.002753360607831677,1.3044187184086091,SLV,25.799999237060547,25.93000030517578,25.71999931335449,25.899999618530277,25.899999618530277,17188700,93,17.0,,0.17,15.81,0.10000038146973012,0.0038714820660123994
573,2021-06-08,16,0.004117085525034093,0.4952947003467063,SLV,25.71999931335449,25.799999237060547,25.51000022888184,25.61000061035156,25.61000061035156,23460100,100,17.0,,0.17,17.0,-0.13000106811523438,-0.005013539012156731
574,2021-06-09,15,0.003922267679719462,-0.04731935834950074,SLV,25.82999992370605,25.96999931335449,25.71999931335449,25.780000686645508,25.780000686645508,21620900,89,17.0,,0.17,15.13,0.17000007629394176,0.006589150438800928
575,2021-06-10,30,0.0068445353594389245,0.7450454477723141,SLV,25.739999771118164,26.01000022888184,25.65999984741211,25.96999931335449,25.96999931335449,24057200,87,17.0,,0.17,14.79,0.040000915527350855,0.0015402740309962137
576,2021-06-11,15,0.003922267679719462,-0.4269490222867389,SLV,26.13999938964844,26.209999084472656,25.8700008392334,25.8700008392334,25.8700008392334,24834400,97,17.0,,0.17,16.490000000000002,0.19999885559081676,0.007689306183424671
577,2021-06-14,2,0.0013896356906292616,-0.296062370472713,SLV,25.59000015258789,25.989999771118164,25.559999465942383,25.84000015258789,25.84000015258789,22004400,85,17.0,,0.17,14.45,-0.2199993133544922,-0.008393716941593632
578,2021-06-15,6,0.002168907071887785,0.5607738679377543,SLV,25.68000030517578,25.709999084472656,25.40999984741211,25.649999618530277,25.649999618530277,18546700,61,17.0,,0.17,10.37,-0.2800006866455078,-0.010773400889239837
579,2021-06-16,9,0.002753360607831677,0.2694691457828078,SLV,25.71999931335449,25.809999465942383,25.25,25.26000022888184,25.26000022888184,41137100,99,17.0,,0.17,16.830000000000002,0.10000038146972656,0.003889552120992512
580,2021-06-17,9,0.002753360607831677,0.0,SLV,24.36000061035156,24.46999931335449,23.88999938964844,24.049999237060547,24.049999237060547,74182600,94,17.0,,0.17,15.98,-1.3400001525878942,-0.051917868280318746
581,2021-06-18,8,0.0025585427625170465,-0.07075638576381515,SLV,24.09000015258789,24.21999931335449,23.8700008392334,23.8799991607666,23.8799991607666,34088200,89,17.0,,0.17,15.13,-0.25,-0.010216592031678684
582,2021-06-21,6,0.002168907071887785,0.5607738679377543,SLV,24.07999992370605,24.13999938964844,23.950000762939453,24.07999992370605,24.07999992370605,20624800,99,17.0,,0.17,16.830000000000002,-0.07999992370604758,-0.0033030522697801157
583,2021-06-22,2,0.0013896356906292616,-0.35929219437707716,SLV,23.959999084472656,24.0,23.84000015258789,23.850000381469727,23.850000381469727,17654500,78,17.0,,0.17,13.260000000000002,-0.13999938964844105,-0.005799477762558514
584,2021-06-23,3,0.0015844535359438926,0.14019346698443869,SLV,24.049999237060547,24.3799991607666,23.90999984741211,23.93000030517578,23.93000030517578,18042000,73,17.0,,0.17,12.41,0.37999916076660156,0.01583329836527514
585,2021-06-24,1,0.0011948178453146307,-0.2459117176933482,SLV,24.200000762939453,24.270000457763672,23.979999542236328,24.040000915527344,24.040000915527344,20312400,81,17.0,,0.17,13.77,-0.10999870300292969,-0.004511841951985951
586,2021-06-25,1,0.0011948178453146307,0.0,SLV,24.32999992370605,24.32999992370605,24.07999992370605,24.18000030517578,24.18000030517578,12456400,73,17.0,,0.17,12.41,0.05999946594237926,0.002472165834804807
587,2021-06-28,2,0.0013896356906292616,0.16305233980107614,SLV,24.229999542236328,24.309999465942383,24.15999984741211,24.209999084472656,24.209999084472656,13712200,75,17.0,,0.17,12.750000000000002,-0.020000457763668322,-0.0008220492324860773
588,2021-06-29,5,0.0019740892265731544,0.42058040095331584,SLV,23.850000381469727,23.96999931335449,23.75,23.88999938964844,23.88999938964844,19437900,84,17.0,,0.17,14.28,-0.3400001525878942,-0.013986020570021962
589,2021-06-30,2,0.0013896356906292616,-0.296062370472713,SLV,23.989999771118164,24.25,23.950000762939453,24.21999931335449,24.21999931335449,19309700,78,17.0,,0.17,13.260000000000002,0.28000068664551137,0.011681297232641663
590,2021-07-01,1,0.0011948178453146307,-0.14019346698443858,SLV,24.34000015258789,24.36000061035156,24.059999465942383,24.11000061035156,24.11000061035156,14288000,69,15.0,False,0.15,10.35,0.11000061035155895,0.0045361076433632075
591,2021-07-02,3,0.0015844535359438926,0.3261046796021525,SLV,24.479999542236328,24.6299991607666,24.299999237060547,24.549999237060547,24.549999237060547,21322000,55,15.0,,0.15,8.25,0.2699985504150426,0.011083684057885845
592,2021-07-06,2,0.0013896356906292616,0.0,SLV,24.649999618530277,24.690000534057617,24.11000061035156,24.229999542236328,24.229999542236328,23825300,67,15.0,,0.15,10.05,0.060001373291015625,0.0024361094330280775
593,2021-07-07,4,0.0017792713812585233,0.28038693396887693,SLV,24.38999938964844,24.440000534057617,24.07999992370605,24.239999771118164,24.239999771118164,24910700,62,15.0,,0.15,9.3,-0.25,-0.01012555668660875
594,2021-07-08,2,0.0013896356906292616,-0.21898609438300665,SLV,24.239999771118164,24.26000022888184,23.920000076293945,24.01000022888184,24.01000022888184,22355000,54,15.0,,0.15,8.1,-0.1800003051757777,-0.007364987775877685
595,2021-07-09,2,0.0013896356906292616,0.0,SLV,24.06999969482422,24.290000915527344,24.049999237060547,24.190000534057617,24.190000534057617,11456600,55,15.0,,0.15,8.25,0.03000068664550426,0.0012366317544296734
596,2021-07-12,18,0.004506721215663355,2.2430954717510168,SLV,24.200000762939453,24.34000015258789,24.049999237060547,24.280000686645508,24.280000686645508,13849900,77,15.0,,0.15,11.55,0.049999237060546875,0.0020584287845204496
597,2021-07-13,10,0.0029481784531463083,-0.34582630873643716,SLV,24.149999618530277,24.309999465942383,24.049999237060547,24.07999992370605,24.07999992370605,16394600,72,15.0,,0.15,10.8,-0.030000686645507812,-0.0012325672332552662
598,2021-07-14,4,0.0017792713812585233,-0.3964845040639662,SLV,24.51000022888184,24.530000686645508,24.149999618530277,24.32999992370605,24.32999992370605,26679000,60,15.0,,0.15,9.0,0.220001220703125,0.009049824168500642
599,2021-07-15,5,0.0019740892265731544,0.10949304719150343,SLV,24.3799991607666,24.440000534057617,24.280000686645508,24.3799991607666,24.3799991607666,13954900,84,15.0,,0.15,12.6,-0.09000015258789062,-0.003668982880905003
600,2021-07-16,1,0.0011948178453146307,-0.39474982729695074,SLV,24.15999984741211,24.229999542236328,23.71999931335449,23.770000457763672,23.770000457763672,32457000,70,15.0,,0.15,10.5,-0.21000099182128906,-0.008592511752552934
601,2021-07-19,6,0.002168907071887785,0.8152616990053809,SLV,23.46999931335449,23.51000022888184,23.18000030517578,23.290000915527344,23.290000915527344,36393400,100,15.0,,0.15,15.0,-0.7199993133544886,-0.029715201277632164
602,2021-07-21,1,0.0011948178453146307,-0.44911524297134653,SLV,23.190000534057617,23.459999084472656,23.18000030517578,23.420000076293945,23.420000076293945,17069000,56,15.0,,0.15,8.4,-0.05000114440918324,-0.002126803229366092
603,2021-07-22,2,0.0013896356906292616,0.16305233980107614,SLV,23.31999969482422,23.600000381469727,23.18000030517578,23.559999465942383,23.559999465942383,14275000,66,15.0,,0.15,9.9,0.1400012969970703,0.005967659951433335
604,2021-07-23,1,0.0011948178453146307,-0.14019346698443858,SLV,23.350000381469727,23.40999984741211,23.170000076293945,23.350000381469727,23.350000381469727,13999100,62,15.0,,0.15,9.3,-0.1900005340576172,-0.008050869957053175
605,2021-07-27,1,0.0011948178453146307,0.0,SLV,23.299999237060547,23.309999465942383,22.690000534057617,22.959999084472656,22.959999084472656,27749000,49,15.0,,0.15,7.35,-0.10000038146972656,-0.004271695092761041
606,2021-07-28,1,0.0011948178453146307,0.0,SLV,22.899999618530277,23.18000030517578,22.809999465942383,23.170000076293945,23.170000076293945,19356600,64,15.0,,0.15,9.6,-0.12999916076660156,-0.00557696970163124
607,2021-07-29,5,0.0019740892265731544,0.652209359204305,SLV,23.63999938964844,23.90999984741211,23.63999938964844,23.71999931335449,23.71999931335449,28655100,81,15.0,,0.15,12.15,0.7299995422363281,0.03149264592862533
608,2021-07-30,3,0.0015844535359438926,-0.19737491364847537,SLV,23.670000076293945,23.739999771118164,23.489999771118164,23.6299991607666,23.6299991607666,13908400,60,15.0,,0.15,9.0,-0.1700000762939453,-0.00710999905390397
609,2021-08-02,2,0.0013896356906292616,0.0,SLV,23.46999931335449,23.670000076293945,23.46999931335449,23.530000686645508,23.530000686645508,14364300,68,13.0,,0.13,8.84,-0.06999969482421875,-0.002948597114536655
610,2021-08-04,1,0.0011948178453146307,-0.14019346698443858,SLV,24.020000457763672,24.06999969482422,23.459999084472656,23.540000915527344,23.540000915527344,23504500,69,13.0,,0.13,8.97,0.39999961853027344,0.016899012135233704
611,2021-08-05,1,0.0011948178453146307,0.0,SLV,23.549999237060547,23.56999969482422,23.239999771118164,23.299999237060547,23.299999237060547,14401700,67,13.0,,0.13,8.71,-0.5,-0.020772746420412935
612,2021-08-09,6,0.002168907071887785,0.8152616990053809,SLV,22.09000015258789,22.15999984741211,21.530000686645508,21.75,21.75,44597700,92,13.0,,0.13,11.96,-1.4099998474121094,-0.05982180168299844
613,2021-08-10,2,0.0013896356906292616,-0.35929219437707716,SLV,21.600000381469727,21.76000022888184,21.549999237060547,21.6200008392334,21.6200008392334,17390800,100,13.0,,0.13,13.0,-0.3999996185302699,-0.01805052442619859
614,2021-08-11,1,0.0011948178453146307,-0.14019346698443858,SLV,21.770000457763672,21.86000061035156,21.6299991607666,21.84000015258789,21.84000015258789,15281500,85,13.0,,0.13,11.05,0.10000038146971946,0.004595605717732987
615,2021-08-12,1,0.0011948178453146307,0.0,SLV,21.6299991607666,21.6299991607666,21.31999969482422,21.5,21.5,17854300,56,13.0,,0.13,7.28,-0.23000144958495738,-0.010521566475896749
616,2021-08-13,3,0.0015844535359438926,0.3261046796021525,SLV,21.76000022888184,22.09000015258789,21.700000762939453,21.96999931335449,21.96999931335449,20165300,73,13.0,,0.13,9.49,0.46000099182128906,0.021266805809944556
617,2021-08-16,4,0.0017792713812585233,0.0,SLV,22.0,22.149999618530277,21.88999938964844,22.100000381469727,22.100000381469727,13542400,77,13.0,,0.13,10.01,0.059999465942386365,0.002716136963691218
618,2021-08-17,59,0.012494252873563219,6.022117595532684,SLV,22.030000686645508,22.149999618530277,21.84000015258789,21.899999618530277,21.899999618530277,17660400,98,13.0,,0.13,12.74,0.0,0.0
619,2021-08-18,2,0.0013896356906292616,-0.8887780082017058,SLV,21.8799991607666,21.8799991607666,21.57999992370605,21.76000022888184,21.76000022888184,19311700,87,13.0,,0.13,11.31,-0.2700004577636754,-0.012189637129284558
620,2021-08-19,1,0.0011948178453146307,-0.14019346698443858,SLV,21.670000076293945,21.690000534057617,21.43000030517578,21.51000022888184,21.51000022888184,16659700,81,13.0,,0.13,10.53,-0.18999862670898438,-0.008683667001673112
621,2021-08-20,1,0.0011948178453146307,0.0,SLV,21.450000762939453,21.540000915527344,21.200000762939453,21.350000381469727,21.350000381469727,16170000,70,13.0,,0.13,9.1,-0.14999961853027344,-0.006915611564635271
622,2021-08-23,1,0.0011948178453146307,0.0,SLV,21.850000381469727,21.950000762939453,21.71999931335449,21.8799991607666,21.8799991607666,17623900,91,13.0,,0.13,11.83,0.4099998474121094,0.01903434679599103
