,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,OUT_unscaled,OUT_monthly,isPartial,scale,OUT,Stock_Price_Change,Stock_Price_Change_Percent
126,2018-01-23,1,0.0032522522522522523,2.2522522522522523,OUT,22.84000015258789,22.989999771118164,22.709999084472656,22.76000022888184,19.326385498046875,776500,92,83.0,,0.83,76.36,-0.48999977111816406,-0.020868815190423717
127,2018-01-30,3,0.007756756756756757,0.0,OUT,21.670000076293945,22.049999237060547,21.61000061035156,22.030000686645508,18.706514358520508,1595000,91,83.0,,0.83,75.53,-0.9400005340576172,-0.04088736595980824
128,2018-01-31,1,0.0032522522522522523,-0.5807200929152149,OUT,22.06999969482422,22.450000762939453,22.059999465942383,22.399999618530277,19.020694732666016,968500,88,83.0,,0.83,73.03999999999999,0.40000152587890625,0.018140659397692938
129,2018-02-01,1,0.0032522522522522523,0.0,OUT,22.40999984741211,22.520000457763672,22.149999618530277,22.479999542236328,19.088624954223636,838800,92,84.0,False,0.84,77.28,0.06999969482421875,0.0031180263895480564
130,2018-02-02,1,0.0032522522522522523,0.0,OUT,22.34000015258789,22.34000015258789,21.65999984741211,21.8799991607666,18.579139709472656,956500,90,84.0,,0.84,75.6,-0.18000030517578125,-0.007992908593113635
131,2018-02-06,1,0.0032522522522522523,0.0,OUT,21.34000015258789,22.0,21.209999084472656,21.600000381469727,18.34138298034668,1284200,91,84.0,,0.84,76.44,-0.3400001525878906,-0.015219344237493382
132,2018-02-08,1,0.0032522522522522523,0.0,OUT,21.520000457763672,21.739999771118164,20.93000030517578,20.93000030517578,17.772459030151367,675600,90,84.0,,0.84,75.6,-0.26000022888183594,-0.011818192221901613
133,2018-02-09,1,0.0032522522522522523,0.0,OUT,21.040000915527344,21.190000534057617,20.459999084472656,21.040000915527344,17.865869522094727,1089600,90,84.0,,0.84,75.6,-0.5499992370605469,-0.025298953213018338
134,2018-02-16,1,0.0032522522522522523,0.0,OUT,21.6200008392334,22.049999237060547,21.6200008392334,21.780000686645508,18.494234085083008,562000,90,84.0,,0.84,75.6,0.8599987030029297,0.04058511945861909
135,2018-02-20,1,0.0032522522522522523,0.0,OUT,21.690000534057617,21.959999084472656,21.559999465942383,21.56999969482422,18.31590843200684,527600,94,84.0,,0.84,78.96,-0.09000015258789062,-0.004081639714373475
136,2018-03-01,1,0.0032522522522522523,0.0,OUT,20.3799991607666,20.899999618530277,20.15999984741211,20.350000381469727,17.279964447021484,2685800,80,87.0,False,0.87,69.6,-1.0599994659423793,-0.048269558749293284
137,2018-03-02,1,0.0032522522522522523,0.0,OUT,20.25,20.34000015258789,20.0,20.149999618530277,17.110130310058594,1936900,81,87.0,,0.87,70.47,-0.5599994659423864,-0.026794233309262006
138,2018-03-05,3,0.007756756756756757,1.3850415512465375,OUT,20.07999992370605,20.440000534057617,19.799999237060547,19.850000381469727,16.855392456054688,1147400,100,87.0,,0.87,87.0,0.10000038146972656,0.004916439563399155
139,2018-03-06,3,0.007756756756756757,0.0,OUT,19.8700008392334,20.100000381469727,19.71999931335449,19.850000381469727,16.855392456054688,2612700,88,87.0,,0.87,76.56,-0.3400001525878906,-0.01663405791117145
140,2018-03-07,35,0.07982882882882883,9.291521486643438,OUT,19.790000915527344,19.93000030517578,19.43000030517578,19.709999084472656,16.736513137817383,1469800,79,87.0,,0.87,68.73,-0.1700000762939453,-0.008457715077989203
141,2018-03-08,1,0.0032522522522522523,-0.9592596772373321,OUT,19.36000061035156,19.600000381469727,18.920000076293945,19.020000457763672,16.45108413696289,3913500,81,87.0,,0.87,70.47,-0.3299999237060547,-0.01655794875328498
142,2018-03-12,0,0.001,-0.6925207756232687,OUT,19.229999542236328,19.6299991607666,19.229999542236328,19.350000381469727,16.736513137817383,860200,85,87.0,,0.87,73.95,0.029998779296875,0.001530549934337655
143,2018-03-16,1,0.0032522522522522523,2.2522522522522523,OUT,19.61000061035156,19.729999542236328,19.5,19.530000686645508,16.892202377319336,1123800,81,87.0,,0.87,70.47,0.10000038146972656,0.0050942631556292195
144,2018-03-21,2,0.0055045045045045045,0.6925207756232687,OUT,19.049999237060547,19.559999465942383,18.96999931335449,19.149999618530277,16.56352424621582,1460700,79,87.0,,0.87,68.73,-0.1700000762939453,-0.008616324391190311
145,2018-03-22,1,0.0032522522522522523,-0.4091653027823241,OUT,19.049999237060547,19.190000534057617,18.8700008392334,18.96999931335449,16.407835006713867,4803800,81,87.0,,0.87,70.47,-0.3699989318847656,-0.01891610132858146
146,2018-03-23,1,0.0032522522522522523,0.0,OUT,18.96999931335449,18.96999931335449,18.540000915527344,18.559999465942383,16.05320930480957,2635500,84,87.0,,0.87,73.08,-0.22000122070312855,-0.011464367617534998
147,2018-03-28,17,0.03928828828828829,11.080332409972298,OUT,18.68000030517578,18.90999984741211,18.670000076293945,18.68000030517578,16.157007217407227,2094200,82,87.0,,0.87,71.34,-0.05999946594237926,-0.0031628607334814873
148,2018-04-02,1,0.0032522522522522523,-0.9172208209126347,OUT,18.729999542236328,18.899999618530277,17.75,18.0,15.568851470947266,1709800,93,86.0,,0.86,79.98,-0.010000228881832385,-0.0005288328377855978
149,2018-04-03,36,0.08208108108108109,24.238227146814406,OUT,18.049999237060547,18.549999237060547,18.049999237060547,18.479999542236328,15.984017372131348,1426000,91,86.0,,0.86,78.26,-0.3500003814697301,-0.018518539075872642
150,2018-04-05,1,0.0032522522522522523,-0.960377565580068,OUT,18.790000915527344,18.81999969482422,18.489999771118164,18.549999237060547,16.0445613861084,1096300,92,86.0,,0.86,79.12,0.2700004577636719,0.014555281340618453
151,2018-04-09,2,0.0055045045045045045,0.6925207756232687,OUT,18.59000015258789,18.709999084472656,18.479999542236328,18.51000022888184,16.009963989257812,1030000,91,86.0,,0.86,78.26,-0.1100006103515625,-0.005844878434393075
152,2018-04-11,4,0.010009009009009008,0.818330605564648,OUT,18.46999931335449,18.850000381469727,18.46999931335449,18.81999969482422,16.278095245361328,1299400,88,86.0,,0.86,75.67999999999999,0.1400012969970703,0.0074826992970435935
153,2018-04-12,2,0.0055045045045045045,-0.45004500450045004,OUT,18.850000381469727,18.8700008392334,18.239999771118164,18.479999542236328,15.984017372131348,1239000,90,86.0,,0.86,77.4,0.020000457763671875,0.001061032220632363
154,2018-04-13,1,0.0032522522522522523,-0.4091653027823241,OUT,18.559999465942383,18.690000534057617,18.290000915527344,18.479999542236328,15.984017372131348,1537400,90,86.0,,0.86,77.4,-0.18000030517578125,-0.009538966463718213
155,2018-04-16,1,0.0032522522522522523,2.2522522522522523,OUT,18.57999992370605,18.75,18.399999618530277,18.670000076293945,16.14835548400879,1443100,90,86.0,,0.86,77.4,0.05999946594238281,0.0032102442069517068
156,2018-04-18,1,0.0032522522522522523,0.0,OUT,18.71999931335449,18.940000534057617,18.559999465942383,18.65999984741211,16.139707565307617,726300,93,86.0,,0.86,79.98,0.1900005340576172,0.010133361816406339
157,2018-04-20,1,0.0032522522522522523,0.0,OUT,18.76000022888184,18.770000457763672,18.1200008392334,18.21999931335449,15.759133338928224,855700,92,86.0,,0.86,79.12,-0.1700000762939453,-0.008975716552291235
158,2018-04-24,1,0.0032522522522522523,0.0,OUT,18.209999084472656,18.299999237060547,18.0,18.149999618530277,15.698590278625488,718200,94,86.0,,0.86,80.84,-0.470001220703125,-0.02504002180291487
159,2018-04-26,1,0.0032522522522522523,0.0,OUT,18.479999542236328,18.65999984741211,18.270000457763672,18.600000381469727,16.087810516357422,443900,89,86.0,,0.86,76.53999999999999,0.3600006103515625,0.019672165320231416
160,2018-04-30,1,0.0032522522522522523,0.0,OUT,18.450000762939453,18.75,18.40999984741211,18.75,16.21755027770996,1076600,91,86.0,,0.86,78.26,0.09000015258789062,0.00482315934211397
161,2018-05-01,1,0.0032522522522522523,0.0,OUT,18.76000022888184,18.96999931335449,18.670000076293945,18.950000762939453,16.390539169311523,1062100,93,87.0,False,0.87,80.91,0.21999931335448863,0.011733296712239438
162,2018-05-08,1,0.0032522522522522523,2.2522522522522523,OUT,19.709999084472656,19.790000915527344,19.51000022888184,19.670000076293945,17.013290405273438,1221400,91,87.0,,0.87,79.17,0.8200016021728551,0.043226232570055645
163,2018-05-09,1,0.0032522522522522523,0.0,OUT,19.75,19.809999465942383,19.51000022888184,19.739999771118164,17.07383918762207,1283200,93,87.0,,0.87,80.91,0.019998550415039062,0.0010105381248035616
164,2018-05-10,1,0.0032522522522522523,0.0,OUT,19.82999992370605,19.96999931335449,19.6299991607666,19.950000762939453,17.255477905273438,701800,91,87.0,,0.87,79.17,0.15999984741210582,0.008076721439956636
165,2018-05-11,0,0.001,-0.6925207756232687,OUT,19.979999542236328,20.059999465942383,19.84000015258789,19.950000762939453,17.255477905273438,752300,89,87.0,,0.87,77.42999999999999,0.09000015258789418,0.004506767936026446
166,2018-05-16,1,0.0032522522522522523,2.2522522522522523,OUT,20.030000686645508,20.190000534057617,19.88999938964844,19.90999984741211,17.220874786376953,576000,90,87.0,,0.87,78.3,0.13000106811523438,0.006480611743582054
167,2018-05-17,2,0.0055045045045045045,0.6925207756232687,OUT,20.0,20.07999992370605,19.670000076293945,19.84000015258789,17.16033363342285,682200,92,87.0,,0.87,80.04,-0.11000061035156605,-0.0054482717900878885
168,2018-05-18,1,0.0032522522522522523,-0.4091653027823241,OUT,19.899999618530277,19.920000076293945,19.63999938964844,19.780000686645508,17.108434677124023,508100,92,87.0,,0.87,80.04,-0.15999984741210582,-0.007968119921315964
169,2018-05-21,122,0.2757747747747748,83.79501385041551,OUT,19.86000061035156,19.88999938964844,19.649999618530277,19.82999992370605,17.151681900024414,567500,91,87.0,,0.87,79.17,-0.03000068664550426,-0.001506058560773127
170,2018-06-01,0,0.001,-0.8183306055646481,OUT,19.75,20.09000015258789,19.63999938964844,19.899999618530277,17.21222496032715,711300,87,86.0,False,0.86,74.82,0.20000076293944957,0.010055342839454084
171,2018-06-04,2,0.0055045045045045045,-0.2903600464576075,OUT,19.899999618530277,20.1200008392334,19.899999618530277,19.940000534057617,17.246826171875,503500,86,86.0,,0.86,73.96,0.030000686645507812,0.0014933144060551573
172,2018-06-05,2,0.0055045045045045045,0.0,OUT,19.920000076293945,20.0,19.809999465942383,20.0,17.298723220825195,944400,88,86.0,,0.86,75.67999999999999,-0.12000083923339844,-0.005964256174353699
173,2018-06-06,1,0.0032522522522522523,-0.4091653027823241,OUT,20.030000686645508,20.11000061035156,19.780000686645508,20.030000686645508,17.324668884277344,1832100,87,86.0,,0.86,74.82,0.11000061035155895,0.0055000305175778585
174,2018-06-12,1,0.0032522522522522523,0.0,OUT,19.959999084472656,20.020000457763672,19.920000076293945,20.01000022888184,17.624128341674805,1000400,90,86.0,,0.86,77.4,-0.09000015258788707,-0.004475392832238856
175,2018-06-18,3,0.007756756756756757,1.3850415512465375,OUT,19.6299991607666,19.739999771118164,19.57999992370605,19.700000762939453,17.351093292236328,498400,89,86.0,,0.86,76.53999999999999,-0.2800006866455078,-0.013986047964196002
176,2018-06-19,1,0.0032522522522522523,-0.5807200929152149,OUT,19.68000030517578,19.71999931335449,19.56999969482422,19.670000076293945,17.324668884277344,958100,87,86.0,,0.86,74.82,-0.020000457763675428,-0.001013194427334163
177,2018-06-21,1,0.0032522522522522523,0.0,OUT,19.950000762939453,19.979999542236328,19.76000022888184,19.8700008392334,17.500823974609375,515200,87,86.0,,0.86,74.82,0.2600002288818395,0.013184596244167457
178,2018-06-22,1,0.0032522522522522523,0.0,OUT,19.71999931335449,19.86000061035156,19.549999237060547,19.61000061035156,17.27182388305664,2063300,86,86.0,,0.86,73.96,-0.11999893188476918,-0.006005952684388194
179,2018-06-27,1,0.0032522522522522523,0.0,OUT,19.549999237060547,19.57999992370605,19.229999542236328,19.299999237060547,16.998783111572266,991300,87,86.0,,0.86,74.82,-0.2800006866455078,-0.014098724976854382
180,2018-07-10,2,0.0055045045045045045,0.6925207756232687,OUT,20.81999969482422,21.0,20.729999542236328,20.950000762939453,18.452051162719727,1159200,91,87.0,,0.87,79.17,1.4200000762939489,0.07252298681445413
181,2018-07-13,1,0.0032522522522522523,-0.4091653027823241,OUT,21.06999969482422,21.25,20.979999542236328,21.229999542236328,18.698665618896484,1733400,94,87.0,,0.87,81.78,0.25,0.011904761904761862
182,2018-07-19,2,0.0055045045045045045,0.6925207756232687,OUT,21.18000030517578,21.21999931335449,20.989999771118164,21.1200008392334,18.60177993774414,780700,93,87.0,,0.87,80.91,-0.030000686645511365,-0.0014117970186122708
183,2018-07-25,2,0.0055045045045045045,0.6925207756232687,OUT,21.040000915527344,21.25,20.790000915527344,20.81999969482422,18.33755111694336,627400,93,87.0,,0.87,80.91,0.030000686645511365,0.001413793007364994
184,2018-07-26,1,0.0032522522522522523,-0.4091653027823241,OUT,20.81999969482422,21.1299991607666,20.59000015258789,21.0,18.49608993530273,828700,88,87.0,,0.87,76.56,-0.12000083923339844,-0.005647098316865828
185,2018-07-30,1,0.0032522522522522523,0.0,OUT,20.81999969482422,20.979999542236328,20.709999084472656,20.799999237060547,18.319934844970703,1893100,93,87.0,,0.87,80.91,-0.14999961853027344,-0.0070988937287223
186,2018-08-01,1,0.0032522522522522523,0.0,OUT,21.13999938964844,21.13999938964844,20.780000686645508,20.979999542236328,18.47847366333008,715800,92,89.0,False,0.89,81.88,0.15999984741211293,0.007626303665546175
187,2018-08-02,1,0.0032522522522522523,0.0,OUT,20.940000534057617,21.100000381469727,20.649999618530277,20.690000534057617,18.223051071166992,519400,92,89.0,,0.89,81.88,-0.03999900817871449,-0.0018921007253339672
188,2018-08-03,1,0.0032522522522522523,0.0,OUT,20.700000762939453,20.93000030517578,20.57999992370605,20.770000457763672,18.293514251708984,391300,95,89.0,,0.89,84.55,-0.1700000762939453,-0.008056875508080097
189,2018-08-07,1,0.0032522522522522523,0.0,OUT,20.959999084472656,21.01000022888184,20.81999969482422,21.0,18.49608993530273,454200,97,89.0,,0.89,86.33,0.07999992370605824,0.0038222609909028815
190,2018-08-08,1,0.0032522522522522523,0.0,OUT,21.07999992370605,21.07999992370605,20.71999931335449,20.729999542236328,18.258281707763672,537900,93,89.0,,0.89,82.77,0.06999969482421164,0.003331732225684947
191,2018-08-09,0,0.001,-0.6925207756232687,OUT,19.399999618530277,19.46999931335449,18.32999992370605,18.780000686645508,16.540786743164062,6133200,93,89.0,,0.89,82.77,-1.6100006103515625,-0.07637574080543497
192,2018-08-10,1,0.0032522522522522523,2.2522522522522523,OUT,18.559999465942383,18.950000762939453,18.559999465942383,18.82999992370605,16.584829330444336,1226300,92,89.0,,0.89,81.88,-0.5199985504150355,-0.026707682010978173
193,2018-08-13,1,0.0032522522522522523,0.0,OUT,18.81999969482422,18.950000762939453,18.6299991607666,18.63999938964844,16.417484283447266,1045300,92,89.0,,0.89,81.88,0.0,0.0
194,2018-08-14,4,0.010009009009009008,2.077562326869806,OUT,18.649999618530277,18.84000015258789,18.649999618530277,18.729999542236328,16.496749877929688,1046500,89,89.0,,0.89,79.21000000000001,-0.1100006103515625,-0.005804781315190799
195,2018-08-15,2,0.0055045045045045045,-0.45004500450045004,OUT,18.670000076293945,18.790000915527344,18.63999938964844,18.76000022888184,16.523174285888672,1090800,87,89.0,,0.89,77.43,-0.049999237060546875,-0.0026538872959446236
196,2018-08-17,1,0.0032522522522522523,-0.4091653027823241,OUT,18.90999984741211,19.3700008392334,18.899999618530277,19.32999992370605,17.025209426879883,1100700,91,89.0,,0.89,80.99,0.5799999237060547,0.030867477139224775
197,2018-08-20,1,0.0032522522522522523,0.0,OUT,19.31999969482422,19.84000015258789,19.299999237060547,19.71999931335449,17.36870765686035,1298400,89,89.0,,0.89,79.21000000000001,0.4699993133544922,0.024264289777547132
198,2018-08-23,1,0.0032522522522522523,0.0,OUT,19.670000076293945,19.790000915527344,19.549999237060547,19.61000061035156,17.27182388305664,638300,90,89.0,,0.89,80.1,-0.049999237060546875,-0.002520122816330961
199,2018-08-24,1,0.0032522522522522523,0.0,OUT,19.709999084472656,19.90999984741211,19.649999618530277,19.8799991607666,17.509632110595703,931800,89,89.0,,0.89,79.21000000000001,0.11999893188476562,0.006063614266465844
200,2018-08-27,1,0.0032522522522522523,0.0,OUT,19.979999542236328,20.11000061035156,19.850000381469727,19.88999938964844,17.518436431884766,881100,87,89.0,,0.89,77.43,0.20000076293944957,0.010045241811764472
201,2018-08-28,1,0.0032522522522522523,0.0,OUT,19.82999992370605,20.149999618530277,19.809999465942383,20.100000381469727,17.703399658203125,678900,88,89.0,,0.89,78.32000000000001,0.03999900817871804,0.0019890107888971276
202,2018-08-29,1,0.0032522522522522523,0.0,OUT,20.100000381469727,20.15999984741211,20.01000022888184,20.11000061035156,17.71220588684082,465000,88,89.0,,0.89,78.32000000000001,0.010000228881832385,0.0004962892839281974
203,2018-08-31,0,0.001,-0.6925207756232687,OUT,19.799999237060547,19.989999771118164,19.799999237060547,19.8700008392334,17.500823974609375,714100,92,89.0,,0.89,81.88,-0.1700000762939453,-0.008432543530786152
204,2018-09-06,1,0.0032522522522522523,0.0,OUT,19.780000686645508,20.06999969482422,19.780000686645508,20.0,17.936250686645508,1034500,88,83.0,,0.83,73.03999999999999,0.07999992370605469,0.004001997229716725
205,2018-09-12,1,0.0032522522522522523,0.0,OUT,19.950000762939453,20.059999465942383,19.81999969482422,20.0,17.936250686645508,643300,94,83.0,,0.83,78.02,-0.010000228881835938,-0.0004982675153908378
206,2018-09-14,2,0.0055045045045045045,0.6925207756232687,OUT,20.11000061035156,20.149999618530277,19.81999969482422,20.07999992370605,18.00799560546875,1286300,90,83.0,,0.83,74.7,0.09000015258789418,0.004486548104883914
207,2018-09-18,1,0.0032522522522522523,0.0,OUT,20.040000915527344,20.1200008392334,19.940000534057617,20.09000015258789,18.016963958740234,687000,92,83.0,,0.83,76.36,-0.029998779296878553,-0.0014887731942828664
208,2018-09-19,1,0.0032522522522522523,0.0,OUT,20.07999992370605,20.149999618530277,19.75,19.799999237060547,17.756885528564453,581800,92,83.0,,0.83,76.36,0.029998779296878553,0.0014909929446116355
209,2018-09-20,2,0.0055045045045045045,0.6925207756232687,OUT,19.850000381469727,20.18000030517578,19.770000457763672,20.170000076293945,18.08871078491211,638100,90,83.0,,0.83,74.7,0.03000068664550426,0.0014888678517848142
