,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,HA_unscaled,HA_monthly,isPartial,scale,HA,Stock_Price_Change,Stock_Price_Change_Percent
510,2020-11-04,2,0.043701092353525324,0.0,HA,13.8100004196167,14.06999969482422,13.399999618530272,13.489999771118164,13.489999771118164,855800,67,86.0,,0.86,57.62,-0.20000076293945135,-0.014015469973628458
511,2020-11-05,4,0.04436312479311486,0.015149105066618151,HA,13.600000381469728,14.399999618530272,13.579999923706056,14.300000190734863,14.300000190734863,674800,78,86.0,,0.86,67.08,0.32999992370605113,0.023454152868776834
512,2020-11-06,7,0.04535617345249918,0.02238455167473763,HA,14.119999885559082,14.210000038146973,13.699999809265137,13.850000381469728,13.850000381469728,832700,90,86.0,,0.86,77.4,-0.189999580383299,-0.013194415653928426
513,2020-11-09,1,0.043370076133730555,-0.007574552533309076,HA,17.469999313354492,22.440000534057617,17.1200008392334,20.88999938964844,20.88999938964844,8203500,100,86.0,,0.86,86.0,8.230000495910645,0.5791696322179505
514,2020-11-11,15,0.04800430321085733,0.10685309988475122,HA,19.01000022888184,19.01000022888184,17.600000381469727,17.889999389648438,17.889999389648438,1784900,83,86.0,,0.86,71.38,-3.4300003051757777,-0.152852059872726
515,2020-11-12,20,0.04965938430983118,0.03447776528916502,HA,17.200000762939453,18.32999992370605,16.899999618530273,17.09000015258789,17.09000015258789,1463400,92,86.0,,0.86,79.12,-0.6800003051757884,-0.035770662650633
516,2020-11-13,4,0.04436312479311486,-0.10665173542370732,HA,17.200000762939453,18.600000381469727,17.18000030517578,18.56999969482422,18.56999969482422,1049800,99,86.0,,0.86,85.14,0.2700004577636754,0.014729975934941741
517,2020-11-16,7,0.04535617345249918,0.02238455167473763,HA,19.700000762939453,20.06999969482422,18.690000534057617,19.18000030517578,19.18000030517578,1652400,90,86.0,,0.86,77.4,1.4699993133544922,0.07903221952720929
518,2020-11-17,36,0.0549556438265475,0.21164638996942076,HA,18.57999992370605,19.700000762939453,18.200000762939453,19.32999992370605,19.32999992370605,1126800,97,86.0,,0.86,83.42,-0.3699989318847656,-0.01843542289540656
519,2020-11-18,18,0.048997351870241644,-0.1084200191542034,HA,19.850000381469727,20.239999771118164,19.3700008392334,19.38999938964844,19.38999938964844,1149200,98,86.0,,0.86,84.28,0.5399990081787109,0.027411116104857358
520,2020-11-19,2,0.043701092353525324,-0.10809277062038491,HA,19.25,19.700000762939453,19.11000061035156,19.520000457763672,19.520000457763672,617600,93,86.0,,0.86,79.98,-0.5399990081787109,-0.026679793195910628
521,2020-11-23,2,0.043701092353525324,0.0,HA,19.040000915527344,20.31999969482422,18.809999465942383,20.229999542236328,20.229999542236328,1952500,98,86.0,,0.86,84.28,0.6199989318847656,0.03147202578038155
522,2020-11-24,4,0.04436312479311486,0.015149105066618151,HA,20.75,21.670000076293945,20.31999969482422,20.799999237060547,20.799999237060547,2094800,91,86.0,,0.86,78.26,1.3500003814697266,0.06643702764491621
523,2020-11-25,88,0.07216848725587553,0.626767446892651,HA,20.649999618530277,21.25,20.299999237060547,20.81999969482422,20.81999969482422,1151000,95,86.0,,0.86,81.7,-0.4200000762939453,-0.01938163704731166
524,2020-11-27,35,0.05462462760675273,0.3305891744140106,HA,21.13999938964844,21.600000381469727,20.920000076293945,20.989999771118164,20.989999771118164,792500,80,86.0,,0.86,68.8,0.35000038146972656,0.016470606186810732
525,2020-11-30,69,0.0658791790797749,0.4740003406877449,HA,21.020000457763672,21.040000915527344,19.530000686645508,20.26000022888184,20.26000022888184,1063600,90,86.0,,0.86,77.4,-0.5599994659423828,-0.025925900743168362
526,2020-12-01,1,0.043370076133730555,-0.34167248682299856,HA,20.780000686645508,21.399999618530277,20.399999618530277,20.709999084472656,20.709999084472656,1010800,84,87.0,False,0.87,73.08,0.35999870300293324,0.017110203770821064
527,2020-12-02,49,0.05925885468387951,0.36635348531914724,HA,20.51000022888184,20.59000015258789,19.76000022888184,20.51000022888184,20.51000022888184,1301500,86,87.0,,0.87,74.82,-0.8099994659423864,-0.03785044300846652
528,2020-12-03,14,0.04767328699106256,-0.1955077895889309,HA,20.790000915527344,21.959999084472656,20.540000915527344,20.899999618530277,20.899999618530277,2217400,87,87.0,,0.87,75.69,1.3699989318847656,0.06653710158970427
529,2020-12-04,5,0.04469414101290963,-0.06249088674568293,HA,20.979999542236328,21.26000022888184,19.899999618530277,20.57999992370605,20.57999992370605,3012300,94,87.0,,0.87,81.78,-0.6999988555908168,-0.03187608764910044
530,2020-12-07,3,0.04403210857332009,0.0,HA,20.420000076293945,20.950000762939453,19.790000915527344,19.81999969482422,19.81999969482422,1679700,84,87.0,,0.87,73.08,-0.30999946594238637,-0.014581348194025456
531,2020-12-08,1,0.043370076133730555,-0.01503522000285662,HA,19.68000030517578,20.06999969482422,19.399999618530277,19.979999542236328,19.979999542236328,1620000,91,87.0,,0.87,79.17,-0.8800010681152344,-0.04200482272401418
532,2020-12-09,20,0.04965938430983118,0.14501492127216253,HA,20.38999938964844,20.46999931335449,19.239999771118164,19.51000022888184,19.51000022888184,1217000,89,87.0,,0.87,77.42999999999999,0.3999996185302699,0.019930225441578964
533,2020-12-10,20,0.04965938430983118,0.0,HA,19.059999465942383,20.32999992370605,19.049999237060547,20.270000457763672,20.270000457763672,1458000,86,87.0,,0.87,74.82,-0.1399993896484375,-0.006839247403252369
534,2020-12-11,4,0.04436312479311486,-0.10665173542370732,HA,19.82999992370605,20.239999771118164,18.88999938964844,19.239999771118164,19.239999771118164,6669100,85,87.0,,0.87,73.95,-0.09000015258788707,-0.004426962760729847
535,2020-12-14,20,0.04965938430983118,0.07141785874975892,HA,19.809999465942383,19.809999465942383,18.799999237060547,18.8799991607666,18.8799991607666,1079300,85,87.0,,0.87,73.95,-0.43000030517578125,-0.021245074606639935
536,2020-12-15,6,0.0450251572327044,-0.09332026849574393,HA,19.059999465942383,19.07999992370605,18.36000061035156,18.82999992370605,18.82999992370605,1592700,83,87.0,,0.87,72.21,-0.7299995422363317,-0.03685005360506732
537,2020-12-16,1,0.043370076133730555,-0.03675902985568391,HA,18.950000762939453,19.100000381469727,18.07999992370605,18.90999984741211,18.90999984741211,1465200,89,87.0,,0.87,77.42999999999999,0.020000457763675428,0.0010482420253485891
538,2020-12-17,0,0.043039059913935786,-0.007632364277482262,HA,19.170000076293945,19.170000076293945,18.459999084472656,18.920000076293945,18.920000076293945,1001100,84,87.0,,0.87,73.08,0.06999969482421875,0.0036649054149826554
539,2020-12-18,4,0.04436312479311486,0.030764261157812944,HA,18.76000022888184,18.93000030517578,18.15999984741211,18.25,18.25,1604400,85,87.0,,0.87,73.95,-0.23999977111816406,-0.012519549825925846
540,2020-12-21,11,0.04668023833167825,0.029192605513023384,HA,17.739999771118164,18.18000030517578,17.25,18.020000457763672,18.020000457763672,1378500,89,87.0,,0.87,77.42999999999999,-0.75,-0.03961965070834872
541,2020-12-22,28,0.05230751406818934,0.12054942171733285,HA,18.11000061035156,18.26000022888184,17.219999313354492,17.229999542236328,17.229999542236328,966800,73,87.0,,0.87,63.51,0.07999992370605824,0.004400435773550759
542,2020-12-23,8,0.045687189672293946,-0.1265654564899602,HA,17.479999542236328,18.40999984741211,17.440000534057617,18.059999465942383,18.059999465942383,1216100,83,87.0,,0.87,72.21,0.14999961853026988,0.008214655895404377
543,2020-12-28,2,0.043701092353525324,0.007632364277482262,HA,18.399999618530277,18.799999237060547,18.100000381469727,18.149999618530277,18.149999618530277,915000,95,87.0,,0.87,82.65,0.3899993896484375,0.021184106077179576
544,2020-12-29,156,0.09467759020191989,1.1664810901296003,HA,18.3700008392334,18.549999237060547,17.899999618530273,18.010000228881836,18.010000228881836,683900,88,87.0,,0.87,76.56,-0.25,-0.013297872880078332
545,2020-12-30,23,0.05065243296921549,-0.46500082161799305,HA,18.0,18.479999542236328,18.0,18.209999084472656,18.209999084472656,526100,88,87.0,,0.87,76.56,-0.06999969482421875,-0.003773568609338196
546,2020-12-31,2,0.043701092353525324,-0.13723606563804958,HA,18.049999237060547,18.200000762939453,17.65999984741211,17.700000762939453,17.700000762939453,988300,80,87.0,,0.87,69.6,-0.279998779296875,-0.015151449471464185
547,2021-01-04,15,0.04800430321085733,0.0984691829330182,HA,17.709999084472656,17.899999618530273,16.84000015258789,17.020000457763672,17.020000457763672,1034500,89,85.0,,0.85,75.64999999999999,-0.3000011444091797,-0.01648357867215422
548,2021-01-05,50,0.059589870903674284,0.24134435702415535,HA,16.950000762939453,18.3700008392334,16.899999618530273,18.020000457763672,18.020000457763672,1467800,87,85.0,,0.85,73.95,0.470001220703125,0.026257051995496994
549,2021-01-06,1,0.043370076133730555,-0.2721904666677777,HA,18.21999931335449,19.649999618530277,18.149999618530277,19.6299991607666,19.6299991607666,2510000,95,85.0,,0.85,80.75,1.2799987792968786,0.06967875453566363
550,2021-01-07,4,0.04436312479311486,0.022897092832446564,HA,19.559999465942383,19.81999969482422,19.209999084472656,19.229999542236328,19.229999542236328,728400,97,85.0,,0.85,82.45,0.17000007629394176,0.00865140354168914
551,2021-01-08,8,0.045687189672293946,0.029846068899650247,HA,19.540000915527344,19.670000076293945,19.07999992370605,19.63999938964844,19.63999938964844,776500,91,85.0,,0.85,77.35,-0.14999961853027344,-0.007568093886976435
552,2021-01-11,4,0.04436312479311486,-0.007406255323246014,HA,18.790000915527344,19.489999771118164,18.76000022888184,19.1200008392334,19.1200008392334,925400,93,85.0,,0.85,79.05,-0.18000030517578125,-0.009151006836686015
553,2021-01-12,7,0.04535617345249918,0.02238455167473763,HA,19.479999542236328,19.6299991607666,19.15999984741211,19.489999771118164,19.489999771118164,858000,92,85.0,,0.85,78.2,0.1399993896484375,0.007183139625065449
554,2021-01-13,156,0.09467759020191989,1.0874245553601272,HA,19.309999465942383,20.270000457763672,19.049999237060547,20.239999771118164,20.239999771118164,1057700,95,85.0,,0.85,80.75,0.6400012969970703,0.03260322589703435
555,2021-01-14,151,0.09302250910294604,-0.01748123389541323,HA,20.63999938964844,21.239999771118164,20.5,20.88999938964844,20.88999938964844,1382300,83,85.0,,0.85,70.55,0.9699993133544922,0.047853936430621635
556,2021-01-15,31,0.05330056272757365,-0.4270143512406547,HA,20.530000686645508,20.76000022888184,19.420000076293945,19.5,19.5,975200,98,85.0,,0.85,83.3,-0.4799995422363246,-0.02259884874805984
557,2021-01-19,51,0.059920887123469053,0.17530077067412897,HA,20.200000762939453,20.56999969482422,19.82999992370605,20.32999992370605,20.32999992370605,854100,93,85.0,,0.85,79.05,-0.19000053405762074,-0.009152241424028817
558,2021-01-20,64,0.06422409798080106,0.07181487230763284,HA,20.46999931335449,21.15999984741211,20.059999465942383,21.1299991607666,21.1299991607666,712000,96,85.0,,0.85,81.6,0.5900001525878906,0.028682555242640406
559,2021-01-21,104,0.07746474677259185,0.2061632503698052,HA,20.82999992370605,20.96999931335449,20.229999542236328,20.440000534057617,20.440000534057617,697000,95,85.0,,0.85,80.75,-0.19000053405762074,-0.008979231352917894
560,2021-01-22,84,0.07084442237669646,-0.08546241576610647,HA,20.07999992370605,20.76000022888184,19.86000061035156,20.739999771118164,20.739999771118164,477000,98,85.0,,0.85,83.3,-0.20999908447264914,-0.01001426282064366
561,2021-01-25,2,0.043701092353525324,-0.1901595499966262,HA,20.559999465942383,20.559999465942383,19.690000534057617,20.21999931335449,20.21999931335449,635000,94,85.0,,0.85,79.89999999999999,-0.20000076293945668,-0.009633948012255367
562,2021-01-26,225,0.11751770936775902,1.689125214927928,HA,20.299999237060547,20.649999618530277,20.15999984741211,20.239999771118164,20.239999771118164,855200,96,85.0,,0.85,81.6,0.09000015258789418,0.004377439441911379
563,2021-01-27,167,0.09831876861966236,-0.16337061751276682,HA,19.989999771118164,21.200000762939453,19.61000061035156,19.670000076293945,19.670000076293945,1779500,94,85.0,,0.85,79.89999999999999,0.5500011444091761,0.02663443847793734
564,2021-01-28,2,0.043701092353525324,-0.5555162766269052,HA,20.950000762939453,21.71999931335449,20.26000022888184,20.6299991607666,20.6299991607666,1198000,90,85.0,,0.85,76.5,0.5199985504150355,0.024528232627428315
565,2021-01-29,275,0.13406852035749753,2.0678528415933832,HA,20.549999237060547,20.649999618530277,19.26000022888184,19.56999969482422,19.56999969482422,896600,97,85.0,,0.85,82.45,-1.0699996948242116,-0.04926333925647619
566,2021-02-01,5,0.04469414101290963,0.030529457109928826,HA,19.729999542236328,19.920000076293945,19.350000381469727,19.790000915527344,19.790000915527344,646800,78,93.0,False,0.93,72.54,-0.7299995422363317,-0.03535106807368982
567,2021-02-02,3,0.04403210857332009,-0.014812510646492028,HA,19.82999992370605,20.239999771118164,19.309999465942383,20.100000381469727,20.100000381469727,710600,75,93.0,,0.93,69.75,0.31999969482421875,0.016064241646516875
568,2021-02-03,402,0.1761075802714333,2.99952639056991,HA,20.350000381469727,21.299999237060547,20.149999618530277,20.93000030517578,20.93000030517578,1054000,91,93.0,,0.93,84.63000000000001,1.0599994659423828,0.05237151570796805
569,2021-02-04,-127,0.001,-0.994321652716716,HA,21.229999542236328,22.270000457763672,20.950000762939453,22.049999237060547,22.049999237060547,1103800,84,93.0,,0.93,78.12,0.970001220703125,0.04553996504447699
570,2021-02-05,4,0.04436312479311486,43.363124793114864,HA,22.540000915527344,23.020000457763672,21.739999771118164,22.239999771118164,22.239999771118164,1115100,85,93.0,,0.93,79.05,0.75,0.033677592482425744
571,2021-02-08,2,0.043701092353525324,-0.34971751690711805,HA,22.479999542236328,23.43000030517578,21.799999237060547,22.989999771118164,22.989999771118164,1140000,92,93.0,,0.93,85.56,0.4099998474121094,0.017810592496049882
572,2021-02-09,2894,1.001,21.905605926329898,HA,22.86000061035156,23.059999465942383,22.280000686645508,22.700000762939453,22.700000762939453,535000,73,93.0,,0.93,67.89,-0.37000083923339844,-0.015791755630138127
573,2021-02-10,200,0.10924230387288977,-0.8908668292978124,HA,22.96999931335449,23.200000762939453,22.450000762939453,23.0,23.0,867800,91,93.0,,0.93,84.63000000000001,0.1400012969970703,0.006071175205526025
574,2021-02-11,1,0.043370076133730555,-0.6029919308165238,HA,22.799999237060547,23.0,21.989999771118164,22.690000534057617,22.690000534057617,551100,81,93.0,,0.93,75.33,-0.20000076293945312,-0.008620722256998503
575,2021-02-12,49,0.05925885468387951,0.36635348531914724,HA,22.299999237060547,22.979999542236328,22.200000762939453,22.65999984741211,22.65999984741211,560900,86,93.0,,0.93,79.98,-0.020000457763671875,-0.000869585120159666
576,2021-02-16,45,0.05793478980470043,0.29625021292984055,HA,22.65999984741211,23.40999984741211,22.520000457763672,23.170000076293945,23.170000076293945,983800,82,93.0,,0.93,76.26,0.43000030517578125,0.018711937064465944
577,2021-02-17,1,0.043370076133730555,-0.251398403620137,HA,23.09000015258789,23.920000076293945,22.670000076293945,23.61000061035156,23.61000061035156,1420700,81,93.0,,0.93,75.33,0.5100002288818359,0.02178557164485473
578,2021-02-18,74,0.06753426017874876,0.5571625922562033,HA,23.01000022888184,23.86000061035156,22.51000022888184,23.530000686645508,23.530000686645508,1144600,88,93.0,,0.93,81.84,-0.059999465942386365,-0.0025083388691895525
579,2021-02-19,24,0.05098344918901026,-0.24507281113218748,HA,23.979999542236328,24.790000915527344,23.549999237060547,24.51000022888184,24.51000022888184,1306600,90,93.0,,0.93,83.7,0.9300003051757848,0.03897737977308813
580,2021-02-22,57,0.06190698444223767,0.11974542123445553,HA,25.90999984741211,27.09000015258789,25.0,26.399999618530277,26.399999618530277,2543100,79,93.0,,0.93,73.47,2.299999237060547,0.09277931230813019
581,2021-02-23,1,0.043370076133730555,-0.2994316146315119,HA,26.6299991607666,27.01000022888184,25.13999938964844,26.63999938964844,26.63999938964844,1431200,82,93.0,,0.93,76.26,-0.07999992370605113,-0.002953116399241118
582,2021-02-24,1,0.043370076133730555,0.0,HA,27.030000686645508,28.520000457763672,26.940000534057617,27.68000030517578,27.68000030517578,1732100,86,93.0,,0.93,79.98,1.5100002288818324,0.055905228289009345
583,2021-02-25,7,0.04535617345249918,0.04579418566489335,HA,27.979999542236328,27.989999771118164,26.100000381469727,26.559999465942383,26.559999465942383,1128500,85,93.0,,0.93,79.05,-0.5300006866455078,-0.01858347398803184
584,2021-02-26,97,0.07514763323402847,0.6568336240430297,HA,26.559999465942383,27.309999465942383,26.01000022888184,26.81999969482422,26.81999969482422,963700,92,93.0,,0.93,85.56,-0.6800003051757812,-0.024294401955567313
585,2021-03-01,1,0.043370076133730555,-0.18122621405940464,HA,27.88999938964844,27.90999984741211,25.90999984741211,26.5,26.5,1087500,81,90.0,False,0.9,72.9,0.6000003814697266,0.021969988766128434
586,2021-03-02,715,0.2797156570671963,5.449508094122316,HA,26.38999938964844,26.5,25.959999084472656,26.09000015258789,26.09000015258789,840400,86,90.0,,0.9,77.4,-1.4099998474121094,-0.05051952186029296
587,2021-03-03,1,0.043370076133730555,-0.844949415458314,HA,26.5,27.649999618530277,26.149999618530277,27.059999465942383,27.059999465942383,913000,89,90.0,,0.9,80.10000000000001,1.149999618530277,0.04339621202001043
588,2021-03-04,143,0.09037437934458789,1.0837957274024776,HA,27.059999465942383,27.36000061035156,24.71999931335449,26.1299991607666,26.1299991607666,1138300,100,90.0,,0.9,90.0,-0.28999900817871804,-0.010488210205412352
589,2021-03-05,15,0.04800430321085733,-0.46882840514099655,HA,26.38999938964844,26.690000534057617,24.149999618530277,26.61000061035156,26.61000061035156,991900,86,90.0,,0.9,77.4,-0.6700000762939418,-0.024488306335799237
590,2021-03-08,1,0.043370076133730555,-0.14377111638271867,HA,26.989999771118164,28.200000762939453,26.809999465942383,27.90999984741211,27.90999984741211,996300,88,90.0,,0.9,79.2,1.510000228881836,0.05657550388412358
591,2021-03-09,192,0.1065941741145316,1.457781576999107,HA,27.920000076293945,27.920000076293945,26.65999984741211,27.299999237060547,27.299999237060547,722000,84,90.0,,0.9,75.60000000000001,-0.2800006866455078,-0.009929102094688114
592,2021-03-10,206,0.11122840119165839,0.04347542551572725,HA,27.21999931335449,27.850000381469727,26.809999465942383,27.270000457763672,27.270000457763672,724400,85,90.0,,0.9,76.5,-0.06999969482421875,-0.0025071523865665135
593,2021-03-11,1,0.043370076133730555,-0.6100809175616999,HA,27.46999931335449,27.670000076293945,26.420000076293945,26.709999084472656,26.709999084472656,937900,85,90.0,,0.9,76.5,-0.18000030517578125,-0.006463206560512136
594,2021-03-12,28,0.05230751406818934,0.2060738354920204,HA,26.76000022888184,28.299999237060547,26.549999237060547,27.850000381469727,27.850000381469727,1037100,90,90.0,,0.9,81.0,0.6299991607666016,0.022768310770853617
595,2021-03-15,72,0.06687222773915923,0.6556248514599947,HA,28.649999618530277,29.530000686645508,28.3799991607666,29.059999465942383,29.059999465942383,1172900,85,90.0,,0.9,76.5,1.230001449584961,0.04346294992030253
596,2021-03-16,1,0.043370076133730555,-0.3514486117779835,HA,29.399999618530277,29.479999542236328,27.459999084472656,27.82999992370605,27.82999992370605,901800,80,90.0,,0.9,72.0,-0.05000114440917969,-0.001693232077430773
597,2021-03-17,130,0.08607116848725588,0.9845749917952085,HA,27.600000381469727,28.540000915527344,27.440000534057617,28.51000022888184,28.51000022888184,607300,88,90.0,,0.9,79.2,-0.9399986267089844,-0.03188597833464135
598,2021-03-18,41,0.05661072492552135,-0.3422800466116199,HA,28.59000015258789,29.86000061035156,28.13999938964844,28.3700008392334,28.3700008392334,1628500,86,90.0,,0.9,77.4,1.3199996948242152,0.04625086378697563
599,2021-03-19,1456,0.5249986759351208,8.273837715836068,HA,28.32999992370605,28.3799991607666,27.280000686645508,28.040000915527344,28.040000915527344,1608500,84,90.0,,0.9,75.60000000000001,-1.4800014495849574,-0.049564682496084256
600,2021-03-22,-2,0.04237702747434624,-0.022897092832446786,HA,27.459999084472656,27.46999931335449,26.540000915527344,26.88999938964844,26.88999938964844,1327700,93,90.0,,0.9,83.7,-0.9099998474121129,-0.032064829962015096
601,2021-03-23,71,0.06654121151936444,0.5702189484537692,HA,26.0,27.030000686645508,25.420000076293945,25.71999931335449,25.71999931335449,825600,88,90.0,,0.9,79.2,-0.4399986267089808,-0.01601742401555417
602,2021-03-24,-26,0.03443263819927177,-0.4825366503997094,HA,26.309999465942383,26.739999771118164,25.01000022888184,25.020000457763672,25.020000457763672,748200,85,90.0,,0.9,76.5,-0.29000091552734375,-0.010728853428058627
603,2021-03-25,171,0.09964283349884144,1.8938483575431881,HA,24.6200008392334,26.18000030517578,24.209999084472656,26.059999465942383,26.059999465942383,861200,93,90.0,,0.9,83.7,-0.5599994659423828,-0.02094238858398334
604,2021-03-26,1,0.043370076133730555,-0.5647446523664461,HA,26.57999992370605,26.790000915527344,25.950000762939453,26.76000022888184,26.76000022888184,581000,95,90.0,,0.9,85.5,0.6100006103515625,0.023300252224632834
605,2021-03-29,33,0.053962595167163195,0.2073751490508886,HA,26.700000762939453,27.040000915527344,25.88999938964844,26.32999992370605,26.32999992370605,737300,90,90.0,,0.9,81.0,0.25,0.009331839919986873
606,2021-03-30,132,0.08673320092684542,0.607283724182774,HA,26.32999992370605,27.399999618530277,26.1299991607666,27.06999969482422,27.06999969482422,586700,93,90.0,,0.9,83.7,0.35999870300293324,0.013313561050813716
607,2021-03-31,-4,0.0417149950347567,-0.5190423668331927,HA,27.030000686645508,27.32999992370605,26.61000061035156,26.670000076293945,26.670000076293945,642900,84,90.0,,0.9,75.60000000000001,-0.06999969482422586,-0.002554733423313138
608,2021-04-01,2,0.043701092353525324,0.04761111243364202,HA,26.81999969482422,27.149999618530277,26.600000381469727,26.809999465942383,26.809999465942383,357200,74,93.0,False,0.93,68.82000000000001,-0.18000030517577414,-0.006586180229720462
609,2021-04-05,58,0.06223800066203244,0.4350447638164874,HA,27.34000015258789,28.100000381469727,26.93000030517578,26.96999931335449,26.96999931335449,629000,69,93.0,,0.93,64.17,0.9500007629394496,0.03499082048940649
610,2021-04-06,46,0.0582658060244952,-0.063822658107339,HA,27.200000762939453,27.670000076293945,26.8799991607666,27.040000915527344,27.040000915527344,673300,81,93.0,,0.93,75.33,-0.43000030517578125,-0.015302501755812825
611,2021-04-07,16,0.048335319430652106,-0.1704342095545417,HA,27.46999931335449,27.46999931335449,26.21999931335449,26.32999992370605,26.32999992370605,924600,76,93.0,,0.93,70.68,-0.20000076293945668,-0.007228072366750937
612,2021-04-08,1,0.043370076133730555,-0.10272495052081554,HA,26.200000762939453,26.299999237060547,25.559999465942383,26.25,26.25,557800,79,93.0,,0.93,73.47,-1.1700000762939418,-0.04259192229848907
613,2021-04-09,164,0.09732571996027806,1.2440753772296045,HA,26.030000686645508,26.1299991607666,25.670000076293945,26.07999992370605,26.07999992370605,485400,73,93.0,,0.93,67.89,-0.1700000762939453,-0.0064638814154180935
614,2021-04-12,43,0.05727275736511089,0.262733449617212,HA,25.76000022888184,25.8700008392334,25.170000076293945,25.489999771118164,25.489999771118164,628300,79,93.0,,0.93,73.47,-0.2599983215332031,-0.009950184840556098
615,2021-04-13,78,0.06885832505792784,0.20228758358811927,HA,25.149999618530277,25.540000915527344,24.31999969482422,25.479999542236328,25.479999542236328,767600,79,93.0,,0.93,73.47,-0.3299999237060547,-0.012756084770031761
616,2021-04-14,83,0.07051340615690169,0.024036034823407215,HA,25.75,26.149999618530277,25.15999984741211,25.43000030517578,25.43000030517578,737800,75,93.0,,0.93,69.75,0.6099987030029332,0.023884051728129574
617,2021-04-15,29,0.05263853028798411,-0.25349613418395367,HA,25.670000076293945,25.82999992370605,24.729999542236328,25.25,25.25,718700,76,93.0,,0.93,70.68,-0.31999969482422586,-0.012237082198558347
618,2021-04-16,23,0.05065243296921549,-0.03773086573471429,HA,25.420000076293945,25.649999618530277,24.8700008392334,25.020000457763672,25.020000457763672,405900,78,93.0,,0.93,72.54,-0.18000030517577414,-0.006968652950346099
619,2021-04-19,13,0.04734227077126779,0.0214253576249277,HA,25.030000686645508,25.049999237060547,24.399999618530277,24.690000534057617,24.690000534057617,775000,80,93.0,,0.93,74.4,-0.6000003814697301,-0.023391828085497224
620,2021-04-20,1,0.043370076133730555,-0.08390376238454489,HA,24.43000030517578,24.440000534057617,23.1299991607666,23.96999931335449,23.96999931335449,872800,72,93.0,,0.93,66.96000000000001,-0.6099987030029297,-0.02435124637051722
621,2021-04-21,11,0.04668023833167825,0.0763236427748224,HA,23.65999984741211,24.809999465942383,23.26000022888184,24.780000686645508,24.780000686645508,1218500,80,93.0,,0.93,74.4,0.3699989318847656,0.015139072168560919
622,2021-04-22,1,0.043370076133730555,-0.07091142453960753,HA,25.09000015258789,25.15999984741211,24.190000534057617,24.200000762939453,24.200000762939453,663800,86,93.0,,0.93,79.98,0.35000038146972656,0.014107230512043545
623,2021-04-23,5,0.04469414101290963,0.030529457109928826,HA,24.290000915527344,25.309999465942383,23.989999771118164,25.06999969482422,25.06999969482422,598900,92,93.0,,0.93,85.56,0.14999961853027344,0.0059618290715410804
624,2021-04-27,5,0.04469414101290963,0.022723657599927227,HA,25.31999969482422,25.420000076293945,24.850000381469727,25.13999938964844,25.13999938964844,688700,79,93.0,,0.93,73.47,0.1100006103515625,0.004346132464347896
625,2021-04-29,11,0.04668023833167825,0.04443753193947608,HA,24.96999931335449,25.25,24.540000915527344,24.809999465942383,24.809999465942383,606700,80,93.0,,0.93,74.4,-0.1700000762939453,-0.006687650502899989
626,2021-04-30,15,0.04800430321085733,0.02836456981584301,HA,24.6299991607666,25.13999938964844,24.59000015258789,25.11000061035156,25.11000061035156,817200,84,93.0,,0.93,78.12,-0.11000061035155895,-0.00435645981590338
627,2021-05-03,8,0.045687189672293946,-0.06755798163774052,HA,25.18000030517578,25.440000534057617,24.899999618530277,25.36000061035156,25.36000061035156,723200,87,96.0,,0.96,83.52,0.30000114440917613,0.011933220035506675
628,2021-05-04,102,0.07680271433300231,0.6810557813666034,HA,25.290000915527344,25.420000076293945,23.96999931335449,24.6200008392334,24.6200008392334,934400,80,96.0,,0.96,76.8,-0.020000457763671875,-0.0007861814993633809
629,2021-05-05,9,0.046018205892088715,-0.4008257873209752,HA,24.559999465942383,25.549999237060547,24.530000686645508,25.170000076293945,25.170000076293945,633800,79,96.0,,0.96,75.84,0.12999916076660156,0.005114050368860257
630,2021-05-06,5,0.04469414101290963,-0.028772631472943067,HA,25.200000762939453,25.350000381469727,24.61000061035156,24.979999542236328,24.979999542236328,504000,83,96.0,,0.96,79.67999999999999,-0.1999988555908203,-0.007827744092481992
631,2021-05-07,1,0.043370076133730555,-0.029625021292983944,HA,24.84000015258789,25.25,24.549999237060547,25.0,25.0,657400,87,96.0,,0.96,83.52,-0.10000038146972656,-0.00394478816429622
632,2021-05-10,5,0.04469414101290963,0.030529457109928826,HA,25.059999465942383,25.40999984741211,24.030000686645508,24.030000686645508,24.030000686645508,658500,90,96.0,,0.96,86.39999999999999,0.15999984741210938,0.006336627620281643
633,2021-05-11,1,0.043370076133730555,-0.029625021292983944,HA,23.440000534057617,24.07999992370605,23.01000022888184,24.049999237060547,24.049999237060547,706600,88,96.0,,0.96,84.47999999999999,-1.3299999237060582,-0.0523415951079399
634,2021-05-12,39,0.05594869248593181,0.29002984254432485,HA,23.670000076293945,23.989999771118164,22.809999465942383,22.88999938964844,22.88999938964844,710100,83,96.0,,0.96,79.67999999999999,-0.09000015258788707,-0.0037375478767873727
635,2021-05-13,501,0.20887818603111552,2.733388158867833,HA,23.06999969482422,23.920000076293945,22.979999542236328,23.65999984741211,23.65999984741211,875600,91,96.0,,0.96,87.36,-0.06999969482421875,-0.0029178697579018698
636,2021-05-14,9,0.046018205892088715,-0.7796887900719627,HA,23.88999938964844,24.81999969482422,23.84000015258789,24.6299991607666,24.6299991607666,615900,95,96.0,,0.96,91.2,0.8999996185302734,0.03762540199246156
