,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,IMO_unscaled,IMO_monthly,isPartial,scale,IMO,Stock_Price_Change,Stock_Price_Change_Percent
125,2016-11-17,1,0.029358902835890283,0.0,IMO,33.369998931884766,33.52000045776367,32.91999816894531,32.939998626708984,28.29493522644043,180400,58,89.0,,0.89,51.62,0.20000076293945312,0.006002423912702559
126,2016-11-18,7,0.03214830311483031,0.09501037196560613,IMO,32.90999984741211,33.2400016784668,32.84000015258789,33.11000061035156,28.44095993041992,91900,74,89.0,,0.89,65.86,-0.279998779296875,-0.008353185425808207
127,2016-11-22,17,0.03679730357973036,0.2533609919082833,IMO,34.0,34.22999954223633,33.7599983215332,34.119998931884766,29.30853080749512,138800,74,89.0,,0.89,65.86,0.9899978637695312,0.0297833277310231
128,2016-11-23,19,0.03772710367271037,0.025268158330280288,IMO,33.810001373291016,33.84000015258789,33.59000015258789,33.66999816894531,28.921985626220703,87800,70,89.0,,0.89,62.3,-0.3899993896484375,-0.01139349678247048
129,2016-11-25,4,0.030753602975360297,-0.18484060578427874,IMO,33.54999923706055,33.77000045776367,33.119998931884766,33.369998931884766,28.66429710388184,40500,60,89.0,,0.89,53.4,-0.06999969482421875,-0.0020685488920976214
130,2016-11-28,1,0.029358902835890283,-0.05956724397253954,IMO,33.540000915527344,33.849998474121094,33.08000183105469,33.15999984741211,28.483911514282227,154500,70,89.0,,0.89,62.3,0.07999801635742188,0.0023689077664501568
131,2016-11-29,5,0.031218503021850304,0.06334024797707083,IMO,32.70000076293945,32.959999084472656,32.369998931884766,32.90999984741211,28.269166946411133,145200,58,89.0,,0.89,51.62,-0.8899993896484375,-0.02629244991927715
132,2016-11-30,9,0.03307810320781032,0.05956724397253943,IMO,33.84000015258789,34.68000030517578,33.84000015258789,34.31999969482422,29.615318298339844,276000,76,89.0,,0.89,67.64,1.720001220703125,0.052184504504838136
133,2016-12-01,2,0.02982380288238029,-0.0983823136709252,IMO,34.90999984741211,34.93000030517578,33.93000030517578,34.02000045776367,29.356443405151367,153900,58,89.0,False,0.89,51.62,0.25,0.007208765795849503
134,2016-12-02,23,0.039586703858670386,0.32735265233589494,IMO,33.959999084472656,34.060001373291016,33.560001373291016,33.689998626708984,29.071672439575195,151000,75,89.0,,0.89,66.75,-0.8699989318847656,-0.024906925974342298
135,2016-12-06,2,0.02982380288238029,0.015835061994267763,IMO,33.810001373291016,34.970001220703125,33.810001373291016,34.77000045776367,30.00362968444824,216400,84,89.0,,0.89,74.76,0.9099998474121094,0.02671755169468981
136,2016-12-07,3,0.030288702928870294,0.015588221539804437,IMO,34.779998779296875,35.029998779296875,34.56999969482422,34.95000076293945,30.158954620361328,126400,59,89.0,,0.89,52.51,0.05999755859375,0.001715686488401591
137,2016-12-08,1,0.029358902835890283,-0.03069791714632164,IMO,34.9900016784668,35.08000183105469,34.4900016784668,35.060001373291016,30.25386428833008,127700,72,89.0,,0.89,64.08,0.0500030517578125,0.001427435155589185
138,2016-12-09,3,0.030288702928870294,0.031670123988535526,IMO,35.060001373291016,35.380001068115234,35.040000915527344,35.220001220703125,30.391944885253903,186300,66,89.0,,0.89,58.74,0.2999992370605469,0.00855185921897439
139,2016-12-12,3,0.030288702928870294,0.0,IMO,35.849998474121094,36.66999816894531,35.849998474121094,36.369998931884766,31.384300231933597,223400,75,89.0,,0.89,66.75,1.2899971008300781,0.03646119451343477
140,2016-12-13,34,0.04470060437006044,0.47581771576798504,IMO,36.59999847412109,36.84999847412109,36.40999984741211,36.54999923706055,31.539623260498047,162000,61,89.0,,0.89,54.29,0.18000030517577414,0.00490865323599099
141,2016-12-14,8,0.03261320316132032,-0.27040800407692067,IMO,36.560001373291016,36.650001525878906,35.380001068115234,35.470001220703125,30.607669830322266,156000,93,89.0,,0.89,82.77,-0.1999969482421804,-0.005427325821536599
142,2016-12-15,7,0.03214830311483031,-0.014254964291314676,IMO,35.18000030517578,35.70000076293945,35.0099983215332,35.56999969482422,30.693958282470703,113200,73,89.0,,0.89,64.97,-0.9500007629394531,-0.02592089286186383
143,2016-12-16,18,0.03726220362622036,0.15907217538430407,IMO,35.77000045776367,36.31999969482422,35.650001525878906,36.040000915527344,31.099536895751957,202100,80,89.0,,0.89,71.2,0.6199989318847656,0.01736691648837141
144,2016-12-19,0,0.02889400278940028,-0.031176443079609095,IMO,36.18000030517578,36.18000030517578,35.52000045776367,35.61000061035156,30.728477478027344,152500,79,89.0,,0.89,70.31,-0.1399993896484375,-0.003854608778215085
145,2016-12-20,20,0.038192003719200375,0.32179691396759513,IMO,35.599998474121094,36.0,35.58000183105469,35.84000015258789,30.92694854736328,166000,100,89.0,,0.89,89.0,-0.18000030517578125,-0.004975132771074975
146,2016-12-21,7,0.03214830311483031,-0.15824518265145904,IMO,35.630001068115234,36.38999938964844,35.630001068115234,35.900001525878906,30.978721618652344,121300,90,89.0,,0.89,80.1,0.3899993896484375,0.010833316379123215
147,2016-12-22,4,0.030753602975360297,-0.043383320559355565,IMO,35.79999923706055,35.90999984741211,35.54999923706055,35.66999816894531,30.780256271362305,145600,86,89.0,,0.89,76.54,-0.4799995422363281,-0.013190424575079018
148,2016-12-23,3,0.030288702928870294,-0.015116929449290217,IMO,35.40999984741211,35.59000015258789,34.93000030517578,35.02000045776367,30.21935272216797,166700,77,89.0,,0.89,68.53,-0.31999969482421875,-0.00891115834541778
149,2016-12-30,2,0.02982380288238029,-0.04467543297940457,IMO,34.81999969482422,35.36000061035156,34.68000030517578,34.7599983215332,29.994993209838867,115400,70,89.0,,0.89,62.3,-0.22999954223632812,-0.006462476573482201
150,2017-01-03,1,0.029358902835890283,-0.015588221539804548,IMO,35.150001525878906,35.41999816894531,34.779998779296875,35.029998779296875,30.227989196777344,170300,56,88.0,,0.88,49.28,0.05999755859375,0.001696763505603105
151,2017-01-04,5,0.031218503021850304,0.06334024797707083,IMO,35.11000061035156,35.25,34.970001220703125,35.22999954223633,30.400562286376957,79000,63,88.0,,0.88,55.44,-0.1699981689453125,-0.004799496830419359
152,2017-01-05,9,0.03307810320781032,0.05956724397253943,IMO,34.79999923706055,35.16999816894531,34.709999084472656,34.880001068115234,30.09854888916016,127900,50,88.0,,0.88,44.0,-0.0800018310546875,-0.002269555490913122
153,2017-01-06,2,0.02982380288238029,-0.0983823136709252,IMO,34.7599983215332,35.09000015258789,34.63999938964844,34.959999084472656,30.16757583618164,163700,51,88.0,,0.88,44.88,-0.07999801635742188,-0.002274609625315782
154,2017-01-09,2,0.02982380288238029,-0.16850073233010587,IMO,34.810001373291016,34.939998626708984,34.4900016784668,34.650001525878906,29.90007209777832,133600,47,88.0,,0.88,41.36,-0.15000152587890625,-0.004274765609194375
155,2017-01-10,5,0.031218503021850304,0.04676466461941353,IMO,34.84000015258789,34.97999954223633,34.45000076293945,34.4900016784668,29.76201438903809,122100,68,88.0,,0.88,59.84,0.04000091552734375,0.001144845938739314
156,2017-01-11,11,0.03400790330079033,0.08935086595880914,IMO,34.619998931884766,34.68000030517578,34.130001068115234,34.599998474121094,29.85693359375,136800,65,88.0,,0.88,57.2,-0.2999992370605469,-0.008576307632546243
157,2017-01-12,6,0.031683403068340305,-0.06835176552610356,IMO,34.790000915527344,34.790000915527344,34.310001373291016,34.43000030517578,29.710235595703125,84500,51,88.0,,0.88,44.88,0.1100006103515625,0.0031718745496995826
158,2017-01-13,1,0.029358902835890283,-0.07336649498906833,IMO,34.459999084472656,34.529998779296875,34.29999923706055,34.369998931884766,29.65846061706543,68700,48,88.0,,0.88,42.24,-0.26000213623046875,-0.007473473106878403
159,2017-01-17,44,0.04934960483496048,-0.12381243241904738,IMO,34.529998779296875,34.77000045776367,34.38999938964844,34.54999923706055,29.81378555297852,121500,52,88.0,,0.88,45.76,0.24000167846679688,0.006950526700009396
160,2017-01-18,7,0.03214830311483031,-0.3485600700888357,IMO,34.459999084472656,34.619998931884766,33.599998474121094,33.650001525878906,29.03715705871582,138000,52,88.0,,0.88,45.76,-0.15000152587890625,-0.004314107676274492
161,2017-01-19,3,0.030288702928870294,-0.057844427412473975,IMO,33.47999954223633,33.7400016784668,33.099998474121094,33.279998779296875,28.717878341674805,148000,56,88.0,,0.88,49.28,-0.8799972534179688,-0.02541875449359121
162,2017-01-20,9,0.03307810320781032,0.09209375143896481,IMO,33.5099983215332,33.77000045776367,33.279998779296875,33.34000015258789,28.76965713500977,154500,46,88.0,,0.88,40.48,0.029998779296875,0.0008891161175021978
163,2017-01-23,5,0.031218503021850304,-0.2712938546516044,IMO,33.43000030517578,33.43000030517578,32.81999969482422,33.02000045776367,28.493520736694336,290800,50,88.0,,0.88,44.0,-0.3400001525878906,-0.010068112169945964
164,2017-01-24,0,0.02889400278940028,-0.0744590549656744,IMO,32.630001068115234,33.47999954223633,32.630001068115234,33.470001220703125,28.8818359375,298800,46,88.0,,0.88,40.48,0.049999237060546875,0.0014956397428691481
165,2017-01-25,1,0.029358902835890283,0.01608984569837979,IMO,33.56999969482422,33.88999938964844,33.45000076293945,33.810001373291016,29.175233840942383,305000,54,88.0,,0.88,47.52,0.4099998474121094,0.012246112694681344
166,2017-01-26,2,0.02982380288238029,0.015835061994267763,IMO,33.959999084472656,33.959999084472656,33.189998626708984,33.380001068115234,28.80417823791504,212500,49,88.0,,0.88,43.12,0.06999969482421875,0.002065497081289447
167,2017-01-30,1,0.029358902835890283,-0.21209966188818608,IMO,33.33000183105469,33.33000183105469,32.56999969482422,32.61000061035156,28.139726638793945,378500,50,88.0,,0.88,44.0,-0.6299972534179688,-0.018551156372263233
168,2017-01-31,55,0.054463505346350534,0.8550933476904563,IMO,33.09000015258789,33.09000015258789,32.529998779296875,32.880001068115234,28.372711181640625,413600,49,88.0,,0.88,43.12,-0.24000167846679688,-0.007200770035457382
169,2017-02-01,1,0.029358902835890283,-0.46094356855681984,IMO,33.060001373291016,33.11000061035156,32.68000030517578,33.02000045776367,28.493520736694336,420900,72,83.0,False,0.83,59.76,0.020000457763671875,0.0006044260402371382
170,2017-02-02,10,0.033543003254300326,0.14251555794840942,IMO,33.15999984741211,33.2400016784668,32.689998626708984,32.95000076293945,28.433115005493164,168400,80,83.0,,0.83,66.39999999999999,0.13000106811523438,0.0039263384391057254
171,2017-02-03,17,0.03679730357973036,0.09701875233884483,IMO,33.119998931884766,33.34000015258789,32.650001525878906,32.93000030517578,28.415855407714844,172900,91,83.0,,0.83,75.53,0.09999847412109375,0.003008377529230888
172,2017-02-06,19,0.03772710367271037,0.12473839586422941,IMO,33.029998779296875,33.08000183105469,32.290000915527344,32.45000076293945,28.001665115356445,147300,86,83.0,,0.83,71.38,-0.2599983215332031,-0.007798389932311411
173,2017-02-07,3,0.030288702928870294,-0.19716331283656396,IMO,32.279998779296875,32.36000061035156,31.8799991607666,32.040000915527344,27.64786148071289,205100,98,83.0,,0.83,81.33999999999999,-0.720001220703125,-0.02176545286727294
174,2017-02-08,8,0.03261320316132032,0.07674479286580405,IMO,31.920000076293945,32.27000045776367,31.670000076293945,32.130001068115234,27.72553062438965,134900,100,83.0,,0.83,83.0,-0.09000015258789062,-0.002781216034931089
175,2017-02-09,20,0.038192003719200375,0.17105957149577344,IMO,32.52000045776367,32.630001068115234,32.209999084472656,32.310001373291016,27.88085174560547,144000,80,83.0,,0.83,66.39999999999999,0.3600006103515625,0.01115589108288817
176,2017-02-10,9,0.03307810320781032,-0.13389976993584984,IMO,32.61000061035156,32.790000915527344,32.47999954223633,32.619998931884766,28.14835548400879,159300,81,83.0,,0.83,67.22999999999999,0.15999984741210938,0.004903458233976421
177,2017-02-13,10,0.033543003254300326,-0.11090436347056731,IMO,32.70000076293945,32.70000076293945,32.15999984741211,32.43000030517578,27.98440170288086,182800,80,83.0,,0.83,66.39999999999999,-0.09000015258789062,-0.002744743826624041
178,2017-02-14,3,0.030288702928870294,-0.09701875233884494,IMO,32.470001220703125,32.52000045776367,32.119998931884766,32.4900016784668,28.036178588867188,107500,78,83.0,,0.83,64.74,-0.18000030517578125,-0.005504596360125569
179,2017-02-15,7,0.03214830311483031,0.06139583429264306,IMO,32.5099983215332,32.66999816894531,32.34000015258789,32.66999816894531,28.19150161743164,265300,78,83.0,,0.83,64.74,0.14999771118164062,0.0046124756786658505
180,2017-02-16,9,0.03307810320781032,0.028922213706237265,IMO,32.560001373291016,32.880001068115234,32.52000045776367,32.79999923706055,28.30367851257324,233000,83,83.0,,0.83,68.89,0.21000289916992188,0.0064280046201392604
181,2017-02-17,3,0.030288702928870294,-0.08432769743222157,IMO,32.43000030517578,32.91999816894531,32.34000015258789,32.720001220703125,28.23464775085449,161000,92,83.0,,0.83,76.36,0.039997100830078125,0.0012164567983807828
182,2017-02-21,7,0.03214830311483031,0.09501037196560613,IMO,32.81999969482422,32.86000061035156,32.59000015258789,32.86000061035156,28.355453491210938,176100,79,83.0,,0.83,65.57,-0.05999755859375,-0.0018225261825909334
183,2017-02-22,7,0.03214830311483031,0.0,IMO,32.349998474121094,32.529998779296875,32.130001068115234,32.47999954223633,28.02754592895508,242600,90,83.0,,0.83,74.7,-0.3300018310546875,-0.010042660527240788
184,2017-02-23,12,0.03447280334728033,0.07230553426559272,IMO,32.91999816894531,32.939998626708984,32.47999954223633,32.63999938964844,28.16561317443848,254000,90,83.0,,0.83,74.7,0.4099998474121094,0.012603746166539809
185,2017-02-24,1,0.029358902835890283,-0.14834594273846602,IMO,32.720001220703125,32.720001220703125,31.309999465942383,31.540000915527344,27.21640396118164,398600,91,83.0,,0.83,75.53,-0.21999740600585938,-0.006678731486876144
186,2017-02-27,8,0.03261320316132032,0.06046771779716109,IMO,31.729999542236328,31.93000030517578,31.399999618530277,31.93000030517578,27.552942276000977,311200,73,83.0,,0.83,60.59,-0.7900009155273438,-0.024144281358629116
187,2017-02-28,1,0.029358902835890283,-0.09978475003920118,IMO,31.690000534057617,31.690000534057617,31.239999771118164,31.280000686645508,26.99205207824707,283800,68,83.0,,0.83,56.44,-0.23999977111816406,-0.0075164349772730565
188,2017-03-01,12,0.03447280334728033,0.17418568193694473,IMO,31.38999938964844,31.38999938964844,30.700000762939453,30.90999984741211,26.769472122192383,633100,81,89.0,False,0.89,72.09,-0.30000114440917613,-0.009466744694016649
189,2017-03-02,2,0.02982380288238029,-0.13485994794405998,IMO,30.709999084472656,30.979999542236328,30.6200008392334,30.850000381469727,26.717510223388672,277400,79,89.0,,0.89,70.31,-0.4099998474121129,-0.013061479942153786
190,2017-03-03,7,0.03214830311483031,0.0779411076990224,IMO,30.799999237060547,30.920000076293945,30.59000015258789,30.75,26.630903244018555,374800,72,89.0,,0.89,64.08,-0.05999946594238281,-0.0019367161662020571
191,2017-03-06,10,0.033543003254300326,-0.3566620003388289,IMO,30.600000381469727,30.8799991607666,30.520000457763672,30.850000381469727,26.717510223388672,198800,78,89.0,,0.89,69.42,-0.04000091552734375,-0.0012936906671617843
192,2017-03-07,12,0.03447280334728033,0.02771964352538414,IMO,30.989999771118164,31.0,30.68000030517578,30.93000030517578,26.78679656982422,256600,80,89.0,,0.89,71.2,0.12000083923339844,0.0038860376455533974
193,2017-03-08,5,0.031218503021850304,-0.09440196356084196,IMO,30.75,31.030000686645508,30.209999084472656,30.239999771118164,26.189224243164062,258800,84,89.0,,0.89,74.76,0.030000686645507812,0.0009677640853389402
194,2017-03-10,1,0.029358902835890283,-0.05956724397253954,IMO,31.0,31.0,30.170000076293945,30.530000686645508,26.44037437438965,425100,82,89.0,,0.89,72.98,-0.030000686645507812,-0.0009668284235140323
195,2017-03-13,29,0.042376104137610414,0.420881981574722,IMO,30.59000015258789,30.600000381469727,30.209999084472656,30.57999992370605,26.48367691040039,231100,72,89.0,,0.89,64.08,-0.39999961853027344,-0.012903213500976562
196,2017-03-14,10,0.033543003254300326,-0.20844532698489315,IMO,30.3700008392334,30.440000534057617,30.040000915527344,30.15999984741211,26.11993789672852,190700,95,89.0,,0.89,84.55,-0.15999984741210938,-0.0052287531182189095
197,2017-03-15,2,0.02982380288238029,-0.11087857410153701,IMO,30.21999931335449,30.809999465942383,30.149999618530277,30.729999542236328,26.61358642578125,470000,84,89.0,,0.89,74.76,0.3699989318847656,0.012155023830265455
198,2017-03-16,24,0.04005160390516039,0.3429408738756994,IMO,30.71999931335449,31.13999938964844,30.71999931335449,31.020000457763672,26.86473655700684,305400,84,89.0,,0.89,74.76,0.32999992370605824,0.010710805888550556
199,2017-03-17,1,0.029358902835890283,-0.2669731053615164,IMO,31.11000061035156,31.350000381469727,30.809999465942383,30.920000076293945,26.778133392333984,249100,74,89.0,,0.89,65.86,0.2100009918212855,0.006743769940184885
200,2017-03-20,6,0.031683403068340305,0.014891810993134635,IMO,30.8700008392334,30.959999084472656,30.57999992370605,30.75,26.630903244018555,264400,67,89.0,,0.89,59.63,-0.3900012969970703,-0.012440232607703328
201,2017-03-21,1,0.029358902835890283,-0.07336649498906833,IMO,31.07999992370605,31.26000022888184,30.530000686645508,30.6200008392334,26.5183219909668,267500,87,89.0,,0.89,77.43,0.30000114440918324,0.009689959731285835
202,2017-03-22,71,0.06190190609019061,1.1084543395987398,IMO,30.559999465942383,31.07999992370605,30.270000457763672,31.040000915527344,26.882057189941406,201700,88,89.0,,0.89,78.32000000000001,-0.18000030517578836,-0.005758167109976009
203,2017-03-23,13,0.03493770339377034,-0.4355956770884184,IMO,30.989999771118164,31.040000915527344,30.59000015258789,30.81999969482422,26.691526412963867,213700,93,89.0,,0.89,82.77,-0.039999008178707385,-0.0012869693782784353
