,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,BAC_unscaled,BAC_monthly,isPartial,scale,BAC,Stock_Price_Change,Stock_Price_Change_Percent
125,2017-01-04,7,0.02772147995889003,-0.03574875773066888,BAC,22.71999931335449,22.959999084472656,22.600000381469727,22.950000762939453,20.625253677368164,76875100,69,79.0,,0.79,54.510000000000005,0.279998779296875,0.012345625023337359
126,2017-01-05,1,0.021554984583761563,-0.22244466688911124,BAC,22.81999969482422,22.93000030517578,22.350000381469727,22.68000030517578,20.38260078430176,86826400,71,79.0,,0.79,56.09,-0.029998779296875,-0.0013065670946460495
127,2017-01-06,6,0.026693730729701954,0.23840175463691415,BAC,22.780000686645508,22.850000381469727,22.559999465942383,22.68000030517578,20.38260078430176,66281500,72,79.0,,0.79,56.88,-0.07999992370605469,-0.003488875823869808
128,2017-01-09,2,0.022582733812949642,-0.08342718892086931,BAC,22.51000022888184,22.709999084472656,22.399999618530277,22.549999237060547,20.26576805114746,75901500,58,79.0,,0.79,45.82,-0.1400012969970703,-0.006126971319904473
129,2017-01-10,2,0.022582733812949642,0.0,BAC,22.59000015258789,23.13999938964844,22.540000915527344,22.940000534057617,20.61626434326172,100977700,66,79.0,,0.79,52.14,0.4300003051757848,0.018934404337769717
130,2017-01-11,7,0.02772147995889003,0.22755199563100148,BAC,22.940000534057617,23.06999969482422,22.71999931335449,23.06999969482422,20.73309326171875,92385600,66,79.0,,0.79,52.14,-0.0699996948242223,-0.0030250517143719513
131,2017-01-12,26,0.047248715313463516,0.7044081118155192,BAC,23.01000022888184,23.1200008392334,22.61000061035156,22.920000076293945,20.598291397094727,120474200,73,79.0,,0.79,57.67,0.05000114440917969,0.0021673664963419714
132,2017-01-13,9,0.02977697841726619,-0.36978226350249055,BAC,23.209999084472656,23.40999984741211,22.799999237060547,23.01000022888184,20.679176330566406,161930900,100,79.0,,0.79,79.0,0.28999900817871094,0.012543209241004716
133,2017-01-17,1,0.021554984583761563,-0.25024130411468204,BAC,22.68000030517578,22.790000915527344,22.01000022888184,22.049999237060547,19.8164176940918,152495900,79,79.0,,0.79,62.41,-0.6199989318847656,-0.026484362918665516
134,2017-01-18,4,0.024638232271325798,0.14304105278214863,BAC,22.299999237060547,22.649999618530277,22.100000381469727,22.6299991607666,20.33765983581543,124366000,83,79.0,,0.79,65.57000000000001,-0.14000129699706676,-0.006143101859275468
135,2017-01-19,4,0.024638232271325798,0.0,BAC,22.729999542236328,22.809999465942383,22.40999984741211,22.530000686645508,20.24779891967773,75990800,70,79.0,,0.79,55.3,0.15999984741210582,0.007064011042243301
136,2017-01-20,6,0.026693730729701954,0.08342718892086931,BAC,22.65999984741211,22.93000030517578,22.520000457763672,22.63999938964844,20.34665298461914,102564900,65,79.0,,0.79,51.35,0.12000083923339844,0.005260887419685112
137,2017-01-23,9,0.02977697841726619,0.115504562430216,BAC,22.6200008392334,22.76000022888184,22.420000076293945,22.559999465942383,20.27476119995117,61385600,67,79.0,,0.79,52.93,-0.17000007629394176,-0.007413871523393234
138,2017-01-24,18,0.03902672147995889,0.3106340385876505,BAC,22.61000061035156,23.100000381469727,22.479999542236328,22.950000762939453,20.625253677368164,98508700,76,79.0,,0.79,60.040000000000006,0.3400001525878871,0.014938495130436547
139,2017-01-25,8,0.02874922918807811,-0.2633450082953678,BAC,23.31999969482422,23.420000076293945,23.100000381469727,23.3700008392334,21.002708435058597,99753300,80,79.0,,0.79,63.2,0.31999969482421875,0.013852800412978095
140,2017-01-26,1,0.021554984583761563,-0.25024130411468204,BAC,23.40999984741211,23.549999237060547,23.280000686645508,23.440000534057617,21.065616607666016,84146400,72,79.0,,0.79,56.88,0.12999916076660156,0.005550775420286591
141,2017-01-27,2,0.022582733812949642,0.047680350927382875,BAC,23.43000030517578,23.450000762939453,23.280000686645508,23.36000061035156,20.99372100830078,54590200,64,79.0,,0.79,50.56,-0.09999847412109375,-0.004246219845465027
142,2017-01-30,1,0.021554984583761563,-0.04551039912620036,BAC,23.200000762939453,23.200000762939453,22.709999084472656,22.950000762939453,20.625253677368164,91561200,69,79.0,,0.79,54.510000000000005,-0.25,-0.010660980463382375
143,2017-02-03,2,0.022582733812949642,0.047680350927382875,BAC,23.149999618530277,23.350000381469727,22.950000762939453,23.290000915527344,20.93081283569336,116035100,97,82.0,,0.82,79.53999999999999,0.14999961853027344,0.006465500586098516
144,2017-02-06,4,0.024638232271325798,0.09102079825240073,BAC,23.149999618530277,23.3799991607666,23.06999969482422,23.1200008392334,20.778038024902344,92228400,69,82.0,,0.82,56.58,0.029998779296875,0.0012847442743804116
145,2017-02-07,1,0.021554984583761563,-0.12514078338130397,BAC,23.280000686645508,23.290000915527344,22.86000061035156,22.899999618530277,20.5803165435791,87982900,80,82.0,,0.82,65.6,-0.08999824523925781,-0.0038493690534550096
146,2017-02-09,4,0.024638232271325798,0.14304105278214863,BAC,22.76000022888184,23.149999618530277,22.63999938964844,23.1200008392334,20.778038024902344,102634200,90,82.0,,0.82,73.8,-0.14000129699706676,-0.006011219042234117
147,2017-02-13,36,0.0575262076053443,1.6688122824583989,BAC,23.170000076293945,23.540000915527344,23.170000076293945,23.399999618530277,21.0296688079834,105342500,84,82.0,,0.82,68.88,0.39000129699706676,0.016846708571212732
148,2017-02-14,2,0.022582733812949642,-0.6074357279402569,BAC,23.399999618530277,24.170000076293945,23.32999992370605,24.059999465942383,21.62281036376953,139711400,91,82.0,,0.82,74.61999999999999,0.6299991607666016,0.02676291997724789
149,2017-02-15,1,0.021554984583761563,-0.04551039912620036,BAC,24.34000015258789,24.770000457763672,24.11000061035156,24.57999992370605,22.090137481689453,151233300,94,82.0,,0.82,77.08,0.6000003814697266,0.024824177888944643
150,2017-02-16,4,0.024638232271325798,0.14304105278214863,BAC,24.540000915527344,24.6200008392334,24.299999237060547,24.57999992370605,22.090137481689453,98144500,100,82.0,,0.82,82.0,-0.14999961853027344,-0.006055697043124586
151,2017-02-17,1,0.021554984583761563,-0.12514078338130397,BAC,24.280000686645508,24.57999992370605,24.200000762939453,24.520000457763672,22.036222457885746,85789200,92,82.0,,0.82,75.44,-0.0400009155273473,-0.0016247325005612767
152,2017-02-21,45,0.066775950668037,0.5857515925121421,BAC,24.59000015258789,24.799999237060547,24.57999992370605,24.780000686645508,22.26987838745117,78571500,99,82.0,,0.82,81.17999999999999,0.21999931335449574,0.008950338243993272
153,2017-02-24,5,0.025665981500513874,-0.615640342911671,BAC,24.1200008392334,24.350000381469727,24.020000457763672,24.229999542236328,21.77559471130371,97074400,80,82.0,,0.82,65.6,-0.4499988555908203,-0.018145115703001813
154,2017-02-27,30,0.05135971223021583,0.8527045564082603,BAC,24.200000762939453,24.65999984741211,24.190000534057617,24.56999969482422,22.081148147583008,69129100,81,82.0,,0.82,66.42,0.3099994659423828,0.01273098402816819
155,2017-02-28,2,0.022582733812949642,-0.5603025633842275,BAC,24.479999542236328,24.700000762939453,24.420000076293945,24.68000030517578,22.180009841918945,90242000,93,82.0,,0.82,76.25999999999999,0.04000091552734375,0.001622097152265134
156,2017-03-01,42,0.06369270298047276,1.8204159650480132,BAC,25.3700008392334,25.61000061035156,25.21999931335449,25.5,22.986801147460938,143947500,98,92.0,False,0.92,90.16,0.9099998474121058,0.0368420979475228
157,2017-03-02,1,0.021554984583761563,-0.6615784293159924,BAC,25.68000030517578,25.799999237060547,25.200000762939453,25.229999542236328,22.743408203125,99824600,100,92.0,,0.92,92.0,0.18999862670898793,0.0074189231620787055
158,2017-03-03,17,0.03799897225077081,0.7628856148381251,BAC,25.299999237060547,25.649999618530277,25.299999237060547,25.440000534057617,22.932714462280277,92456100,83,92.0,,0.92,76.36,-0.14999961853026988,-0.005813938874649316
159,2017-03-06,1,0.021554984583761563,-0.5437974463271921,BAC,25.32999992370605,25.350000381469727,25.07999992370605,25.25,22.761438369750977,75660400,77,92.0,,0.92,70.84,-0.2999992370605504,-0.011695876862462873
160,2017-03-07,2,0.022582733812949642,0.047680350927382875,BAC,25.21999931335449,25.36000061035156,25.100000381469727,25.209999084472656,22.725379943847656,64053700,80,92.0,,0.92,73.60000000000001,0.010000228881832385,0.00039448634048699915
161,2017-03-08,34,0.05547070914696814,1.4563327720384107,BAC,25.600000381469727,25.770000457763672,25.21999931335449,25.26000022888184,22.77045440673828,105314600,80,92.0,,0.92,73.60000000000001,0.4099998474121129,0.0161671860230459
162,2017-03-09,5,0.025665981500513874,-0.537305689881978,BAC,25.350000381469727,25.530000686645508,25.229999542236328,25.350000381469727,22.851587295532227,78984600,86,92.0,,0.92,79.12,-0.23999977111816406,-0.00931314578404907
163,2017-03-10,4,0.024638232271325798,-0.04004324670644288,BAC,25.6200008392334,25.6200008392334,25.09000015258789,25.309999465942383,22.81552505493164,86998800,83,92.0,,0.92,76.36,0.09000015258789062,0.0035252702768224786
164,2017-03-13,2,0.022582733812949642,-0.45030395516973953,BAC,25.299999237060547,25.40999984741211,25.1299991607666,25.299999237060547,22.8065128326416,56886200,77,92.0,,0.92,70.84,-0.21000099182128906,-0.008196759755749183
165,2017-03-14,1,0.021554984583761563,-0.04551039912620036,BAC,25.190000534057617,25.34000015258789,25.049999237060547,25.31999969482422,22.824541091918945,63182700,73,92.0,,0.92,67.16,-0.06999969482421875,-0.0027548089431156386
166,2017-03-15,6,0.026693730729701954,0.23840175463691415,BAC,25.38999938964844,25.549999237060547,24.959999084472656,25.18000030517578,22.698341369628903,114662700,97,92.0,,0.92,89.24000000000001,0.20999908447265625,0.008287256638047413
167,2017-03-16,4,0.024638232271325798,-0.07700304162014393,BAC,25.239999771118164,25.489999771118164,25.190000534057617,25.21999931335449,22.73439216613769,70306200,81,92.0,,0.92,74.52000000000001,-0.05999946594238281,-0.0023483157625834306
168,2017-03-17,2,0.022582733812949642,-0.08342718892086931,BAC,25.21999931335449,25.270000457763672,24.82999992370605,24.86000061035156,22.40987205505371,105222400,77,92.0,,0.92,70.84,-0.2199993133544922,-0.008630808761472264
169,2017-03-20,6,0.026693730729701954,0.18204159650480123,BAC,24.57999992370605,24.76000022888184,24.420000076293945,24.440000534057617,22.031272888183597,87287500,76,92.0,,0.92,69.92,-0.5100002288818324,-0.02018204272430657
170,2017-03-21,3,0.02361048304213772,-0.115504562430216,BAC,24.5,24.559999465942383,22.950000762939453,23.020000457763672,20.751224517822266,259545800,100,92.0,,0.92,92.0,-0.20000076293945668,-0.008077575165211903
171,2017-03-22,2,0.022582733812949642,-0.043529360553693386,BAC,22.649999618530277,23.18000030517578,22.450000762939453,22.940000534057617,20.679107666015625,167984400,94,92.0,,0.92,86.48,-1.3799991607666016,-0.05618889213252065
172,2017-03-23,41,0.06266495375128468,1.774905565921813,BAC,23.040000915527344,23.489999771118164,22.90999984741211,23.06999969482422,20.79629135131836,111666800,91,92.0,,0.92,83.72,0.3099994659423828,0.01337357471359324
173,2017-03-24,40,0.06163720452209661,-0.016400701950043395,BAC,23.200000762939453,23.350000381469727,22.76000022888184,23.1200008392334,20.84136962890625,113499100,82,92.0,,0.92,75.44,-0.1399993896484375,-0.005959957046086095
174,2017-03-27,1,0.021554984583761563,-0.9253558171069818,BAC,22.280000686645508,23.049999237060547,22.15999984741211,23.030000686645508,20.760238647460938,119513500,77,92.0,,0.92,70.84,-0.3000011444091797,-0.012848014539959318
175,2017-03-28,2,0.022582733812949642,0.047680350927382875,BAC,23.01000022888184,23.670000076293945,23.0,23.479999542236328,21.16588592529297,95761700,77,92.0,,0.92,70.84,0.6200008392333984,0.02689808502190938
176,2017-03-29,91,0.1140524152106886,4.05042552223183,BAC,23.51000022888184,23.649999618530277,23.309999465942383,23.350000381469727,21.04869842529297,67204500,88,92.0,,0.92,80.96000000000001,-0.020000457763668322,-0.0008449707519730953
177,2017-03-30,5,0.025665981500513874,-0.7749632793562398,BAC,23.3799991607666,23.979999542236328,23.32999992370605,23.8700008392334,21.51744842529297,79189200,83,92.0,,0.92,76.36,0.32999992370605113,0.013953485371200225
178,2017-03-31,4,0.024638232271325798,-0.04004324670644288,BAC,23.82999992370605,23.96999931335449,23.59000015258789,23.59000015258789,21.265043258666992,77158300,81,92.0,,0.92,74.52000000000001,-0.01000022888183949,-0.00041702373114005375
179,2017-04-03,1,0.021554984583761563,-0.48812632709345183,BAC,23.649999618530277,23.75,23.07999992370605,23.59000015258789,21.265043258666992,88076600,77,80.0,,0.8,61.6,-0.21999931335448863,-0.00917811095772203
180,2017-04-04,9,0.02977697841726619,0.3814428074190628,BAC,23.200000762939453,23.51000022888184,23.200000762939453,23.440000534057617,21.129825592041016,75244400,76,80.0,,0.8,60.8,-0.2399997711181605,-0.010105253520764634
181,2017-04-05,3,0.02361048304213772,-0.20708935905843373,BAC,23.770000457763672,23.8799991607666,23.149999618530277,23.170000076293945,20.88644027709961,97453300,70,80.0,,0.8,56.0,0.3699989318847621,0.015737938251069172
182,2017-04-06,18,0.03902672147995889,0.652940408305402,BAC,23.170000076293945,23.459999084472656,22.959999084472656,23.26000022888184,20.96757125854492,82975200,72,80.0,,0.8,57.6,-0.4200000762939453,-0.01758794351148807
183,2017-04-07,3,0.02361048304213772,-0.3950175124430517,BAC,23.030000686645508,23.34000015258789,22.93000030517578,23.15999984741211,20.877422332763672,79519400,71,80.0,,0.8,56.8,-0.11999893188476562,-0.005115044184472617
184,2017-04-10,1,0.021554984583761563,-0.25024130411468204,BAC,23.1299991607666,23.280000686645508,22.90999984741211,23.020000457763672,20.751224517822266,63254700,73,80.0,,0.8,58.400000000000006,-0.05999946594238281,-0.002570671188951601
185,2017-04-11,4,0.024638232271325798,0.14304105278214863,BAC,22.82999992370605,22.950000762939453,22.57999992370605,22.920000076293945,20.66107749938965,94206700,73,80.0,,0.8,58.400000000000006,-0.3299999237060547,-0.014175254036627116
186,2017-04-12,2,0.022582733812949642,-0.08342718892086931,BAC,22.8799991607666,22.940000534057617,22.61000061035156,22.649999618530277,20.41769027709961,76556300,75,80.0,,0.8,60.0,-0.010000228881835938,-0.00043573980607380935
187,2017-04-13,2,0.022582733812949642,0.0,BAC,22.559999465942383,22.959999084472656,22.34000015258789,22.34000015258789,20.13823890686035,88061800,79,80.0,,0.8,63.2,0.019998550415039062,0.0008717763709442661
188,2017-04-17,5,0.025665981500513874,0.19072140370953128,BAC,22.36000061035156,22.82999992370605,22.26000022888184,22.809999465942383,20.561922073364254,85053200,80,80.0,,0.8,64.0,-0.12999916076660512,-0.0056619845797172275
189,2017-04-18,1,0.021554984583761563,-0.16017298682577186,BAC,23.11000061035156,23.149999618530277,22.3799991607666,22.709999084472656,20.471778869628903,146488400,100,80.0,,0.8,80.0,0.31999969482422586,0.014016631445186611
190,2017-04-19,5,0.025665981500513874,0.19072140370953128,BAC,22.920000076293945,23.149999618530277,22.68000030517578,22.739999771118164,20.498817443847656,101771800,77,80.0,,0.8,61.6,0.0,0.0
191,2017-04-20,2,0.022582733812949642,-0.12012974011932875,BAC,22.959999084472656,23.170000076293945,22.81999969482422,23.06999969482422,20.79629135131836,103802600,79,80.0,,0.8,63.2,0.020000457763668322,0.0008639506735741431
192,2017-04-21,6,0.026693730729701954,0.18204159650480123,BAC,23.030000686645508,23.07999992370605,22.59000015258789,22.709999084472656,20.471778869628903,127235400,81,80.0,,0.8,64.8,-0.09000015258789418,-0.0038843397622591036
193,2017-04-24,2,0.022582733812949642,-0.5419715256498447,BAC,23.239999771118164,23.850000381469727,23.239999771118164,23.6299991607666,21.30109977722168,138638900,81,80.0,,0.8,64.8,0.7700004577636754,0.033362238314948556
194,2017-04-25,2,0.022582733812949642,0.0,BAC,23.989999771118164,24.350000381469727,23.90999984741211,23.979999542236328,21.616609573364254,131531100,89,80.0,,0.8,71.2,0.5,0.02096436025168691
195,2017-04-26,1,0.021554984583761563,-0.04551039912620036,BAC,24.0,24.190000534057617,23.86000061035156,23.88999938964844,21.535472869873047,95172200,83,80.0,,0.8,66.4,-0.15999984741210938,-0.006570835519734475
196,2017-04-27,2,0.022582733812949642,0.047680350927382875,BAC,23.899999618530277,23.93000030517578,23.459999084472656,23.649999618530277,21.319129943847656,80024200,79,80.0,,0.8,63.2,-0.26000022888183594,-0.010748252300192274
197,2017-04-28,5,0.025665981500513874,0.13653119737860098,BAC,23.56999969482422,23.71999931335449,23.31999969482422,23.34000015258789,21.03968620300293,69384900,65,80.0,,0.8,52.0,-0.21000099182129262,-0.008775636821695798
198,2017-05-01,63,0.08527543679342241,2.3225083089736915,BAC,23.520000457763672,23.770000457763672,23.350000381469727,23.61000061035156,21.2830753326416,72382900,94,80.0,False,0.8,75.2,0.05000114440918324,0.002107974108626287
199,2017-05-03,1,0.021554984583761563,-0.7472310269605775,BAC,23.3700008392334,23.780000686645508,23.34000015258789,23.770000457763672,21.42730140686035,64272800,81,80.0,,0.8,64.8,0.010000228881835938,0.000420707980195667
200,2017-05-04,4,0.024638232271325798,0.14304105278214863,BAC,23.979999542236328,24.049999237060547,23.729999542236328,23.850000381469727,21.49941635131836,68133400,87,80.0,,0.8,69.60000000000001,0.26999855041503906,0.011354017772029268
201,2017-05-05,1,0.021554984583761563,-0.12514078338130397,BAC,23.979999542236328,23.989999771118164,23.600000381469727,23.739999771118164,21.400266647338867,56678800,78,80.0,,0.8,62.400000000000006,-0.05999946594238281,-0.0024947803678065927
