,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,PST_unscaled,PST_monthly,isPartial,scale,PST,Stock_Price_Change,Stock_Price_Change_Percent
509,2021-03-11,52,0.030816513761467892,2.5026068821689256,PST,16.799999237060547,16.81999969482422,16.739999771118164,16.770000457763672,16.770000457763672,10400,65,83.0,,0.83,53.95,-0.030000686645507812,-0.0017804561404343167
510,2021-03-12,1,0.007422018348623854,-0.759154510270914,PST,17.0,17.059999465942383,17.0,17.040000915527344,17.040000915527344,47700,63,83.0,,0.83,52.29,0.23999977111816406,0.014268714356280077
511,2021-03-15,1,0.007422018348623854,0.0,PST,17.010000228881836,17.010000228881836,16.950000762939453,17.0,17.0,29500,64,83.0,,0.83,53.12,-0.049999237060546875,-0.0029307877271838034
512,2021-03-16,36,0.02347706422018349,2.1631644004944377,PST,16.950000762939453,17.020000457763672,16.920000076293945,16.989999771118164,16.989999771118164,23000,80,83.0,,0.83,66.39999999999999,0.010000228881835938,0.0005879029245898781
513,2021-03-17,1,0.007422018348623854,-0.6838608831574834,PST,17.1200008392334,17.170000076293945,16.969999313354492,17.040000915527344,17.040000915527344,105700,62,83.0,,0.83,51.46,0.14999961853027344,0.008813138337011583
514,2021-03-19,21,0.01659633027522936,1.2360939431396787,PST,17.309999465942383,17.329999923706055,17.229999542236328,17.280000686645508,17.280000686645508,102300,65,83.0,,0.83,53.95,0.15999984741210938,0.00931856998841929
515,2021-03-22,22,0.017055045871559635,1.2978986402966628,PST,17.18000030517578,17.219999313354492,17.149999618530273,17.170000076293945,17.170000076293945,40800,59,83.0,,0.83,48.97,-0.1100006103515625,-0.006347409742402221
516,2021-03-23,22,0.017055045871559635,0.0,PST,17.079999923706055,17.110000610351562,16.979999542236328,16.989999771118164,16.989999771118164,49300,58,83.0,,0.83,48.14,-0.10999870300292969,-0.006387845957556038
517,2021-03-24,36,0.02347706422018349,0.37654653039268426,PST,17.049999237060547,17.059999465942383,16.940000534057617,16.950000762939453,16.950000762939453,20500,54,83.0,,0.83,44.82,-0.05000114440917969,-0.0029223344608725332
518,2021-03-25,4,0.00879816513761468,-0.625244236029699,PST,16.920000076293945,17.020000457763672,16.90999984741211,16.989999771118164,16.989999771118164,62900,62,83.0,,0.83,51.46,-0.03999900817871094,-0.002344607821269995
519,2021-03-26,14,0.013385321100917433,0.5213764337851929,PST,17.06999969482422,17.09000015258789,17.020000457763672,17.09000015258789,17.09000015258789,18300,73,83.0,,0.83,60.59,0.06999969482421875,0.004112790419596557
520,2021-03-29,1,0.007422018348623854,-0.44551062371487327,PST,17.059999465942383,17.229999542236328,17.059999465942383,17.200000762939453,17.200000762939453,25400,53,83.0,,0.83,43.99,0.1399993896484375,0.008191889315298573
521,2021-03-30,70,0.03907339449541285,4.264524103831891,PST,17.290000915527344,17.31999969482422,17.209999084472656,17.219999313354492,17.219999313354492,22500,61,83.0,,0.83,50.63,0.09000015258789062,0.005223456470052179
522,2021-03-31,30,0.020724770642201837,-0.46959380136182205,PST,17.239999771118164,17.309999465942383,17.209999084472656,17.290000915527344,17.290000915527344,24100,68,83.0,,0.83,56.44,-0.010000228881835938,-0.0005773804306027364
523,2021-04-05,19,0.01567889908256881,0.7820646506777893,PST,17.239999771118164,17.290000915527344,17.209999084472656,17.239999771118164,17.239999771118164,47200,70,75.0,,0.75,52.5,-0.019998550415039062,-0.0011553177950344162
524,2021-04-06,27,0.01934862385321101,0.2340550029256876,PST,17.149999618530273,17.170000076293945,17.059999465942383,17.06999969482422,17.06999969482422,21600,79,75.0,,0.75,59.25,-0.12000083923339844,-0.006940476164210674
525,2021-04-08,119,0.061550458715596335,2.1811284969179705,PST,17.0,17.0,16.950000762939453,16.959999084472656,16.959999084472656,18700,75,75.0,,0.75,56.25,-0.1700000762939453,-0.009900994498460047
526,2021-04-09,11,0.012009174311926607,-0.8048889551348934,PST,17.059999465942383,17.09000015258789,17.0,17.049999237060547,17.049999237060547,23400,72,75.0,,0.75,54.0,0.09000015258789062,0.00529412662281703
527,2021-04-12,4,0.00879816513761468,0.0,PST,17.079999923706055,17.110000610351562,17.079999923706055,17.079999923706055,17.079999923706055,33600,78,75.0,,0.75,58.5,0.020000457763671875,0.00117030178964872
528,2021-04-13,6,0.00971559633027523,0.10427528675703868,PST,17.049999237060547,17.110000610351562,16.93000030517578,16.93000030517578,16.93000030517578,34600,79,75.0,,0.75,59.25,0.0,0.0
529,2021-04-14,11,0.012009174311926607,0.23607176581680833,PST,16.979999542236328,17.010000228881836,16.959999084472656,16.979999542236328,16.979999542236328,13200,78,75.0,,0.75,58.5,-0.10000038146972656,-0.005844557446083698
530,2021-04-15,7,0.010174311926605506,-0.15278838808250572,PST,16.860000610351562,16.860000610351562,16.700000762939453,16.739999771118164,16.739999771118164,79100,84,75.0,,0.75,63.0,-0.14999961853027344,-0.008818319606814784
531,2021-04-16,39,0.024853211009174314,1.4427412082957618,PST,16.850000381469727,16.850000381469727,16.790000915527344,16.84000015258789,16.84000015258789,19900,82,75.0,,0.75,61.5,-0.010000228881835938,-0.0005931333641646663
532,2021-04-20,2,0.00788073394495413,0.06180469715698411,PST,16.8799991607666,16.8799991607666,16.739999771118164,16.770000457763672,16.770000457763672,30500,85,75.0,,0.75,63.75,0.029998779296875,0.0017803429446723307
533,2021-04-21,13,0.012926605504587158,0.6402793946449359,PST,16.770000457763672,16.81999969482422,16.760000228881836,16.760000228881836,16.760000228881836,43500,98,75.0,,0.75,73.5,-0.05999946594238281,-0.0035544709079036174
534,2021-04-28,2,0.00788073394495413,0.0,PST,16.93000030517578,17.010000228881836,16.889999389648438,16.889999389648438,16.889999389648438,48700,76,75.0,,0.75,57.0,0.1900005340576172,0.0112961080561782
535,2021-04-29,32,0.021642201834862387,1.746216530849825,PST,17.049999237060547,17.059999465942383,16.940000534057617,16.950000762939453,16.950000762939453,23100,100,75.0,,0.75,75.0,0.049999237060546875,0.0029394024919324746
536,2021-04-30,6,0.00971559633027523,-0.5510809665112335,PST,16.940000534057617,16.969999313354492,16.90999984741211,16.920000076293945,16.920000076293945,46700,78,75.0,,0.75,58.5,-0.09000015258789062,-0.005275507350839148
537,2021-05-03,3,0.008339449541284405,0.123609394313968,PST,16.90999984741211,16.920000076293945,16.790000915527344,16.8700008392334,16.8700008392334,84900,73,68.0,,0.68,49.64,-0.049999237060546875,-0.002946331118658385
538,2021-05-04,8,0.010633027522935781,0.2750275027502751,PST,16.799999237060547,16.84000015258789,16.729999542236328,16.829999923706055,16.829999923706055,31900,80,68.0,,0.68,54.400000000000006,-0.07999992370605469,-0.004728127857288822
539,2021-05-05,2,0.00788073394495413,-0.2588438308886971,PST,16.84000015258789,16.84000015258789,16.760000228881836,16.770000457763672,16.770000457763672,20900,78,68.0,,0.68,53.040000000000006,0.0,0.0
540,2021-05-06,13,0.012926605504587158,0.6402793946449359,PST,16.780000686645508,16.780000686645508,16.700000762939453,16.729999542236328,16.729999542236328,27700,89,68.0,,0.68,60.52,-0.05999946594238281,-0.0035629136222521396
541,2021-05-07,2,0.00788073394495413,-0.3903477643718949,PST,16.670000076293945,16.760000228881836,16.6200008392334,16.739999771118164,16.739999771118164,43200,82,68.0,,0.68,55.760000000000005,-0.020000457763671875,-0.0011919223447701688
542,2021-05-10,5,0.009256880733944955,0.17462165308498245,PST,16.739999771118164,16.829999923706055,16.700000762939453,16.809999465942383,16.809999465942383,51800,78,68.0,,0.68,53.040000000000006,0.06999969482421875,0.004176592712904048
543,2021-05-11,2,0.00788073394495413,-0.14866204162537167,PST,16.850000381469727,16.8700008392334,16.81999969482422,16.84000015258789,16.84000015258789,52900,92,68.0,,0.68,62.56,0.04000091552734375,0.0023767626683706133
544,2021-05-12,3,0.008339449541284405,0.05820721769499415,PST,16.950000762939453,17.030000686645508,16.950000762939453,17.010000228881836,17.010000228881836,182500,82,68.0,,0.68,55.760000000000005,0.15999984741210938,0.009484282125227228
545,2021-05-13,1,0.007422018348623854,-0.11001100110011008,PST,16.989999771118164,16.989999771118164,16.889999389648438,16.899999618530273,16.899999618530273,65500,89,68.0,,0.68,60.52,-0.04000091552734375,-0.002348849906900541
546,2021-05-14,1,0.007422018348623854,0.0,PST,16.84000015258789,16.8799991607666,16.81999969482422,16.84000015258789,16.84000015258789,31100,85,68.0,,0.68,57.8,-0.1100006103515625,-0.006474432715329215
547,2021-05-18,4,0.00879816513761468,-0.09442870632672329,PST,16.860000610351562,16.899999618530273,16.850000381469727,16.8700008392334,16.8700008392334,38200,92,68.0,,0.68,62.56,0.020000457763671875,0.001184861300832063
548,2021-05-19,4,0.00879816513761468,0.0,PST,16.8799991607666,16.989999771118164,16.799999237060547,16.969999313354492,16.969999313354492,14800,83,68.0,,0.68,56.440000000000005,0.09000015258789062,0.005325452936058461
549,2021-05-21,1,0.007422018348623854,-0.1564129301355579,PST,16.799999237060547,16.860000610351562,16.780000686645508,16.829999923706055,16.829999923706055,17300,88,68.0,,0.68,59.84,-0.12999916076660156,-0.007651510448375087
550,2021-05-24,1,0.007422018348623854,0.0,PST,16.799999237060547,16.809999465942383,16.760000228881836,16.799999237060547,16.799999237060547,43600,83,68.0,,0.68,56.440000000000005,-0.05000114440917969,-0.0029656668208232206
551,2021-05-26,12,0.012467889908256882,0.6798516687268235,PST,16.670000076293945,16.700000762939453,16.639999389648438,16.690000534057617,16.690000534057617,108700,100,68.0,,0.68,68.0,-0.10999870300292969,-0.006543647025438082
552,2021-05-27,4,0.00879816513761468,-0.29433406916850624,PST,16.760000228881836,16.809999465942383,16.75,16.760000228881836,16.760000228881836,70700,90,68.0,,0.68,61.2,0.10999870300292969,0.006586748381894658
553,2021-05-28,4,0.00879816513761468,0.0,PST,16.799999237060547,16.799999237060547,16.709999084472656,16.729999542236328,16.729999542236328,62000,78,68.0,,0.68,53.040000000000006,-0.010000228881835938,-0.0005948976323346677
554,2021-06-01,4,0.00879816513761468,-0.38486209108402825,PST,16.770000457763672,16.790000915527344,16.709999084472656,16.719999313354492,16.719999313354492,66500,84,75.0,False,0.75,63.0,-0.009998321533203125,-0.000595138213527191
555,2021-06-02,2,0.00788073394495413,-0.10427528675703857,PST,16.729999542236328,16.739999771118164,16.690000534057617,16.700000762939453,16.700000762939453,88100,85,75.0,,0.75,63.75,-0.05000114440917969,-0.0029780310710370017
556,2021-06-03,2,0.00788073394495413,0.0,PST,16.719999313354492,16.799999237060547,16.719999313354492,16.780000686645508,16.780000686645508,26200,79,75.0,,0.75,59.25,0.05999946594238281,0.0035841975366033285
557,2021-06-04,99,0.05237614678899083,5.646100116414435,PST,16.700000762939453,16.700000762939453,16.600000381469727,16.600000381469727,16.600000381469727,98500,81,75.0,,0.75,60.75,-0.09999847412109375,-0.005952290396567306
558,2021-06-07,15,0.013844036697247708,0.7566938300349242,PST,16.639999389648438,16.649999618530273,16.6200008392334,16.639999389648438,16.639999389648438,63200,100,75.0,,0.75,75.0,-0.05000114440917969,-0.0029940803667591886
559,2021-06-08,1,0.007422018348623854,-0.46388336646785955,PST,16.530000686645508,16.559999465942383,16.520000457763672,16.520000457763672,16.520000457763672,297600,99,75.0,,0.75,74.25,-0.09000015258789062,-0.0054054146936872716
560,2021-06-09,30,0.020724770642201837,1.792336217552534,PST,16.40999984741211,16.469999313354492,16.3799991607666,16.420000076293945,16.420000076293945,107900,78,75.0,,0.75,58.5,-0.09000015258789062,-0.005434791998211508
561,2021-06-10,7,0.010174311926605506,-0.5090748118636564,PST,16.5,16.5,16.299999237060547,16.309999465942383,16.309999465942383,146200,93,75.0,,0.75,69.75,0.030000686645507812,0.001821535391393958
562,2021-06-11,1,0.007422018348623854,-0.2705139765554554,PST,16.350000381469727,16.3799991607666,16.309999465942383,16.350000381469727,16.350000381469727,158400,77,75.0,,0.75,57.75,-0.12000083923339844,-0.007272778135357427
563,2021-06-14,109,0.05696330275229358,-0.06757771437152726,PST,16.3799991607666,16.479999542236328,16.3799991607666,16.459999084472656,16.459999084472656,38200,81,75.0,,0.75,60.75,0.10000038146972656,0.0061050297065490255
564,2021-06-15,6,0.00971559633027523,-0.8294411338379771,PST,16.479999542236328,16.5,16.440000534057617,16.469999313354492,16.469999313354492,49800,91,75.0,,0.75,68.25,0.020000457763671875,0.0012136200436421163
565,2021-06-16,26,0.018889908256880736,0.9442870632672331,PST,16.43000030517578,16.700000762939453,16.40999984741211,16.68000030517578,16.68000030517578,50600,77,75.0,,0.75,57.75,0.20000076293945312,0.012121258359966802
566,2021-06-17,4,0.00879816513761468,-0.5342399222923749,PST,16.6299991607666,16.6299991607666,16.469999313354492,16.549999237060547,16.549999237060547,263600,79,75.0,,0.75,59.25,-0.07000160217285156,-0.004191712513462842
567,2021-06-22,1,0.007422018348623854,-0.1982160555004956,PST,16.489999771118164,16.489999771118164,16.389999389648438,16.389999389648438,16.389999389648438,28100,90,75.0,,0.75,67.5,-0.1399993896484375,-0.008418484468641685
568,2021-06-25,8,0.010633027522935781,0.4326328800988877,PST,16.440000534057617,16.59000015258789,16.440000534057617,16.530000686645508,16.530000686645508,14200,72,75.0,,0.75,54.0,0.10000038146972656,0.0060643046002264445
569,2021-06-29,1,0.007422018348623854,-0.3574265289912629,PST,16.479999542236328,16.479999542236328,16.420000076293945,16.420000076293945,16.420000076293945,13700,96,75.0,,0.75,72.0,-0.1100006103515625,-0.006630537030730688
570,2021-06-30,10,0.011550458715596332,0.5562422744128555,PST,16.3700008392334,16.389999389648438,16.31999969482422,16.389999389648438,16.389999389648438,60000,92,75.0,,0.75,69.0,-0.09000015258789062,-0.005461174459212237
571,2021-07-01,9,0.011091743119266056,-0.039714058776807004,PST,16.3799991607666,16.43000030517578,16.350000381469727,16.399999618530273,16.399999618530273,26900,69,68.0,False,0.68,46.92,0.04000091552734375,0.0024405684574098085
572,2021-07-02,6,0.00971559633027523,-0.12406947890818854,PST,16.360000610351562,16.360000610351562,16.290000915527344,16.290000915527344,16.290000915527344,23600,65,68.0,,0.68,44.2,-0.06999969482421875,-0.004260480433598501
573,2021-07-09,8,0.010633027522935781,-0.6443694384780607,PST,16.049999237060547,16.079999923706055,16.049999237060547,16.079999923706055,16.079999923706055,357500,78,68.0,,0.68,53.040000000000006,-0.2800006866455078,-0.017114955757907557
574,2021-07-12,24,0.017972477064220185,0.6902502157031924,PST,16.040000915527344,16.110000610351562,16.040000915527344,16.09000015258789,16.09000015258789,48400,68,68.0,,0.68,46.24,0.030000686645507812,0.001865714352478287
575,2021-07-13,2,0.00788073394495413,-0.5615109749872383,PST,16.059999465942383,16.209999084472656,16.040000915527344,16.190000534057617,16.190000534057617,36200,77,68.0,,0.68,52.36000000000001,0.09999847412109375,0.006207229691651328
576,2021-07-15,5,0.009256880733944955,0.17462165308498245,PST,15.970000267028809,16.040000915527344,15.90999984741211,15.90999984741211,15.90999984741211,28300,86,68.0,,0.68,58.48,-0.1699981689453125,-0.010487241119473745
577,2021-07-19,3,0.008339449541284405,-0.09910802775024774,PST,15.699999809265137,15.720000267028809,15.609999656677246,15.649999618530272,15.649999618530272,111300,74,68.0,,0.68,50.32,-0.32000064849853516,-0.01995016397965177
578,2021-07-26,10,0.011550458715596332,0.38503850385038496,PST,15.789999961853027,15.850000381469728,15.779999732971191,15.84000015258789,15.84000015258789,45400,77,68.0,,0.68,52.36000000000001,0.13000011444091975,0.008269727241263736
579,2021-07-29,6,0.00971559633027523,-0.1588562351072279,PST,15.779999732971191,15.800000190734863,15.760000228881836,15.779999732971191,15.779999732971191,19900,71,68.0,,0.68,48.28,-0.05000019073486506,-0.003154586090314604
580,2021-08-02,7,0.010174311926605506,-0.043140638481449556,PST,15.649999618530272,15.670000076293944,15.520000457763672,15.56999969482422,15.56999969482422,84000,69,66.0,,0.66,45.54,-0.13000011444091975,-0.008227855245036775
581,2021-08-05,10,0.011550458715596332,0.1352569882777277,PST,15.649999618530272,15.6899995803833,15.640000343322754,15.68000030517578,15.68000030517578,38800,74,66.0,,0.66,48.84,0.019999504089357245,0.001276292532991885
582,2021-08-06,4,0.00879816513761468,-0.2382843526608419,PST,15.81999969482422,15.899999618530272,15.800000190734863,15.899999618530272,15.899999618530272,66600,68,66.0,,0.66,44.88,0.21000003814697088,0.01338432401295453
583,2021-08-10,7,0.010174311926605506,0.0,PST,15.899999618530272,16.010000228881836,15.899999618530272,16.010000228881836,16.010000228881836,65600,55,66.0,,0.66,36.3,0.11000061035156428,0.006918277546583473
584,2021-08-11,1,0.007422018348623854,-0.2705139765554554,PST,15.960000038146973,16.010000228881836,15.890000343322754,15.9399995803833,15.9399995803833,79300,63,66.0,,0.66,41.580000000000005,0.0,0.0
585,2021-08-12,11,0.012009174311926607,0.6180469715698393,PST,16.0,16.010000228881836,15.9399995803833,15.970000267028809,15.970000267028809,26200,71,66.0,,0.66,46.86,0.0,0.0
586,2021-08-13,4,0.00879816513761468,-0.267379679144385,PST,15.93000030517578,15.93000030517578,15.789999961853027,15.789999961853027,15.789999961853027,46900,59,66.0,,0.66,38.940000000000005,-0.07999992370605646,-0.004996872115075823
587,2021-08-17,6,0.00971559633027523,0.10427528675703868,PST,15.729999542236328,15.729999542236328,15.670000076293944,15.729999542236328,15.729999542236328,35800,58,66.0,,0.66,38.28,-0.20000076293945135,-0.012554975461894324
588,2021-08-18,2,0.00788073394495413,-0.18885741265344658,PST,15.729999542236328,15.800000190734863,15.720000267028809,15.75,15.75,9400,60,66.0,,0.66,39.6,0.07000064849853516,0.004450136715552944
589,2021-08-25,7,0.010174311926605506,0.29103608847497076,PST,15.800000190734863,15.920000076293944,15.779999732971191,15.90999984741211,15.90999984741211,38500,61,66.0,,0.66,40.260000000000005,0.11999988555908025,0.007594929374079795
590,2021-08-27,2,0.00788073394495413,-0.22542831379621275,PST,15.90999984741211,15.9399995803833,15.800000190734863,15.800000190734863,15.800000190734863,58000,71,66.0,,0.66,46.86,0.019999504089357245,0.001256250250848856
591,2021-08-30,2,0.00788073394495413,0.0,PST,15.789999961853027,15.800000190734863,15.729999542236328,15.739999771118164,15.739999771118164,46100,66,66.0,,0.66,43.56,-0.1399993896484375,-0.0087828979506831
592,2021-09-01,13,0.012926605504587158,0.6402793946449359,PST,15.75,15.789999961853027,15.739999771118164,15.779999732971191,15.779999732971191,12900,76,64.0,False,0.64,48.64,-0.010000228881835938,-0.0006329258709566465
593,2021-09-02,3,0.008339449541284405,-0.35486160397445,PST,15.75,15.779999732971191,15.739999771118164,15.760000228881836,15.760000228881836,43000,81,64.0,,0.64,51.84,-0.010000228881835938,-0.0006333267198224135
594,2021-09-03,1,0.007422018348623854,-0.11001100110011008,PST,15.800000190734863,15.829999923706056,15.789999961853027,15.8100004196167,15.8100004196167,32300,100,64.0,,0.64,64.0,0.05000019073486506,0.003168579948096717
595,2021-09-09,7,0.010174311926605506,-0.5490036600244002,PST,15.84000015258789,15.84000015258789,15.729999542236328,15.75,15.75,39100,95,64.0,,0.64,60.8,0.010000228881834161,0.0006317264011390655
596,2021-09-10,1,0.007422018348623854,-0.2705139765554554,PST,15.789999961853027,15.869999885559082,15.789999961853027,15.850000381469728,15.850000381469728,178300,73,64.0,,0.64,46.72,0.029999732971191406,0.001893922517815838
597,2021-09-14,1,0.007422018348623854,0.0,PST,15.760000228881836,15.770000457763672,15.670000076293944,15.68000030517578,15.68000030517578,31400,93,64.0,,0.64,59.52,-0.09999942779541016,-0.006301161217172058
598,2021-09-15,68,0.038155963302752297,4.140914709517923,PST,15.729999542236328,15.760000228881836,15.699999809265137,15.75,15.75,46600,83,64.0,,0.64,53.120000000000005,-0.010000228881835938,-0.0006341299043470805
599,2021-09-17,11,0.012009174311926607,-0.6852608800192354,PST,15.93000030517578,15.960000038146973,15.899999618530272,15.9399995803833,15.9399995803833,10800,85,64.0,,0.64,54.4,0.19999980926513672,0.01269034304318195
600,2021-09-20,12,0.012467889908256882,0.03819709702062646,PST,15.81999969482422,15.829999923706056,15.75,15.770000457763672,15.770000457763672,19000,78,64.0,,0.64,49.92,-0.1300001144409162,-0.008145370559536014
601,2021-09-21,3,0.008339449541284405,-0.33112582781456956,PST,15.739999771118164,15.800000190734863,15.720000267028809,15.720000267028809,15.720000267028809,23000,93,64.0,,0.64,59.52,-0.029999732971193183,-0.001895118958672115
602,2021-09-22,8,0.010633027522935781,0.2750275027502751,PST,15.779999732971191,15.81999969482422,15.729999542236328,15.75,15.75,73000,88,64.0,,0.64,56.32,0.019999504089357245,0.001265791382780268
603,2021-09-24,9,0.011091743119266056,0.043140638481449445,PST,16.100000381469727,16.149999618530273,16.100000381469727,16.149999618530273,16.149999618530273,82500,85,64.0,,0.64,54.4,0.3299999237060529,0.02085966688191654
604,2021-09-27,1,0.007422018348623854,-0.3308519437551696,PST,16.239999771118164,16.239999771118164,16.18000030517578,16.190000534057617,16.190000534057617,158000,77,64.0,,0.64,49.28,0.09000015258789062,0.005572764997754387
605,2021-09-28,6,0.00971559633027523,0.30902348578491967,PST,16.350000381469727,16.40999984741211,16.280000686645508,16.3700008392334,16.3700008392334,200000,92,64.0,,0.64,58.88,0.1700000762939453,0.010467985141002334
606,2021-09-29,1,0.007422018348623854,-0.23607176581680833,PST,16.290000915527344,16.3700008392334,16.25,16.329999923706055,16.329999923706055,87100,80,64.0,,0.64,51.2,-0.03999900817871094,-0.002437477669143262
607,2021-10-01,2,0.00788073394495413,0.06180469715698411,PST,16.219999313354492,16.25,16.1299991607666,16.139999389648438,16.139999389648438,35200,89,62.0,False,0.62,55.18,-0.12000083923339844,-0.007330533480841117
608,2021-10-05,1,0.007422018348623854,-0.05820721769499426,PST,16.239999771118164,16.309999465942383,16.229999542236328,16.290000915527344,16.290000915527344,49400,96,62.0,,0.62,59.52,0.05999946594238281,0.003692274827223452
609,2021-10-06,4,0.00879816513761468,0.1854140914709519,PST,16.270000457763672,16.299999237060547,16.25,16.299999237060547,16.299999237060547,225300,93,62.0,,0.62,57.66,-0.010000228881835938,-0.0006131348380923329
610,2021-10-07,1,0.007422018348623854,-0.1564129301355579,PST,16.360000610351562,16.40999984741211,16.329999923706055,16.3700008392334,16.3700008392334,74600,99,62.0,,0.62,61.38,0.1100006103515625,0.0067485040184209755
611,2021-10-08,1,0.007422018348623854,0.0,PST,16.399999618530273,16.5,16.399999618530273,16.450000762939453,16.450000762939453,65100,78,62.0,,0.62,48.36,0.09000015258789062,0.005484470044165413
612,2021-10-14,3,0.008339449541284405,0.123609394313968,PST,16.299999237060547,16.31999969482422,16.239999771118164,16.299999237060547,16.299999237060547,81600,94,62.0,,0.62,58.28,-0.18000030517578125,-0.010909109404592776
613,2021-10-15,1,0.007422018348623854,-0.11001100110011008,PST,16.3700008392334,16.420000076293945,16.350000381469727,16.3799991607666,16.3799991607666,129300,87,62.0,,0.62,53.94,0.10000038146972656,0.006127474469343364
614,2021-10-18,5,0.009256880733944955,0.0,PST,16.5,16.549999237060547,16.43000030517578,16.469999313354492,16.469999313354492,160100,78,62.0,,0.62,48.36,0.12999916076660156,0.007917123030607431
615,2021-10-22,18,0.015220183486238534,0.6442021803766105,PST,16.6200008392334,16.649999618530273,16.549999237060547,16.559999465942383,16.559999465942383,111400,81,62.0,,0.62,50.22,0.10000038146972656,0.006042319400583196
616,2021-10-26,7,0.010174311926605506,0.09910802775024785,PST,16.530000686645508,16.59000015258789,16.5,16.520000457763672,16.520000457763672,57600,97,62.0,,0.62,60.14,-0.05999946594238281,-0.0036035716106328497
617,2021-10-28,3,0.008339449541284405,-0.18034265103697023,PST,16.350000381469727,16.40999984741211,16.290000915527344,16.389999389648438,16.389999389648438,39200,93,62.0,,0.62,57.66,-0.18000030517578125,-0.010849927879458376
618,2021-11-01,1,0.007422018348623854,-0.11001100110011008,PST,16.459999084472656,16.469999313354492,16.350000381469727,16.360000610351562,16.360000610351562,67300,63,79.0,False,0.79,49.77,0.05999946594238281,0.003656274619152189
619,2021-11-02,0,0.006963302752293578,-0.06180469715698389,PST,16.350000381469727,16.350000381469727,16.260000228881836,16.290000915527344,16.290000915527344,49300,77,79.0,,0.79,60.830000000000005,-0.11999893188476562,-0.00728590995067413
620,2021-11-03,11,0.012009174311926607,0.7246376811594204,PST,16.309999465942383,16.43000030517578,16.309999465942383,16.3799991607666,16.3799991607666,43800,69,79.0,,0.79,54.510000000000005,0.07999992370605469,0.004892961580399868
621,2021-11-09,9,0.011091743119266056,0.26068821689259636,PST,16.049999237060547,16.079999923706055,15.970000267028809,16.040000915527344,16.040000915527344,150000,84,79.0,,0.79,66.36,-0.35000038146972656,-0.02130251825737761
622,2021-11-10,3,0.008339449541284405,-0.24813895781637718,PST,16.06999969482422,16.350000381469727,16.06999969482422,16.31999969482422,16.31999969482422,98300,84,79.0,,0.79,66.36,0.2700004577636719,0.01679107332367713
623,2021-11-11,5,0.009256880733944955,0.11001100110011008,PST,16.290000915527344,16.40999984741211,16.290000915527344,16.399999618530273,16.399999618530273,43600,84,79.0,,0.79,66.36,0.05999946594238281,0.0036696920209484674
624,2021-11-12,1,0.007422018348623854,-0.1982160555004956,PST,16.290000915527344,16.360000610351562,16.260000228881836,16.34000015258789,16.34000015258789,50500,87,79.0,,0.79,68.73,-0.049999237060546875,-0.00304687614414767
625,2021-11-15,2,0.00788073394495413,0.06180469715698411,PST,16.34000015258789,16.469999313354492,16.34000015258789,16.469999313354492,16.469999313354492,35200,77,79.0,,0.79,60.830000000000005,0.10999870300292969,0.006723636852026038
626,2021-11-17,29,0.02026605504587156,1.5715948777648427,PST,16.5,16.5,16.3700008392334,16.3799991607666,16.3799991607666,331600,90,79.0,,0.79,71.10000000000001,0.030000686645507812,0.001821535391393958
627,2021-11-18,13,0.012926605504587158,-0.362154821186057,PST,16.420000076293945,16.420000076293945,16.329999923706055,16.329999923706055,16.329999923706055,79400,84,79.0,,0.79,66.36,-0.07999992370605469,-0.004848480224609375
628,2021-11-22,14,0.013385321100917433,0.69848661233993,PST,16.399999618530273,16.510000228881836,16.3799991607666,16.489999771118164,16.489999771118164,66800,89,79.0,,0.79,70.31,0.09000015258789062,0.005481129851992339
629,2021-11-23,1,0.007422018348623854,-0.44551062371487327,PST,16.549999237060547,16.639999389648438,16.540000915527344,16.6299991607666,16.6299991607666,81000,88,79.0,,0.79,69.52000000000001,0.12999916076660156,0.007873964807049827
630,2021-11-24,12,0.012467889908256882,0.6798516687268235,PST,16.639999389648438,16.649999618530273,16.520000457763672,16.520000457763672,16.520000457763672,34500,80,79.0,,0.79,63.2,0.010000228881835938,0.0006009753154232467
631,2021-11-26,13,0.012926605504587158,0.7416563658838073,PST,16.229999542236328,16.229999542236328,16.110000610351562,16.1200008392334,16.1200008392334,60100,84,79.0,,0.79,66.36,-0.4200000762939453,-0.025225230385381825
632,2021-11-29,1,0.007422018348623854,0.0,PST,16.280000686645508,16.290000915527344,16.170000076293945,16.170000076293945,16.170000076293945,51800,85,79.0,,0.79,67.15,0.060001373291015625,0.003696942389608271
633,2021-12-01,4,0.00879816513761468,0.1854140914709519,PST,16.079999923706055,16.1299991607666,15.93000030517578,15.93000030517578,15.93000030517578,145700,81,67.0,False,0.67,54.27,-0.1600017547607422,-0.009822083840905771
634,2021-12-03,3,0.008339449541284405,-0.05213764337851934,PST,16.06999969482422,16.06999969482422,15.729999542236328,15.81999969482422,15.81999969482422,67400,78,67.0,,0.67,52.260000000000005,-0.05999946594238281,-0.00371974389734131
635,2021-12-07,2,0.00788073394495413,-0.5500261917234154,PST,16.049999237060547,16.100000381469727,15.989999771118164,16.079999923706055,16.079999923706055,97100,91,67.0,,0.67,60.970000000000006,0.030000686645507812,0.0018668753712030028
636,2021-12-08,11,0.012009174311926607,0.5238649592549476,PST,16.1200008392334,16.209999084472656,16.110000610351562,16.170000076293945,16.170000076293945,85500,100,67.0,,0.67,67.0,0.10999870300292969,0.006832217415940756
