,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,T_unscaled,T_monthly,isPartial,scale,T,Stock_Price_Change,Stock_Price_Change_Percent
511,2020-11-27,3,0.024008849557522124,0.07958615200955044,T,29.06999969482422,29.190000534057617,28.8799991607666,29.030000686645508,25.97086906433105,15649800,100,81.0,,0.81,81.0,-0.25,-0.008491847672040254
512,2020-11-30,7,0.027548672566371682,0.10664770707429794,T,28.8700008392334,29.020000457763672,28.700000762939453,28.75,25.72037506103516,43340500,88,81.0,,0.81,71.28,-0.1700000762939453,-0.0058239148058800705
513,2020-12-01,1,0.022238938053097346,-0.19274012206874402,T,28.81999969482422,29.13999938964844,28.75,28.8700008392334,25.82773208618164,42055900,100,82.0,False,0.82,82.0,0.11999893188476918,0.004135042384283194
514,2020-12-02,6,0.026663716814159293,0.19896538002387576,T,28.81999969482422,29.200000762939453,28.790000915527344,29.09000015258789,26.024547576904297,29487200,91,82.0,,0.82,74.61999999999999,0.06000137329101207,0.002059072565125941
515,2020-12-03,51,0.06648672566371681,1.4935280451377366,T,29.030000686645508,29.239999771118164,28.899999618530277,29.229999542236328,26.14979362487793,34957900,93,82.0,,0.82,76.25999999999999,0.03999900817871094,0.0013698290114252387
516,2020-12-04,2,0.023123893805309735,-0.6522028483961134,T,29.3700008392334,29.76000022888184,29.309999465942383,29.540000915527344,26.427125930786133,37725500,97,82.0,,0.82,79.53999999999999,0.5200004577636754,0.017783873523737448
517,2020-12-07,13,0.03285840707964602,-0.22854768335757325,T,29.780000686645508,29.780000686645508,29.520000457763672,29.63999938964844,26.516590118408203,34632600,91,82.0,,0.82,74.61999999999999,0.020000457763668322,0.0006720583874275654
518,2020-12-08,108,0.11692920353982302,2.5585779692970645,T,29.489999771118164,30.93000030517578,29.459999084472656,30.809999465942383,27.563295364379883,73608000,92,82.0,,0.82,75.44,1.1499996185302734,0.03861650745515188
519,2020-12-09,10,0.03020353982300885,-0.7416937864224628,T,31.0,31.88999938964844,30.96999931335449,31.459999084472656,28.144798278808597,70685400,96,82.0,,0.82,78.72,0.9599990844726598,0.03103779744586732
520,2020-12-10,5,0.025778761061946903,-0.1464986815118664,T,31.06999969482422,31.11000061035156,30.479999542236328,30.690000534057617,27.455942153930664,47031900,95,82.0,,0.82,77.89999999999999,-0.7799987792968821,-0.024459040270476518
521,2020-12-11,1,0.022238938053097346,-0.13731548232063162,T,30.43000030517578,31.09000015258789,30.38999938964844,31.01000022888184,27.74222183227539,31502200,95,82.0,,0.82,77.89999999999999,-0.020000457763668322,-0.0006428948046054428
522,2020-12-14,25,0.04347787610619469,-0.1247104934972385,T,31.229999542236328,31.270000457763672,30.399999618530277,30.549999237060547,27.33069229125977,42637300,92,82.0,,0.82,75.44,0.18000030517578125,0.005789652759483843
523,2020-12-15,25,0.04347787610619469,0.0,T,30.63999938964844,30.700000762939453,30.280000686645508,30.57999992370605,27.357534408569336,33421700,90,82.0,,0.82,73.8,-0.5699996948242188,-0.01822832384010087
524,2020-12-16,26,0.04436283185840708,0.020354162426216238,T,30.530000686645508,30.59000015258789,30.239999771118164,30.290000915527344,27.098094940185547,34687500,90,82.0,,0.82,73.8,-0.1100006103515625,-0.003583081681364453
525,2020-12-17,28,0.04613274336283186,0.03989626969878324,T,30.040000915527344,30.1200008392334,29.540000915527344,29.6200008392334,26.498699188232425,61679000,93,82.0,,0.82,76.25999999999999,-0.4699993133544922,-0.015364475678655065
526,2020-12-18,34,0.051442477876106195,0.11509687320161133,T,29.520000457763672,29.68000030517578,29.26000022888184,29.399999618530277,26.3018798828125,74417100,89,82.0,,0.82,72.97999999999999,-0.4400005340576172,-0.014608251055706623
527,2020-12-21,23,0.04170796460176991,0.8754476721050537,T,28.979999542236328,29.209999084472656,28.75,29.01000022888184,25.952978134155277,47824700,83,82.0,,0.82,68.06,-0.470001220703125,-0.01583562048081122
528,2020-12-22,2,0.023123893805309735,-0.44557606619987267,T,29.0,29.01000022888184,28.31999969482422,28.399999618530277,25.407257080078125,63892300,91,82.0,,0.82,74.61999999999999,-0.19999885559081676,-0.006846931251604627
529,2020-12-23,1,0.022238938053097346,-0.038270187523918864,T,28.5,28.93000030517578,28.5,28.75,25.72037506103516,39301100,88,82.0,,0.82,72.16,-0.07999992370605824,-0.0027576671173691336
530,2020-12-24,10,0.03020353982300885,0.3581376840429764,T,28.729999542236328,28.76000022888184,28.5,28.690000534057617,25.666698455810547,19153100,84,82.0,,0.82,68.88,-0.17000007629394176,-0.0058762555997459165
531,2020-12-28,1,0.022238938053097346,0.0,T,28.93000030517578,28.959999084472656,28.5,28.549999237060547,25.54145050048828,41619500,85,82.0,,0.82,69.7,0.19999885559081676,0.00695406307368418
532,2020-12-29,4,0.024893805309734514,0.11937922801432554,T,28.690000534057617,28.8799991607666,28.51000022888184,28.540000915527344,25.532506942749023,36617500,85,82.0,,0.82,69.7,-0.07999992370605469,-0.0027624283920971715
533,2020-12-30,6,0.026663716814159293,0.07109847138286529,T,28.540000915527344,28.68000030517578,28.43000030517578,28.489999771118164,25.487773895263672,34347800,86,82.0,,0.82,70.52,-0.1999988555908203,-0.006925168331116782
534,2020-12-31,32,0.049672566371681416,0.86292731496847,T,28.450000762939453,28.799999237060547,28.38999938964844,28.76000022888184,25.72932243347168,38622300,88,82.0,,0.82,72.16,0.11999893188476562,0.0041840631313769805
535,2021-01-04,54,0.06914159292035399,2.109033028253084,T,29.38999938964844,29.489999771118164,29.020000457763672,29.440000534057617,26.337661743164062,65484000,94,76.0,,0.76,71.44,0.6900005340576172,0.023958352511680214
536,2021-01-05,24,0.0425929203539823,-0.38397542557276343,T,29.5,29.75,29.190000534057617,29.26000022888184,26.176631927490234,62730000,92,76.0,,0.76,69.92,0.26000022888183594,0.008816555812132476
537,2021-01-06,8,0.02843362831858407,-0.332432993974652,T,29.40999984741211,30.0,29.3700008392334,29.82999992370605,26.68656539916992,55480000,86,76.0,,0.76,65.36,0.25,0.008403361344537785
538,2021-01-07,9,0.02931858407079646,0.03112356053532528,T,30.020000457763672,30.09000015258789,29.68000030517578,29.90999984741211,26.758136749267575,53825800,85,76.0,,0.76,64.6,0.09000015258789062,0.00300000508626308
539,2021-01-08,15,0.0346283185840708,0.1811047389073348,T,29.13999938964844,29.209999084472656,28.75,29.020000457763672,26.42127227783203,54736900,92,76.0,,0.76,69.92,-0.8800010681152344,-0.029245631892745316
540,2021-01-11,13,0.03285840707964602,0.3199431212228936,T,28.739999771118164,29.020000457763672,28.68000030517578,28.8700008392334,26.28470230102539,30841000,90,76.0,,0.76,68.4,-0.18999862670898438,-0.006504574894354742
541,2021-01-12,40,0.05675221238938053,0.7271747912739024,T,28.8700008392334,28.8700008392334,28.51000022888184,28.75,26.175447463989254,43440500,92,76.0,,0.76,69.92,-0.14999961853027344,-0.005168835843010644
542,2021-01-13,4,0.024893805309734514,-0.5613597380321222,T,28.790000915527344,28.799999237060547,28.46999931335449,28.61000061035156,26.04798698425293,38809000,91,76.0,,0.76,69.16,-0.07000160217285156,-0.0024247177048128954
543,2021-01-14,7,0.027548672566371682,0.10664770707429794,T,28.649999618530277,29.770000457763672,28.530000686645508,29.290000915527344,26.667091369628903,63858700,93,76.0,,0.76,70.68,0.970001220703125,0.03368059883331198
544,2021-01-15,-9,0.013389380530973452,-0.5139736588499839,T,28.950000762939453,29.290000915527344,28.81999969482422,29.170000076293945,26.55783462524414,40653100,95,76.0,,0.76,72.2,-0.4799995422363281,-0.016123598752285195
545,2021-01-19,1,0.022238938053097346,-0.07371913011426467,T,29.280000686645508,29.3799991607666,28.899999618530277,28.950000762939453,26.3575382232666,40764000,96,76.0,,0.76,72.96000000000001,0.08999824523925781,0.0030726610592746173
546,2021-01-20,7,0.027548672566371682,0.2387584560286511,T,29.0,29.01000022888184,28.739999771118164,28.959999084472656,26.366641998291016,32542500,88,76.0,,0.76,66.88,-0.3699989318847621,-0.01259356509372711
547,2021-01-21,10,0.03020353982300885,0.09637006103437207,T,28.90999984741211,29.07999992370605,28.770000457763672,28.82999992370605,26.2482852935791,28022900,94,76.0,,0.76,71.44,0.06999969482421164,0.002412950509201428
548,2021-01-22,1,0.022238938053097346,-0.26369762672135955,T,28.809999465942383,29.049999237060547,28.56999969482422,28.93000030517578,26.33932876586914,34724600,95,76.0,,0.76,72.2,-0.03000068664550426,-0.0010316604788244144
549,2021-01-25,3,0.024008849557522124,0.038270187523918864,T,28.76000022888184,29.18000030517578,28.489999771118164,29.11000061035156,26.503210067749023,51913300,92,76.0,,0.76,69.92,0.13000106811523438,0.004475079914955327
550,2021-01-26,1,0.022238938053097346,-0.07371913011426467,T,29.100000381469727,29.84000015258789,29.06999969482422,29.75,27.08589744567871,50518900,93,76.0,,0.76,70.68,0.6599998474121094,0.022618226199779823
551,2021-01-27,1,0.022238938053097346,0.0,T,29.040000915527344,30.200000762939453,28.959999084472656,29.13999938964844,26.53052520751953,73550700,94,76.0,,0.76,71.44,0.3600006103515625,0.012064363555988056
552,2021-01-28,2,0.023123893805309735,0.03979307600477511,T,29.030000686645508,29.71999931335449,28.780000686645508,28.799999237060547,26.220972061157227,52642500,91,76.0,,0.76,69.16,-0.4800014495849645,-0.01589408733307085
553,2021-01-29,1,0.022238938053097346,-0.038270187523918864,T,28.780000686645508,29.040000915527344,28.56999969482422,28.6299991607666,26.066192626953125,50054900,98,76.0,,0.76,74.48,-0.6799983978271449,-0.02288016196291065
554,2021-02-01,79,0.09126548672566372,-0.046240636271155156,T,28.940000534057617,28.979999542236328,28.32999992370605,28.649999618530277,26.084400177001957,42881200,98,81.0,False,0.81,79.38000000000001,-0.060001373291015625,-0.002066162926976145
555,2021-02-02,1,0.022238938053097346,-0.7563269659652865,T,28.780000686645508,28.81999969482422,28.3799991607666,28.540000915527344,25.9842529296875,42804400,93,81.0,,0.81,75.33,-0.15999984741210938,-0.0055210438212368596
556,2021-02-03,1,0.022238938053097346,0.0,T,28.51000022888184,28.700000762939453,28.450000762939453,28.51000022888184,25.956941604614254,40384300,97,81.0,,0.81,78.57000000000001,-0.11999893188476562,-0.004163738138634243
557,2021-02-04,10,0.03020353982300885,0.3581376840429764,T,28.520000457763672,28.88999938964844,28.46999931335449,28.88999938964844,26.30290985107422,31723400,96,81.0,,0.81,77.76,0.18999862670898793,0.006620161033386918
558,2021-02-05,10,0.03020353982300885,0.0,T,28.979999542236328,29.06999969482422,28.86000061035156,28.93000030517578,26.33932876586914,27570800,98,81.0,,0.81,79.38000000000001,0.1800003051757777,0.006230540290017128
559,2021-02-08,3,0.024008849557522124,-0.3066700741119346,T,28.96999931335449,28.989999771118164,28.6200008392334,28.770000457763672,26.19365501403809,32069000,99,81.0,,0.81,80.19000000000001,-0.07999992370605469,-0.0027519753885755227
560,2021-02-09,13,0.03285840707964602,0.36859565057132326,T,28.65999984741211,28.780000686645508,28.559999465942383,28.6200008392334,26.057090759277344,32788000,100,81.0,,0.81,81.0,-0.20999908447265625,-0.007243845675427463
561,2021-02-10,35,0.052327433628318584,0.5925127928898464,T,28.63999938964844,28.65999984741211,28.479999542236328,28.549999237060547,25.993356704711918,42270100,94,81.0,,0.81,76.14,-0.12000083923339844,-0.004169591256788285
562,2021-02-11,4,0.024893805309734514,-0.5242685607982411,T,28.51000022888184,28.700000762939453,28.459999084472656,28.690000534057617,26.120820999145508,33741100,90,81.0,,0.81,72.9,0.04000091552734375,0.0013957053642816852
563,2021-02-12,40,0.05675221238938053,1.2797724848915748,T,28.600000381469727,28.84000015258789,28.59000015258789,28.799999237060547,26.220972061157227,28712900,93,81.0,,0.81,75.33,0.1399993896484375,0.0048780273842090605
564,2021-02-16,148,0.15232743362831858,5.344636933284186,T,28.799999237060547,29.18000030517578,28.729999542236328,28.96999931335449,26.37574577331543,38700700,91,81.0,,0.81,73.71000000000001,0.3400001525878906,0.011789186920561745
565,2021-02-17,601,0.553212389380531,2.6317318305931563,T,28.81999969482422,29.739999771118164,28.799999237060547,29.56999969482422,26.922016143798828,51185700,90,81.0,,0.81,72.9,0.5599994659423828,0.01919120836482824
566,2021-02-18,142,0.14701769911504425,-0.7342472765664741,T,29.549999237060547,29.59000015258789,29.209999084472656,29.229999542236328,26.612462997436523,27002700,92,81.0,,0.81,74.52000000000001,-0.14999961853027344,-0.005043699384152167
567,2021-02-19,7,0.027548672566371682,-0.8126166255342202,T,29.290000915527344,29.32999992370605,28.979999542236328,29.0,26.403059005737305,29703000,92,81.0,,0.81,74.52000000000001,-0.2600002288818395,-0.00878675997097289
568,2021-02-22,119,0.1266637168141593,4.69558296856347,T,28.989999771118164,29.56999969482422,28.979999542236328,29.31999969482422,26.69440460205078,34873900,94,81.0,,0.81,76.14,0.23999977111816762,0.008182740257158594
569,2021-02-23,2,0.023123893805309735,-0.8174386920980927,T,29.649999618530277,29.809999465942383,29.11000061035156,29.18000030517578,26.56694221496582,46960200,98,81.0,,0.81,79.38000000000001,0.23999977111816406,0.008116326465846146
570,2021-02-24,2,0.023123893805309735,0.0,T,29.299999237060547,29.59000015258789,29.200000762939453,29.3799991607666,26.74903106689453,34631900,97,81.0,,0.81,78.57000000000001,-0.2199993133544922,-0.0073800508988884905
571,2021-02-25,1,0.022238938053097346,-0.038270187523918864,T,29.15999984741211,29.26000022888184,28.59000015258789,28.6299991607666,26.066192626953125,58536200,97,81.0,,0.81,78.57000000000001,-0.32999992370605113,-0.011152413720997845
572,2021-02-26,1,0.022238938053097346,0.0,T,28.68000030517578,28.790000915527344,27.88999938964844,27.88999938964844,25.39245986938477,77507400,99,81.0,,0.81,80.19000000000001,-0.46999931335449574,-0.016062860891250752
573,2021-03-01,1,0.022238938053097346,-0.07371913011426467,T,28.15999984741211,28.450000762939453,28.020000457763672,28.09000015258789,25.57455062866211,44403400,91,81.0,False,0.81,73.71000000000001,-0.3400001525878906,-0.01180966105508241
574,2021-03-02,2,0.023123893805309735,0.03979307600477511,T,28.07999992370605,28.459999084472656,28.07999992370605,28.21999931335449,25.69291114807129,35724600,89,81.0,,0.81,72.09,0.009998321533203125,0.00035143484235788947
575,2021-03-03,42,0.05852212389380531,1.5308075009567546,T,28.18000030517578,28.93000030517578,28.18000030517578,28.71999931335449,26.148134231567383,57266300,92,81.0,,0.81,74.52000000000001,0.470001220703125,0.016514449607257786
576,2021-03-04,1,0.022238938053097346,-0.6199909269620445,T,28.770000457763672,29.31999969482422,28.649999618530277,28.920000076293945,26.33022689819336,60753200,94,81.0,,0.81,76.14,0.3899993896484375,0.013480794522448214
577,2021-03-05,2,0.023123893805309735,0.03979307600477511,T,29.01000022888184,29.739999771118164,28.979999542236328,29.6200008392334,26.967538833618164,58714000,90,81.0,,0.81,72.9,0.4200000762939453,0.014324695793502595
578,2021-03-08,1,0.022238938053097346,-0.19274012206874402,T,29.540000915527344,30.38999938964844,29.420000076293945,29.989999771118164,27.304405212402344,55979300,86,81.0,,0.81,69.66000000000001,0.649999618530277,0.021856073420737587
579,2021-03-09,1,0.022238938053097346,0.0,T,29.899999618530277,30.13999938964844,29.61000061035156,29.63999938964844,26.985748291015625,47952100,87,81.0,,0.81,70.47,-0.25,-0.00822639042517248
580,2021-03-10,16,0.035513274336283186,0.5968961400716275,T,29.940000534057617,30.15999984741211,29.56999969482422,29.989999771118164,27.304405212402344,43789300,88,81.0,,0.81,71.28,0.020000457763668322,0.0006635852079857063
581,2021-03-11,50,0.06560176991150443,0.8472464490406182,T,29.90999984741211,30.0,29.5,29.540000915527344,26.894704818725582,36501400,93,81.0,,0.81,75.33,-0.15999984741210938,-0.005305034755357818
582,2021-03-12,43,0.0594070796460177,-0.0944287063267234,T,29.899999618530277,30.8700008392334,29.71999931335449,29.809999465942383,27.14052391052246,70111200,90,81.0,,0.81,72.9,0.8700008392333984,0.029000027974446674
583,2021-03-15,10,0.03020353982300885,0.3581376840429764,T,30.020000457763672,30.06999969482422,29.68000030517578,29.93000030517578,27.249778747558597,42387500,89,81.0,,0.81,72.09,-0.8000011444091797,-0.02591516432330121
584,2021-03-16,4,0.024893805309734514,-0.17579841781423966,T,29.75,30.040000915527344,29.690000534057617,29.989999771118164,27.304405212402344,37999800,90,81.0,,0.81,72.9,-0.029998779296875,-0.0009976315131802194
585,2021-03-17,21,0.03993805309734513,0.6043370067543548,T,30.1200008392334,30.229999542236328,29.809999465942383,30.149999618530277,27.4500789642334,39940600,100,81.0,,0.81,81.0,0.18999862670898438,0.006324854224980303
586,2021-03-18,5,0.025778761061946903,-0.3545313538666076,T,30.06999969482422,30.5,29.989999771118164,30.01000022888184,27.322614669799805,31298200,96,81.0,,0.81,77.76,0.2700004577636719,0.008931540253132919
587,2021-03-19,6,0.026663716814159293,0.03432887058015788,T,30.01000022888184,30.059999465942383,29.6200008392334,29.76000022888184,27.09500312805176,73685600,92,81.0,,0.81,74.52000000000001,-0.4400005340576172,-0.014426247018282545
588,2021-03-22,9,0.02931858407079646,0.5679129200189303,T,29.780000686645508,30.01000022888184,29.57999992370605,29.989999771118164,27.304405212402344,31364000,92,81.0,,0.81,74.52000000000001,-0.04999923706054332,-0.0016633146356902495
589,2021-03-23,16,0.035513274336283186,0.21128886205855713,T,29.950000762939453,30.270000457763672,29.809999465942383,30.0,27.31351089477539,36919000,98,81.0,,0.81,79.38000000000001,0.2600002288818324,0.008663786301194465
590,2021-03-24,16,0.035513274336283186,0.0,T,29.979999542236328,30.290000915527344,29.96999931335449,29.989999771118164,27.304405212402344,33537400,92,81.0,,0.81,74.52000000000001,0.020000457763671875,0.0006607352976943925
591,2021-03-25,2,0.023123893805309735,-0.34886618489907795,T,30.0,30.190000534057617,29.809999465942383,30.07999992370605,27.3863468170166,37010500,92,81.0,,0.81,74.52000000000001,-0.10000038146972656,-0.0033014321045617967
592,2021-03-26,106,0.11515929203539824,3.9800995024875627,T,30.280000686645508,30.600000381469727,30.07999992370605,30.309999465942383,27.595748901367188,62974500,93,81.0,,0.81,75.33,0.4099998474121094,0.0135806505518139
593,2021-03-29,4,0.024893805309734514,0.11937922801432554,T,30.399999618530277,30.649999618530277,30.21999931335449,30.559999465942383,27.823362350463867,37277300,90,81.0,,0.81,72.9,0.04999923706055043,0.0016339619750733725
594,2021-03-30,12,0.03197345132743363,0.28439388553146117,T,30.61000061035156,30.739999771118164,30.399999618530277,30.729999542236328,27.978139877319336,35133000,92,81.0,,0.81,74.52000000000001,0.09000015258788707,0.0029363834815017142
595,2021-03-31,29,0.04701769911504425,0.4705231109880985,T,30.649999618530277,30.649999618530277,30.200000762939453,30.270000457763672,27.55933380126953,45302900,94,81.0,,0.81,76.14,-0.09000015258788707,-0.0029277863779442193
596,2021-04-01,3,0.024008849557522124,-0.4893657067570111,T,30.239999771118164,30.479999542236328,30.030000686645508,30.46999931335449,27.74142265319824,32477000,93,85.0,False,0.85,79.05,-0.17000007629394887,-0.005546495217284453
597,2021-04-05,13,0.03285840707964602,0.47751691205730196,T,30.6200008392334,30.84000015258789,30.600000381469727,30.709999084472656,27.959932327270508,38517300,96,85.0,,0.85,81.6,0.3600006103515625,0.011811043824088818
598,2021-04-06,3,0.024008849557522124,-0.26932399676811203,T,30.709999084472656,30.979999542236328,30.690000534057617,30.979999542236328,28.20574951171875,33666400,94,85.0,,0.85,79.89999999999999,0.1399993896484375,0.0045395392009
599,2021-04-07,33,0.050557522123893806,1.1057869517139696,T,31.01000022888184,31.149999618530277,30.799999237060547,30.93000030517578,28.16023063659668,40650500,98,85.0,,0.85,83.3,0.17000007629394887,0.00548741377682016
600,2021-04-08,1,0.022238938053097346,-0.5601260283563803,T,30.299999237060547,30.34000015258789,29.93000030517578,30.0,27.780563354492188,49877400,98,85.0,,0.85,83.3,-0.8099994659423864,-0.026003193446607287
601,2021-04-09,4,0.024893805309734514,0.11937922801432554,T,30.049999237060547,30.190000534057617,29.90999984741211,30.040000915527344,27.817604064941406,33316700,95,85.0,,0.85,80.75,-0.14999961853027344,-0.0049439557605762685
602,2021-04-12,6,0.026663716814159293,0.07109847138286529,T,30.01000022888184,30.15999984741211,29.899999618530277,29.959999084472656,27.743518829345703,24858800,96,85.0,,0.85,81.6,-0.030000686645507812,-0.0009937292518980012
603,2021-04-13,2,0.023123893805309735,-0.1327580484566877,T,29.86000061035156,29.86000061035156,29.51000022888184,29.6299991607666,27.43793487548828,41385400,96,85.0,,0.85,81.6,-0.2999992370605504,-0.009946924356045495
604,2021-04-14,7,0.027548672566371682,0.19135093761959432,T,29.600000381469727,29.799999237060547,29.299999237060547,29.729999542236328,27.53053855895996,31287900,98,85.0,,0.85,83.3,-0.06000137329101207,-0.0020094230430193205
605,2021-04-15,8,0.02843362831858407,0.03212335367812402,T,29.780000686645508,29.84000015258789,29.68000030517578,29.75,27.54905891418457,26490800,98,85.0,,0.85,83.3,0.04000091552734375,0.0013423126359546345
606,2021-04-16,17,0.036398230088495576,0.28011204481792706,T,29.90999984741211,30.030000686645508,29.84000015258789,29.950000762939453,27.734262466430664,30163100,98,85.0,,0.85,83.3,0.1900005340576172,0.006367310090014788
607,2021-04-19,16,0.035513274336283186,0.5968961400716275,T,30.0,30.07999992370605,29.809999465942383,29.989999771118164,27.771299362182617,29788500,97,85.0,,0.85,82.45,0.04999923706054332,0.0016649762210221297
608,2021-04-20,54,0.06914159292035399,0.9469225018689262,T,29.96999931335449,30.020000457763672,29.850000381469727,29.88999938964844,27.67869758605957,27038700,100,85.0,,0.85,85.0,-0.05999946594237926,-0.0019946631015478333
609,2021-04-21,7,0.027548672566371682,-0.601561500063996,T,29.959999084472656,30.239999771118164,29.90999984741211,30.11000061035156,27.882423400878903,34357400,97,85.0,,0.85,82.45,0.2199993133544922,0.007328424716849025
610,2021-04-22,2,0.023123893805309735,-0.16061676839062,T,31.299999237060547,31.88999938964844,31.149999618530277,31.36000061035156,29.039947509765625,108523100,98,85.0,,0.85,83.3,1.649999618530277,0.05456347986173493
611,2021-04-26,0,0.021353982300884956,-0.7974481658692185,T,31.3799991607666,31.3799991607666,30.88999938964844,30.90999984741211,28.62323760986328,45461300,92,85.0,,0.85,78.2,-0.5100002288818395,-0.015992481613135046
612,2021-04-27,14,0.03374336283185841,0.5801906340654785,T,30.84000015258789,30.8799991607666,30.6299991607666,30.770000457763672,28.49359703063965,33392200,95,85.0,,0.85,80.75,-0.5,-0.015933716168645806
613,2021-04-28,1,0.022238938053097346,-0.34093889325990034,T,30.96999931335449,31.149999618530277,30.899999618530277,30.959999084472656,28.66954040527344,28091400,98,85.0,,0.85,83.3,0.2700004577636754,0.008743538377640636
614,2021-04-29,38,0.05498230088495575,1.472343812176681,T,31.1299991607666,31.530000686645508,31.11000061035156,31.34000015258789,29.021427154541016,38477900,97,85.0,,0.85,82.45,0.3800010681152308,0.01219907135694398
615,2021-04-30,7,0.027548672566371682,-0.49895380653468535,T,31.36000061035156,31.43000030517578,31.049999237060547,31.40999984741211,29.08624839782715,31332600,96,85.0,,0.85,81.6,-0.10000038146972656,-0.003171594649285292
616,2021-05-03,8,0.02843362831858407,-0.03018412315122243,T,31.780000686645508,31.850000381469727,31.46999931335449,31.5,29.16958999633789,37454100,91,85.0,,0.85,77.35,0.4200000762939453,0.013363031250902768
617,2021-05-04,7,0.027548672566371682,-0.03112356053532528,T,31.600000381469727,32.08000183105469,31.549999237060547,32.02000045776367,29.65111923217773,51888700,92,85.0,,0.85,78.2,0.23000144958496094,0.00722139550487344
618,2021-05-05,1,0.022238938053097346,-0.19274012206874402,T,32.0099983215332,32.18000030517578,31.809999465942383,32.029998779296875,29.660381317138672,31675200,94,85.0,,0.85,79.89999999999999,0.09999847412109375,0.003117159239819367
619,2021-05-06,4,0.024893805309734514,0.11937922801432554,T,32.040000915527344,32.41999816894531,31.709999084472656,32.40999984741211,30.012266159057617,29120900,92,85.0,,0.85,78.2,0.23999786376953125,0.007457982022794685
620,2021-05-07,10,0.03020353982300885,0.21329541414859587,T,32.20000076293945,32.36000061035156,32.060001373291016,32.15999984741211,29.78076171875,28950200,93,85.0,,0.85,79.05,-0.05999755859375,-0.001850634237580584
621,2021-05-10,11,0.03108849557522124,0.39793076004775174,T,32.33000183105469,32.900001525878906,32.2599983215332,32.630001068115234,30.215993881225582,40983600,97,85.0,,0.85,82.45,0.5400009155273438,0.016687296209586755
622,2021-05-11,7,0.027548672566371682,-0.11386279533162535,T,32.4900016784668,32.66999816894531,32.08000183105469,32.2599983215332,29.87335968017578,33399800,91,85.0,,0.85,77.35,-0.23000335693359375,-0.00699098316918545
623,2021-05-12,1,0.022238938053097346,-0.19274012206874402,T,32.150001525878906,32.29999923706055,31.93000030517578,31.96999931335449,29.604816436767575,31482100,90,85.0,,0.85,76.5,-0.3699989318847656,-0.01132534290242082
624,2021-05-13,3,0.024008849557522124,0.07958615200955044,T,31.82999992370605,32.349998474121094,31.65999984741211,32.209999084472656,29.827062606811523,27068400,90,85.0,,0.85,76.5,0.049999237060546875,0.0015479640322462185
625,2021-05-14,5,0.025778761061946903,0.07371913011426456,T,32.33000183105469,32.54999923706055,32.220001220703125,32.2400016784668,29.85484313964844,21181800,95,85.0,,0.85,80.75,0.20000076293945312,0.006182404091902738
626,2021-05-17,123,0.13020353982300886,2.2601373808996237,T,33.5099983215332,33.880001068115234,31.239999771118164,31.3700008392334,29.04920768737793,171457900,98,85.0,,0.85,83.3,1.3300018310546875,0.040860272265087705
627,2021-05-18,1,0.022238938053097346,-0.8291986678447631,T,29.8799991607666,30.0,28.88999938964844,29.549999237060547,27.363853454589844,247052400,100,85.0,,0.85,85.0,-3.8800010681152344,-0.1145218697105278
628,2021-05-19,1,0.022238938053097346,0.0,T,29.049999237060547,29.18000030517578,28.670000076293945,28.959999084472656,26.817502975463867,122635900,94,85.0,,0.85,79.89999999999999,-0.8199996948242188,-0.027333323160807277
629,2021-05-20,14,0.03374336283185841,0.5173099880620773,T,29.01000022888184,29.700000762939453,28.90999984741211,29.63999938964844,27.447195053100582,81940200,91,85.0,,0.85,77.35,0.5200004577636719,0.017820440449804797
630,2021-05-21,29,0.04701769911504425,0.3933910306845003,T,30.01000022888184,30.239999771118164,29.86000061035156,30.01000022888184,27.78982162475586,74587900,92,85.0,,0.85,78.2,0.5399990081787109,0.018181784320104644
631,2021-05-24,7,0.027548672566371682,0.2387584560286511,T,30.049999237060547,30.15999984741211,29.729999542236328,29.75,27.54905891418457,47598400,91,85.0,,0.85,77.35,-0.07999992370605469,-0.002645500142578139
632,2021-05-25,5,0.025778761061946903,-0.06424670735624805,T,29.709999084472656,29.75,29.229999542236328,29.520000457763672,27.33607292175293,58376800,91,85.0,,0.85,77.35,-0.4099998474121094,-0.013594159465729838
633,2021-05-26,4,0.024893805309734514,-0.03432887058015788,T,29.5,29.63999938964844,29.3799991607666,29.549999237060547,27.363853454589844,33055700,93,85.0,,0.85,79.05,-0.11000061035155895,-0.0036974995076154427
634,2021-05-27,1,0.022238938053097346,-0.10664770707429794,T,29.649999618530277,29.899999618530277,29.56999969482422,29.709999084472656,27.51201629638672,47450100,88,85.0,,0.85,74.8,0.26000022888183594,0.008771937727253709
635,2021-06-02,22,0.04082300884955752,0.7003317360855141,T,29.299999237060547,29.63999938964844,29.149999618530277,29.61000061035156,27.419416427612305,40033000,95,83.0,,0.83,78.85,-0.26000022888183594,-0.008695659939764733
636,2021-06-03,20,0.039053097345132744,-0.04335573379579449,T,29.459999084472656,29.56999969482422,29.190000534057617,29.229999542236328,27.06752586364746,45912500,95,83.0,,0.83,78.85,-0.0699996948242223,-0.002361663166857819
637,2021-06-04,0,0.021353982300884956,-0.4532064355313845,T,29.239999771118164,29.34000015258789,29.190000534057617,29.270000457763672,27.104568481445312,34160200,95,83.0,,0.83,78.85,-0.22999954223632812,-0.007778138133582302
