,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,NKE_unscaled,NKE_monthly,isPartial,scale,NKE,Stock_Price_Change,Stock_Price_Change_Percent
506,2020-08-27,11,0.0660887573964497,2.5244556642473963,NKE,111.98999786376952,112.79000091552734,110.5,110.83999633789062,109.54918670654295,4390800,55,15.0,,0.15,8.25,0.7000045776367188,0.006245022754096441
507,2020-08-28,3,0.01875147928994083,-0.7162682424568001,NKE,111.01000213623048,112.66999816894533,110.56999969482422,112.29000091552734,111.22815704345705,3731100,36,15.0,,0.15,5.4,-0.12000274658201704,-0.0010639484494010532
508,2020-08-31,2,0.012834319526627218,0.0,NKE,112.13999938964844,112.5199966430664,111.13999938964844,111.88999938964844,110.83193969726562,3519800,87,15.0,,0.15,13.05,-0.15000152587892046,-0.0013313351230732628
509,2020-09-01,4,0.024668639053254438,0.9220839096357771,NKE,112.0,114.9000015258789,111.83000183105467,114.83999633789062,113.7540512084961,4912400,17,24.0,False,0.24,4.08,2.3800048828125,0.02115183926251163
510,2020-09-02,17,0.10159171597633136,3.1182537778843846,NKE,115.05999755859376,117.41000366210938,114.5,116.8000030517578,115.69551849365234,6775400,18,24.0,,0.24,4.32,2.5100021362304688,0.021845100982571752
511,2020-09-03,4,0.024668639053254438,-0.7571786359135652,NKE,116.8000030517578,116.9000015258789,112.0,112.8499984741211,111.7828598022461,7264400,17,24.0,,0.24,4.08,-0.5100021362304688,-0.004343770720748652
512,2020-09-04,1,0.006917159763313609,-0.7195970256656272,NKE,112.95999908447266,113.75,110.20999908447266,112.4000015258789,111.33712005615234,5157600,19,24.0,,0.24,4.56,-3.1500015258789062,-0.026946120485563663
513,2020-09-08,4,0.024668639053254438,-0.1934610176049526,NKE,111.29000091552734,113.83999633789062,110.54000091552734,112.72000122070312,111.6540985107422,5300100,12,24.0,,0.24,2.88,0.089996337890625,0.0007911765968406925
514,2020-09-09,7,0.04242011834319527,0.7195970256656274,NKE,113.0199966430664,116.20999908447266,112.83000183105467,114.9000015258789,113.81348419189452,5997900,8,24.0,,0.24,1.92,2.3700027465820312,0.020818717698721567
515,2020-09-10,10,0.06017159763313609,0.41846840563537424,NKE,115.9000015258789,118.2300033569336,114.0,114.79000091552734,113.70451354980467,5032800,10,24.0,,0.24,2.4,2.0200042724609375,0.01738236200305443
516,2020-09-11,23,0.13709467455621302,1.2783951224309176,NKE,116.76000213623048,119.25,116.41999816894533,118.0,116.88417053222656,8565200,18,24.0,,0.24,4.32,1.0199966430664062,0.008627223328304012
517,2020-09-14,8,0.048337278106508876,5.9880239520958085,NKE,118.5,119.93000030517578,118.16999816894533,119.27999877929688,118.1520538330078,4990300,16,24.0,,0.24,3.84,0.6800003051757812,0.005702308638790621
518,2020-09-15,8,0.048337278106508876,0.0,NKE,119.6999969482422,120.4800033569336,119.18000030517578,119.2699966430664,118.14215850830078,5934200,24,24.0,,0.24,5.76,0.5500030517578125,0.00458603393945034
519,2020-09-16,7,0.04242011834319527,-0.12241400416207604,NKE,118.30999755859376,119.69000244140624,118.16000366210938,118.58999633789062,117.46858978271484,7023700,13,24.0,,0.24,3.12,-0.790000915527358,-0.006557112329976467
520,2020-09-17,7,0.04242011834319527,0.0,NKE,117.33999633789062,118.5500030517578,115.8000030517578,116.36000061035156,115.2596664428711,7376400,14,24.0,,0.24,3.36,-1.1399993896484375,-0.009524599936461042
521,2020-09-18,11,0.0660887573964497,0.5579578741804991,NKE,115.43000030517578,117.91000366210938,114.48999786376952,114.66000366210938,113.57575225830078,12876600,18,24.0,,0.24,4.32,-0.6399993896484233,-0.005398560718459122
522,2020-09-21,11,0.0660887573964497,0.8105041335710812,NKE,112.9499969482422,114.05999755859376,111.73999786376952,113.37000274658205,112.29794311523438,8486400,24,24.0,,0.24,5.76,-3.850006103515611,-0.03265207347926513
523,2020-09-22,144,0.8530710059171598,11.907959530844302,NKE,113.0999984741211,117.1999969482422,112.8499984741211,116.87000274658205,115.7648468017578,13007200,79,24.0,,0.24,18.96,3.1399993896484375,0.027529365744860534
524,2020-09-23,123,0.728810650887574,-0.1456623823429447,NKE,130.22000122070312,130.3800048828125,125.26000213623048,127.11000061035156,125.90801239013672,37822700,100,24.0,,0.24,24.0,13.180007934570298,0.11245740851333674
525,2020-09-24,65,0.38561538461538464,-0.47089770965096733,NKE,126.44000244140624,127.54000091552734,123.3000030517578,124.75,123.57032775878906,13485800,38,24.0,,0.24,9.12,-2.8400039672851562,-0.021782511588627318
526,2020-09-25,6,0.03650295857988166,-0.9053384277800794,NKE,123.6500015258789,124.75,122.2699966430664,124.2300033569336,123.05525970458984,9182800,21,24.0,,0.24,5.04,-2.7900009155273438,-0.021875497063664207
527,2020-09-28,7,0.04242011834319527,0.7195970256656274,NKE,125.16000366210938,126.19000244140624,123.88999938964844,124.31999969482422,123.14439392089844,7525000,18,24.0,,0.24,4.32,1.4400024414062358,0.011543105742735316
528,2020-09-29,7,0.04242011834319527,0.0,NKE,124.33999633789062,127.0999984741211,123.95999908447266,126.3499984741211,125.15520477294922,7796400,28,24.0,,0.24,6.72,0.909996032714858,0.007211316388850975
529,2020-09-30,9,0.05425443786982249,0.27897893709024957,NKE,126.0999984741211,127.27999877929688,125.16000366210938,125.54000091552734,124.35286712646484,8699700,15,24.0,,0.24,3.6,0.18000030517578125,0.0014162101285346562
530,2020-10-01,8,0.048337278106508876,-0.10906314756243873,NKE,127.7300033569336,127.7300033569336,125.30999755859376,126.63999938964844,125.44245910644533,5637200,54,15.0,False,0.15,8.1,0.45000457763671875,0.0035355482554413342
531,2020-10-02,7,0.04242011834319527,-0.12241400416207604,NKE,124.3499984741211,126.8000030517578,123.58999633789062,126.63999938964844,125.44245910644533,7491100,72,15.0,,0.15,10.8,-0.9300003051757955,-0.007280985522070127
532,2020-10-05,5,0.030585798816568047,-0.2789789370902498,NKE,127.06999969482422,128.5,126.4499969482422,127.91000366210938,126.70045471191406,8270300,30,15.0,,0.15,4.5,1.6999969482422017,0.013406915672930175
533,2020-10-06,9,0.05425443786982249,0.7738440704198106,NKE,128.83999633789062,130.44000244140625,127.2699966430664,127.6500015258789,126.44290924072266,5978000,100,15.0,,0.15,15.0,1.94000244140625,0.015097295263861943
534,2020-10-07,3,0.01875147928994083,-0.654378885374632,NKE,128.39999389648438,130.41000366210938,128.25,130.05999755859375,128.8301239013672,4390500,55,15.0,,0.15,8.25,-0.029998779296875,-0.00022998143771391089
535,2020-10-08,4,0.024668639053254438,0.31555695803092454,NKE,130.39999389648438,130.92999267578125,129.50999450683594,129.7100067138672,128.4834442138672,3595600,57,15.0,,0.15,8.549999999999999,0.519989013671875,0.003987339920786814
536,2020-10-12,4,0.024668639053254438,2.5662959794696323,NKE,131.19000244140625,131.33999633789062,129.25999450683594,129.4600067138672,128.2357940673828,5136500,26,15.0,,0.15,3.9,0.410003662109375,0.0031314724283584283
537,2020-10-13,1,0.006917159763313609,-0.7195970256656272,NKE,128.0500030517578,129.8699951171875,127.95999908447266,129.1999969482422,127.9782485961914,4245000,72,15.0,,0.15,10.8,-1.470001220703125,-0.011192334868971199
538,2020-10-14,4,0.024668639053254438,2.5662959794696323,NKE,129.52999877929688,129.60000610351562,127.01000213623048,127.66000366210938,126.45281982421876,3586600,46,15.0,,0.15,6.9,-0.269989013671875,-0.002078917562353455
539,2020-10-15,2,0.012834319526627218,-0.4797313504437516,NKE,126.4800033569336,129.10000610351562,126.11000061035156,129.0,127.7801284790039,4235800,34,15.0,,0.15,5.1,-0.5,-0.003858024509664215
540,2020-10-16,8,0.048337278106508876,2.766251728907331,NKE,129.50999450683594,130.19000244140625,127.5500030517578,128.0,126.78958892822266,6010900,20,15.0,,0.15,3.0,1.089996337890625,0.008443038623999977
541,2020-10-19,1,0.006917159763313609,-0.46104195481788834,NKE,129.10000610351562,129.77999877929688,127.0500030517578,127.43000030517578,126.22499084472656,5160800,42,15.0,,0.15,6.3,-0.410003662109375,-0.0031492714833760704
542,2020-10-20,7,0.04242011834319527,5.1325919589392655,NKE,128.0,129.89999389648438,127.72000122070312,128.49000549316406,127.27495574951172,3799200,62,15.0,,0.15,9.3,0.1199951171875,0.0009246040862702642
543,2020-10-21,1,0.006917159763313609,-0.836936811270749,NKE,128.5,131.3800048828125,128.4499969482422,129.42999267578125,128.20608520507812,4916300,46,15.0,,0.15,6.9,1.480010986328125,0.01139346463332025
544,2020-10-22,2,0.012834319526627218,0.855431993156544,NKE,129.60000610351562,130.25999450683594,128.86000061035156,130.02000427246094,128.7904815673828,2869900,69,15.0,,0.15,10.35,-1.1200103759765625,-0.00852496829312488
545,2020-10-23,1,0.006917159763313609,-0.46104195481788834,NKE,130.0,130.60000610351562,128.64999389648438,129.99000549316406,128.7607879638672,4046300,60,15.0,,0.15,9.0,0.3400115966796875,0.002610253424061293
546,2020-10-26,2,0.012834319526627218,0.0,NKE,129.05999755859375,129.6199951171875,126.68000030517578,128.3699951171875,127.15608978271484,5422500,38,15.0,,0.15,5.7,-0.980010986328125,-0.007503912255190537
547,2020-10-27,4,0.024668639053254438,0.9220839096357771,NKE,128.77999877929688,129.49000549316406,127.9000015258789,127.98999786376952,126.77969360351562,2985700,35,15.0,,0.15,5.25,-0.1299896240234375,-0.0010028516349341876
548,2020-10-29,1,0.006917159763313609,-0.7195970256656272,NKE,122.27999877929688,124.19000244140624,121.1500015258789,122.86000061035156,121.69821166992188,4947000,30,15.0,,0.15,4.5,-5.300003051757827,-0.040929823360287165
549,2020-10-30,1,0.006917159763313609,0.0,NKE,123.66000366210938,123.66000366210938,118.8000030517578,120.08000183105467,118.94449615478516,7791600,59,15.0,,0.15,8.85,-0.5299987792968608,-0.004267644487300215
550,2020-11-02,1,0.006917159763313609,-0.46104195481788834,NKE,122.37000274658205,124.0999984741211,121.0999984741211,122.38999938964844,121.2326431274414,4740400,50,13.0,,0.13,6.5,0.43999481201171875,0.0035581012371144194
551,2020-11-04,1,0.006917159763313609,0.0,NKE,125.33000183105467,128.92999267578125,125.26000213623048,127.33999633789062,126.1358413696289,5061800,58,13.0,,0.13,7.54,4.829994201660156,0.03892017937991654
552,2020-11-05,6,0.03650295857988166,4.277159965782721,NKE,129.19000244140625,130.41000366210938,128.4600067138672,129.6999969482422,128.4735107421875,3940000,44,13.0,,0.13,5.720000000000001,1.480010986328125,0.01147918304819795
553,2020-11-13,1,0.006917159763313609,-0.8105041335710812,NKE,127.91000366210938,128.60000610351562,126.83000183105467,128.27999877929688,127.06694793701172,3986100,59,13.0,,0.13,7.67,-1.80999755859375,-0.013879284623620092
554,2020-11-17,1,0.006917159763313609,0.0,NKE,130.47999572753906,132.60000610351562,129.11000061035156,132.2100067138672,130.9597930908203,7002900,54,13.0,,0.13,7.0200000000000005,4.0,0.0311041975906301
555,2020-11-18,1,0.006917159763313609,0.0,NKE,133.07000732421875,133.97999572753906,131.52999877929688,131.6300048828125,130.38528442382812,5572800,100,13.0,,0.13,13.0,1.3799896240234375,0.01040716108976758
556,2020-11-24,4,0.024668639053254438,2.5662959794696323,NKE,135.0,135.99000549316406,134.2100067138672,134.6999969482422,133.42623901367188,7204700,62,13.0,,0.13,8.06,2.010009765625,0.015002312507253368
557,2020-11-25,5,0.030585798816568047,0.23986567522187574,NKE,134.25,135.8000030517578,133.6199951171875,135.5399932861328,134.25828552246094,4484500,57,13.0,,0.13,7.41,-0.19000244140625,-0.0013971794523958136
558,2020-11-27,3,0.01875147928994083,1.7108639863130883,NKE,136.0,136.1300048828125,133.33999633789062,134.25,132.98049926757812,3506800,64,13.0,,0.13,8.32,0.3300018310546875,0.002430057611478187
559,2020-11-30,4,0.024668639053254438,0.9220839096357771,NKE,133.91000366210938,135.2899932861328,132.69000244140625,134.6999969482422,133.42623901367188,9652500,62,13.0,,0.13,8.06,-0.8400115966796875,-0.00617065721405663
560,2020-12-01,7,0.04242011834319527,0.7195970256656274,NKE,136.44000244140625,136.5,134.75,135.44000244140625,134.1592559814453,3833100,20,19.0,False,0.19,3.8,1.2100067138671875,0.00894380053155941
561,2020-12-02,9,0.05425443786982249,0.27897893709024957,NKE,135.16000366210938,136.32000732421875,134.6699981689453,135.5800018310547,134.2979278564453,4132700,11,19.0,,0.19,2.09,-0.17999267578125,-0.0013186276614011172
562,2020-12-03,2,0.012834319526627218,-0.7634420329370706,NKE,135.10000610351562,137.9499969482422,135.0,136.9600067138672,135.6648712158203,4930900,22,19.0,,0.19,4.18,1.6299896240234375,0.01195708286712982
563,2020-12-04,1,0.006917159763313609,-0.46104195481788834,NKE,137.0800018310547,137.39999389648438,135.63999938964844,137.19000244140625,136.1660919189453,4344000,25,19.0,,0.19,4.75,-0.5500030517578125,-0.003986974004531296
564,2020-12-07,1,0.006917159763313609,-0.8725051804995092,NKE,137.0,138.86000061035156,136.8000030517578,138.75,137.71446228027344,4590800,16,19.0,,0.19,3.04,1.4600067138671875,0.010625959088230719
565,2020-12-08,7,0.04242011834319527,5.1325919589392655,NKE,138.24000549316406,140.44000244140625,137.64999389648438,139.1199951171875,138.0817108154297,6953600,27,19.0,,0.19,5.13,1.5800018310546875,0.011378379836597174
566,2020-12-10,1,0.006917159763313609,-0.836936811270749,NKE,138.27999877929688,139.13999938964844,137.24000549316406,137.5800018310547,136.55320739746094,4511000,16,19.0,,0.19,3.04,-1.3000030517578125,-0.009256643614059978
567,2020-12-11,10,0.06017159763313609,7.698887938408896,NKE,137.38999938964844,138.13999938964844,136.22999572753906,137.41000366210938,136.38446044921875,4172400,16,19.0,,0.19,3.04,-1.0,-0.007187005924871315
568,2020-12-14,10,0.06017159763313609,3.6883356385431076,NKE,138.9199981689453,139.0,136.1999969482422,136.27999877929688,135.2628936767578,7599000,19,19.0,,0.19,3.61,0.8600006103515625,0.00622557270994184
569,2020-12-15,16,0.09567455621301775,0.5900285180450389,NKE,137.42999267578125,139.44000244140625,137.25,139.38999938964844,138.34967041015625,7637000,33,19.0,,0.19,6.2700000000000005,0.44000244140625,0.0031654851899729497
570,2020-12-16,8,0.048337278106508876,-0.4947739501515245,NKE,139.07000732421875,140.49000549316406,137.4600067138672,138.33999633789062,137.30751037597656,6573400,31,19.0,,0.19,5.89,1.0500030517578125,0.007530142235898429
571,2020-12-17,28,0.16668047337278108,2.448280083241523,NKE,139.9199981689453,140.74000549316406,138.75,140.5,139.45140075683594,8727000,41,19.0,,0.19,7.79,0.25,0.001779486014840792
572,2020-12-18,61,0.3619467455621302,1.1715005857502927,NKE,141.08999633789062,141.13999938964844,137.1699981689453,137.27999877929688,136.2554168701172,17970800,100,19.0,,0.19,19.0,0.399993896484375,0.0028420767434444993
573,2020-12-21,30,0.17851479289940828,1.7011370758348998,NKE,144.82000732421875,147.9499969482422,142.50999450683594,144.02000427246094,142.9451141357422,16111300,74,19.0,,0.19,14.06,6.80999755859375,0.04824994748507283
574,2020-12-22,1,0.006917159763313609,-0.9612516158971129,NKE,143.0500030517578,143.47000122070312,141.08999633789062,142.4499969482422,141.3868408203125,6339400,33,19.0,,0.19,6.2700000000000005,-4.4799957275390625,-0.030280471915834606
575,2020-12-24,2,0.012834319526627218,0.855431993156544,NKE,141.10000610351562,142.19000244140625,141.10000610351562,141.60000610351562,140.54319763183594,1821900,15,19.0,,0.19,2.85,-1.279998779296875,-0.0089217172120033
576,2020-12-28,1,0.006917159763313609,-0.46104195481788834,NKE,142.5399932861328,142.9199981689453,141.0399932861328,142.42999267578125,141.3669891357422,4081500,18,19.0,,0.19,3.42,0.7299957275390625,0.005133945530663375
577,2020-12-29,1,0.006917159763313609,0.0,NKE,142.8300018310547,143.05999755859375,140.42999267578125,141.57000732421875,140.51341247558594,3232400,8,19.0,,0.19,1.52,0.1399993896484375,0.0009795647316126477
578,2020-12-30,2,0.012834319526627218,0.855431993156544,NKE,142.16000366210938,142.61000061035156,140.66000366210938,141.5800018310547,140.52334594726562,3052100,12,19.0,,0.19,2.28,-0.4499969482421875,-0.0031455120643202328
579,2020-12-31,4,0.024668639053254438,0.9220839096357771,NKE,141.6999969482422,141.7899932861328,140.3699951171875,141.47000122070312,140.41415405273438,2949900,24,19.0,,0.19,4.5600000000000005,-0.82000732421875,-0.005749998742789586
580,2021-01-04,1,0.006917159763313609,0.0,NKE,142.85000610351562,142.97000122070312,138.32000732421875,140.10000610351562,139.0543975830078,6178500,65,14.0,,0.14,9.1,1.1800079345703125,0.00832222293846252
581,2021-01-05,2,0.012834319526627218,0.855431993156544,NKE,138.60000610351562,141.66000366210938,138.60000610351562,141.22999572753906,140.1759490966797,4163100,80,14.0,,0.14,11.2,-1.30999755859375,-0.009162744263892852
582,2021-01-06,4,0.024668639053254438,0.9220839096357771,NKE,141.25,143.57000732421875,139.52999877929688,142.35000610351562,141.28759765625,6072900,46,14.0,,0.14,6.44,1.910003662109375,0.0134830129375485
583,2021-01-07,2,0.012834319526627218,-0.4797313504437516,NKE,143.1999969482422,145.63999938964844,143.0,144.9499969482422,143.86817932128906,5256900,85,14.0,,0.14,11.9,2.0699920654296875,0.014417997909236702
584,2021-01-08,3,0.01875147928994083,0.46104195481788857,NKE,145.5500030517578,146.82000732421875,144.89999389648438,146.35000610351562,145.2577362060547,3950500,100,14.0,,0.14,14.000000000000002,1.1800079345703125,0.008102224248252687
585,2021-01-11,1,0.006917159763313609,-0.836936811270749,NKE,146.0,147.10000610351562,144.8000030517578,147.0500030517578,145.9525146484375,4252000,47,14.0,,0.14,6.580000000000001,0.279998779296875,0.0019070887163121775
586,2021-01-12,5,0.030585798816568047,3.421727972626176,NKE,146.5,146.85000610351562,144.3800048828125,145.0500030517578,143.9674530029297,3678800,43,14.0,,0.14,6.0200000000000005,-0.25,-0.0016995240627255548
587,2021-01-14,2,0.012834319526627218,-0.5803830528148579,NKE,143.66000366210938,144.89999389648438,140.92999267578125,141.3000030517578,140.2454376220703,4104000,58,14.0,,0.14,8.120000000000001,-1.95001220703125,-0.013278938549424857
588,2021-01-15,2,0.012834319526627218,0.0,NKE,140.55999755859375,142.3800048828125,139.8800048828125,140.72000122070312,139.6697540283203,6412400,34,14.0,,0.14,4.760000000000001,-2.519989013671875,-0.01739122926031411
589,2021-01-19,8,0.048337278106508876,5.9880239520958085,NKE,140.99000549316406,141.22000122070312,138.41000366210938,139.27000427246094,138.23057556152344,6537800,67,14.0,,0.14,9.38,-1.160003662109375,-0.008147237128304119
590,2021-01-20,8,0.048337278106508876,0.0,NKE,140.3800048828125,143.2100067138672,140.00999450683594,142.8000030517578,141.73423767089844,4654400,61,14.0,,0.14,8.540000000000001,1.9900054931640625,0.014091527233837109
591,2021-01-21,2,0.012834319526627218,-0.7344840249724569,NKE,142.41000366210938,143.80999755859375,141.1300048828125,141.61000061035156,140.55313110351562,4011200,66,14.0,,0.14,9.24,0.5999908447265625,0.004189587435222686
592,2021-01-22,2,0.012834319526627218,0.0,NKE,141.08999633789062,141.8800048828125,139.30999755859375,139.35000610351562,138.30999755859375,4150500,63,14.0,,0.14,8.82,-1.92999267578125,-0.013420434660635472
593,2021-01-25,1,0.006917159763313609,-0.46104195481788834,NKE,138.99000549316406,139.17999267578125,134.74000549316406,137.5500030517578,136.52342224121094,5998700,66,14.0,,0.14,9.24,-2.70001220703125,-0.019030251720539182
594,2021-01-26,4,0.024668639053254438,2.5662959794696323,NKE,137.75999450683594,137.85000610351562,134.7100067138672,135.10000610351562,134.09170532226562,5312300,91,14.0,,0.14,12.740000000000002,-1.329986572265625,-0.009555874710841628
595,2021-01-27,1,0.006917159763313609,-0.7195970256656272,NKE,132.22000122070312,132.86000061035156,130.27000427246094,131.02000427246094,130.0421600341797,7815900,85,14.0,,0.14,11.9,-4.9900054931640625,-0.0361988050215748
596,2021-02-01,2,0.012834319526627218,0.855431993156544,NKE,135.3699951171875,136.0500030517578,133.3000030517578,135.7100067138672,134.6971435546875,4366800,74,14.0,False,0.14,10.36,3.19000244140625,0.024010254604482473
597,2021-02-02,2,0.012834319526627218,0.0,NKE,137.05999755859375,139.86000061035156,136.75,139.58999633789062,138.54818725585938,7132800,97,14.0,,0.14,13.580000000000002,3.80999755859375,0.028004391570239928
598,2021-02-03,5,0.030585798816568047,1.3831258644536653,NKE,139.6999969482422,140.05999755859375,138.00999450683594,138.6300048828125,137.59535217285156,4678600,66,14.0,,0.14,9.24,0.1999969482421875,0.0014299796036707502
599,2021-02-05,4,0.024668639053254438,-0.1934610176049526,NKE,141.33999633789062,145.57000732421875,141.2899932861328,145.11000061035156,144.02699279785156,6151500,63,14.0,,0.14,8.82,5.510009765625,0.03934035314630013
600,2021-02-08,2,0.012834319526627218,0.0,NKE,145.14999389648438,145.8800048828125,142.8000030517578,143.41000366210938,142.33969116210938,6304300,73,14.0,,0.14,10.22,0.30999755859375,0.0021295427835166247
601,2021-02-09,1,0.006917159763313609,-0.46104195481788834,NKE,143.60000610351562,144.22000122070312,141.6999969482422,141.7899932861328,140.7317657470703,3436300,72,14.0,,0.14,10.080000000000002,-1.660003662109375,-0.011379240516497635
602,2021-02-10,1,0.006917159763313609,0.0,NKE,142.4499969482422,142.60000610351562,140.89999389648438,142.4600067138672,141.3967742919922,4125700,75,14.0,,0.14,10.500000000000002,-1.6199951171875,-0.011232804766853288
603,2021-02-11,2,0.012834319526627218,0.855431993156544,NKE,143.0,144.35000610351562,142.41000366210938,143.5399932861328,142.46871948242188,3828700,33,14.0,,0.14,4.62,1.75,0.012272089236305073
604,2021-02-12,3,0.01875147928994083,0.46104195481788857,NKE,143.11000061035156,143.4499969482422,141.39999389648438,142.1199951171875,141.05931091308594,3637000,48,14.0,,0.14,6.720000000000001,-0.9000091552734375,-0.006234909021257895
605,2021-02-18,1,0.006917159763313609,0.0,NKE,142.97999572753906,145.38999938964844,141.2100067138672,145.08999633789062,144.00714111328125,4486800,67,14.0,,0.14,9.38,1.94000244140625,0.013523893221874417
606,2021-02-19,5,0.030585798816568047,3.421727972626176,NKE,145.42999267578125,145.5,141.5,142.02000427246094,140.9600830078125,7486000,72,14.0,,0.14,10.080000000000002,0.1100006103515625,0.0007565899361259287
607,2021-02-22,4,0.024668639053254438,0.0,NKE,141.5399932861328,142.4600067138672,136.25999450683594,136.6699981689453,135.64999389648438,8985900,46,14.0,,0.14,6.44,-3.0399932861328125,-0.020893424646960868
608,2021-02-23,4,0.024668639053254438,0.0,NKE,136.02999877929688,136.8300018310547,131.5800018310547,136.1300048828125,135.11402893066406,10364100,77,14.0,,0.14,10.78,-5.6300048828125,-0.03951989763780117
609,2021-02-24,2,0.012834319526627218,-0.4797313504437516,NKE,135.05999755859375,135.9600067138672,133.9499969482422,135.64999389648438,134.63760375976562,6360900,80,14.0,,0.14,11.2,-0.8699951171875,-0.006358218998357423
610,2021-02-25,1,0.006917159763313609,-0.46104195481788834,NKE,137.60000610351562,139.17999267578125,134.52999877929688,135.5399932861328,134.52842712402344,5674300,100,14.0,,0.14,14.000000000000002,3.2199859619140625,0.02368333188369598
611,2021-03-04,1,0.006917159763313609,0.0,NKE,134.0,135.1300048828125,130.17999267578125,132.0399932861328,131.32098388671875,7181500,24,20.0,,0.2,4.800000000000001,-4.04998779296875,-0.029098922302741914
612,2021-03-05,1,0.006917159763313609,0.0,NKE,133.5399932861328,133.67999267578125,129.19000244140625,133.35000610351562,132.6238555908203,5957100,34,20.0,,0.2,6.800000000000001,-1.45001220703125,-0.010730497703220876
613,2021-03-10,2,0.012834319526627218,0.855431993156544,NKE,136.5,138.1999969482422,136.10000610351562,137.58999633789062,136.8407440185547,4519600,26,20.0,,0.2,5.2,4.5200042724609375,0.03381212238261755
614,2021-03-11,2,0.012834319526627218,0.0,NKE,139.17999267578125,142.1999969482422,138.55999755859375,141.19000244140625,140.42115783691406,5696500,22,20.0,,0.2,4.4,4.0,0.028943560697024084
615,2021-03-15,2,0.012834319526627218,0.855431993156544,NKE,140.6999969482422,145.0,140.6699981689453,144.94000244140625,144.15074157714844,5413900,34,20.0,,0.2,6.800000000000001,2.8000030517578125,0.019690598536207915
616,2021-03-16,2,0.012834319526627218,0.0,NKE,145.8800048828125,146.14999389648438,143.83999633789062,144.64999389648438,143.8623046875,5623000,48,20.0,,0.2,9.6,1.149993896484375,0.00793099238954742
617,2021-03-17,2,0.012834319526627218,0.0,NKE,143.1999969482422,146.14999389648438,143.1999969482422,144.82000732421875,144.03138732910156,5134400,32,20.0,,0.2,6.4,0.0,0.0
618,2021-03-18,10,0.06017159763313609,3.6883356385431076,NKE,144.3699951171875,146.66000366210938,142.5500030517578,143.1699981689453,142.39036560058594,10188400,100,20.0,,0.2,20.0,0.510009765625,0.003489632479808602
619,2021-03-19,6,0.03650295857988166,-0.39335234536335917,NKE,140.0,142.86000061035156,135.50999450683594,137.49000549316406,136.74131774902344,24980400,77,20.0,,0.2,15.4,-3.8000030517578125,-0.02591028880997892
620,2021-03-22,3,0.01875147928994083,1.7108639863130883,NKE,137.6300048828125,138.80999755859375,136.02999877929688,138.27000427246094,137.51705932617188,7537300,50,20.0,,0.2,10.0,-4.0500030517578125,-0.028349454252097672
621,2021-03-23,1,0.006917159763313609,-0.6311139160618492,NKE,138.49000549316406,140.63999938964844,136.5500030517578,137.1199951171875,136.37332153320312,5582600,35,20.0,,0.2,7.0,1.8300018310546875,0.013183501644268958
622,2021-03-24,5,0.030585798816568047,3.421727972626176,NKE,136.4499969482422,137.9199981689453,132.8800048828125,133.16000366210938,132.4348907470703,8157600,57,20.0,,0.2,11.4,-2.720001220703125,-0.019340168035462346
623,2021-03-25,22,0.1311775147928994,3.288837299284194,NKE,127.0500030517578,129.38999938964844,125.44000244140624,128.63999938964844,127.93949127197266,18475800,83,20.0,,0.2,16.6,-8.529998779296875,-0.06184743976611751
624,2021-03-26,2,0.012834319526627218,-0.9021606748161848,NKE,131.60000610351562,133.19000244140625,129.77000427246094,132.99000549316406,132.26580810546875,10010500,61,20.0,,0.2,12.2,3.8000030517578125,0.0293685993483499
625,2021-03-29,4,0.024668639053254438,0.9220839096357771,NKE,132.94000244140625,133.91000366210938,130.66000366210938,133.49000549316406,132.76309204101562,7153900,55,20.0,,0.2,11.0,0.720001220703125,0.005405820313126419
626,2021-03-31,1,0.006917159763313609,-0.7195970256656272,NKE,133.08999633789062,134.17999267578125,131.9199981689453,132.88999938964844,132.16636657714844,6878900,38,20.0,,0.2,7.6,0.269989013671875,0.0020161974930053006
627,2021-04-05,2,0.012834319526627218,0.855431993156544,NKE,133.10000610351562,135.67999267578125,133.10000610351562,135.1199951171875,134.38421630859375,5508900,59,15.0,,0.15,8.85,1.5,0.01117901387596909
628,2021-04-07,4,0.024668639053254438,0.9220839096357771,NKE,136.99000549316406,138.24000549316406,136.36000061035156,136.5399932861328,135.79647827148438,6646000,67,15.0,,0.15,10.05,2.5600128173828125,0.01886802001456611
629,2021-04-09,1,0.006917159763313609,-0.7195970256656272,NKE,133.94000244140625,135.5,133.5,135.4499969482422,134.71240234375,6056800,48,15.0,,0.15,7.199999999999999,-2.7400054931640625,-0.019820640800680245
630,2021-04-12,41,0.24360355029585798,17.98063623789765,NKE,134.75,136.89999389648438,134.22000122070312,136.63999938964844,135.89593505859375,5638200,26,15.0,,0.15,3.9,1.399993896484375,0.010332058276637524
631,2021-04-13,3,0.01875147928994083,-0.9230246058927833,NKE,135.60000610351562,135.99000549316406,133.39999389648438,133.5399932861328,132.8128204345703,8778200,49,15.0,,0.15,7.35,-0.9099884033203125,-0.006647103315493119
632,2021-04-15,1,0.006917159763313609,-0.6311139160618492,NKE,133.0,134.07000732421875,132.67999267578125,133.6699981689453,132.94210815429688,6284800,100,15.0,,0.15,15.0,-1.9199981689453125,-0.014118671162505647
