,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,FOR_unscaled,FOR_monthly,isPartial,scale,FOR,Stock_Price_Change,Stock_Price_Change_Percent
130,2017-04-11,1,0.03831624575951753,0.0,FOR,14.350000381469728,14.399999618530272,14.199999809265137,14.399999618530272,14.399999618530272,386500,98,85.0,,0.85,83.3,0.0,0.0
131,2017-04-13,1,0.03831624575951753,0.0,FOR,14.050000190734863,14.300000190734863,13.899999618530272,14.149999618530272,14.149999618530272,248200,92,85.0,,0.85,78.2,-0.09999942779540838,-0.00694440489197834
132,2017-04-17,1,0.03831624575951753,0.00993512364261373,FOR,14.199999809265137,14.25,14.149999618530272,14.199999809265137,14.199999809265137,2995800,97,85.0,,0.85,82.45,-0.05000019073486328,-0.0034965167879689174
133,2017-04-19,1,0.03831624575951753,0.0,FOR,14.199999809265137,14.25,14.199999809265137,14.199999809265137,14.199999809265137,427200,98,85.0,,0.85,83.3,0.0,0.0
134,2017-04-20,5,0.039823972860912174,0.03934955190697753,FOR,14.25,14.25,14.199999809265137,14.199999809265137,14.199999809265137,437600,90,85.0,,0.85,76.5,0.0,0.0
135,2017-04-26,2,0.03869317753486619,0.009837387976744383,FOR,14.100000381469728,14.199999809265137,14.100000381469728,14.100000381469728,14.100000381469728,885700,96,85.0,,0.85,81.6,-0.05000019073486328,-0.003508785314727203
136,2017-04-28,2,0.03869317753486619,0.0,FOR,14.149999618530272,14.199999809265137,14.130000114440918,14.149999618530272,14.149999618530272,746800,89,85.0,,0.85,75.64999999999999,0.0,0.0
137,2017-05-01,5,0.039823972860912174,0.03934955190697753,FOR,14.149999618530272,14.199999809265137,14.149999618530272,14.149999618530272,14.149999618530272,473800,96,88.0,False,0.88,84.48,0.0,0.0
138,2017-05-02,1,0.03831624575951753,-0.037859786281506325,FOR,14.149999618530272,14.199999809265137,14.149999618530272,14.199999809265137,14.199999809265137,836200,94,88.0,,0.88,82.72,0.0,0.0
139,2017-05-03,1,0.03831624575951753,0.0,FOR,14.149999618530272,14.199999809265137,14.100000381469728,14.199999809265137,14.199999809265137,779400,97,88.0,,0.88,85.36,0.0,0.0
140,2017-05-04,1,0.03831624575951753,0.0,FOR,14.199999809265137,14.199999809265137,14.149999618530272,14.149999618530272,14.149999618530272,203600,100,88.0,,0.88,88.0,0.0,0.0
141,2017-05-08,2,0.03869317753486619,0.009837387976744383,FOR,14.149999618530272,14.199999809265137,14.100000381469728,14.100000381469728,14.100000381469728,562500,98,88.0,,0.88,86.24,0.0,0.0
142,2017-05-09,1,0.03831624575951753,-0.009741556505898363,FOR,14.149999618530272,14.149999618530272,14.100000381469728,14.100000381469728,14.100000381469728,424400,100,88.0,,0.88,88.0,-0.05000019073486506,-0.003521140239892251
143,2017-05-12,1,0.03831624575951753,0.0,FOR,14.100000381469728,14.149999618530272,14.100000381469728,14.100000381469728,14.100000381469728,432700,90,88.0,,0.88,79.2,0.0,0.0
144,2017-05-16,1,0.03831624575951753,0.0,FOR,14.100000381469728,14.149999618530272,14.100000381469728,14.100000381469728,14.100000381469728,310900,93,88.0,,0.88,81.84,0.0,0.0
145,2017-05-17,1,0.03831624575951753,0.0,FOR,14.100000381469728,14.149999618530272,14.100000381469728,14.100000381469728,14.100000381469728,540200,92,88.0,,0.88,80.96,0.0,0.0
146,2017-05-18,1,0.03831624575951753,0.0,FOR,14.100000381469728,14.149999618530272,14.100000381469728,14.100000381469728,14.100000381469728,582800,92,88.0,,0.88,80.96,0.0,0.0
147,2017-05-19,1,0.03831624575951753,0.0,FOR,14.100000381469728,14.149999618530272,14.100000381469728,14.149999618530272,14.149999618530272,289200,85,88.0,,0.88,74.8,0.0,0.0
148,2017-05-23,9,0.041331699962306824,0.047776939027070364,FOR,14.149999618530272,14.149999618530272,14.100000381469728,14.100000381469728,14.100000381469728,897900,93,88.0,,0.88,81.84,0.0,0.0
149,2017-05-26,1,0.03831624575951753,-0.0729574202256208,FOR,14.149999618530272,14.149999618530272,14.100000381469728,14.100000381469728,14.100000381469728,365900,88,88.0,,0.88,77.44,0.0,0.0
150,2017-06-01,1,0.03831624575951753,0.0,FOR,14.149999618530272,14.149999618530272,14.100000381469728,14.149999618530272,14.149999618530272,693000,96,84.0,False,0.84,80.64,0.0,0.0
151,2017-06-05,2,0.03869317753486619,0.009837387976744383,FOR,14.199999809265137,16.149999618530273,14.199999809265137,16.0,16.0,12937200,95,84.0,,0.84,79.8,2.0000000000000018,0.14134275999420387
152,2017-06-08,15,0.043593290614398796,0.12664023457668083,FOR,16.0,16.25,16.0,16.200000762939453,16.200000762939453,1934500,94,84.0,,0.84,78.96,0.10000038146972656,0.0061919742310698744
153,2017-06-09,3,0.03907010931021485,-0.10375865736297374,FOR,16.200000762939453,16.600000381469727,16.18000030517578,16.299999237060547,16.299999237060547,2116700,91,84.0,,0.84,76.44,0.35000038146972656,0.021538485013521624
154,2017-06-12,-2,0.037185450433471545,-0.02951216393023326,FOR,16.299999237060547,16.479999542236328,16.200000762939453,16.299999237060547,16.299999237060547,1405800,98,84.0,,0.84,82.32,-0.12000083923339844,-0.007228966052757024
155,2017-06-14,1,0.03831624575951753,0.030409617548376566,FOR,16.299999237060547,16.399999618530273,16.229999542236328,16.299999237060547,16.299999237060547,1394800,96,84.0,,0.84,80.64,-0.07999992370605469,-0.004854364437391179
156,2017-06-16,1,0.03831624575951753,0.0,FOR,16.350000381469727,16.549999237060547,16.299999237060547,16.299999237060547,16.299999237060547,2776000,89,84.0,,0.84,74.75999999999999,0.14999961853027344,0.009146318415812038
157,2017-06-20,1585,0.635376177911798,15.582422555163152,FOR,16.350000381469727,16.549999237060547,16.270000457763672,16.399999618530273,16.399999618530273,2543100,97,84.0,,0.84,81.48,0.0,0.0
158,2017-06-21,2,0.03869317753486619,-0.939101938536579,FOR,16.399999618530273,16.5,16.299999237060547,16.299999237060547,16.299999237060547,715000,95,84.0,,0.84,79.8,-0.049999237060546875,-0.0030211020764631114
159,2017-06-22,3,0.03907010931021485,0.009741556505898474,FOR,16.149999618530273,16.549999237060547,16.100000381469727,16.5,16.5,1935800,95,84.0,,0.84,79.8,0.049999237060546875,0.003030256791548336
160,2017-06-23,33,0.05037806257067471,0.2894272235246447,FOR,17.200000762939453,17.770000457763672,17.200000762939453,17.649999618530273,17.649999618530273,2568100,94,84.0,,0.84,78.96,1.220001220703125,0.07371608924133155
161,2017-06-26,7,0.0405778364116095,-0.19453360568038125,FOR,17.649999618530273,17.75,17.450000762939453,17.5,17.5,1096900,97,84.0,,0.84,81.48,-0.020000457763671875,-0.001125518134409198
162,2017-06-27,2,0.03869317753486619,-0.04644552404484792,FOR,17.549999237060547,17.600000381469727,17.350000381469727,17.450000762939453,17.450000762939453,759600,97,84.0,,0.84,81.48,-0.14999961853027344,-0.00845068273409988
163,2017-06-28,1,0.03831624575951753,-0.009741556505898363,FOR,17.399999618530273,17.520000457763672,17.299999237060547,17.450000762939453,17.450000762939453,888300,95,84.0,,0.84,79.8,-0.07999992370605469,-0.004545450112051319
164,2017-06-29,54,0.05829362985299661,0.5213815627674538,FOR,16.950000762939453,17.25,16.950000762939453,17.149999618530273,17.149999618530273,2507300,94,84.0,,0.84,78.96,-0.2700004577636719,-0.015410984629513846
165,2017-06-30,0,0.03793931398416887,-0.34916878431068266,FOR,17.149999618530273,17.149999618530273,17.020000457763672,17.149999618530273,17.149999618530273,1054900,92,84.0,,0.84,77.28,-0.10000038146972656,-0.005797123563462403
166,2017-07-05,14,0.04321635883905013,0.13909173099659222,FOR,17.049999237060547,17.149999618530273,16.950000762939453,16.950000762939453,16.950000762939453,1644300,92,86.0,,0.86,79.12,0.0,0.0
167,2017-07-13,4,0.03944704108556352,-0.08721969769652771,FOR,17.350000381469727,17.399999618530273,17.200000762939453,17.350000381469727,17.350000381469727,489400,96,86.0,,0.86,82.56,0.25,0.014577259799462672
168,2017-07-20,17,0.04434715416509612,0.1242200414703829,FOR,17.299999237060547,17.350000381469727,17.049999237060547,17.049999237060547,17.049999237060547,1519100,96,86.0,,0.86,82.56,-0.049999237060546875,-0.002873519434293592
169,2017-07-21,2,0.03869317753486619,-0.12749356157514047,FOR,17.149999618530273,17.25,17.079999923706055,17.100000381469727,17.100000381469727,439000,89,86.0,,0.86,76.53999999999999,-0.10000038146972656,-0.005763710620809492
170,2017-07-26,1,0.03831624575951753,-0.009741556505898363,FOR,17.149999618530273,17.299999237060547,17.100000381469727,17.299999237060547,17.299999237060547,219600,97,86.0,,0.86,83.42,0.049999237060546875,0.002898506496263664
171,2017-07-27,1,0.03831624575951753,0.0,FOR,17.25,17.299999237060547,17.049999237060547,17.100000381469727,17.100000381469727,466200,91,86.0,,0.86,78.26,0.0,0.0
172,2017-07-28,2,0.03869317753486619,0.009837387976744383,FOR,17.100000381469727,17.200000762939453,17.079999923706055,17.100000381469727,17.100000381469727,251700,90,86.0,,0.86,77.4,-0.09999847412109375,-0.005780258874628963
173,2017-07-31,2,0.03869317753486619,-0.028394839711129882,FOR,17.149999618530273,17.200000762939453,17.100000381469727,17.149999618530273,17.149999618530273,333400,95,86.0,,0.86,81.7,0.0,0.0
174,2017-08-11,1,0.03831624575951753,-0.009741556505898363,FOR,17.049999237060547,17.149999618530273,17.0,17.100000381469727,17.100000381469727,377500,94,82.0,,0.82,77.08,-0.05000114440917969,-0.0029070431506559302
175,2017-08-16,1,0.03831624575951753,0.0,FOR,17.149999618530273,17.25,17.1299991607666,17.200000762939453,17.200000762939453,263000,94,82.0,,0.82,77.08,0.10000038146972656,0.0058309261629183595
176,2017-08-17,23,0.04660874481718809,0.2164225354883771,FOR,17.149999618530273,17.200000762939453,17.049999237060547,17.100000381469727,17.100000381469727,329200,98,82.0,,0.82,80.36,-0.049999237060546875,-0.002898506496263553
177,2017-08-18,1,0.03831624575951753,-0.17791723613660804,FOR,17.049999237060547,17.149999618530273,17.0,17.100000381469727,17.100000381469727,857200,96,82.0,,0.82,78.72,-0.05000114440917969,-0.0029070431506559302
178,2017-08-23,1,0.03831624575951753,0.0,FOR,17.049999237060547,17.149999618530273,17.020000457763672,17.049999237060547,17.049999237060547,623700,100,82.0,,0.82,82.0,0.0,0.0
179,2017-08-28,6,0.04020090463626084,0.049186939883721914,FOR,17.100000381469727,17.100000381469727,17.049999237060547,17.049999237060547,17.049999237060547,185200,97,82.0,,0.82,79.53999999999999,-0.049999237060546875,-0.002915407473626064
180,2017-09-06,1,0.03831624575951753,-0.04688100662897432,FOR,17.299999237060547,17.329999923706055,17.229999542236328,17.299999237060547,17.299999237060547,352000,90,82.0,,0.82,73.8,0.22999954223632812,0.013450265327804578
181,2017-09-13,1,0.03831624575951753,0.0,FOR,17.299999237060547,17.299999237060547,17.200000762939453,17.299999237060547,17.299999237060547,393900,92,82.0,,0.82,75.44,-0.030000686645507812,-0.001731141764430677
182,2017-09-14,1,0.03831624575951753,0.0,FOR,17.299999237060547,17.350000381469727,17.25,17.350000381469727,17.350000381469727,608100,92,82.0,,0.82,75.44,0.05000114440917969,0.002890239688685403
183,2017-09-18,1,0.03831624575951753,-0.08956320027227205,FOR,17.25,17.350000381469727,17.229999542236328,17.25,17.25,553100,94,82.0,,0.82,77.08,0.0,0.0
184,2017-09-19,1,0.03831624575951753,0.0,FOR,17.25,17.299999237060547,17.25,17.299999237060547,17.299999237060547,390400,93,82.0,,0.82,76.25999999999999,-0.05000114440917969,-0.0028819102772229543
185,2017-09-25,1,0.03831624575951753,0.0,FOR,17.299999237060547,17.299999237060547,17.049999237060547,17.149999618530273,17.149999618530273,2020400,100,82.0,,0.82,82.0,0.0,0.0
186,2017-09-27,1,0.03831624575951753,0.0,FOR,17.25,17.5,17.18000030517578,17.200000762939453,17.200000762939453,3493100,95,82.0,,0.82,77.89999999999999,0.20000076293945312,0.01156073825199977
187,2017-10-02,1,0.03831624575951753,0.0,FOR,16.0,16.829999923706055,16.0,16.600000381469727,16.600000381469727,957300,90,89.0,,0.89,80.1,-0.6700000762939453,-0.03828571864536834
188,2017-10-06,3,0.03907010931021485,0.019674775953488766,FOR,16.25,16.600000381469727,15.850000381469728,16.350000381469727,16.350000381469727,1740500,92,89.0,,0.89,81.88,-0.22999954223632812,-0.013666045352285439
189,2017-10-09,2,0.03869317753486619,0.009837387976744383,FOR,16.25,17.149999618530273,16.100000381469727,16.899999618530273,16.899999618530273,1269600,96,89.0,,0.89,85.44,0.5499992370605469,0.03313248339888597
190,2017-10-13,1,0.03831624575951753,-0.009741556505898363,FOR,17.649999618530273,17.950000762939453,17.5,17.649999618530273,17.649999618530273,774100,89,89.0,,0.89,79.21000000000001,0.8000011444091797,0.04664729808767998
191,2017-10-23,4,0.03944704108556352,0.02951216393023315,FOR,18.200000762939453,18.25,17.700000762939453,17.75,17.75,195600,99,89.0,,0.89,88.11,0.2999992370605469,0.016713048708050238
192,2017-10-25,1,0.03831624575951753,-0.028666163416242285,FOR,17.799999237060547,17.899999618530273,17.600000381469727,17.700000762939453,17.700000762939453,143300,99,89.0,,0.89,88.11,-0.35000038146972656,-0.019178103094231624
193,2017-10-27,51,0.057162834526950625,0.4918693988372207,FOR,17.799999237060547,18.18000030517578,17.649999618530273,18.149999618530277,18.149999618530277,223000,93,89.0,,0.89,82.77,0.2800006866455078,0.015642496794002536
194,2017-10-31,109,0.07902487749717302,0.3824520451293414,FOR,17.75,18.0,17.700000762939453,17.799999237060547,17.799999237060547,220500,94,89.0,,0.89,83.66,-0.18000030517578125,-0.009901006719154726
195,2017-11-02,2,0.03869317753486619,-0.5103671304488846,FOR,17.700000762939453,17.700000762939453,17.200000762939453,17.25,17.25,311900,91,86.0,,0.86,78.26,-0.2999992370605469,-0.016666624281141518
196,2017-11-07,2,0.03869317753486619,-0.08060688024504492,FOR,17.299999237060547,17.5,17.0,17.350000381469727,17.350000381469727,493300,99,86.0,,0.86,85.14,-0.20000076293945312,-0.011299477645120626
197,2017-11-10,1,0.03831624575951753,-0.009741556505898363,FOR,18.149999618530277,18.299999237060547,17.93000030517578,18.0,18.0,236100,93,86.0,,0.86,79.98,0.7999992370605469,0.04571424211774544
198,2017-11-13,174,0.10352544289483603,1.7018681199767833,FOR,17.899999618530273,18.350000381469727,17.850000381469727,18.25,18.25,180200,100,86.0,,0.86,86.0,0.05000114440917969,0.002732303087090715
199,2017-11-21,1,0.03831624575951753,0.0,FOR,20.0,20.649999618530277,20.0,20.600000381469727,20.600000381469727,285800,96,86.0,,0.86,82.56,2.2999992370605504,0.12534055527231192
200,2017-11-22,2,0.03869317753486619,0.009837387976744383,FOR,20.5,20.799999237060547,20.299999237060547,20.5,20.5,191400,91,86.0,,0.86,78.26,0.14999961853026988,0.007263904179236391
201,2017-11-24,-1,0.0375623822088202,-0.11539861344127544,FOR,20.5,20.600000381469727,20.350000381469727,20.399999618530277,20.399999618530277,64400,82,86.0,,0.86,70.52,-0.1999988555908203,-0.009615329948400753
202,2017-11-27,1,0.03831624575951753,0.0,FOR,20.450000762939453,21.350000381469727,20.350000381469727,21.25,21.25,286400,94,86.0,,0.86,80.84,0.75,0.036407766316094214
203,2017-11-30,2,0.03869317753486619,0.009837387976744383,FOR,21.799999237060547,22.25,21.600000381469727,22.25,22.25,282700,96,86.0,,0.86,82.56,0.8999996185302734,0.042154548124102575
204,2017-12-01,5,0.039823972860912174,0.029224669517695645,FOR,22.149999618530277,22.450000762939453,21.700000762939453,22.350000381469727,22.350000381469727,287000,93,84.0,False,0.84,78.11999999999999,0.20000076293945312,0.008988798334357506
205,2017-12-06,13,0.042839427063701474,0.0757195725630131,FOR,21.700000762939453,21.700000762939453,21.399999618530277,21.600000381469727,21.600000381469727,219200,98,84.0,,0.84,82.32,-0.75,-0.03340757124775262
206,2017-12-19,10,0.04170863173765549,-0.026396135605747273,FOR,22.600000381469727,23.0,22.149999618530277,22.149999618530277,22.149999618530277,192100,97,84.0,,0.84,81.48,1.2999992370605469,0.05990779683661396
207,2017-12-20,1,0.03831624575951753,-0.08133534563003264,FOR,22.200000762939453,22.399999618530277,22.049999237060547,22.100000381469727,22.100000381469727,148700,96,84.0,,0.84,80.64,-0.600000381469723,-0.026086973107379285
208,2017-12-22,1,0.03831624575951753,0.0,FOR,22.350000381469727,22.5,21.950000762939453,22.149999618530277,22.149999618530277,154700,86,84.0,,0.84,72.24,0.10000038146972301,0.004464302820210708
209,2017-12-26,1,0.03831624575951753,0.0,FOR,22.149999618530277,22.350000381469727,22.0,22.049999237060547,22.049999237060547,86300,87,84.0,,0.84,73.08,-0.14999961853027344,-0.006666649712456563
210,2017-12-27,1,0.03831624575951753,0.0,FOR,22.100000381469727,22.299999237060547,21.850000381469727,22.149999618530277,22.149999618530277,93300,94,84.0,,0.84,78.96,-0.05000114440917969,-0.002237187631130233
211,2018-01-02,2,0.03869317753486619,0.009837387976744383,FOR,22.0,22.149999618530277,21.75,22.149999618530277,22.149999618530277,98200,92,85.0,,0.85,78.2,-0.14999961853026988,-0.006726440522965782
212,2018-01-04,43,0.054147380324161325,0.399403816741839,FOR,22.25,22.25,22.0,22.100000381469727,22.100000381469727,107200,97,85.0,,0.85,82.45,0.10000038146972301,0.0045146899860921685
213,2018-01-08,2,0.03869317753486619,-0.285409980995872,FOR,22.299999237060547,22.450000762939453,22.049999237060547,22.200000762939453,22.200000762939453,168700,93,85.0,,0.85,79.05,0.20000076293945312,0.008988798334357506
214,2018-01-09,4,0.03944704108556352,0.01948311301179717,FOR,22.299999237060547,22.299999237060547,21.850000381469727,21.899999618530277,21.899999618530277,184800,95,85.0,,0.85,80.75,-0.15000152587890625,-0.006681582217428206
215,2018-01-16,1,0.03831624575951753,-0.20367715604020264,FOR,21.450000762939453,21.899999618530277,20.950000762939453,20.950000762939453,20.950000762939453,91200,98,85.0,,0.85,83.3,-0.3999996185302699,-0.017937203238352906
216,2018-01-17,26,0.047739540143234074,0.24593469941861024,FOR,21.0,21.950000762939453,20.950000762939453,21.899999618530277,21.899999618530277,93400,93,85.0,,0.85,79.05,0.050001144409176135,0.0022831573187274135
217,2018-01-18,2,0.03869317753486619,-0.18949412962977585,FOR,21.799999237060547,22.0,21.649999618530277,21.899999618530277,21.899999618530277,77300,94,85.0,,0.85,79.89999999999999,0.049999237060546875,0.002277869490782347
218,2018-01-22,1,0.03831624575951753,-0.037859786281506325,FOR,21.950000762939453,22.0,21.75,21.899999618530277,21.899999618530277,62600,96,85.0,,0.85,81.6,0.0,0.0
219,2018-01-24,1,0.03831624575951753,0.0,FOR,21.799999237060547,21.950000762939453,21.5,21.899999618530277,21.899999618530277,105200,100,85.0,,0.85,85.0,-0.049999237060546875,-0.002272692593661252
