,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,HR_unscaled,HR_monthly,isPartial,scale,HR,Stock_Price_Change,Stock_Price_Change_Percent
506,2020-09-21,-2,0.010756097560975609,-0.23215322112594328,HR,28.270000457763672,28.5,27.81999969482422,28.1200008392334,26.500274658203125,1016300,85,63.0,,0.63,53.55,-0.7999992370605469,-0.027303728938281147
507,2020-09-22,33,0.02972628726287263,1.7636684303350973,HR,28.13999938964844,28.959999084472656,28.049999237060547,28.700000762939453,27.04686546325684,833900,83,63.0,,0.63,52.29,0.45999908447265625,0.016140318753426586
508,2020-09-23,3,0.013466124661246612,-0.5469960798614277,HR,28.57999992370605,28.88999938964844,28.09000015258789,28.13999938964844,26.519121170043945,982200,91,63.0,,0.63,57.33,-0.0699996948242152,-0.002417116610398895
509,2020-09-24,3,0.013466124661246612,0.0,HR,28.26000022888184,28.76000022888184,28.15999984741211,28.450000762939453,26.811267852783203,884400,86,63.0,,0.63,54.18,-0.12999916076660156,-0.004499797975529907
510,2020-09-25,1,0.012382113821138213,-0.08049909438518799,HR,28.31999969482422,29.15999984741211,28.299999237060547,29.13999938964844,27.46152114868164,869300,78,63.0,,0.63,49.14,0.3999996185302699,0.01390819246686159
511,2020-09-28,35,0.03081029810298103,1.3839379324806043,HR,29.5,30.07999992370605,29.190000534057617,29.90999984741211,28.18716812133789,1152100,86,63.0,,0.63,54.18,0.9200000762939418,0.03155007136859056
512,2020-10-01,36,0.03135230352303523,0.01759169671914851,HR,30.059999465942383,30.530000686645508,29.700000762939453,30.5,28.743186950683597,1360200,87,65.0,False,0.65,56.55,0.4500007629394567,0.01496013178460176
513,2020-10-02,1,0.012382113821138213,-0.6050652606102516,HR,30.0,31.1200008392334,29.780000686645508,30.920000076293945,29.138994216918945,1813300,75,65.0,,0.65,48.75,0.5900001525878906,0.019325258411997615
514,2020-10-05,1,0.012382113821138213,0.0,HR,31.100000381469727,31.31999969482422,30.36000061035156,30.729999542236328,28.95993423461914,1028300,82,65.0,,0.65,53.3,0.1999988555908203,0.006426698271122078
515,2020-10-06,45,0.036230352303523033,1.9260231998249062,HR,30.86000061035156,31.26000022888184,30.270000457763672,30.549999237060547,28.790306091308597,1336800,84,65.0,,0.65,54.6,-0.05999946594237926,-0.0019156917792785277
516,2020-10-07,12,0.018344173441734418,-0.49367940758471085,HR,30.63999938964844,30.63999938964844,30.100000381469727,30.34000015258789,28.5924015045166,1146400,92,65.0,,0.65,59.8,-0.6200008392333984,-0.019833679932624082
517,2020-10-09,1,0.012382113821138213,-0.3250110799231791,HR,30.850000381469727,30.959999084472656,30.1299991607666,30.34000015258789,28.5924015045166,492300,78,65.0,,0.65,50.7,0.3199996948242152,0.010443854477762304
518,2020-10-12,6,0.015092140921409213,0.0,HR,30.26000022888184,30.65999984741211,30.049999237060547,30.59000015258789,28.828001022338867,850200,74,65.0,,0.65,48.1,-0.2999992370605469,-0.009689898124415786
519,2020-10-13,15,0.01997018970189702,0.3232178128927996,HR,30.3700008392334,30.56999969482422,29.979999542236328,30.38999938964844,28.6395206451416,504700,83,65.0,,0.65,53.95,-0.09000015258789062,-0.002935425735022812
520,2020-10-14,5,0.014550135501355015,-0.2714072465734835,HR,30.31999969482422,30.31999969482422,29.899999618530277,30.18000030517578,28.44161796569824,943400,89,65.0,,0.65,57.85,-0.25,-0.008177952322398152
521,2020-10-15,1,0.012382113821138213,-0.14900353883404727,HR,29.959999084472656,31.040000915527344,29.76000022888184,30.75,28.978784561157227,738000,85,65.0,,0.65,55.25,0.720001220703125,0.02374674234663776
522,2020-10-16,2,0.012924119241192411,0.04377325454147485,HR,30.3799991607666,30.76000022888184,30.190000534057617,30.420000076293945,28.66779327392578,829300,75,65.0,,0.65,48.75,-0.28000068664550426,-0.009020640411947833
523,2020-10-19,17,0.021054200542005422,0.34668053388802234,HR,30.600000381469727,30.780000686645508,29.530000686645508,29.559999465942383,27.857328414916992,782800,79,65.0,,0.65,51.35,0.020000457763668322,0.0006502099354632751
524,2020-10-20,16,0.02051219512195122,-0.025743338911056846,HR,29.729999542236328,29.989999771118164,29.399999618530277,29.5,27.800785064697266,1514100,78,65.0,,0.65,50.7,-0.7900009155273438,-0.025666046065752735
525,2020-10-21,31,0.028642276422764228,0.39635354736424877,HR,29.3799991607666,29.61000061035156,29.229999542236328,29.56999969482422,27.86675453186035,1211100,100,65.0,,0.65,65.0,-0.3799991607666051,-0.012670862409694394
526,2020-10-22,1,0.012382113821138213,-0.5676979846721544,HR,29.6299991607666,30.399999618530277,29.489999771118164,30.309999465942383,28.564128875732425,1507400,88,65.0,,0.65,57.2,0.789999008178718,0.026680141570228022
527,2020-10-23,1,0.012382113821138213,0.0,HR,30.530000686645508,30.600000381469727,30.100000381469727,30.18000030517578,28.44161796569824,1891700,80,65.0,,0.65,52.0,0.20000076293944957,0.006578972547668593
528,2020-10-26,56,0.042192411924119246,2.4075289997811335,HR,30.0,30.18000030517578,29.399999618530277,29.700000762939453,27.98926544189453,1364900,78,65.0,,0.65,50.7,-0.4200000762939453,-0.01372549251823807
529,2020-10-27,1,0.012382113821138213,-0.7065322114458218,HR,29.65999984741211,29.979999542236328,28.729999542236328,28.770000457763672,27.11283302307129,1070500,85,65.0,,0.65,55.25,-0.20000076293945312,-0.006626930447881874
530,2020-10-28,1,0.012382113821138213,0.0,HR,28.299999237060547,28.75,27.600000381469727,27.690000534057617,26.095043182373047,908100,89,65.0,,0.65,57.85,-1.2299995422363281,-0.04102733692518856
531,2020-10-29,1,0.012382113821138213,0.0,HR,27.549999237060547,28.5,27.18000030517578,28.350000381469727,26.71702766418457,1840600,84,65.0,,0.65,54.6,-0.25,-0.008695652173912993
532,2020-10-30,1,0.012382113821138213,0.0,HR,28.280000686645508,28.479999542236328,27.59000015258789,27.799999237060547,26.198701858520508,1035700,74,65.0,,0.65,48.1,-0.020000457763671875,-0.0007017704478481379
533,2020-11-03,-5,0.009130081300813008,-0.2935625917383099,HR,28.84000015258789,29.96999931335449,28.770000457763672,29.780000686645508,28.06465530395508,1179300,76,56.0,,0.56,42.56,1.4899997711181605,0.052317408534661825
534,2020-11-04,7,0.015634146341463415,0.7123775601068567,HR,29.770000457763672,30.100000381469727,29.18000030517578,29.75,28.03638458251953,783500,61,56.0,,0.56,34.160000000000004,0.13000106811523793,0.004337706743199998
535,2020-11-05,7,0.015634146341463415,0.0,HR,29.959999084472656,31.020000457763672,29.75,30.540000915527344,28.7808837890625,1349200,65,56.0,,0.56,36.400000000000006,0.9200000762939453,0.030564786200478533
536,2020-11-06,20,0.022680216802168023,0.4506846940544289,HR,30.6200008392334,31.059999465942383,30.36000061035156,30.51000022888184,28.752609252929688,809600,63,56.0,,0.56,35.28,0.03999900817871094,0.0012894586585572299
537,2020-11-09,4,0.014008130081300814,-0.792983299291121,HR,32.560001373291016,34.0099983215332,30.780000686645508,30.790000915527344,29.01648330688477,1954500,83,56.0,,0.56,46.48,2.9499988555908203,0.0949774277628539
538,2020-11-10,4,0.014008130081300814,0.0,HR,31.0,31.920000076293945,30.75,31.81999969482422,29.98715209960937,1052000,85,56.0,,0.56,47.6,-2.089998245239258,-0.06145246540385707
539,2020-11-11,109,0.07091869918699187,4.062681369704004,HR,31.88999938964844,32.0,31.18000030517578,31.8700008392334,30.034273147583008,1022300,87,56.0,,0.56,48.720000000000006,0.07999992370605469,0.002506263268008846
540,2020-11-12,35,0.03081029810298103,-0.5655546639153197,HR,31.940000534057617,31.940000534057617,31.020000457763672,31.46999931335449,29.65731239318848,1087900,84,56.0,,0.56,47.040000000000006,-0.05999946594238281,-0.0018749833106994629
541,2020-11-13,42,0.03460433604336043,0.12314187703404,HR,31.34000015258789,32.15999984741211,31.34000015258789,32.119998931884766,30.561206817626957,904500,79,56.0,,0.56,44.24,0.2199993133544922,0.006887893227174757
542,2020-11-16,6,0.015092140921409213,0.16775005242189134,HR,32.77000045776367,33.040000915527344,31.780000686645508,32.2599983215332,30.694414138793945,731200,84,56.0,,0.56,47.040000000000006,0.8800010681152344,0.02736321742196912
543,2020-11-18,3,0.013466124661246612,-0.10773927096426639,HR,31.739999771118164,31.790000915527344,30.670000076293945,30.709999084472656,29.219635009765625,819300,100,56.0,,0.56,56.00000000000001,-1.25,-0.03783292873374455
544,2020-11-19,6,0.015092140921409213,0.12074864157778209,HR,30.600000381469727,31.020000457763672,30.26000022888184,30.96999931335449,29.467018127441406,639300,92,56.0,,0.56,51.52,-0.7700004577636719,-0.024221466989249985
545,2020-11-20,7,0.015634146341463415,0.0359130903214222,HR,30.809999465942383,30.81999969482422,30.270000457763672,30.600000381469727,29.114974975585938,2570900,78,56.0,,0.56,43.68000000000001,-0.20000076293945312,-0.006447477755900488
546,2020-11-23,10,0.01726016260162602,-0.20077801480737856,HR,30.690000534057617,31.020000457763672,30.200000762939453,30.26000022888184,28.791475296020508,1213400,78,56.0,,0.56,43.68000000000001,0.20000076293945312,0.006489317486042756
547,2020-11-24,16,0.02051219512195122,0.18841262364578415,HR,30.549999237060547,31.15999984741211,30.399999618530277,30.450000762939453,28.97225379943848,1286500,82,56.0,,0.56,45.92,0.1399993896484375,0.004513197536507363
548,2020-11-25,1,0.012382113821138213,-0.3963535473642489,HR,30.40999984741211,30.780000686645508,30.26000022888184,30.690000534057617,29.20060539245605,924200,76,56.0,,0.56,42.56,-0.37999916076660156,-0.012195095077901952
549,2020-11-27,4,0.014008130081300814,-0.5532025239865157,HR,30.649999618530277,30.71999931335449,30.0,30.25,28.781959533691406,272300,56,56.0,,0.56,31.360000000000003,-0.06000137329101918,-0.001949362311647107
550,2020-11-30,47,0.037314363143631436,0.7278203036767472,HR,30.06999969482422,30.38999938964844,29.40999984741211,29.5,28.068359375,1386400,81,56.0,,0.56,45.36000000000001,-0.3299999237060476,-0.01074218525657944
551,2020-12-01,28,0.027016260162601627,-0.2759822790326094,HR,29.75,30.040000915527344,29.450000762939453,29.540000915527344,28.106416702270508,1190100,70,63.0,False,0.63,44.1,-0.3499984741210973,-0.011516896385339037
552,2020-12-02,5,0.014550135501355015,-0.461430434346474,HR,29.51000022888184,29.88999938964844,29.350000381469727,29.549999237060547,28.115928649902344,972200,78,63.0,,0.63,49.14,-0.1500015258789027,-0.004993392853106404
553,2020-12-03,1,0.012382113821138213,-0.14900353883404727,HR,29.61000061035156,29.71999931335449,29.299999237060547,29.530000686645508,28.096900939941406,2270000,73,63.0,,0.63,45.99,-0.17000007629395242,-0.0056875235786330025
554,2020-12-04,1,0.012382113821138213,0.0,HR,29.549999237060547,29.809999465942383,29.40999984741211,29.670000076293945,28.2301082611084,1449300,70,63.0,,0.63,44.1,0.09000015258789418,0.003028268999570649
555,2020-12-07,4,0.014008130081300814,-0.9111382351424298,HR,29.65999984741211,30.13999938964844,29.649999618530277,29.84000015258789,28.3918571472168,2275000,66,63.0,,0.63,41.58,0.32999992370605824,0.0110701083400917
556,2020-12-08,44,0.035688346883468836,1.5476881408396208,HR,29.670000076293945,30.06999969482422,29.670000076293945,30.01000022888184,28.553607940673828,1467000,69,63.0,,0.63,43.47,-0.0699996948242223,-0.002322484944981884
557,2020-12-09,51,0.03948238482384824,0.10631027412863547,HR,30.07999992370605,30.11000061035156,29.21999931335449,29.459999084472656,28.030296325683597,2250900,74,63.0,,0.63,46.62,0.0400009155273402,0.0013302599246194369
558,2020-12-10,1,0.012382113821138213,-0.6863889079552474,HR,29.299999237060547,29.700000762939453,28.959999084472656,29.51000022888184,28.07787132263184,2293500,73,63.0,,0.63,45.99,-0.4099998474121058,-0.013616733281338833
559,2020-12-11,1,0.012382113821138213,0.0,HR,29.450000762939453,29.850000381469727,29.3799991607666,29.56999969482422,28.134960174560547,795700,70,63.0,,0.63,44.1,0.14999961853027344,0.005050492076668522
560,2020-12-14,15,0.01997018970189702,0.19452099205705942,HR,29.86000061035156,29.93000030517578,29.239999771118164,29.25,27.830490112304688,1191700,62,63.0,,0.63,39.06,0.07999992370605469,0.002680064411513916
561,2020-12-15,1,0.012382113821138213,-0.37997014520287686,HR,29.40999984741211,30.01000022888184,29.07999992370605,30.0,28.544092178344727,2323600,70,63.0,,0.63,44.1,0.07999992370605824,0.0026729008650301367
562,2020-12-16,12,0.018344173441734418,0.48150579995622667,HR,30.09000015258789,30.399999618530277,29.93000030517578,30.0,28.544092178344727,982500,84,63.0,,0.63,52.92,0.3899993896484375,0.01299564767324135
563,2020-12-17,5,0.014550135501355015,-0.2068252326783867,HR,30.059999465942383,30.149999618530277,29.489999771118164,29.93000030517578,28.477489471435547,1060400,69,63.0,,0.63,43.47,-0.25,-0.008223684313720003
564,2020-12-18,1,0.012382113821138213,-0.14900353883404727,HR,30.020000457763672,30.13999938964844,29.38999938964844,29.600000381469727,28.163503646850582,3300900,66,63.0,,0.63,41.58,-0.010000228881835938,-0.0003316825541745949
565,2020-12-21,15,0.01997018970189702,0.19452099205705942,HR,29.149999618530277,29.68000030517578,29.040000915527344,29.670000076293945,28.2301082611084,2167600,64,63.0,,0.63,40.32,-0.4599990844726598,-0.015262080085862495
566,2020-12-22,23,0.024306233062330623,0.21712579725878678,HR,29.65999984741211,29.76000022888184,29.32999992370605,29.61000061035156,28.173019409179688,659200,66,63.0,,0.63,41.58,0.07999992370605824,0.0026954151914919677
567,2020-12-23,6,0.015092140921409213,-0.37908350986732076,HR,29.71999931335449,29.770000457763672,29.209999084472656,29.25,27.830490112304688,1366500,66,63.0,,0.63,41.58,0.010000228881832385,0.0003360291937137827
568,2020-12-24,160,0.0985609756097561,5.530615909499013,HR,29.25,29.51000022888184,29.059999465942383,29.450000762939453,28.02078437805176,295700,48,63.0,,0.63,30.24,-0.2600002288818324,-0.008733632008192549
569,2020-12-28,14,0.01942818428184282,0.569052309039177,HR,29.440000534057617,29.59000015258789,29.280000686645508,29.530000686645508,28.096900939941406,755200,100,63.0,,0.63,63.0,0.07999992370605113,0.0027109428358376153
570,2020-12-29,48,0.03785636856368564,0.948528386106849,HR,29.600000381469727,29.75,29.170000076293945,29.40999984741211,27.982725143432617,648800,76,63.0,,0.63,47.88,0.15999984741210938,0.005407226988409342
571,2020-12-30,1,0.012382113821138213,-0.6729186054835707,HR,29.34000015258789,29.59000015258789,29.21999931335449,29.36000061035156,27.935152053833008,794100,82,63.0,,0.63,51.66,-0.15999984741210938,-0.0053781461314994505
572,2020-12-31,17,0.021054200542005422,0.7003720726636025,HR,29.299999237060547,29.729999542236328,29.06999969482422,29.600000381469727,28.163503646850582,929500,60,63.0,,0.63,37.8,0.1399993896484375,0.004731307500050574
573,2021-01-04,21,0.023222222222222224,0.435583849891104,HR,29.649999618530277,29.790000915527344,28.700000762939453,28.700000762939453,27.30718231201172,1419800,76,80.0,,0.8,60.8,0.060001373291015625,0.002018209694412354
574,2021-01-05,3,0.013466124661246612,-0.4201190337262225,HR,28.51000022888184,29.020000457763672,28.34000015258789,28.399999618530277,27.0217399597168,1215900,100,80.0,,0.8,80.0,-0.7700004577636719,-0.025847614437713107
575,2021-01-06,5,0.014550135501355015,0.08049909438518821,HR,28.51000022888184,28.90999984741211,28.190000534057617,28.81999969482422,27.421358108520508,1135700,74,80.0,,0.8,59.2,-0.1100006103515625,-0.0037905102900208654
576,2021-01-07,9,0.016718157181571817,0.14900353883404738,HR,28.670000076293945,28.84000015258789,28.030000686645508,28.21999931335449,26.850475311279297,1177400,64,80.0,,0.8,51.2,-0.06999969482421875,-0.0024212969627699366
577,2021-01-08,17,0.021054200542005422,0.25936132274274604,HR,28.229999542236328,28.600000381469727,28.1200008392334,28.5,27.11688804626465,1379100,66,80.0,,0.8,52.8,-0.23999977111816406,-0.008321767331774033
578,2021-01-11,20,0.022680216802168023,0.8316918362880279,HR,28.38999938964844,28.75,28.0,28.149999618530277,26.78387451171875,1277100,61,80.0,,0.8,48.8,0.14999961853027344,0.005244741836698097
579,2021-01-12,7,0.015634146341463415,-0.31067033098339114,HR,28.209999084472656,28.649999618530277,28.049999237060547,28.6200008392334,27.23106575012207,727700,63,80.0,,0.8,50.400000000000006,-0.10000038146972301,-0.0034782741380773308
580,2021-01-14,1,0.012382113821138213,-0.20800832033281325,HR,30.229999542236328,30.34000015258789,29.65999984741211,29.8799991607666,28.429916381835938,1000700,69,80.0,,0.8,55.2,1.6900005340576136,0.05898780302128004
581,2021-01-15,2,0.012924119241192411,0.04377325454147485,HR,29.739999771118164,30.26000022888184,29.649999618530277,30.229999542236328,28.76293182373047,648600,64,80.0,,0.8,51.2,-0.07999992370605113,-0.002636780596694477
582,2021-01-19,36,0.03135230352303523,1.425875445586077,HR,30.399999618530277,30.399999618530277,29.5,29.739999771118164,28.296709060668945,648900,66,80.0,,0.8,52.8,0.1399993896484375,0.00462654952377739
583,2021-01-20,117,0.07525474254742548,1.400293888840868,HR,29.71999931335449,31.170000076293945,29.71999931335449,31.149999618530277,29.63828468322754,1116500,73,80.0,,0.8,58.400000000000006,0.7700004577636683,0.025328962744272987
584,2021-01-21,42,0.03460433604336043,-0.5401706939392849,HR,30.940000534057617,31.190000534057617,30.600000381469727,31.15999984741211,29.64779663085937,1021000,75,80.0,,0.8,60.0,0.020000457763671875,0.0006416572895322492
585,2021-01-22,1,0.012382113821138213,-0.6421802803665126,HR,30.88999938964844,31.239999771118164,30.780000686645508,31.18000030517578,29.666826248168945,534300,79,80.0,,0.8,63.2,0.049999237060546875,0.0016030534211100012
586,2021-01-25,30,0.02810027100271003,1.17425036695324,HR,31.1299991607666,31.530000686645508,30.899999618530277,31.07999992370605,29.571680068969727,637800,75,80.0,,0.8,60.0,0.29000091552734375,0.009282999924841606
587,2021-01-26,59,0.043818428184281846,0.5593596296653487,HR,31.07999992370605,31.299999237060547,30.75,31.0,29.495561599731445,481400,85,80.0,,0.8,68.0,-0.23000144958496094,-0.0072946858412971105
588,2021-01-27,5,0.014550135501355015,-0.6679448327045581,HR,30.850000381469727,31.059999465942383,29.71999931335449,29.790000915527344,28.34428596496582,619900,89,80.0,,0.8,71.2,-0.23999977111816406,-0.007667724503775508
589,2021-01-28,2,0.012924119241192411,-0.1117526541255357,HR,29.8799991607666,30.51000022888184,29.71999931335449,30.049999237060547,28.591663360595703,741200,77,80.0,,0.8,61.6,-0.5499992370605433,-0.017707638329602093
590,2021-01-29,1,0.012382113821138213,-0.04193751310547267,HR,29.8799991607666,30.450000762939453,29.459999084472656,30.01000022888184,28.553607940673828,742300,82,80.0,,0.8,65.60000000000001,-0.059999465942386365,-0.0019665508191504255
591,2021-02-01,2,0.012924119241192411,0.0,HR,30.170000076293945,30.799999237060547,29.700000762939453,30.790000915527344,29.29575538635254,800600,84,100.0,False,1.0,84.0,0.34999847412109375,0.011494202474604753
592,2021-02-02,3,0.013466124661246612,0.04193751310547289,HR,30.84000015258789,31.040000915527344,30.5,30.82999992370605,29.333812713623047,573200,88,100.0,,1.0,88.0,0.24000167846679688,0.007792262480903256
593,2021-02-03,3,0.013466124661246612,0.0,HR,30.549999237060547,30.65999984741211,29.84000015258789,30.5,29.01982879638672,800400,100,100.0,,1.0,100.0,-0.3800010681152344,-0.01224230209107835
594,2021-02-04,78,0.054116531165311656,3.0187160394445565,HR,30.559999465942383,30.950000762939453,30.34000015258789,30.61000061035156,29.124488830566406,793100,93,100.0,,1.0,93.0,0.29000091552734375,0.009458607859445856
595,2021-02-05,1,0.012382113821138213,-0.771195352796835,HR,30.8700008392334,30.940000534057617,30.38999938964844,30.799999237060547,29.30526733398437,894700,89,100.0,,1.0,89.0,-0.010000228881835938,-0.0003231091643076667
596,2021-02-08,16,0.02051219512195122,0.6565988181221272,HR,30.82999992370605,30.84000015258789,30.479999542236328,30.84000015258789,29.34332656860352,545300,75,100.0,,1.0,75.0,-0.10000038146972656,-0.003232074329140633
597,2021-02-09,0,0.011840108401084012,-0.42277711718853217,HR,30.84000015258789,30.959999084472656,30.399999618530277,30.739999771118164,29.248178482055664,414300,80,100.0,,1.0,80.0,0.11999893188476562,0.0038910159303191527
598,2021-02-10,2,0.012924119241192411,0.09155413138017843,HR,31.0,31.190000534057617,30.68000030517578,30.84000015258789,29.34332656860352,956500,88,100.0,,1.0,88.0,0.23000144958496094,0.007428987609379822
599,2021-02-11,1,0.012382113821138213,-0.04193751310547267,HR,30.780000686645508,31.479999542236328,30.530000686645508,30.86000061035156,29.36235618591309,975700,81,100.0,,1.0,81.0,0.28999900817871094,0.009297819917061245
600,2021-02-12,1,0.012382113821138213,0.0,HR,30.670000076293945,31.040000915527344,30.6299991607666,30.959999084472656,29.45749855041504,825200,83,100.0,,1.0,83.0,-0.4399986267089844,-0.013977084914459481
601,2021-02-16,1,0.012382113821138213,-0.3963535473642489,HR,30.899999618530277,30.950000762939453,30.15999984741211,30.299999237060547,28.829530715942383,952700,90,100.0,,1.0,90.0,-0.09000015258789062,-0.002899489366408825
602,2021-02-17,29,0.02755826558265583,1.2256511271613042,HR,30.170000076293945,30.489999771118164,29.979999542236328,30.34000015258789,28.86759185791016,846900,92,100.0,,1.0,92.0,-0.46000099182128906,-0.014862713424295237
603,2021-02-18,-11,0.005878048780487805,-0.7867046907267184,HR,30.15999984741211,30.489999771118164,30.13999938964844,30.239999771118164,28.772445678710938,648400,89,100.0,,1.0,89.0,0.0,0.0
604,2021-02-19,142,0.08880487804878048,14.107883817427386,HR,29.979999542236328,30.059999465942383,29.15999984741211,29.26000022888184,28.12131118774414,1133100,83,100.0,,1.0,83.0,-0.43000030517578125,-0.014102994700022964
605,2021-02-22,410,0.23406233062330623,17.903261107463337,HR,29.13999938964844,29.690000534057617,29.13999938964844,29.61000061035156,28.457691192626957,752500,77,100.0,,1.0,77.0,-0.3699989318847656,-0.012308680587435505
606,2021-02-23,35,0.03081029810298103,-0.8683671224629207,HR,29.790000915527344,30.530000686645508,29.479999542236328,30.36000061035156,29.178503036499023,803000,79,100.0,,1.0,79.0,0.8400001525878906,0.028292358958509345
607,2021-02-24,1,0.012382113821138213,-0.5981176884510511,HR,30.290000915527344,30.51000022888184,30.030000686645508,30.1299991607666,28.95745277404785,714700,86,100.0,,1.0,86.0,-0.020000457763668322,-0.0006551083299652927
608,2021-02-25,22,0.023764227642276425,0.9192383453709783,HR,30.06999969482422,30.459999084472656,29.280000686645508,29.40999984741211,28.265474319458008,708200,77,100.0,,1.0,77.0,-0.05000114440918324,-0.0016388444455615048
609,2021-02-26,1,0.012382113821138213,-0.47895997263085865,HR,29.520000457763672,29.68000030517578,28.850000381469727,28.86000061035156,27.73687744140625,1021200,70,100.0,,1.0,70.0,-0.779998779296875,-0.025607314600823106
610,2021-03-01,39,0.03297831978319783,-0.7386888273314867,HR,29.280000686645508,29.81999969482422,29.280000686645508,29.3799991607666,28.23664093017578,869800,85,90.0,False,0.9,76.5,0.1399993896484375,0.004716960519169033
611,2021-03-02,1388,0.7641436314363144,22.17109047579916,HR,29.31999969482422,29.549999237060547,28.989999771118164,29.18000030517578,28.04442596435547,1167300,82,90.0,,0.9,73.8,-0.2700004577636719,-0.009054341399290289
612,2021-03-03,75,0.052490514905149055,-0.9313080515943242,HR,29.1200008392334,29.38999938964844,28.86000061035156,28.90999984741211,27.78493309020996,763400,92,90.0,,0.9,82.8,-0.15999984741210582,-0.0054145465835220286
613,2021-03-04,53,0.04056639566395664,-0.22716712272187523,HR,28.979999542236328,29.43000030517578,28.799999237060547,29.040000915527344,27.909873962402344,757400,98,90.0,,0.9,88.2,0.0400009155273402,0.0013610383245339364
614,2021-03-05,-20,0.001,-0.9753490547130736,HR,29.25,29.280000686645508,28.729999542236328,29.13999938964844,28.005979537963867,907200,82,90.0,,0.9,73.8,-0.14999961853027344,-0.005096826944439137
615,2021-03-08,37,0.03189430894308943,0.18055973517905488,HR,29.25,29.899999618530277,28.88999938964844,29.670000076293945,28.515356063842773,846100,81,90.0,,0.9,72.9,0.6199989318847692,0.021174826412061698
616,2021-03-09,8,0.016176151761517616,-0.4928201206559605,HR,29.940000534057617,30.100000381469727,29.3799991607666,29.479999542236328,28.332748413085938,797000,81,90.0,,0.9,72.9,0.20000076293944957,0.006688988812411312
617,2021-03-10,1,0.012382113821138213,-0.23454514994136366,HR,29.479999542236328,29.86000061035156,29.3799991607666,29.75,28.592241287231445,656000,95,90.0,,0.9,85.5,-0.23999977111816762,-0.007973414221812303
618,2021-03-11,3,0.013466124661246612,0.08754650908295014,HR,29.780000686645508,30.09000015258789,29.559999465942383,29.65999984741211,28.50574493408203,738100,97,90.0,,0.9,87.3,0.22999954223633168,0.007702596702445996
619,2021-03-12,1,0.012382113821138213,-0.08049909438518799,HR,29.84000015258789,30.670000076293945,29.6299991607666,30.65999984741211,29.466827392578125,932900,90,90.0,,0.9,81.0,0.5799999237060547,0.01927550417962265
620,2021-03-15,174,0.1061490514905149,6.882672569933588,HR,30.75,31.76000022888184,30.520000457763672,31.299999237060547,30.08192253112793,1182700,87,90.0,,0.9,78.3,1.0900001525878942,0.0355396201459548
621,2021-03-16,37,0.03189430894308943,-0.6995327937910082,HR,31.020000457763672,31.299999237060547,30.709999084472656,31.020000457763672,29.81281852722168,780900,85,90.0,,0.9,76.5,-0.4600009918212926,-0.014483658328282356
622,2021-03-17,1077,0.5955799457994579,17.673549154558586,HR,30.979999542236328,31.149999618530277,30.57999992370605,31.0,29.793596267700195,906400,100,90.0,,0.9,90.0,-0.14999961853026988,-0.004792320197652411
623,2021-03-18,9,0.016718157181571817,-0.9719296170069482,HR,30.809999465942383,30.96999931335449,30.420000076293945,30.56999969482422,29.38033103942871,1330600,82,90.0,,0.9,73.8,-0.18000030517578836,-0.005778501039489958
624,2021-03-19,95,0.06333062330623306,2.7881342194845185,HR,30.549999237060547,30.76000022888184,29.770000457763672,29.86000061035156,28.697961807250977,3334400,71,90.0,,0.9,63.9,-0.20999908447264914,-0.006780726158495454
625,2021-03-22,34,0.030268292682926832,1.0055665289998208,HR,29.76000022888184,30.489999771118164,29.649999618530277,30.479999542236328,29.293832778930664,1025900,70,90.0,,0.9,63.0,-0.2700004577636754,-0.008777648106457425
626,2021-03-23,53,0.04056639566395664,0.34022741516697996,HR,30.450000762939453,30.809999465942383,30.38999938964844,30.549999237060547,29.361106872558597,978400,74,90.0,,0.9,66.60000000000001,0.31999969482421875,0.010495234412147836
627,2021-03-24,43,0.03514634146341464,-0.13360945954973602,HR,30.6299991607666,31.18000030517578,30.530000686645508,30.63999938964844,29.447607040405277,1148100,82,90.0,,0.9,73.8,0.37000083923339844,0.012009115405613668
628,2021-03-25,46,0.03677235772357724,0.04626416840157299,HR,30.51000022888184,30.690000534057617,29.8700008392334,30.559999465942383,29.37071990966797,1011300,71,90.0,,0.9,63.9,-0.48999977111816406,-0.015715194558122758
629,2021-03-26,5,0.014550135501355015,-0.6043186675510355,HR,30.63999938964844,30.979999542236328,30.459999084472656,30.959999084472656,29.755149841308597,1451100,65,90.0,,0.9,58.5,0.28999900817871094,0.009449299548134338
630,2021-03-29,23,0.024306233062330623,0.8049909438518816,HR,30.959999084472656,31.229999542236328,30.549999237060547,30.93000030517578,29.726322174072266,1325300,66,90.0,,0.9,59.4,0.25,0.008069722520788414
631,2021-03-30,37,0.03189430894308943,0.3121864198907347,HR,30.8799991607666,31.200000762939453,30.770000457763672,30.8700008392334,29.668657302856445,827100,73,90.0,,0.9,65.7,-0.029998779296875,-0.00096057572003172
632,2021-03-31,11,0.017802168021680217,-0.4418387288639646,HR,30.84000015258789,31.01000022888184,30.31999969482422,30.31999969482422,29.140060424804688,2802100,75,90.0,,0.9,67.5,-0.19000053405761363,-0.006089760558060764
633,2021-04-01,19,0.02213821138211382,0.24356827523215108,HR,30.56999969482422,31.32999992370605,30.440000534057617,31.32999992370605,30.110754013061523,1163800,86,77.0,False,0.77,66.22,0.31999969482421164,0.010319241936869616
