,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,SP_unscaled,SP_monthly,isPartial,scale,SP,Stock_Price_Change,Stock_Price_Change_Percent
130,2017-03-22,2,0.022014161717679306,-0.03984936938372963,SP,33.95000076293945,34.150001525878906,33.150001525878906,33.54999923706055,33.54999923706055,115800,91,70.0,,0.7,63.7,-1.25,-0.03531073294124565
131,2017-03-23,94,0.06404248515303791,1.9091493909398407,SP,33.54999923706055,34.54999923706055,33.349998474121094,34.20000076293945,34.20000076293945,128100,93,70.0,,0.7,65.1,0.3999977111816406,0.011712963200851467
132,2017-03-28,4,0.0229278209227958,-0.16614331522371195,SP,33.79999923706055,33.79999923706055,33.349998474121094,33.54999923706055,33.54999923706055,101300,94,70.0,,0.7,65.8,-0.75,-0.02170767052276812
133,2017-03-29,2,0.022014161717679306,-0.03984936938372963,SP,33.54999923706055,33.95000076293945,33.25,33.900001525878906,33.900001525878906,107600,92,70.0,,0.7,64.39999999999999,0.15000152587890625,0.004437915067004861
134,2017-03-31,-18,0.01287756966651439,-0.4150324762912697,SP,33.5,34.04999923706055,33.5,33.75,33.75,85600,91,70.0,,0.7,63.7,0.09999847412109375,0.002945463089068845
135,2017-04-03,2,0.022014161717679306,0.709496612153677,SP,33.599998474121094,33.75,32.70000076293945,32.900001525878906,32.900001525878906,137300,90,67.0,,0.67,60.3,-0.2999992370605469,-0.008810550478192791
136,2017-04-04,8,0.02475513933302878,0.12450974288738093,SP,32.54999923706055,33.45000076293945,32.54999923706055,33.349998474121094,33.349998474121094,95700,91,67.0,,0.67,60.970000000000006,-0.2999992370605469,-0.008888866283275454
137,2017-04-05,1,0.02155733211512106,-0.1291775083504032,SP,33.400001525878906,33.70000076293945,32.79999923706055,32.900001525878906,32.900001525878906,121900,91,67.0,,0.67,60.970000000000006,0.25,0.007473841384093127
138,2017-04-06,7,0.024298309730470535,0.1271482760812901,SP,33.25,33.75,32.54999923706055,33.75,33.75,127400,88,67.0,,0.67,58.96,0.049999237060546875,0.0014836568524809746
139,2017-04-10,5,0.023384650525354045,0.019924684691864814,SP,32.79999923706055,34.5,32.599998474121094,32.849998474121094,32.849998474121094,114800,95,67.0,,0.67,63.650000000000006,0.75,0.022222222222222143
140,2017-04-11,33,0.036175879396984925,0.5469925179237727,SP,32.849998474121094,33.099998474121094,32.70000076293945,32.849998474121094,32.849998474121094,67000,88,67.0,,0.67,58.96,-1.4000015258789062,-0.040579754373301635
141,2017-04-13,5,0.023384650525354045,-0.35358446248847686,SP,32.599998474121094,32.75,32.20000076293945,32.400001525878906,32.400001525878906,79700,86,67.0,,0.67,57.620000000000005,-0.34999847412109375,-0.010573972515277807
142,2017-04-17,5,0.023384650525354045,0.0,SP,32.400001525878906,32.79999923706055,32.150001525878906,32.650001525878906,32.650001525878906,68800,95,67.0,,0.67,63.650000000000006,0.049999237060546875,0.0015266942613907375
143,2017-04-19,4,0.0229278209227958,-0.019535447068706135,SP,33.04999923706055,33.279998779296875,32.70000076293945,33.0,33.0,70900,90,67.0,,0.67,60.3,0.4799995422363281,0.014634132725648952
144,2017-04-21,1,0.02155733211512106,-0.05977405407559433,SP,33.04999923706055,33.349998474121094,32.900001525878906,32.95000076293945,32.95000076293945,70500,87,67.0,,0.67,58.290000000000006,0.06999969482421875,0.0021033562918206794
145,2017-04-24,9,0.025211968935587026,0.16953103477505338,SP,33.20000076293945,33.45000076293945,33.04999923706055,33.29999923706055,33.29999923706055,212100,91,67.0,,0.67,60.970000000000006,0.10000228881835938,0.0029985695170557936
146,2017-04-25,2,0.022014161717679306,-0.12683686966605667,SP,33.5,34.75,33.25,33.5,33.5,257600,100,67.0,,0.67,67.0,1.2999992370605469,0.03886395238892981
147,2017-04-27,3,0.02247099132023755,0.020751623814563525,SP,35.099998474121094,35.650001525878906,34.70000076293945,35.04999923706055,35.04999923706055,127900,90,67.0,,0.67,60.3,0.9000015258789062,0.025899324485723962
148,2017-05-01,1,0.02155733211512106,-0.4327495221724026,SP,34.400001525878906,34.650001525878906,32.68000030517578,34.29999923706055,34.29999923706055,119900,91,70.0,False,0.7,63.7,-1.0,-0.028050489682983182
149,2017-05-03,10,0.02566879853814527,0.19072241412193502,SP,35.0,36.20000076293945,31.799999237060547,32.349998474121094,32.349998474121094,252500,95,70.0,,0.7,66.5,1.5499992370605469,0.0447330207446861
150,2017-05-05,2,0.022014161717679306,-0.14237662175870724,SP,32.349998474121094,32.400001525878906,31.149999618530277,31.350000381469727,31.350000381469727,116300,95,70.0,,0.7,66.5,-3.799999237060547,-0.10497235240256897
151,2017-05-08,4,0.0229278209227958,0.21850494063949122,SP,31.100000381469727,31.600000381469727,30.799999237060547,31.399999618530277,31.399999618530277,103900,97,70.0,,0.7,67.89999999999999,-0.8000011444091797,-0.024691392183120553
152,2017-05-09,0,0.021100502512562815,-0.07969873876745903,SP,31.5,32.0,31.399999618530277,31.75,31.75,98100,96,70.0,,0.7,67.19999999999999,0.39999961853027344,0.012658215623466695
153,2017-05-15,1,0.02155733211512106,0.021650176448938074,SP,29.75,30.0,29.149999618530277,29.25,29.25,321500,100,70.0,,0.7,70.0,-2.0,-0.0625
154,2017-05-16,10,0.02566879853814527,0.19072241412193502,SP,29.200000762939453,29.799999237060547,28.700000762939453,29.549999237060547,29.549999237060547,366000,91,70.0,,0.7,63.7,-0.20000076293945312,-0.006666692097981763
155,2017-05-17,2,0.022014161717679306,-0.14237662175870724,SP,29.25,29.25,28.5,28.700000762939453,28.700000762939453,250200,82,70.0,,0.7,57.4,-0.5499992370605469,-0.01845635070945051
156,2017-05-18,-1,0.02064367291000457,-0.06225487144369035,SP,28.649999618530277,28.75,28.100000381469727,28.299999237060547,28.299999237060547,183800,96,70.0,,0.7,67.19999999999999,-0.5,-0.017094017094017144
157,2017-05-19,1,0.02155733211512106,0.0442585584987496,SP,28.299999237060547,28.899999618530277,28.149999618530277,28.649999618530277,28.649999618530277,361200,93,70.0,,0.7,65.1,0.149999618530277,0.0052173780358357735
158,2017-05-22,4,0.0229278209227958,0.04150324762912705,SP,28.649999618530277,29.200000762939453,28.549999237060547,29.200000762939453,29.200000762939453,193200,85,70.0,,0.7,59.49999999999999,0.30000114440917613,0.010380662573324706
159,2017-05-24,1,0.02155733211512106,-0.05977405407559433,SP,29.149999618530277,29.649999618530277,29.049999237060547,29.399999618530277,29.399999618530277,143500,85,70.0,,0.7,59.49999999999999,0.44999885559082387,0.015410919309357007
160,2017-05-25,2,0.022014161717679306,0.021191379346881645,SP,29.5,29.700000762939453,29.25,29.25,29.25,207100,95,70.0,,0.7,66.5,0.050001144409176135,0.001686379259780102
161,2017-05-26,6,0.02384148012791229,0.0830064952582541,SP,29.200000762939453,29.399999618530277,28.799999237060547,29.399999618530277,29.399999618530277,217400,82,70.0,,0.7,57.4,-0.30000114440917613,-0.010101048373827859
162,2017-05-30,1,0.02155733211512106,-0.2976677729985563,SP,29.149999618530277,29.350000381469727,28.75,29.0,29.0,136500,88,70.0,,0.7,61.6,-0.04999923706055043,-0.0017006543438536914
163,2017-06-01,1,0.02155733211512106,0.0,SP,29.549999237060547,29.899999618530277,29.350000381469727,29.75,29.75,93600,83,66.0,False,0.66,54.78,0.5499992370605504,0.018739326402455347
164,2017-06-06,2,0.022014161717679306,0.021191379346881645,SP,29.5,29.649999618530277,29.299999237060547,29.450000762939453,29.450000762939453,148100,80,66.0,,0.66,52.8,-0.25,-0.008361204120051702
165,2017-06-07,9,0.025211968935587026,0.14526136670194445,SP,28.809999465942383,29.799999237060547,28.809999465942383,29.5,29.5,68700,85,66.0,,0.66,56.1,0.14999961853026988,0.005059009121758162
166,2017-06-09,3,0.02247099132023755,-0.10871731685662,SP,29.850000381469727,30.100000381469727,29.75,29.950000762939453,29.950000762939453,166900,77,66.0,,0.66,50.82,0.3000011444091797,0.01006715275469161
167,2017-06-13,8,0.02475513933302878,0.12450974288738093,SP,30.0,30.200000762939453,29.799999237060547,30.149999618530277,30.149999618530277,105400,79,66.0,,0.66,52.14,0.10000038146972656,0.003322271767520979
168,2017-06-16,2,0.022014161717679306,-0.11072357858605986,SP,29.799999237060547,30.350000381469727,29.649999618530277,30.100000381469727,30.100000381469727,315100,74,66.0,,0.66,48.84,0.14999961853027344,0.004966874660293108
169,2017-06-19,1,0.02155733211512106,-0.020751623814563414,SP,30.200000762939453,30.450000762939453,30.049999237060547,30.25,30.25,122400,86,66.0,,0.66,56.760000000000005,0.10000038146972656,0.003294905443585572
170,2017-06-20,2,0.022014161717679306,0.021191379346881645,SP,30.25,30.299999237060547,29.350000381469727,29.399999618530277,29.399999618530277,124900,80,66.0,,0.66,52.8,-0.15000152587890625,-0.004926158361922672
171,2017-06-21,1,0.02155733211512106,-0.020751623814563414,SP,29.399999618530277,29.850000381469727,29.299999237060547,29.399999618530277,29.399999618530277,373500,80,66.0,,0.66,52.8,-0.4499988555908203,-0.014851447753187363
172,2017-06-22,3,0.02247099132023755,0.04238275869376329,SP,28.850000381469727,29.75,28.799999237060547,28.850000381469727,28.850000381469727,337100,76,66.0,,0.66,50.16,-0.10000038146972656,-0.0033500964888364404
173,2017-06-23,1,0.02155733211512106,-0.04065949704202154,SP,28.950000762939453,29.399999618530277,28.799999237060547,29.299999237060547,29.299999237060547,773300,100,66.0,,0.66,66.0,-0.350000381469723,-0.011764718704864618
174,2017-06-26,1,0.02155733211512106,0.0,SP,29.299999237060547,29.899999618530277,29.229999542236328,29.799999237060547,29.799999237060547,236900,82,66.0,,0.66,54.120000000000005,0.5,0.017006802941754495
175,2017-06-27,36,0.03754636820465966,0.7416982771408589,SP,29.75,30.25,29.5,30.149999618530277,30.149999618530277,177400,81,66.0,,0.66,53.46,0.350000381469723,0.011705698526257358
176,2017-06-28,1,0.02155733211512106,-0.42584774118190993,SP,30.25,31.200000762939453,30.149999618530277,31.149999618530277,31.149999618530277,221700,81,66.0,,0.66,53.46,0.9500007629394531,0.031404983898824845
177,2017-06-29,73,0.054449063499314755,1.5257793129754815,SP,31.25,31.350000381469727,30.700000762939453,31.100000381469727,31.100000381469727,222900,95,66.0,,0.66,62.7,0.14999961853027344,0.004807679963535483
178,2017-06-30,1,0.02155733211512106,-0.6040825915143175,SP,31.049999237060547,31.25,30.299999237060547,30.549999237060547,30.549999237060547,386700,83,66.0,,0.66,54.78,-0.10000038146972656,-0.0031898047927564344
179,2017-07-03,-2,0.020186843307446325,-0.08300649525825388,SP,30.799999237060547,30.850000381469727,30.25,30.299999237060547,30.299999237060547,51700,79,65.0,,0.65,51.35,-0.39999961853027344,-0.012799987792968759
180,2017-07-07,39,0.038916857012334403,0.9278327185498654,SP,30.049999237060547,31.299999237060547,29.899999618530277,31.299999237060547,31.299999237060547,198000,87,65.0,,0.65,56.55,0.4499988555908203,0.014586672610257478
181,2017-07-11,6,0.02384148012791229,-0.3873739567315029,SP,32.0,32.560001373291016,31.049999237060547,31.450000762939453,31.450000762939453,192800,85,65.0,,0.65,55.25,1.2600021362304688,0.04025566028572203
182,2017-07-13,2,0.022014161717679306,-0.07664450363103337,SP,31.649999618530277,31.799999237060547,31.149999618530277,31.600000381469727,31.600000381469727,123300,89,65.0,,0.65,57.85,-0.7600021362304688,-0.023341587966083432
183,2017-07-17,17,0.028866605756052995,0.3112743572184524,SP,31.399999618530277,31.649999618530277,31.100000381469727,31.399999618530277,31.399999618530277,82300,78,65.0,,0.65,50.7,-0.14999961853026988,-0.004716969249340619
184,2017-07-18,2,0.022014161717679306,-0.23738308882875192,SP,31.25,31.799999237060547,31.149999618530277,31.700000762939453,31.700000762939453,92500,71,65.0,,0.65,46.15,0.14999961853026988,0.0047393244972568915
185,2017-07-19,10,0.02566879853814527,0.16601299051650797,SP,31.700000762939453,32.400001525878906,31.649999618530277,32.04999923706055,32.04999923706055,156900,94,65.0,,0.65,61.1,0.6000022888183594,0.018867996956399402
186,2017-07-21,2,0.022014161717679306,-0.14237662175870724,SP,32.54999923706055,32.75,32.20000076293945,32.25,32.25,125600,84,65.0,,0.65,54.6,0.34999847412109375,0.010802421532034145
187,2017-07-25,7,0.024298309730470535,0.1271482760812901,SP,32.5,32.779998779296875,32.349998474121094,32.650001525878906,32.650001525878906,140000,88,65.0,,0.65,57.2,0.029998779296875,0.0009159932609732468
188,2017-07-26,-16,0.013791228871630881,-0.4324202372671041,SP,32.599998474121094,33.0,32.25,32.5,32.5,92600,95,65.0,,0.65,61.75,0.220001220703125,0.006711446885168115
189,2017-07-27,3,0.02247099132023755,0.6293683129616747,SP,32.599998474121094,32.599998474121094,32.04999923706055,32.349998474121094,32.349998474121094,116200,87,65.0,,0.65,56.55,-0.40000152587890625,-0.012121258359966802
190,2017-07-28,2,0.022014161717679306,-0.02032974852101077,SP,32.29999923706055,32.70000076293945,32.150001525878906,32.650001525878906,32.650001525878906,70200,88,65.0,,0.65,57.2,0.10000228881835938,0.003067555015309198
191,2017-07-31,-6,0.01835952489721334,0.0,SP,32.79999923706055,32.95000076293945,32.25,32.70000076293945,32.70000076293945,78700,83,65.0,,0.65,53.95,0.25,0.007645259760462597
192,2017-08-02,33,0.036175879396984925,0.9704147901166986,SP,35.0,36.0,33.75,34.400001525878906,34.400001525878906,276900,92,67.0,,0.67,61.64,3.049999237060547,0.09256446635628124
193,2017-08-03,4,0.0229278209227958,-0.36621247900592246,SP,34.45000076293945,34.900001525878906,34.0,34.54999923706055,34.54999923706055,206800,96,67.0,,0.67,64.32000000000001,-1.0999984741210938,-0.030555513170030357
194,2017-08-07,2,0.022014161717679306,-0.5092220106121867,SP,35.0,35.25,34.79999923706055,35.04999923706055,35.04999923706055,130200,90,67.0,,0.67,60.3,0.34999847412109375,0.010028609135204869
195,2017-08-08,8,0.02475513933302878,0.12450974288738093,SP,35.099998474121094,35.29999923706055,34.650001525878906,34.95000076293945,34.95000076293945,337700,94,67.0,,0.67,62.98,0.049999237060546875,0.001418418072639538
196,2017-08-10,3,0.02247099132023755,-0.09226964882171662,SP,35.0,35.650001525878906,34.75,35.54999923706055,35.54999923706055,187600,100,67.0,,0.67,67.0,0.3500022888183594,0.009915079217647671
197,2017-08-11,1,0.02155733211512106,-0.04065949704202154,SP,35.5,35.75,35.25,35.400001525878906,35.400001525878906,161500,89,67.0,,0.67,59.63,0.09999847412109375,0.0028050061666478054
198,2017-08-14,2,0.022014161717679306,0.021191379346881645,SP,35.650001525878906,36.45000076293945,35.349998474121094,36.150001525878906,36.150001525878906,200800,94,67.0,,0.67,62.98,0.7000007629394531,0.019580440921383335
199,2017-08-15,1,0.02155733211512106,-0.020751623814563414,SP,36.09999847412109,36.20000076293945,35.79999923706055,35.900001525878906,35.900001525878906,172700,85,67.0,,0.67,56.95,-0.25,-0.006858710418853775
200,2017-08-17,4,0.0229278209227958,0.06357413804064516,SP,35.70000076293945,35.95000076293945,35.400001525878906,35.54999923706055,35.54999923706055,164900,93,67.0,,0.67,62.31,-0.25,-0.006906077202516014
201,2017-08-18,3,0.02247099132023755,-0.019924684691864925,SP,35.29999923706055,35.849998474121094,35.150001525878906,35.5,35.5,174000,94,67.0,,0.67,62.98,-0.10000228881835938,-0.0027817047759690627
202,2017-08-21,7,0.024298309730470535,0.0813189940840433,SP,35.400001525878906,35.91999816894531,35.29999923706055,35.849998474121094,35.849998474121094,114000,80,67.0,,0.67,53.6,0.06999969482421875,0.0019525717657908892
203,2017-08-24,14,0.027496116948378255,0.13160615916824914,SP,36.95000076293945,37.20000076293945,36.650001525878906,37.0,37.0,110600,87,67.0,,0.67,58.290000000000006,1.2800025939941406,0.035634817907668204
204,2017-08-28,1,0.02155733211512106,0.11851430467657442,SP,37.34999847412109,37.650001525878906,37.09999847412109,37.400001525878906,37.400001525878906,73700,90,67.0,,0.67,60.3,0.4500007629394531,0.012096794454578896
205,2017-08-30,15,0.0279529465509365,0.2966793108563437,SP,37.34999847412109,37.43000030517578,36.79999923706055,36.95000076293945,36.95000076293945,109700,92,67.0,,0.67,61.64,-0.220001220703125,-0.005843325678271394
206,2017-09-01,1,0.02155733211512106,-0.22879929399074994,SP,37.0,37.25,36.70000076293945,37.20000076293945,37.20000076293945,194900,90,62.0,False,0.62,55.8,-0.18000030517578125,-0.00480898487064374
207,2017-09-05,2,0.022014161717679306,0.021191379346881645,SP,37.150001525878906,37.400001525878906,36.79999923706055,37.25,37.25,146600,90,62.0,,0.62,55.8,0.15000152587890625,0.004026886600775992
208,2017-09-13,22,0.03115075376884422,0.4150324762912698,SP,37.400001525878906,37.45000076293945,37.0,37.150001525878906,37.150001525878906,73600,96,62.0,,0.62,59.52,0.049999237060546875,0.0013368779417282095
209,2017-09-14,1,0.02155733211512106,-0.30796756075026765,SP,37.04999923706055,37.20000076293945,36.5,36.70000076293945,36.70000076293945,95900,99,62.0,,0.62,61.38,-0.25,-0.00667556728723484
210,2017-09-15,33,0.036175879396984925,0.678124139100214,SP,36.75,37.650001525878906,36.54999923706055,37.400001525878906,37.400001525878906,245500,97,62.0,,0.62,60.14,0.4500007629394531,0.012096794454578896
211,2017-09-18,10,0.02566879853814527,-0.017485880151777544,SP,37.25,37.45000076293945,36.84999847412109,37.150001525878906,37.150001525878906,123300,94,62.0,,0.62,58.28,-0.20000076293945312,-0.005312105042067028
212,2017-09-21,1,0.02155733211512106,-0.16017369947854554,SP,37.45000076293945,37.79999923706055,37.20000076293945,37.5,37.5,93000,94,62.0,,0.62,58.28,0.34999847412109375,0.009345753457699502
213,2017-09-22,4,0.0229278209227958,0.06357413804064516,SP,37.400001525878906,38.130001068115234,37.400001525878906,38.04999923706055,38.04999923706055,85700,90,62.0,,0.62,55.8,0.3300018310546875,0.008730207346965724
214,2017-09-26,8,0.02475513933302878,0.10164874260505408,SP,38.20000076293945,39.400001525878906,38.20000076293945,38.59999847412109,38.59999847412109,250800,98,62.0,,0.62,60.76,1.2700004577636719,0.033307118336948216
215,2017-09-27,2,0.022014161717679306,-0.11072357858605986,SP,38.59999847412109,39.75,38.59999847412109,39.70000076293945,39.70000076293945,161500,95,62.0,,0.62,58.9,0.34999847412109375,0.008883209659045432
