,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,DB_unscaled,DB_monthly,isPartial,scale,DB,Stock_Price_Change,Stock_Price_Change_Percent
506,2020-07-22,6,0.04447826086956522,-0.0924146089013751,DB,9.880000114440918,9.93000030517578,9.779999732971191,9.829999923706056,9.829999923706056,3464000,91,78.0,,0.78,70.98,0.07000064849853338,0.00709945749857388
507,2020-07-23,1,0.03994927536231884,-0.1018246985988921,DB,9.640000343322754,9.699999809265137,9.550000190734863,9.619999885559082,9.619999885559082,3074100,88,78.0,,0.78,68.64,-0.23000049591064275,-0.023162184173424527
508,2020-07-24,5,0.043572463768115945,0.09069472156720493,DB,9.68000030517578,9.739999771118164,9.59000015258789,9.609999656677246,9.609999656677246,2642800,89,78.0,,0.78,69.42,0.039999961853027344,0.004123707488614681
509,2020-07-28,1,0.03994927536231884,-0.1694787586622477,DB,9.399999618530272,9.470000267028809,9.31999969482422,9.449999809265137,9.449999809265137,3287700,97,78.0,,0.78,75.66,-0.26999950408935547,-0.027720688956274886
510,2020-07-29,5,0.043572463768115945,0.09069472156720493,DB,8.979999542236328,9.25,8.9399995803833,9.220000267028809,9.220000267028809,11404400,100,78.0,,0.78,78.0,-0.2200002670288086,-0.02323128414206821
511,2020-07-30,8,0.04628985507246377,0.06236487610177943,DB,8.680000305175781,9.029999732971191,8.609999656677246,9.0,9.0,7392700,89,78.0,,0.78,69.42,-0.2200002670288086,-0.023783812651763103
512,2020-07-31,1,0.03994927536231884,-0.13697557921102066,DB,9.140000343322754,9.199999809265137,8.899999618530273,8.920000076293945,8.920000076293945,3462400,78,78.0,,0.78,60.84,0.1700000762939453,0.018826144110860366
513,2020-08-03,1,0.03994927536231884,0.0,DB,9.0600004196167,9.239999771118164,9.010000228881836,9.220000267028809,9.220000267028809,2546600,73,75.0,,0.75,54.75,0.039999961853027344,0.004347822030685622
514,2020-08-04,9,0.04719565217391304,0.1813894431344094,DB,9.15999984741211,9.25,9.140000343322754,9.25,9.25,2497300,74,75.0,,0.75,55.5,0.010000228881835938,0.0010822758798212373
515,2020-08-05,1,0.03994927536231884,-0.15353907569476433,DB,9.34000015258789,9.40999984741211,9.329999923706056,9.34000015258789,9.34000015258789,3754800,65,75.0,,0.75,48.75,0.15999984741210938,0.01729728080130921
516,2020-08-06,16,0.05353623188405797,0.340105205877018,DB,9.170000076293944,9.25,9.130000114440918,9.220000267028809,9.220000267028809,1708500,69,75.0,,0.75,51.75,-0.15999984741210938,-0.01700317215797953
517,2020-08-07,26,0.06259420289855072,0.1691932864103951,DB,9.020000457763672,9.229999542236328,9.0,9.220000267028809,9.220000267028809,2508700,68,75.0,,0.75,51.0,-0.020000457763671875,-0.002162211650126644
518,2020-08-10,10,0.04810144927536232,-0.2929271410311036,DB,9.350000381469728,9.43000030517578,9.34000015258789,9.420000076293944,9.420000076293944,2065300,67,75.0,,0.75,50.25,0.20000076293945135,0.021668556106016146
519,2020-08-11,7,0.045384057971014496,-0.05649291955408253,DB,9.640000343322754,9.739999771118164,9.550000190734863,9.5600004196167,9.5600004196167,3508300,75,75.0,,0.75,56.25,0.3099994659423846,0.03287374930117837
520,2020-08-12,1,0.03994927536231884,-0.11975091809037208,DB,9.859999656677246,9.869999885559082,9.640000343322754,9.710000038146973,9.710000038146973,3164600,70,75.0,,0.75,52.5,0.13000011444091797,0.013347034650494027
521,2020-08-14,1,0.03994927536231884,0.0,DB,9.380000114440918,9.59000015258789,9.369999885559082,9.520000457763672,9.520000457763672,2105600,62,75.0,,0.75,46.5,-0.2799997329711914,-0.02836876760058149
522,2020-08-17,8,0.04628985507246377,0.13302589570769796,DB,9.5600004196167,9.579999923706056,9.43000030517578,9.460000038146973,9.460000038146973,1870100,68,75.0,,0.75,51.0,-0.010000228881834161,-0.00104277671769748
523,2020-08-19,1,0.03994927536231884,-0.13697557921102066,DB,9.520000457763672,9.670000076293944,9.520000457763672,9.539999961853027,9.539999961853027,2161700,65,75.0,,0.75,48.75,0.09000015258788707,0.00939458802762383
524,2020-08-20,5,0.043572463768115945,0.09069472156720493,DB,9.34000015258789,9.390000343322754,9.3100004196167,9.34000015258789,9.34000015258789,2331800,100,75.0,,0.75,75.0,-0.27999973297118963,-0.028955504732374404
525,2020-08-25,16,0.05353623188405797,0.22867121237319132,DB,9.779999732971191,9.829999923706056,9.59000015258789,9.640000343322754,9.640000343322754,2338000,66,75.0,,0.75,49.5,0.43999958038330256,0.0468583135565257
526,2020-08-26,1,0.03994927536231884,-0.25378992961559277,DB,9.8100004196167,9.859999656677246,9.739999771118164,9.8100004196167,9.8100004196167,2984700,70,75.0,,0.75,52.5,0.02999973297118963,0.0030518548529021583
527,2020-08-27,1,0.03994927536231884,0.0,DB,9.779999732971191,9.81999969482422,9.710000038146973,9.729999542236328,9.729999542236328,2388600,75,75.0,,0.75,56.25,-0.03999996185302557,-0.004056791404240756
528,2020-08-28,1,0.03994927536231884,0.0,DB,9.90999984741211,9.93000030517578,9.739999771118164,9.890000343322754,9.890000343322754,4900100,65,75.0,,0.75,48.75,0.11000061035155895,0.01120169182994335
529,2020-08-31,3,0.04176086956521739,0.022170982617949697,DB,9.789999961853027,9.800000190734863,9.520000457763672,9.529999732971191,9.529999732971191,3877400,70,75.0,,0.75,52.5,-0.1300001144409162,-0.013091652612856053
530,2020-09-01,10,0.04810144927536232,0.15183064376192945,DB,9.470000267028809,9.59000015258789,9.40999984741211,9.520000457763672,9.520000457763672,3343700,91,72.0,False,0.72,65.52,-0.21000003814697266,-0.021428574904060804
531,2020-09-02,49,0.08342753623188406,0.7344079542030733,DB,9.350000381469728,9.460000038146973,9.289999961853027,9.449999809265137,9.449999809265137,2765100,100,72.0,,0.72,72.0,-0.13000011444091797,-0.013555798996086277
532,2020-09-03,3,0.04176086956521739,-0.4994354208286286,DB,9.510000228881836,9.579999923706056,9.229999542236328,9.289999961853027,9.289999961853027,3552500,89,72.0,,0.72,64.08,0.11999988555908381,0.012684977280675414
533,2020-09-04,1,0.03994927536231884,-0.04338018393197984,DB,9.65999984741211,9.789999961853027,9.489999771118164,9.729999542236328,9.729999542236328,4747200,79,72.0,,0.72,56.88,0.21000003814697088,0.021920672214967185
534,2020-09-08,4,0.042666666666666665,-0.2535496957403651,DB,9.390000343322754,9.460000038146973,9.270000457763672,9.40999984741211,9.40999984741211,8427300,81,72.0,,0.72,58.32,-0.3299999237060547,-0.03370785750683425
535,2020-09-10,3,0.04176086956521739,-0.021229619565217295,DB,9.630000114440918,9.68000030517578,9.350000381469728,9.350000381469728,9.350000381469728,2899600,78,72.0,,0.72,56.16,0.22000026702880682,0.023255842086856937
536,2020-09-11,10,0.04810144927536232,0.15183064376192945,DB,9.279999732971191,9.31999969482422,9.18000030517578,9.260000228881836,9.260000228881836,3161700,81,72.0,,0.72,58.32,-0.36000061035155895,-0.0371901445250028
537,2020-09-14,6,0.04447826086956522,0.113368401959006,DB,9.34000015258789,9.40999984741211,9.289999961853027,9.34000015258789,9.34000015258789,2016700,82,72.0,,0.72,59.04,0.09000015258788885,0.0096566690488058
538,2020-09-15,22,0.058971014492753625,0.3258390355164549,DB,9.270000457763672,9.270000457763672,9.100000381469728,9.100000381469728,9.100000381469728,2069700,88,72.0,,0.72,63.36,-0.1399993896484375,-0.014877724964781902
539,2020-09-16,23,0.0598768115942029,0.015360039321700603,DB,9.109999656677246,9.329999923706056,9.0600004196167,9.289999961853027,9.289999961853027,3078300,86,72.0,,0.72,61.92,0.05999946594238459,0.006472433978375269
540,2020-09-18,9,0.04719565217391304,-0.21178748638509015,DB,9.119999885559082,9.1899995803833,9.039999961853027,9.09000015258789,9.09000015258789,3089000,85,72.0,,0.72,61.2,-0.14000034332275568,-0.015005395977232161
541,2020-09-21,35,0.07074637681159421,0.5283343769567941,DB,8.369999885559082,8.449999809265137,8.1899995803833,8.34000015258789,8.34000015258789,12790900,96,72.0,,0.72,69.12,-0.7399997711181641,-0.08052228562640473
542,2020-09-22,1,0.03994927536231884,-0.43531701321315175,DB,8.319999694824219,8.390000343322754,8.100000381469727,8.140000343322754,8.140000343322754,4680800,86,72.0,,0.72,61.92,-0.05999946594238281,-0.007100528674165774
543,2020-09-23,5,0.043572463768115945,0.09069472156720493,DB,8.239999771118164,8.319999694824219,8.0,8.050000190734863,8.050000190734863,5217400,88,72.0,,0.72,63.36,-0.07000064849853516,-0.008343342745420257
544,2020-09-24,1,0.03994927536231884,-0.08315316813570606,DB,8.079999923706055,8.220000267028809,8.010000228881836,8.109999656677246,8.109999656677246,3842200,95,72.0,,0.72,68.39999999999999,-0.09999942779541016,-0.01201916243550094
545,2020-09-28,6,0.04447826086956522,0.113368401959006,DB,8.289999961853027,8.510000228881836,8.260000228881836,8.430000305175781,8.430000305175781,4359600,87,72.0,,0.72,62.64,0.28999996185302734,0.03527979956597371
546,2020-09-29,72,0.10426086956521739,1.3440860215053765,DB,8.350000381469727,8.390000343322754,8.229999542236328,8.270000457763672,8.270000457763672,4034000,89,72.0,,0.72,64.08,-0.11999988555908203,-0.014101043752245523
547,2020-09-30,6,0.04447826086956522,-0.573394495412844,DB,8.399999618530273,8.569999694824219,8.359999656677246,8.399999618530273,8.399999618530273,4516300,84,72.0,,0.72,60.48,0.17999935150146484,0.02145403386600786
548,2020-10-01,2,0.04085507246376811,-0.08145975887911372,DB,8.34000015258789,8.420000076293945,8.279999732971191,8.359999656677246,8.359999656677246,4290000,89,67.0,False,0.67,59.63,-0.14999961853027344,-0.01750287326391209
549,2020-10-02,3,0.04176086956521739,0.022170982617949697,DB,8.300000190734863,8.550000190734863,8.289999961853027,8.5,8.5,3401600,74,67.0,,0.67,49.580000000000005,0.13000011444091797,0.015439443380401707
550,2020-10-05,4,0.042666666666666665,0.0,DB,8.5600004196167,8.710000038146973,8.550000190734863,8.699999809265137,8.699999809265137,5380400,86,67.0,,0.67,57.620000000000005,0.15999984741210938,0.01871343202839837
551,2020-10-06,1,0.03994927536231884,-0.0636888586956521,DB,9.06999969482422,9.199999809265137,8.989999771118164,9.010000228881836,9.010000228881836,7807200,95,67.0,,0.67,63.650000000000006,0.48999977111816406,0.05625714913572044
552,2020-10-08,1,0.03994927536231884,0.0,DB,9.369999885559082,9.399999618530272,9.289999961853027,9.359999656677246,9.359999656677246,4655000,83,67.0,,0.67,55.61000000000001,0.19999980926513494,0.02173911015342833
553,2020-10-12,3,0.04176086956521739,0.04534736078360235,DB,9.239999771118164,9.350000381469728,9.220000267028809,9.34000015258789,9.34000015258789,2491200,76,67.0,,0.67,50.92,-0.04999923706054332,-0.005319067988255988
554,2020-10-13,1,0.03994927536231884,-0.04338018393197984,DB,9.279999732971191,9.289999961853027,9.06999969482422,9.109999656677246,9.109999656677246,2696200,89,67.0,,0.67,59.63,-0.060000419616700995,-0.006417156916443845
555,2020-10-14,1,0.03994927536231884,0.0,DB,9.100000381469728,9.140000343322754,9.0600004196167,9.0600004196167,9.0600004196167,2282500,81,67.0,,0.67,54.27,-0.14999961853027344,-0.016146352975910383
556,2020-10-16,1,0.03994927536231884,0.0,DB,9.100000381469728,9.289999961853027,9.06999969482422,9.25,9.25,3416300,85,67.0,,0.67,56.95,0.14999961853027344,0.01641133620305113
557,2020-10-21,2,0.04085507246376811,-0.488059565967493,DB,9.550000190734863,9.609999656677246,9.390000343322754,9.40999984741211,9.40999984741211,3921800,83,67.0,,0.67,55.61000000000001,0.31999969482421875,0.034445607765146935
558,2020-10-26,12,0.04991304347826087,0.22170982617949653,DB,9.649999618530272,9.65999984741211,9.449999809265137,9.539999961853027,9.539999961853027,4411500,70,67.0,,0.67,46.900000000000006,0.05000019073486328,0.005202933665051868
559,2020-10-27,5,0.043572463768115945,-0.1270325203252033,DB,9.510000228881836,9.529999732971191,9.239999771118164,9.25,9.25,3404900,87,67.0,,0.67,58.290000000000006,-0.13000011444091797,-0.013457568995277391
560,2020-10-28,1,0.03994927536231884,-0.08315316813570606,DB,9.300000190734863,9.31999969482422,9.050000190734863,9.25,9.25,8499900,81,67.0,,0.67,54.27,-0.21000003814697088,-0.022035681430339182
561,2020-10-29,2,0.04085507246376811,0.022673680391801065,DB,9.18000030517578,9.40999984741211,9.079999923706056,9.239999771118164,9.239999771118164,4710300,89,67.0,,0.67,59.63,0.09000015258788885,0.0096566690488058
562,2020-11-04,4,0.042666666666666665,0.044341965235899394,DB,10.050000190734863,10.079999923706056,9.890000343322754,9.920000076293944,9.920000076293944,4692500,45,71.0,,0.71,31.95,0.6700000762939471,0.07120085942171483
563,2020-11-05,6,0.04447826086956522,0.04245923913043481,DB,9.9399995803833,10.140000343322754,9.9399995803833,10.050000190734863,10.050000190734863,4483900,45,71.0,,0.71,31.95,0.06000041961669744,0.005952422626074538
564,2020-11-06,2,0.04085507246376811,-0.08145975887911372,DB,10.210000038146973,10.229999542236328,10.109999656677246,10.149999618530272,10.149999618530272,2799600,52,71.0,,0.71,36.92,0.08999919891357422,0.008875660341849834
565,2020-11-10,1,0.03994927536231884,-0.1018246985988921,DB,10.720000267028809,10.800000190734863,10.579999923706056,10.720000267028809,10.720000267028809,10802600,67,71.0,,0.71,47.57,0.5700006484985352,0.055718540958402674
566,2020-11-11,1,0.03994927536231884,0.0,DB,10.539999961853027,10.579999923706056,10.449999809265137,10.479999542236328,10.479999542236328,4805700,68,71.0,,0.71,48.28,-0.22000026702880682,-0.020370394735505726
567,2020-11-12,9,0.04719565217391304,0.1813894431344094,DB,10.359999656677246,10.5600004196167,10.34000015258789,10.40999984741211,10.40999984741211,2860700,76,71.0,,0.71,53.96,-0.019999504089357245,-0.0018903123094118346
568,2020-11-13,12,0.04991304347826087,0.057577153385536706,DB,10.609999656677246,10.75,10.600000381469728,10.729999542236328,10.729999542236328,3891800,94,71.0,,0.71,66.74,0.18999958038330078,0.0179923837910414
569,2020-11-16,5,0.043572463768115945,0.09069472156720493,DB,10.869999885559082,10.880000114440918,10.720000267028809,10.789999961853027,10.789999961853027,4010800,92,71.0,,0.71,65.32,0.13000011444091797,0.012093033901480643
570,2020-11-17,5,0.043572463768115945,0.0,DB,10.8100004196167,10.850000381469728,10.75,10.81999969482422,10.81999969482422,8973100,67,71.0,,0.71,47.57,-0.02999973297118963,-0.0027573283690843775
571,2020-11-18,12,0.04991304347826087,0.1455180442374855,DB,10.890000343322754,10.90999984741211,10.710000038146973,10.720000267028809,10.720000267028809,6422200,75,71.0,,0.71,53.25,0.059999465942381036,0.005529904500727101
572,2020-11-19,1,0.03994927536231884,-0.1996225319396051,DB,10.609999656677246,10.760000228881836,10.5600004196167,10.75,10.75,2535600,66,71.0,,0.71,46.86,-0.14999961853027344,-0.013748819489292075
573,2020-11-20,6,0.04447826086956522,0.113368401959006,DB,10.670000076293944,10.739999771118164,10.609999656677246,10.6899995803833,10.6899995803833,2925900,74,71.0,,0.71,52.54,-0.020000457763671875,-0.001858778563032626
574,2020-11-27,2,0.04085507246376811,0.0,DB,11.350000381469728,11.420000076293944,11.3100004196167,11.359999656677246,11.359999656677246,1208900,88,71.0,,0.71,62.48,0.6800003051757795,0.06331474112359148
575,2020-11-30,2,0.04085507246376811,0.022673680391801065,DB,11.43000030517578,11.4399995803833,11.109999656677246,11.119999885559082,11.119999885559082,3192600,88,71.0,,0.71,62.48,0.019999504089357245,0.0017512700486643773
576,2020-12-01,1,0.03994927536231884,-0.022170982617949586,DB,11.3100004196167,11.5,11.300000190734863,11.449999809265137,11.449999809265137,5011500,84,75.0,False,0.75,63.0,0.06000041961669922,0.005244792116914532
577,2020-12-02,5,0.043572463768115945,0.09069472156720493,DB,11.420000076293944,11.600000381469728,11.380000114440918,11.579999923706056,11.579999923706056,2519500,78,75.0,,0.75,58.5,0.10000038146972834,0.008695685345193827
578,2020-12-03,23,0.0598768115942029,0.3741892566106768,DB,11.779999732971191,11.899999618530272,11.739999771118164,11.770000457763672,11.770000457763672,3703200,81,75.0,,0.75,60.75,0.2999992370605433,0.025862002344394064
579,2020-12-04,1,0.03994927536231884,-0.3328089071765702,DB,11.920000076293944,11.960000038146973,11.720000267028809,11.770000457763672,11.770000457763672,3220900,76,75.0,,0.75,57.0,0.060000419616700995,0.005042052230259664
580,2020-12-07,7,0.045384057971014496,0.0,DB,11.68000030517578,11.6899995803833,11.520000457763672,11.579999923706056,11.579999923706056,2127200,79,75.0,,0.75,59.25,-0.2700004577636719,-0.02257528903867001
581,2020-12-08,43,0.0779927536231884,0.7185055085422318,DB,11.479999542236328,11.520000457763672,11.399999618530272,11.4399995803833,11.4399995803833,1671000,84,75.0,,0.75,63.0,-0.1699991226196289,-0.014542269351737191
582,2020-12-09,4,0.042666666666666665,-0.45294062993589146,DB,11.350000381469728,11.43000030517578,11.15999984741211,11.229999542236328,11.229999542236328,2750700,67,75.0,,0.75,50.25,-0.0900001525878924,-0.007812512935035376
583,2020-12-11,4,0.042666666666666665,0.0,DB,10.789999961853027,10.8100004196167,10.609999656677246,10.619999885559082,10.619999885559082,2789800,100,75.0,,0.75,75.0,-0.6199998855590803,-0.05424320813695249
584,2020-12-14,22,0.058971014492753625,0.24950099800399217,DB,10.789999961853027,10.859999656677246,10.600000381469728,10.609999656677246,10.609999656677246,3397800,76,75.0,,0.75,57.0,0.049999237060546875,0.004625276144283319
585,2020-12-17,7,0.045384057971014496,-0.23040058982550993,DB,11.130000114440918,11.170000076293944,11.100000381469728,11.130000114440918,11.130000114440918,2649100,68,75.0,,0.75,51.0,0.31000041961669744,0.028545159246491814
586,2020-12-18,1,0.03994927536231884,-0.11975091809037208,DB,11.100000381469728,11.119999885559082,11.0,11.06999969482422,11.06999969482422,2591800,66,75.0,,0.75,49.5,-0.050000190734861505,-0.004476292783647917
587,2020-12-21,1,0.03994927536231884,0.0,DB,10.529999732971191,10.68000030517578,10.479999542236328,10.649999618530272,10.649999618530272,3684900,60,75.0,,0.75,45.0,-0.43999958038330256,-0.039568307995641705
588,2020-12-22,9,0.04719565217391304,0.1813894431344094,DB,10.720000267028809,10.739999771118164,10.609999656677246,10.619999885559082,10.619999885559082,2214200,67,75.0,,0.75,50.25,0.05999946594238459,0.005617927362165709
589,2020-12-24,0,0.03904347826086957,-0.17273146015660978,DB,10.960000038146973,10.970000267028809,10.800000190734863,10.850000381469728,10.850000381469728,699700,64,75.0,,0.75,48.0,0.23000049591064453,0.021415316649182614
590,2020-12-29,3,0.04176086956521739,0.06959910913140299,DB,11.119999885559082,11.170000076293944,10.899999618530272,10.9399995803833,10.9399995803833,2174600,68,75.0,,0.75,51.0,0.19999980926513494,0.018231522734438732
591,2020-12-31,5,0.043572463768115945,0.04338018393197984,DB,10.850000381469728,10.920000076293944,10.8100004196167,10.899999618530272,10.899999618530272,1244400,65,75.0,,0.75,48.75,-0.25,-0.02238137854005695
592,2021-01-04,17,0.05444202898550725,0.1761114589855981,DB,10.890000343322754,10.970000267028809,10.68000030517578,10.739999771118164,10.739999771118164,2363000,83,72.0,,0.72,59.76,0.05000019073486506,0.004578772013327237
593,2021-01-05,50,0.08433333333333333,0.54904831625183,DB,10.84000015258789,10.989999771118164,10.8100004196167,10.9399995803833,10.9399995803833,2260100,86,72.0,,0.72,61.92,0.01999950408935547,0.0018231088060649547
594,2021-01-06,1,0.03994927536231884,-0.526293177521911,DB,11.34000015258789,11.619999885559082,11.31999969482422,11.529999732971191,11.529999732971191,4083500,80,72.0,,0.72,57.6,0.630000114440918,0.05732485237138629
595,2021-01-07,8,0.04628985507246377,0.15871576274260835,DB,11.5600004196167,11.760000228881836,11.550000190734863,11.68000030517578,11.68000030517578,2812600,83,72.0,,0.72,59.76,0.1400003433227539,0.012048222435590672
596,2021-01-08,3,0.04176086956521739,-0.09783969943644333,DB,11.81999969482422,11.81999969482422,11.520000457763672,11.65999984741211,11.65999984741211,2706700,76,72.0,,0.72,54.72,0.05999946594238459,0.005101995303965268
597,2021-01-12,12,0.04991304347826087,0.24941048430981327,DB,11.81999969482422,11.850000381469728,11.729999542236328,11.8100004196167,11.8100004196167,2561800,98,72.0,,0.72,70.56,0.030000686645507812,0.002538129223357277
598,2021-01-13,0,0.03904347826086957,-0.21777003484320556,DB,11.630000114440918,11.729999542236328,11.56999969482422,11.720000267028809,11.720000267028809,1650500,90,72.0,,0.72,64.8,-0.12000083923340021,-0.01012665277387248
599,2021-01-15,27,0.0635,0.626391982182628,DB,11.770000457763672,11.829999923706056,11.56999969482422,11.619999885559082,11.619999885559082,2754700,87,72.0,,0.72,62.64,0.10000038146972834,0.00852518204366981
600,2021-01-19,12,0.04991304347826087,0.24941048430981327,DB,11.489999771118164,11.510000228881836,11.229999542236328,11.25,11.25,3484400,92,72.0,,0.72,66.24,-0.3199996948242205,-0.027049847581399833
601,2021-01-20,14,0.051724637681159424,0.03629500580720091,DB,11.229999542236328,11.260000228881836,11.06999969482422,11.109999656677246,11.109999656677246,1900300,96,72.0,,0.72,69.12,-0.25,-0.021720242834807224
602,2021-01-21,62,0.09520289855072464,0.8405715886803025,DB,11.25,11.260000228881836,11.079999923706056,11.18000030517578,11.18000030517578,1788700,88,72.0,,0.72,63.36,0.0,0.0
603,2021-01-22,33,0.06893478260869565,-0.2759171867864211,DB,10.880000114440918,10.960000038146973,10.81999969482422,10.890000343322754,10.890000343322754,1905700,89,72.0,,0.72,64.08,-0.3000001907348633,-0.026643000411790796
604,2021-01-25,2,0.04085507246376811,0.0,DB,10.56999969482422,10.600000381469728,10.220000267028809,10.5,10.5,5735500,91,72.0,,0.72,65.52,-0.3599996566772443,-0.03284668388907319
605,2021-01-26,78,0.10969565217391304,1.6849946789641717,DB,10.710000038146973,10.739999771118164,10.619999885559082,10.670000076293944,10.670000076293944,2288400,89,72.0,,0.72,64.08,0.13999938964843572,0.013207489114167803
606,2021-01-27,2,0.04085507246376811,-0.6275597833267275,DB,10.350000381469728,10.399999618530272,10.100000381469728,10.289999961853027,10.289999961853027,3177400,100,72.0,,0.72,72.0,-0.3400001525878924,-0.03165737056179607
607,2021-01-28,105,0.1341521739130435,2.283611209648812,DB,10.399999618530272,10.579999923706056,10.399999618530272,10.489999771118164,10.489999771118164,1979700,84,72.0,,0.72,60.48,0.1800003051757848,0.01730772228636135
608,2021-01-29,545,0.5327028985507246,2.9708853238265,DB,10.31999969482422,10.34000015258789,10.079999923706056,10.119999885559082,10.119999885559082,2844300,92,72.0,,0.72,66.24,-0.23999977111816584,-0.0226842885490397
609,2021-02-01,1,0.03994927536231884,-0.7578087246847955,DB,10.279999732971191,10.369999885559082,10.229999542236328,10.369999885559082,10.369999885559082,2324800,100,73.0,False,0.73,73.0,0.029999732971191406,0.0029013280975322964
610,2021-02-02,10,0.04810144927536232,0.20406312352621092,DB,10.369999885559082,10.470000267028809,10.350000381469728,10.449999809265137,10.449999809265137,2948600,91,73.0,,0.73,66.42999999999999,0.10000038146972656,0.009643238435227408
611,2021-02-03,113,0.1413985507246377,1.9395902380235013,DB,10.40999984741211,10.56999969482422,10.380000114440918,10.539999961853027,10.539999961853027,3147400,98,73.0,,0.73,71.53999999999999,0.09999942779541193,0.009551043480898525
612,2021-02-04,67,0.09973188405797101,-0.2946753446420336,DB,10.380000114440918,10.529999732971191,10.359999656677246,10.40999984741211,10.40999984741211,3654700,91,73.0,,0.73,66.42999999999999,-0.03999996185302912,-0.003784291675298368
613,2021-02-05,14,0.051724637681159424,-0.48136307491099317,DB,10.43000030517578,10.4399995803833,10.279999732971191,10.31999969482422,10.31999969482422,2370800,90,73.0,,0.73,65.7,-0.09000015258789062,-0.008547023254529162
614,2021-02-08,17,0.05444202898550725,0.3036612875238591,DB,10.460000038146973,10.640000343322754,10.460000038146973,10.5600004196167,10.5600004196167,2265500,81,73.0,,0.73,59.13,0.20000076293945312,0.01915716197108419
615,2021-02-09,10,0.04810144927536232,-0.11646479435644885,DB,10.5,10.510000228881836,10.40999984741211,10.470000267028809,10.470000267028809,1339800,89,73.0,,0.73,64.97,-0.13000011444091797,-0.012218055474265133
616,2021-02-10,139,0.16494927536231885,2.4291955408255497,DB,10.68000030517578,10.720000267028809,10.550000190734863,10.59000015258789,10.59000015258789,2824000,95,73.0,,0.73,69.35,0.21000003814697266,0.01998097369873375
617,2021-02-11,3,0.04176086956521739,-0.7468259895444361,DB,10.720000267028809,10.770000457763672,10.609999656677246,10.68000030517578,10.68000030517578,1701500,89,73.0,,0.73,64.97,0.05000019073486328,0.004664196780726604
618,2021-02-16,6,0.04447826086956522,0.113368401959006,DB,11.140000343322754,11.390000343322754,11.079999923706056,11.350000381469728,11.350000381469728,4335300,86,73.0,,0.73,62.78,0.619999885559082,0.057567303547526594
619,2021-02-17,2,0.04085507246376811,-0.08145975887911372,DB,11.43000030517578,11.4399995803833,11.18000030517578,11.270000457763672,11.270000457763672,2118300,96,73.0,,0.73,70.08,0.049999237060546875,0.004389748512155123
620,2021-02-18,11,0.04900724637681159,0.1995388435615466,DB,11.3100004196167,11.31999969482422,11.06999969482422,11.170000076293944,11.170000076293944,2607800,86,73.0,,0.73,62.78,-0.11999988555908025,-0.01048950087068623
621,2021-02-19,7,0.045384057971014496,-0.07393168712109999,DB,11.420000076293944,11.65999984741211,11.40999984741211,11.630000114440918,11.630000114440918,3508100,88,73.0,,0.73,64.24,0.34000015258788885,0.03003534997826418
622,2021-02-22,-2,0.03723188405797102,-0.28019052956010093,DB,11.739999771118164,12.0600004196167,11.729999542236328,11.989999771118164,11.989999771118164,4548900,91,73.0,,0.73,66.42999999999999,0.40000057220458984,0.03430536684727037
623,2021-02-23,14,0.051724637681159424,0.38925652004671085,DB,12.06999969482422,12.109999656677246,11.770000457763672,12.029999732971191,12.029999732971191,4717600,97,73.0,,0.73,70.81,0.049999237060546875,0.004145873575528203
624,2021-02-24,1,0.03994927536231884,-0.22765480526758197,DB,12.100000381469728,12.449999809265137,12.09000015258789,12.4399995803833,12.4399995803833,4557200,90,73.0,,0.73,65.7,0.3400001525878906,0.028075983668622184
625,2021-02-25,15,0.0526304347826087,0.3174315254852167,DB,13.039999961853027,13.1899995803833,12.720000267028809,12.75,12.75,8832200,96,73.0,,0.73,70.08,0.7399997711181641,0.05943773353052295
626,2021-02-26,2,0.04085507246376811,-0.22373674790031672,DB,12.600000381469728,12.609999656677246,12.260000228881836,12.270000457763672,12.270000457763672,5145700,95,73.0,,0.73,69.35,-0.5799999237060547,-0.04397270221059402
627,2021-03-01,2,0.04085507246376811,-0.15064778547755353,DB,12.579999923706056,12.6899995803833,12.520000457763672,12.630000114440918,12.630000114440918,3782800,78,75.0,False,0.75,58.5,0.07999992370605469,0.006344165415079317
628,2021-03-02,47,0.0816159420289855,0.9976942178077333,DB,12.640000343322754,12.720000267028809,12.600000381469728,12.630000114440918,12.630000114440918,2779000,83,75.0,,0.75,62.25,0.030000686645507812,0.0023641203812081457
629,2021-03-03,15,0.0526304347826087,-0.3551451655864334,DB,12.720000267028809,13.010000228881836,12.6899995803833,12.829999923706056,12.829999923706056,4599800,79,75.0,,0.75,59.25,0.28999996185302734,0.02279873866077886
630,2021-03-04,1,0.03994927536231884,-0.2409472669695718,DB,12.4399995803833,12.5600004196167,12.18000030517578,12.34000015258789,12.34000015258789,5420700,84,75.0,,0.75,63.0,-0.4499998092651367,-0.034588762594035094
631,2021-03-05,1,0.03994927536231884,0.0,DB,12.81999969482422,12.890000343322754,12.5600004196167,12.710000038146973,12.710000038146973,5257200,76,75.0,,0.75,57.0,0.3299999237060547,0.02627387839817641
632,2021-03-08,384,0.3868695652173913,7.357545397620537,DB,13.170000076293944,13.369999885559082,13.029999732971191,13.149999618530272,13.149999618530272,8215800,82,75.0,,0.75,61.5,0.4799995422363281,0.03723813261843523
