,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,XLF_unscaled,XLF_monthly,isPartial,scale,XLF,Stock_Price_Change,Stock_Price_Change_Percent
500,2020-07-30,7,0.04689371980676329,0.2595043466978073,XLF,24.0,24.06999969482422,23.709999084472656,24.020000457763672,23.562973022460938,53994600,39,86.0,,0.86,33.54,-0.4200000762939453,-0.017149860360115787
501,2020-07-31,18,0.07346376811594203,0.5666014216544761,XLF,24.01000022888184,24.059999465942383,23.709999084472656,24.030000686645508,23.572784423828125,50115900,37,86.0,,0.86,31.82,-0.010000228881835938,-0.0004154644374169125
502,2020-08-03,24,0.08795652173913043,1.3623978201634874,XLF,24.1299991607666,24.290000915527344,23.959999084472656,24.100000381469727,23.641450881958008,42982100,100,67.0,,0.67,67.0,0.23000144958496094,0.00955949520740984
503,2020-08-04,66,0.18940579710144928,1.1534025374855825,XLF,24.0,24.040000915527344,23.8700008392334,24.0,23.543354034423828,30754400,89,67.0,,0.67,59.63,-0.25,-0.010292300970651147
504,2020-08-05,0,0.029985507246376813,-0.8416864335450303,XLF,24.15999984741211,24.38999938964844,24.1299991607666,24.32999992370605,23.86707305908203,34860700,50,67.0,,0.67,33.5,0.3499984741210973,0.014559004192675973
505,2020-08-06,2,0.034816425120772945,0.1611084259706781,XLF,24.25,24.420000076293945,24.149999618530277,24.31999969482422,23.85726356506348,33115400,18,67.0,,0.67,12.06,0.03000068664550426,0.0012300404836516066
506,2020-08-07,2,0.034816425120772945,0.0,XLF,24.200000762939453,24.86000061035156,24.149999618530277,24.84000015258789,24.36737060546875,63302800,66,67.0,,0.67,44.220000000000006,0.44000053405761363,0.018018039831406485
507,2020-08-10,42,0.13143478260869565,4.780114722753346,XLF,24.979999542236328,25.11000061035156,24.8700008392334,25.020000457763672,24.543947219848636,45436100,90,67.0,,0.67,60.3,0.25,0.010056315119151726
508,2020-08-11,2,0.034816425120772945,-0.7351049362296468,XLF,25.489999771118164,25.71999931335449,25.25,25.309999465942383,24.828428268432617,73758600,95,67.0,,0.67,63.650000000000006,0.6099987030029297,0.024293058071510387
509,2020-08-12,38,0.12177294685990338,2.4975718051893994,XLF,25.76000022888184,25.770000457763672,25.059999465942383,25.239999771118164,24.7597599029541,58793600,81,67.0,,0.67,54.27,0.05000114440918324,0.0019440569884938697
510,2020-08-13,9,0.051724637681159424,-0.5752370373309001,XLF,25.049999237060547,25.26000022888184,24.93000030517578,25.07999992370605,24.60280418395996,35222500,72,67.0,,0.67,48.24,-0.5100002288818324,-0.01979046254646788
511,2020-08-14,2,0.034816425120772945,-0.32688895115345107,XLF,24.959999084472656,25.299999237060547,24.93000030517578,25.18000030517578,24.70090103149414,28276900,37,67.0,,0.67,24.790000000000003,0.039999008178707385,0.0015834919958936933
512,2020-08-17,5,0.04206280193236715,0.06092360180333878,XLF,25.09000015258789,25.11000061035156,24.75,24.76000022888184,24.28889274597168,53397000,85,67.0,,0.67,56.95,-0.18999862670898793,-0.007509827369111877
513,2020-08-18,4,0.03964734299516908,-0.057425060296313446,XLF,24.780000686645508,24.84000015258789,24.57999992370605,24.600000381469727,24.131935119628903,35502500,66,67.0,,0.67,44.220000000000006,-0.2700004577636683,-0.010752706141009094
514,2020-08-19,1,0.03240096618357488,-0.18277080541001578,XLF,24.690000534057617,24.940000534057617,24.520000457763672,24.59000015258789,24.122127532958984,59847200,61,67.0,,0.67,40.870000000000005,0.10000038146972656,0.004025780227674858
515,2020-08-20,1,0.03240096618357488,0.0,XLF,24.309999465942383,24.5,24.290000915527344,24.36000061035156,23.896503448486328,45586100,35,67.0,,0.67,23.450000000000003,-0.4400005340576172,-0.017642362655797106
516,2020-08-21,1,0.03240096618357488,0.0,XLF,24.31999969482422,24.530000686645508,24.229999542236328,24.309999465942383,23.84745216369629,35349200,67,67.0,,0.67,44.89,0.030000686645507812,0.001224517822265625
517,2020-08-24,11,0.05655555555555555,0.27153252959704566,XLF,24.450000762939453,24.88999938964844,24.38999938964844,24.88999938964844,24.416418075561523,51010900,47,67.0,,0.67,31.49,0.35999870300293324,0.01467585376786884
518,2020-08-25,4,0.03964734299516908,-0.2989664303408217,XLF,25.100000381469727,25.170000076293945,24.799999237060547,24.959999084472656,24.48508644104004,55236900,51,67.0,,0.67,34.17,0.28000068664550426,0.011249525653341585
519,2020-08-26,8,0.04930917874396135,0.24369440721335445,XLF,24.899999618530277,24.959999084472656,24.75,24.84000015258789,24.36737060546875,30646600,56,67.0,,0.67,37.52,-0.21000099182128906,-0.008343305172218707
520,2020-08-27,22,0.0831256038647343,0.6858038600960126,XLF,24.81999969482422,25.3799991607666,24.81999969482422,25.26000022888184,24.77937889099121,66463900,54,67.0,,0.67,36.18,0.4200000762939453,0.01682692675077946
521,2020-08-28,12,0.058971014492753625,-0.2905794153542163,XLF,25.440000534057617,25.450000762939453,25.149999618530277,25.36000061035156,24.877479553222656,49170600,44,67.0,,0.67,29.48,0.07000160217285156,0.0027581404447429847
522,2020-08-31,3,0.03723188405797102,-0.4164458241841448,XLF,25.34000015258789,25.34000015258789,25.059999465942383,25.059999465942383,24.58318328857422,52259000,30,67.0,,0.67,20.1,-0.1100006103515625,-0.004322224245735473
523,2020-09-01,3,0.03723188405797102,0.0,XLF,24.93000030517578,25.21999931335449,24.850000381469727,25.1299991607666,24.65185165405273,42036100,29,53.0,False,0.53,15.37,-0.12000083923340199,-0.004735628986219487
524,2020-09-02,1,0.03240096618357488,-0.12975217334890365,XLF,25.1200008392334,25.57999992370605,25.049999237060547,25.489999771118164,25.005001068115234,48432500,53,53.0,,0.53,28.09,0.3600006103515625,0.014274409998137338
525,2020-09-03,9,0.051724637681159424,0.5963918294319368,XLF,25.63999938964844,26.01000022888184,24.940000534057617,25.100000381469727,24.62242317199707,98405500,94,53.0,,0.53,49.82,0.43000030517578836,0.01681001979899488
526,2020-09-04,4,0.03964734299516908,-0.2334921079667508,XLF,25.549999237060547,25.690000534057617,24.88999938964844,25.290000915527344,24.808809280395508,111105500,100,53.0,,0.53,53.0,-0.3199996948242223,-0.012302948558565951
527,2020-09-08,1,0.03240096618357488,-0.22970024118525323,XLF,25.040000915527344,25.100000381469727,24.549999237060547,24.63999938964844,24.17117500305176,84687600,67,53.0,,0.53,35.510000000000005,-0.5900001525878906,-0.0229661401449065
528,2020-09-09,6,0.04447826086956522,0.3727448933949604,XLF,24.8700008392334,25.06999969482422,24.709999084472656,24.88999938964844,24.416418075561523,52321200,48,53.0,,0.53,25.44,-0.030000686645507812,-0.0011952464617354108
529,2020-09-10,1,0.03240096618357488,-0.27153252959704566,XLF,24.96999931335449,25.13999938964844,24.489999771118164,24.540000915527344,24.073078155517575,55515300,60,53.0,,0.53,31.8,0.0699996948242223,0.002792169751748119
530,2020-09-11,18,0.07346376811594203,1.2673326375428657,XLF,24.57999992370605,24.84000015258789,24.5,24.709999084472656,24.239843368530277,69285700,14,53.0,,0.53,7.42,-0.2999992370605504,-0.011933144166426546
531,2020-09-14,6,0.04447826086956522,0.12184720360667733,XLF,24.93000030517578,25.270000457763672,24.86000061035156,25.049999237060547,24.573375701904297,51021000,14,53.0,,0.53,7.42,0.43000030517578125,0.017310801229241557
532,2020-09-15,5,0.04206280193236715,-0.05430650591940911,XLF,25.100000381469727,25.1200008392334,24.690000534057617,24.709999084472656,24.239843368530277,48459900,47,53.0,,0.53,24.91,-0.14999961853027344,-0.005935877159202407
533,2020-09-16,1,0.03240096618357488,-0.22970024118525323,XLF,24.76000022888184,25.270000457763672,24.709999084472656,24.989999771118164,24.514514923095703,62119900,100,53.0,,0.53,53.0,0.14999961853027344,0.005971322194225248
534,2020-09-17,1,0.03240096618357488,0.0,XLF,24.649999618530277,24.8799991607666,24.57999992370605,24.729999542236328,24.259462356567383,47334200,46,53.0,,0.53,24.380000000000003,-0.3900012969970703,-0.015433371188454004
535,2020-09-18,1,0.03240096618357488,0.0,XLF,24.729999542236328,24.93000030517578,24.6299991607666,24.68000030517578,24.21041488647461,61707200,43,53.0,,0.53,22.790000000000003,0.05000114440917969,0.0020096923671937272
536,2020-09-21,3,0.03723188405797102,0.14909795735798426,XLF,24.030000686645508,24.170000076293945,23.559999465942383,23.93000030517578,23.60379981994629,72307300,61,53.0,,0.53,32.33,-0.7600002288818359,-0.03048536781301403
537,2020-09-22,3,0.03723188405797102,0.0,XLF,23.8700008392334,24.100000381469727,23.530000686645508,23.729999542236328,23.406524658203125,84561500,47,53.0,,0.53,24.91,-0.06999969482421875,-0.0028961396194977507
538,2020-09-24,11,0.05655555555555555,0.5190086933956142,XLF,23.209999084472656,23.57999992370605,22.940000534057617,23.25,22.933067321777344,56512300,65,53.0,,0.53,34.45,-0.5200004577636754,-0.02157678213828984
539,2020-09-25,77,0.21597584541062803,2.8188263432134626,XLF,23.07999992370605,23.56999969482422,23.030000686645508,23.489999771118164,23.169795989990234,46026600,27,53.0,,0.53,14.31,-0.010000228881832385,-0.0004240979183286475
540,2020-09-28,0,0.029985507246376813,-0.3918879200548643,XLF,23.81999969482422,24.21999931335449,23.81999969482422,24.049999237060547,23.7221622467041,62803500,57,53.0,,0.53,30.21,0.6499996185302699,0.027577413107604087
541,2020-09-29,5,0.04206280193236715,0.4027710649266958,XLF,23.979999542236328,24.020000457763672,23.6200008392334,23.75,23.426252365112305,53250800,36,53.0,,0.53,19.08,-0.19999885559081676,-0.008257591298961753
542,2020-09-30,1,0.03240096618357488,-0.22970024118525323,XLF,23.850000381469727,24.270000457763672,23.84000015258789,24.06999969482422,23.74188995361328,66732200,41,53.0,,0.53,21.73,0.25,0.010407993140532756
543,2020-10-02,9,0.051724637681159424,0.5963918294319368,XLF,23.790000915527344,24.440000534057617,23.729999542236328,24.299999237060547,23.968753814697266,63368100,24,44.0,,0.44,10.56,0.1700000762939453,0.00700453535589296
544,2020-10-06,8,0.04930917874396135,0.10861301183881822,XLF,24.90999984741211,25.07999992370605,24.36000061035156,24.450000762939453,24.1167106628418,88404900,47,44.0,,0.44,20.68,0.639999389648434,0.026186553832377557
545,2020-10-07,1,0.03240096618357488,-0.3429019300480063,XLF,24.68000030517578,24.979999542236328,24.68000030517578,24.86000061035156,24.52112197875977,53815200,30,44.0,,0.44,13.2,-0.10000038146972301,-0.003987256051592003
546,2020-10-08,5,0.04206280193236715,0.2981959147159685,XLF,25.0,25.26000022888184,24.940000534057617,25.200000762939453,24.85648727416992,57646300,41,44.0,,0.44,18.04,0.28000068664551137,0.011208994866956923
547,2020-10-09,4,0.03964734299516908,-0.057425060296313446,XLF,25.34000015258789,25.3700008392334,25.030000686645508,25.229999542236328,24.88607788085937,52031600,61,44.0,,0.44,26.84,0.11000061035155895,0.004354735128853537
548,2020-10-12,13,0.06138647342995169,0.30905532090244137,XLF,25.209999084472656,25.59000015258789,25.209999084472656,25.51000022888184,25.162261962890625,45931400,59,44.0,,0.44,25.96,0.2199993133544922,0.008671632088173675
549,2020-10-13,40,0.12660386473429952,1.0624065475722042,XLF,25.43000030517578,25.51000022888184,24.940000534057617,25.020000457763672,24.678939819335938,60377800,100,44.0,,0.44,44.0,-0.07999992370605113,-0.003126218180110496
550,2020-10-14,0,0.029985507246376813,-0.7631548822833594,XLF,25.040000915527344,25.1299991607666,24.75,24.780000686645508,24.442211151123047,48982200,54,44.0,,0.44,23.76,-0.3800010681152379,-0.014896160905753741
551,2020-10-19,1,0.03240096618357488,0.08055421298533916,XLF,25.07999992370605,25.09000015258789,24.56999969482422,24.61000061035156,24.2745304107666,42989000,47,44.0,,0.44,20.68,-0.03999900817871094,-0.00159168362572637
552,2020-10-21,1,0.03240096618357488,0.0,XLF,24.770000457763672,24.93000030517578,24.68000030517578,24.68000030517578,24.34357452392578,44307200,41,44.0,,0.44,18.04,-0.15999984741210938,-0.006377036526068136
553,2020-10-22,2,0.034816425120772945,0.0745489786789919,XLF,24.670000076293945,25.200000762939453,24.65999984741211,25.170000076293945,24.82689476013184,39511800,34,44.0,,0.44,14.96,0.2700004577636719,0.010830343139130116
554,2020-10-23,2,0.034816425120772945,0.0,XLF,25.32999992370605,25.40999984741211,25.049999237060547,25.25,24.90580368041992,45092700,42,44.0,,0.44,18.48,0.20999908447265625,0.00833329675058958
555,2020-10-26,5,0.04206280193236715,0.20813098376578343,XLF,24.88999938964844,24.93000030517578,24.450000762939453,24.68000030517578,24.34357452392578,54015100,26,44.0,,0.44,11.44,-0.4799995422363281,-0.018890182806719502
556,2020-10-27,1,0.03240096618357488,-0.22970024118525323,XLF,24.670000076293945,24.670000076293945,24.209999084472656,24.229999542236328,23.899707794189453,46083300,68,44.0,,0.44,29.92,-0.26000022888183594,-0.010429210818254875
557,2020-10-28,6,0.04447826086956522,0.3727448933949604,XLF,23.71999931335449,23.93000030517578,23.46999931335449,23.61000061035156,23.28816032409668,89288300,33,44.0,,0.44,14.52,-0.7399997711181641,-0.02999593712321258
558,2020-11-02,4,0.03964734299516908,0.22364693603697616,XLF,24.26000022888184,24.420000076293945,23.959999084472656,24.309999465942383,23.97861862182617,65136000,17,45.0,,0.45,7.65,0.48999977111816406,0.02047637964351301
559,2020-11-05,4,0.03964734299516908,0.0,XLF,24.770000457763672,25.34000015258789,24.770000457763672,25.15999984741211,24.81703186035156,65942300,37,45.0,,0.45,16.650000000000002,0.9200000762939453,0.037674040680575116
560,2020-11-06,2,0.034816425120772945,-0.12184720360667722,XLF,25.280000686645508,25.309999465942383,24.8799991607666,24.959999084472656,24.61975860595703,60783500,23,45.0,,0.45,10.35,-0.030000686645507812,-0.0011839260641220983
561,2020-11-09,7,0.04689371980676329,0.3468849729429724,XLF,26.979999542236328,27.440000534057617,26.65999984741211,27.01000022888184,26.64181327819824,162966800,71,45.0,,0.45,31.95,2.1300010681152344,0.08415650387434437
562,2020-11-10,8,0.04930917874396135,0.05150922015040682,XLF,27.040000915527344,27.25,26.790000915527344,27.149999618530277,26.779905319213867,85851200,27,45.0,,0.45,12.15,-0.1900005340576172,-0.00692421757870576
563,2020-11-11,1,0.03240096618357488,-0.3429019300480063,XLF,27.299999237060547,27.31999969482422,26.8799991607666,27.040000915527344,26.671405792236328,65062400,54,45.0,,0.45,24.3,0.06999969482421875,0.0025687961403382253
564,2020-11-12,3,0.03723188405797102,0.14909795735798426,XLF,26.709999084472656,26.770000457763672,26.350000381469727,26.59000015258789,26.2275390625,62733800,48,45.0,,0.45,21.6,-0.5499992370605469,-0.02013174389473893
565,2020-11-13,4,0.03964734299516908,0.06487608667445177,XLF,26.84000015258789,27.13999938964844,26.770000457763672,27.030000686645508,26.66154289245605,45031800,39,45.0,,0.45,17.55,0.3699989318847692,0.013821401776534792
566,2020-11-18,5,0.04206280193236715,0.06092360180333878,XLF,27.71999931335449,27.940000534057617,27.31999969482422,27.32999992370605,26.95745086669922,71578400,51,45.0,,0.45,22.95,0.8000011444091761,0.02947682986000011
567,2020-11-19,2,0.034816425120772945,-0.17227518088894,XLF,27.190000534057617,27.450000762939453,27.020000457763672,27.420000076293945,27.04622459411621,47194800,17,45.0,,0.45,7.65,-0.48999977111816406,-0.017537572002580215
568,2020-11-20,4,0.03964734299516908,0.13875398917718895,XLF,27.280000686645508,27.38999938964844,27.1200008392334,27.18000030517578,26.809497833251957,39974700,35,45.0,,0.45,15.75,-0.06000137329101207,-0.0021858423177903985
569,2020-11-23,3,0.03723188405797102,-0.11485012059262667,XLF,27.530000686645508,27.770000457763672,27.38999938964844,27.690000534057617,27.312543869018555,51870500,34,45.0,,0.45,15.3,0.3800010681152308,0.013873715829977096
570,2020-11-24,5,0.04206280193236715,0.12975217334890354,XLF,28.170000076293945,28.690000534057617,28.100000381469727,28.65999984741211,28.26932144165039,60983200,82,45.0,,0.45,36.9,0.9200000762939453,0.03312927839857993
571,2020-11-25,1,0.03240096618357488,-0.22970024118525323,XLF,28.5,28.57999992370605,28.21999931335449,28.559999465942383,28.170684814453125,45204600,70,45.0,,0.45,31.5,-0.11000061035156605,-0.0038341097352363462
572,2020-12-01,5,0.04206280193236715,0.20813098376578343,XLF,28.399999618530277,28.56999969482422,28.290000915527344,28.309999465942383,27.92409324645996,53972100,68,54.0,False,0.54,36.72,-0.010000228881832385,-0.0003499030408862236
573,2020-12-02,5,0.04206280193236715,0.0,XLF,28.270000457763672,28.670000076293945,28.21999931335449,28.6200008392334,28.229867935180664,57471800,47,54.0,,0.54,25.380000000000003,0.10000038146972656,0.0035001883982463955
574,2020-12-04,3,0.03723188405797102,-0.11485012059262667,XLF,28.81999969482422,29.030000686645508,28.799999237060547,28.979999542236328,28.5849609375,52713100,43,54.0,,0.54,23.22,0.3600006103515625,0.012556700711320534
575,2020-12-07,2,0.034816425120772945,0.0,XLF,28.809999465942383,28.86000061035156,28.61000061035156,28.780000686645508,28.38768577575684,34631600,69,54.0,,0.54,37.260000000000005,-0.17000007629394887,-0.005856013512674618
576,2020-12-08,2,0.034816425120772945,0.0,XLF,28.51000022888184,28.84000015258789,28.51000022888184,28.770000457763672,28.37782287597656,31628500,32,54.0,,0.54,17.28,-0.020000457763668322,-0.0006930165398713051
577,2020-12-10,19,0.0758792270531401,1.1794089080061054,XLF,28.479999542236328,28.780000686645508,28.38999938964844,28.75,28.358095169067383,41298300,21,54.0,,0.54,11.34,-0.05999946594238281,-0.0020804252990614946
578,2020-12-11,4,0.03964734299516908,-0.4774941109059655,XLF,28.43000030517578,28.530000686645508,28.229999542236328,28.459999084472656,28.07204818725586,48216300,22,54.0,,0.54,11.88,-0.25,-0.008686587701021264
579,2020-12-14,1,0.03240096618357488,-0.12975217334890365,XLF,28.84000015258789,28.84000015258789,28.11000061035156,28.1299991607666,27.746543884277344,38302900,53,54.0,,0.54,28.62,0.3099994659423828,0.010865736364580325
580,2020-12-15,1,0.03240096618357488,0.0,XLF,28.350000381469727,28.690000534057617,28.190000534057617,28.61000061035156,28.22000503540039,38604200,5,54.0,,0.54,2.7,-0.14999961853027344,-0.005201096315417764
581,2020-12-17,2,0.034816425120772945,0.0745489786789919,XLF,28.709999084472656,28.790000915527344,28.57999992370605,28.739999771118164,28.34823036193848,38510900,91,54.0,,0.54,49.14,0.10000038146972656,0.0034855482610052224
582,2020-12-18,10,0.05414009661835749,0.5550159567087554,XLF,28.780000686645508,28.780000686645508,28.31999969482422,28.489999771118164,28.101638793945312,56080100,68,54.0,,0.54,36.72,-0.010000228881835938,-0.00034735076637115725
583,2020-12-21,43,0.13385024154589373,0.6102167722438543,XLF,28.670000076293945,28.86000061035156,28.229999542236328,28.71999931335449,28.480451583862305,77688100,100,54.0,,0.54,54.0,0.07999992370605113,0.002779705413390454
584,2020-12-23,13,0.06138647342995169,-0.5413794347998702,XLF,28.61000061035156,29.06999969482422,28.600000381469727,28.90999984741211,28.668869018554688,52681400,58,54.0,,0.54,31.32,0.2099990844726598,0.007276475399565108
585,2020-12-28,3,0.03723188405797102,-0.39348390650822374,XLF,29.149999618530277,29.31999969482422,28.989999771118164,29.09000015258789,28.84736633300781,32824800,50,54.0,,0.54,27.0,0.25,0.008599931290832252
586,2020-12-30,2,0.034816425120772945,-0.06487608667445188,XLF,29.09000015258789,29.209999084472656,29.020000457763672,29.1200008392334,28.877117156982425,16616700,61,54.0,,0.54,32.940000000000005,-0.1100006103515625,-0.0037517261765518395
587,2020-12-31,3,0.03723188405797102,0.06937699458859448,XLF,29.07999992370605,29.520000457763672,29.0,29.479999542236328,29.234113693237305,26239300,61,54.0,,0.54,32.940000000000005,0.3100013732910156,0.010612851181354799
588,2021-01-04,3,0.03723188405797102,0.0,XLF,29.59000015258789,29.600000381469727,28.82999992370605,29.07999992370605,28.83745002746582,47086300,26,62.0,,0.62,16.12,0.07999992370605469,0.0027100244737636725
589,2021-01-05,1,0.03240096618357488,-0.12975217334890365,XLF,29.06999969482422,29.34000015258789,28.920000076293945,29.209999084472656,28.966365814208984,35265400,26,62.0,,0.62,16.12,-0.26000022888183594,-0.008783791403077168
590,2021-01-06,17,0.07104830917874397,1.1927836588638736,XLF,29.770000457763672,30.739999771118164,29.770000457763672,30.5,30.24560546875,102254900,100,62.0,,0.62,62.0,1.3999996185302734,0.04771641483467359
591,2021-01-07,12,0.058971014492753625,-0.16998708098184545,XLF,30.950000762939453,31.26000022888184,30.8799991607666,30.940000534057617,30.68193626403809,64342700,60,62.0,,0.62,37.2,0.5200004577636754,0.016916085284172322
592,2021-01-08,21,0.08071014492753623,0.3686409437208158,XLF,31.09000015258789,31.100000381469727,30.51000022888184,30.920000076293945,30.6621036529541,54266400,50,62.0,,0.62,31.0,-0.15999984741211293,-0.005118357205393886
593,2021-01-11,13,0.06138647342995169,0.7631469404745386,XLF,30.6200008392334,31.06999969482422,30.489999771118164,31.020000457763672,30.761268615722656,56590400,60,62.0,,0.62,37.2,-0.030000686645507812,-0.0009646522918816958
594,2021-01-12,12,0.058971014492753625,-0.039348390650822296,XLF,31.200000762939453,31.489999771118164,31.11000061035156,31.34000015258789,31.07859992980957,60546600,72,62.0,,0.62,44.64,0.4200000762939453,0.013517865478573254
595,2021-01-13,22,0.0831256038647343,0.4096010485786845,XLF,31.290000915527344,31.399999618530277,31.09000015258789,31.31999969482422,31.058767318725582,55394700,47,62.0,,0.62,29.14,-0.09000015258788707,-0.0028580550410303163
596,2021-01-14,20,0.07829468599033816,-0.058115883070843366,XLF,31.40999984741211,31.6200008392334,31.290000915527344,31.459999084472656,31.19759750366211,49828800,66,62.0,,0.62,40.92,0.22000122070312145,0.0070064083877661165
597,2021-01-15,2,0.034816425120772945,-0.5553156043684828,XLF,31.0,31.190000534057617,30.709999084472656,30.940000534057617,30.68193626403809,68732700,46,62.0,,0.62,28.52,-0.43000030517578125,-0.013598997272708635
598,2021-01-19,23,0.08554106280193237,1.4569168863604829,XLF,31.100000381469727,31.18000030517578,30.82999992370605,31.020000457763672,30.761268615722656,97457200,35,62.0,,0.62,21.7,-0.010000228881835938,-0.00032062291473566873
599,2021-01-20,28,0.0976183574879227,0.14118710114643918,XLF,31.1200008392334,31.1200008392334,30.780000686645508,30.88999938964844,30.63235282897949,56113100,53,62.0,,0.62,32.86,-0.05999946594238281,-0.001924293308375069
600,2021-01-21,10,0.05414009661835749,-0.44539021131291134,XLF,30.8700008392334,30.93000030517578,30.559999465942383,30.559999465942383,30.305105209350582,43713800,53,62.0,,0.62,32.86,-0.1900005340576172,-0.006105415454169316
601,2021-01-22,5,0.04206280193236715,-0.22307486392433296,XLF,30.25,30.459999084472656,30.200000762939453,30.34000015258789,30.08694076538086,37928000,31,62.0,,0.62,19.22,-0.470001220703125,-0.015195642291166656
602,2021-01-25,1,0.03240096618357488,-0.06937699458859437,XLF,30.040000915527344,30.15999984741211,29.739999771118164,30.1200008392334,29.868776321411133,68321500,23,62.0,,0.62,14.26,-0.2999992370605469,-0.009848957520601997
603,2021-01-26,9,0.051724637681159424,0.5963918294319368,XLF,30.239999771118164,30.280000686645508,29.86000061035156,29.8799991607666,29.63077735900879,55504600,42,62.0,,0.62,26.04,0.12000083923339844,0.0039788076870197475
604,2021-01-27,11,0.05655555555555555,0.09339684318670005,XLF,29.46999931335449,29.5,28.940000534057617,29.0,28.758115768432617,84059200,34,62.0,,0.62,21.08,-0.7800006866455078,-0.02575959937112926
605,2021-02-01,-12,0.001,-0.9775171065493646,XLF,29.270000457763672,29.3700008392334,29.020000457763672,29.32999992370605,29.08536529541016,41947400,32,74.0,False,0.74,23.68,-0.12999916076660156,-0.0044067512124271735
606,2021-02-02,9,0.051724637681159424,50.72463768115942,XLF,29.670000076293945,30.190000534057617,29.65999984741211,30.040000915527344,29.78944396972656,54263000,55,74.0,,0.74,40.7,0.8199996948242188,0.027919634708652774
607,2021-02-03,3,0.03723188405797102,-0.28019052956010093,XLF,30.0,30.21999931335449,29.940000534057617,30.209999084472656,29.95802497863769,46195200,66,74.0,,0.74,48.84,0.029998779296871447,0.0009936660737395187
608,2021-02-04,9,0.051724637681159424,0.38925652004671085,XLF,30.309999465942383,30.88999938964844,30.299999237060547,30.8799991607666,30.6224365234375,63061800,47,74.0,,0.74,34.78,0.6700000762939524,0.02217075087747844
609,2021-02-05,6,0.04447826086956522,-0.14009526478005052,XLF,31.100000381469727,31.1299991607666,30.81999969482422,30.88999938964844,30.63235282897949,38461900,53,74.0,,0.74,39.22,0.2399997711181605,0.007769497438015138
610,2021-02-08,2,0.034816425120772945,-0.17227518088894,XLF,30.989999771118164,31.290000915527344,30.989999771118164,31.290000915527344,31.02901840209961,48756300,32,74.0,,0.74,23.68,0.1600017547607422,0.005139793095863432
611,2021-02-09,14,0.06380193236714976,0.8325239350631333,XLF,31.190000534057617,31.399999618530277,31.07999992370605,31.299999237060547,31.03893280029297,33572000,53,74.0,,0.74,39.22,0.10999870300293324,0.0035154586060861526
612,2021-02-10,1,0.03240096618357488,-0.4921632467630802,XLF,31.459999084472656,31.5,31.149999618530277,31.299999237060547,31.03893280029297,38899600,28,74.0,,0.74,20.72,0.10000038146972301,0.0031847255632038163
613,2021-02-11,3,0.03723188405797102,0.14909795735798426,XLF,31.31999969482422,31.440000534057617,30.989999771118164,31.200000762939453,30.939769744873047,31909500,37,74.0,,0.74,27.38,-0.05999946594238281,-0.0019047449505518177
614,2021-02-12,21,0.08071014492753623,1.167769560140132,XLF,31.170000076293945,31.549999237060547,31.13999938964844,31.520000457763672,31.257099151611328,38271800,43,74.0,,0.74,31.82,0.10999870300292969,0.003498686422850783
615,2021-02-16,1,0.03240096618357488,-0.06937699458859437,XLF,31.84000015258789,32.209999084472656,31.700000762939453,32.060001373291016,31.7925968170166,71330600,63,74.0,,0.74,46.62,0.6599998474121094,0.02091917158073442
616,2021-02-17,7,0.04689371980676329,0.44729387207395255,XLF,31.959999084472656,32.2599983215332,31.850000381469727,32.220001220703125,31.95126342773437,60460900,57,74.0,,0.74,42.18,0.049999237060546875,0.0015522893039958685
617,2021-02-18,4,0.03964734299516908,-0.1545276604512209,XLF,31.989999771118164,32.20000076293945,31.770000457763672,32.029998779296875,31.76284408569336,45188200,24,74.0,,0.74,17.759999999999998,-0.05999755859375,-0.001859812824407392
618,2021-02-19,4,0.03964734299516908,0.0,XLF,32.2400016784668,32.52000045776367,32.20000076293945,32.40999984741211,32.13967514038086,54361800,48,74.0,,0.74,35.52,0.31999969482421875,0.009937878485783314
619,2021-02-22,17,0.07104830917874397,0.7920068234434021,XLF,32.29999923706055,32.83000183105469,32.290000915527344,32.709999084472656,32.43717193603516,65930200,64,74.0,,0.74,47.36,0.3100013732910156,0.009532637420889278
620,2021-02-23,26,0.09278743961352658,0.3059767457673217,XLF,32.939998626708984,32.95000076293945,32.56999969482422,32.90999984741211,32.635501861572266,94331400,72,74.0,,0.74,53.28,0.11999893188476562,0.0036551606820580673
621,2021-02-24,1,0.03240096618357488,-0.6508043942312698,XLF,32.959999084472656,33.63999938964844,32.939998626708984,33.54999923706055,33.270164489746094,66000600,66,74.0,,0.74,48.84,0.6899986267089844,0.020940777260468613
622,2021-02-25,15,0.06621739130434783,1.0436857015058894,XLF,33.81999969482422,33.84000015258789,32.849998474121094,32.939998626708984,32.66525650024414,92189400,100,74.0,,0.74,74.0,0.20000076293945312,0.005945325997865458
623,2021-02-26,24,0.08795652173913043,0.3282994090610636,XLF,32.88999938964844,32.9900016784668,32.189998626708984,32.310001373291016,32.04050827026367,103105700,72,74.0,,0.74,53.28,-0.8499984741210938,-0.025118158105448152
624,2021-03-01,3,0.03723188405797102,0.0,XLF,32.86000061035156,33.52000045776367,32.86000061035156,33.31999969482422,33.042083740234375,67590700,51,93.0,False,0.93,47.43,0.529998779296875,0.016065436566583102
