,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,SA_unscaled,SA_monthly,isPartial,scale,SA,Stock_Price_Change,Stock_Price_Change_Percent
517,2020-10-28,31,0.13659322033898305,0.12571588210643947,SA,19.100000381469727,19.100000381469727,18.38999938964844,18.56999969482422,18.56999969482422,478900,93,81.0,,0.81,75.33,-0.6499996185302734,-0.03291137309014047
518,2020-10-29,8,0.09761016949152543,-0.2853952103238615,SA,18.38999938964844,19.21999931335449,18.31999969482422,19.1200008392334,19.1200008392334,297300,96,81.0,,0.81,77.76,0.11999893188476207,0.006282666465346365
519,2020-10-30,2,0.0874406779661017,-0.1041847542976212,SA,19.350000381469727,19.549999237060547,18.770000457763672,19.26000022888184,19.26000022888184,242900,89,81.0,,0.81,72.09,0.32999992370605824,0.01716961162827757
520,2020-11-03,2,0.0874406779661017,0.0,SA,20.11000061035156,20.36000061035156,19.709999084472656,20.170000076293945,20.170000076293945,331700,83,77.0,,0.77,63.91,0.8100013732910121,0.0414322969259
521,2020-11-04,1,0.0857457627118644,-0.019383601473153766,SA,20.149999618530277,20.149999618530277,19.01000022888184,19.06999969482422,19.06999969482422,284000,60,77.0,,0.77,46.2,-0.21000099182128196,-0.010314390251762173
522,2020-11-09,13,0.10608474576271186,0.16794178018286998,SA,20.5,21.030000686645508,19.90999984741211,20.96999931335449,20.96999931335449,563900,83,77.0,,0.77,63.91,0.8800010681152308,0.04367251041066855
523,2020-11-10,3,0.08913559322033898,-0.15976993129892947,SA,20.920000076293945,21.26000022888184,20.100000381469727,20.149999618530277,20.149999618530277,318500,84,77.0,,0.77,64.68,0.22999954223633168,0.01093673488952307
524,2020-11-11,3,0.08913559322033898,0.0,SA,19.90999984741211,20.15999984741211,19.36000061035156,19.549999237060547,19.549999237060547,363300,95,77.0,,0.77,73.15,-1.1000003814697301,-0.05174037486487759
525,2020-11-12,6,0.09422033898305085,0.05704506560182554,SA,19.86000061035156,20.200000762939453,19.71999931335449,19.790000915527344,19.790000915527344,246500,98,77.0,,0.77,75.46000000000001,0.04000091552734375,0.0019841724122076076
526,2020-11-13,3,0.08913559322033898,-0.05396654074473828,SA,20.25,20.32999992370605,19.549999237060547,19.71999931335449,19.71999931335449,210800,92,77.0,,0.77,70.84,0.129999160766598,0.006435601775080402
527,2020-11-17,1,0.0857457627118644,-0.22869339838390002,SA,19.280000686645508,19.3700008392334,18.96999931335449,18.989999771118164,18.989999771118164,388700,92,77.0,,0.77,70.84,-0.9599990844726527,-0.04722081102190434
528,2020-11-18,5,0.09252542372881356,0.07906700929037358,SA,18.959999084472656,19.07999992370605,18.209999084472656,18.25,18.25,414300,100,77.0,,0.77,77.0,-0.2900009155273473,-0.014971652192185658
529,2020-11-19,5,0.09252542372881356,0.0,SA,17.899999618530273,18.229999542236328,17.860000610351562,18.059999465942383,18.059999465942383,489600,95,77.0,,0.77,73.15,-0.850000381469723,-0.04454928641868783
530,2020-11-20,5,0.09252542372881356,0.0,SA,18.32999992370605,18.770000457763672,18.31999969482422,18.420000076293945,18.420000076293945,442100,92,77.0,,0.77,70.84,0.5400009155273438,0.02962155398173416
531,2020-11-23,16,0.11116949152542373,-0.14362188275231746,SA,18.21999931335449,18.540000915527344,17.709999084472656,18.40999984741211,18.40999984741211,592900,93,77.0,,0.77,71.61,-0.22999954223632812,-0.012253571477202407
532,2020-11-24,1,0.0857457627118644,-0.22869339838390002,SA,17.93000030517578,18.420000076293945,17.8799991607666,18.209999084472656,18.209999084472656,517100,93,77.0,,0.77,71.61,-0.12000083923339844,-0.006472536855858357
533,2020-11-25,62,0.189135593220339,1.2057718916781974,SA,18.25,18.600000381469727,18.020000457763672,18.07999992370605,18.07999992370605,455900,97,77.0,,0.77,74.69,0.18000030517578125,0.009772003497841242
534,2020-11-27,5,0.09252542372881356,-0.5107984586432477,SA,18.049999237060547,18.56999969482422,17.889999389648438,18.479999542236328,18.479999542236328,389500,90,77.0,,0.77,69.3,-0.030000686645507812,-0.0016129401091515838
535,2020-11-30,27,0.1298135593220339,0.4291845493562232,SA,18.25,18.68000030517578,17.84000015258789,18.68000030517578,18.68000030517578,516100,97,77.0,,0.77,74.69,0.1100006103515625,0.005923565544388332
536,2020-12-01,3,0.08913559322033898,-0.31335683509596557,SA,19.280000686645508,19.63999938964844,18.76000022888184,19.540000915527344,19.540000915527344,423100,92,81.0,False,0.81,74.52000000000001,0.9599990844726598,0.05139181310434271
537,2020-12-02,25,0.12642372881355932,0.4183304810800532,SA,19.59000015258789,19.82999992370605,19.209999084472656,19.670000076293945,19.670000076293945,309000,89,81.0,,0.81,72.09,0.19000053405761008,0.009674161912538226
538,2020-12-03,1,0.0857457627118644,-0.32175894892076684,SA,19.65999984741211,19.790000915527344,19.229999542236328,19.420000076293945,19.420000076293945,231800,94,81.0,,0.81,76.14,-0.039999008178707385,-0.0020170957303378145
539,2020-12-04,9,0.09930508474576272,0.15813401858074738,SA,17.600000381469727,18.1200008392334,17.510000228881836,17.979999542236328,17.979999542236328,2665100,97,81.0,,0.81,78.57000000000001,-1.6700000762939453,-0.0843860535137042
540,2020-12-07,1,0.0857457627118644,-0.20443465953766315,SA,17.899999618530273,19.020000457763672,17.899999618530273,18.780000686645508,18.780000686645508,1235700,93,81.0,,0.81,75.33,0.8999996185302734,0.049668850819344135
541,2020-12-08,4,0.09083050847457627,0.059300256967780296,SA,18.979999542236328,18.989999771118164,18.440000534057617,18.549999237060547,18.549999237060547,365400,90,81.0,,0.81,72.9,-0.030000686645507812,-0.0015773231295197476
542,2020-12-09,14,0.10777966101694915,0.18660197798096645,SA,18.32999992370605,18.36000061035156,17.31999969482422,17.479999542236328,17.479999542236328,887500,100,81.0,,0.81,81.0,-0.6299991607666051,-0.03317531165665255
543,2020-12-10,4,0.09083050847457627,-0.15725743041358697,SA,17.600000381469727,18.0,17.139999389648438,17.3799991607666,17.3799991607666,519800,92,81.0,,0.81,74.52000000000001,-0.36000061035155895,-0.019607875728968494
544,2020-12-11,2,0.0874406779661017,-0.03732039559619338,SA,17.360000610351562,17.649999618530273,17.280000686645508,17.3700008392334,17.3700008392334,543600,88,81.0,,0.81,71.28,-0.35000038146972656,-0.01944446563720703
545,2020-12-14,22,0.12133898305084746,0.3876720294630742,SA,17.540000915527344,18.06999969482422,17.40999984741211,17.520000457763672,17.520000457763672,669800,85,81.0,,0.81,68.85000000000001,0.4200000762939453,0.023796038831241484
546,2020-12-15,3,0.08913559322033898,-0.26540019555803884,SA,17.899999618530273,18.479999542236328,17.739999771118164,18.3700008392334,18.3700008392334,654400,86,81.0,,0.81,69.66000000000001,0.4099998474121094,0.0226895326140788
547,2020-12-16,17,0.11286440677966102,0.26621030614185215,SA,18.3700008392334,18.940000534057617,18.270000457763672,18.84000015258789,18.84000015258789,523100,100,81.0,,0.81,81.0,0.46000099182128906,0.024891829178347535
548,2020-12-17,4,0.09083050847457627,-0.19522450818441206,SA,19.40999984741211,20.649999618530277,19.290000915527344,20.61000061035156,20.61000061035156,763000,95,81.0,,0.81,76.95,1.7099990844726598,0.09028505999235659
549,2020-12-18,1,0.0857457627118644,-0.05598059339429007,SA,20.61000061035156,20.790000915527344,20.100000381469727,20.600000381469727,20.600000381469727,1327000,87,81.0,,0.81,70.47,0.14000129699706676,0.006779723950766314
550,2020-12-21,59,0.18405084745762712,0.4959360793497727,SA,20.46999931335449,21.530000686645508,20.46999931335449,20.950000762939453,20.950000762939453,633200,86,81.0,,0.81,69.66000000000001,0.7399997711181641,0.03559402301735748
551,2020-12-22,28,0.13150847457627118,-0.2854774841145594,SA,21.049999237060547,21.07999992370605,20.229999542236328,20.3700008392334,20.3700008392334,375900,91,81.0,,0.81,73.71000000000001,-0.4500007629394567,-0.02090110304634496
552,2020-12-23,3,0.08913559322033898,-0.3222064699059157,SA,20.5,20.920000076293945,20.399999618530277,20.71999931335449,20.71999931335449,286800,88,81.0,,0.81,71.28,-0.15999984741210582,-0.007590125616280141
553,2020-12-24,9,0.09930508474576272,0.11409013120365086,SA,20.61000061035156,21.1299991607666,20.450000762939453,21.030000686645508,21.030000686645508,121000,90,81.0,,0.81,72.9,0.20999908447265625,0.010038197117915981
554,2020-12-28,4,0.09083050847457627,0.059300256967780296,SA,21.549999237060547,21.63999938964844,20.709999084472656,20.82999992370605,20.82999992370605,289300,88,81.0,,0.81,71.28,0.5100002288818395,0.024136310891520907
555,2020-12-29,4,0.09083050847457627,0.0,SA,21.0,21.0,20.36000061035156,20.670000076293945,20.670000076293945,415200,94,81.0,,0.81,76.14,-0.639999389648441,-0.02957483399720362
556,2020-12-30,17,0.11286440677966102,0.24258257137525652,SA,20.780000686645508,21.32999992370605,20.71999931335449,21.290000915527344,21.290000915527344,274500,93,81.0,,0.81,75.33,0.32999992370605113,0.015714282081240594
557,2021-01-04,68,0.19930508474576272,1.1153085087245906,SA,22.0,22.46999931335449,21.75,22.31999969482422,22.31999969482422,535100,83,83.0,,0.83,68.89,1.1399993896484375,0.05344582249067176
558,2021-01-05,35,0.1433728813559322,-0.28063610851262866,SA,22.559999465942383,22.57999992370605,21.770000457763672,22.309999465942383,22.309999465942383,426400,88,83.0,,0.83,73.03999999999999,0.1100006103515625,0.0048954434229193655
559,2021-01-06,7,0.09591525423728814,-0.3310083934271191,SA,21.989999771118164,22.739999771118164,21.690000534057617,22.71999931335449,22.71999931335449,478200,82,83.0,,0.83,68.06,0.15999984741211293,0.007085910006763729
560,2021-01-07,-30,0.033203389830508474,-0.6538257642693055,SA,22.739999771118164,22.86000061035156,22.13999938964844,22.68000030517578,22.68000030517578,291200,78,83.0,,0.83,64.74,0.12000083923339488,0.005277081813598095
561,2021-01-08,46,0.16201694915254236,3.879530372639101,SA,22.5,22.5,21.32999992370605,21.950000762939453,21.950000762939453,648400,83,83.0,,0.83,68.89,-0.36000061035155895,-0.015748057775140323
562,2021-01-11,1,0.0857457627118644,-0.4089262764341629,SA,21.31999969482422,21.700000762939453,20.709999084472656,20.780000686645508,20.780000686645508,438700,78,83.0,,0.83,64.74,-0.7999992370605469,-0.03555552164713538
563,2021-01-12,6,0.09422033898305085,0.09883376161296709,SA,20.780000686645508,21.030000686645508,20.309999465942383,20.979999542236328,20.979999542236328,408600,81,83.0,,0.83,67.22999999999999,-0.6700000762939453,-0.030875578467177367
564,2021-01-13,1,0.0857457627118644,-0.0899442345745638,SA,20.899999618530277,21.0,20.350000381469727,20.3700008392334,20.3700008392334,279100,83,83.0,,0.83,68.89,-0.030000686645507812,-0.0014265661277205188
565,2021-01-14,8,0.09761016949152543,0.13836726625815388,SA,20.309999465942383,20.86000061035156,20.170000076293945,20.530000686645508,20.530000686645508,258700,87,83.0,,0.83,72.21,-0.13999938964844105,-0.00666663760230668
566,2021-01-15,1,0.0857457627118644,-0.12154888001389141,SA,20.440000534057617,20.440000534057617,19.770000457763672,19.790000915527344,19.790000915527344,326700,81,83.0,,0.83,67.22999999999999,-0.42000007629394176,-0.02013423125623115
567,2021-01-19,2,0.0874406779661017,0.019766752322593506,SA,19.920000076293945,20.1200008392334,19.6200008392334,19.850000381469727,19.850000381469727,310700,90,83.0,,0.83,74.7,-0.31999969482421875,-0.015655561960041475
568,2021-01-20,1,0.0857457627118644,-0.019383601473153766,SA,20.26000022888184,20.600000381469727,20.040000915527344,20.46999931335449,20.46999931335449,358800,88,83.0,,0.83,73.03999999999999,0.4799995422363281,0.023856835100142915
569,2021-01-21,2,0.0874406779661017,0.019766752322593506,SA,20.65999984741211,20.65999984741211,19.920000076293945,20.239999771118164,20.239999771118164,236500,93,83.0,,0.83,77.19,0.05999946594238281,0.002912595380160976
570,2021-01-22,1,0.0857457627118644,-0.019383601473153766,SA,19.63999938964844,20.11000061035156,19.34000015258789,19.90999984741211,19.90999984741211,353400,86,83.0,,0.83,71.38,-0.5499992370605504,-0.02662145407176486
571,2021-01-25,1,0.0857457627118644,-0.8294278296638458,SA,19.920000076293945,20.18000030517578,19.21999931335449,19.51000022888184,19.51000022888184,545000,92,83.0,,0.83,76.36,0.0699996948242223,0.003480840014902453
572,2021-01-26,3,0.08913559322033898,0.03953350464518679,SA,19.530000686645508,19.90999984741211,19.32999992370605,19.6200008392334,19.6200008392334,355600,93,83.0,,0.83,77.19,-0.2700004577636719,-0.013379606227975183
573,2021-01-27,1,0.0857457627118644,-0.03803004373455032,SA,19.270000457763672,19.299999237060547,18.3700008392334,18.540000915527344,18.540000915527344,501600,96,83.0,,0.83,79.67999999999999,-0.6100006103515625,-0.030637901307209225
574,2021-01-28,6,0.09422033898305085,0.09883376161296709,SA,19.440000534057617,19.8799991607666,19.059999465942383,19.3700008392334,19.3700008392334,508600,100,83.0,,0.83,83.0,0.5799999237060547,0.030051810706412718
575,2021-01-29,4,0.09083050847457627,-0.03597769382982552,SA,20.0,20.15999984741211,19.200000762939453,19.40999984741211,19.40999984741211,389400,91,83.0,,0.83,75.53,0.2800006866455078,0.014084542176344472
576,2021-02-01,2,0.0874406779661017,0.0,SA,20.200000762939453,20.399999618530277,19.6200008392334,20.020000457763672,20.020000457763672,482800,83,90.0,False,0.9,74.7,0.23999977111816762,0.01190475064160168
577,2021-02-02,2,0.0874406779661017,0.0,SA,19.729999542236328,19.729999542236328,18.950000762939453,19.209999084472656,19.209999084472656,426100,86,90.0,,0.9,77.4,-0.6700000762939489,-0.03284314160895163
578,2021-02-03,2,0.0874406779661017,0.0,SA,19.32999992370605,19.540000915527344,19.229999542236328,19.31999969482422,19.31999969482422,302500,87,90.0,,0.9,78.3,-0.18999862670898438,-0.009629935687644142
579,2021-02-04,3,0.08913559322033898,0.019383601473153655,SA,18.8700008392334,19.100000381469727,18.420000076293945,18.690000534057617,18.690000534057617,460300,90,90.0,,0.9,81.0,-0.4400005340576172,-0.02251793825188475
580,2021-02-05,1,0.0857457627118644,-0.03803004373455032,SA,19.0,19.13999938964844,18.729999542236328,19.030000686645508,19.030000686645508,492700,94,90.0,,0.9,84.60000000000001,0.03999900817871449,0.0020941888680547915
581,2021-02-08,2,0.0874406779661017,0.019766752322593506,SA,19.350000381469727,19.530000686645508,19.059999465942383,19.13999938964844,19.13999938964844,462200,91,90.0,,0.9,81.9,0.39000129699706676,0.020376243962055396
582,2021-02-09,92,0.23998305084745764,1.7445241325838343,SA,19.239999771118164,19.25,18.88999938964844,19.200000762939453,19.200000762939453,307900,85,90.0,,0.9,76.5,-0.2800006866455078,-0.014336952217158472
583,2021-02-10,2,0.0874406779661017,-0.6356381100360196,SA,19.420000076293945,19.46999931335449,18.920000076293945,19.040000915527344,19.040000915527344,293700,88,90.0,,0.9,79.2,0.21999931335448863,0.011428535758674752
584,2021-02-11,16,0.11116949152542373,0.27137042062415206,SA,19.07999992370605,19.350000381469727,18.61000061035156,18.76000022888184,18.76000022888184,355600,95,90.0,,0.9,85.5,-0.11999893188476207,-0.006163273555045978
585,2021-02-12,11,0.1026949152542373,-0.07623113279463323,SA,18.479999542236328,18.82999992370605,18.06999969482422,18.5,18.5,363600,83,90.0,,0.9,74.7,-0.5200004577636754,-0.026873408140169697
586,2021-02-16,8,0.09761016949152543,0.11630160883892238,SA,18.26000022888184,18.82999992370605,18.18000030517578,18.350000381469727,18.350000381469727,480900,91,90.0,,0.9,81.9,0.0,0.0
587,2021-02-17,39,0.15015254237288136,0.5382878972043759,SA,18.149999618530277,18.440000534057617,18.049999237060547,18.350000381469727,18.350000381469727,463700,87,90.0,,0.9,78.3,-0.38999938964843395,-0.020711598047190805
588,2021-02-18,115,0.27896610169491526,0.8578846370922226,SA,18.299999237060547,18.450000762939453,17.8799991607666,18.18000030517578,18.18000030517578,561100,86,90.0,,0.9,77.4,0.010000228881835938,0.0005423117457814541
589,2021-02-19,1,0.0857457627118644,-0.6926301719424024,SA,18.43000030517578,18.459999084472656,18.100000381469727,18.25,18.25,389100,80,90.0,,0.9,72.0,0.009998321533203125,0.0005419144238349993
590,2021-02-22,1,0.0857457627118644,-0.0899442345745638,SA,18.43000030517578,18.81999969482422,18.25,18.709999084472656,18.709999084472656,449100,92,90.0,,0.9,82.8,0.3600006103515625,0.019501659166081486
591,2021-02-23,1,0.0857457627118644,0.0,SA,18.600000381469727,18.71999931335449,18.21999931335449,18.520000457763672,18.520000457763672,402700,96,90.0,,0.9,86.4,-0.10000038146973012,-0.005313516636093918
592,2021-02-24,541,1.001,10.674046254200434,SA,18.170000076293945,18.82999992370605,18.09000015258789,18.68000030517578,18.68000030517578,427300,85,90.0,,0.9,76.5,0.1100006103515625,0.005876101195852579
593,2021-02-25,11,0.1026949152542373,-0.897407677068694,SA,18.32999992370605,18.81999969482422,17.940000534057617,17.989999771118164,17.989999771118164,374100,86,90.0,,0.9,77.4,-0.010000228881832385,-0.0005310796028863418
594,2021-02-26,1,0.0857457627118644,-0.16504373659019644,SA,17.709999084472656,17.940000534057617,16.8700008392334,17.040000915527344,17.040000915527344,565600,83,90.0,,0.9,74.7,-0.8799991607666016,-0.04675872343444376
595,2021-03-01,88,0.23320338983050848,1.1982744847419715,SA,17.3799991607666,17.56999969482422,16.81999969482422,16.829999923706055,16.829999923706055,541800,97,86.0,False,0.86,83.42,-0.37000083923339844,-0.020624349399041675
596,2021-03-02,2,0.0874406779661017,-0.6250454248128499,SA,16.799999237060547,17.6200008392334,16.700000762939453,17.440000534057617,17.440000534057617,353600,99,86.0,,0.86,85.14,0.05000114440917969,0.0028458250015741537
597,2021-03-03,46,0.16201694915254236,0.8528784648187633,SA,17.209999084472656,17.34000015258789,16.6299991607666,17.040000915527344,17.040000915527344,485800,90,86.0,,0.86,77.4,-0.2800006866455078,-0.015891071129919943
598,2021-03-04,3,0.08913559322033898,-0.4498378491474003,SA,16.979999542236328,17.209999084472656,16.170000076293945,16.520000457763672,16.520000457763672,464600,100,86.0,,0.86,86.0,-0.13000106811523438,-0.0074971780260240095
599,2021-03-05,1,0.0857457627118644,-0.03803004373455032,SA,16.510000228881836,16.75,15.739999771118164,16.420000076293945,16.420000076293945,504400,88,86.0,,0.86,75.67999999999999,-0.45999908447265625,-0.02672859436045416
600,2021-03-08,40,0.15184745762711865,-0.2570694087403599,SA,16.360000610351562,16.530000686645508,15.8100004196167,15.84000015258789,15.84000015258789,568200,98,86.0,,0.86,84.28,-0.2199993133544922,-0.013134287364447328
601,2021-03-09,6,0.09422033898305085,-0.3795066413662239,SA,16.469999313354492,17.020000457763672,16.3700008392334,16.799999237060547,16.799999237060547,632100,96,86.0,,0.86,82.56,0.48999977111816406,0.029643058122437393
602,2021-03-10,2,0.0874406779661017,-0.07195538765965104,SA,16.90999984741211,17.149999618530273,16.610000610351562,16.829999923706055,16.829999923706055,524900,83,86.0,,0.86,71.38,0.12999916076660156,0.0076380233413744225
603,2021-03-11,1,0.0857457627118644,-0.019383601473153766,SA,17.100000381469727,17.350000381469727,16.860000610351562,17.31999969482422,17.31999969482422,326500,92,86.0,,0.86,79.12,0.20000076293945312,0.011661852325836497
604,2021-03-12,42,0.15523728813559323,0.8104368452263295,SA,16.93000030517578,17.450000762939453,16.850000381469727,17.239999771118164,17.239999771118164,550000,89,86.0,,0.86,76.53999999999999,0.10000038146972656,0.005763710620809492
605,2021-03-15,8,0.09761016949152543,0.13836726625815388,SA,17.520000457763672,17.8799991607666,17.350000381469727,17.770000457763672,17.770000457763672,383000,88,86.0,,0.86,75.67999999999999,0.42999839782714844,0.024641740918452282
606,2021-03-16,49,0.16710169491525423,0.7119291543670774,SA,17.8700008392334,17.969999313354492,17.6299991607666,17.670000076293945,17.670000076293945,287900,99,86.0,,0.86,85.14,0.09000015258789062,0.005033565817238683
607,2021-03-17,14,0.10777966101694915,-0.3550055786590932,SA,17.520000457763672,18.459999084472656,17.420000076293945,18.32999992370605,18.32999992370605,508500,88,86.0,,0.86,75.67999999999999,0.48999977111816406,0.027267656641145166
608,2021-03-18,6,0.09422033898305085,-0.12580594433086956,SA,18.059999465942383,18.239999771118164,17.829999923706055,17.860000610351562,17.860000610351562,330500,90,86.0,,0.86,77.4,-0.2199993133544922,-0.011917623199642624
609,2021-03-19,290,0.5755762711864407,5.108832523835223,SA,18.020000457763672,18.1200008392334,17.770000457763672,18.06999969482422,18.06999969482422,618600,96,86.0,,0.86,82.56,-0.11999893188476562,-0.006578888892025958
610,2021-03-22,-49,0.001,-0.9899300221880867,SA,17.829999923706055,18.1299991607666,17.489999771118164,17.520000457763672,17.520000457763672,372700,95,86.0,,0.86,81.7,0.009998321533203125,0.0005517837235169409
611,2021-03-23,36,0.1450677966101695,144.0677966101695,SA,17.270000457763672,17.420000076293945,16.920000076293945,17.0,17.0,326800,97,86.0,,0.86,83.42,-0.7099990844726562,-0.03916156190503839
612,2021-03-24,62,0.189135593220339,0.30377380535109233,SA,17.040000915527344,17.15999984741211,16.739999771118164,16.75,16.75,269000,99,86.0,,0.86,85.14,-0.26000022888183594,-0.014925386207986224
613,2021-03-25,20,0.11794915254237288,-0.3763778116318667,SA,16.5,16.799999237060547,16.110000610351562,16.329999923706055,16.329999923706055,348900,94,86.0,,0.86,80.84,-0.3600006103515625,-0.02097905673384104
614,2021-03-26,400,0.7620169491525424,5.4605546773961775,SA,16.260000228881836,16.6200008392334,16.079999923706055,16.59000015258789,16.59000015258789,329000,99,86.0,,0.86,85.14,-0.17999839782714844,-0.010714190833418291
615,2021-03-29,60,0.1857457627118644,1.1662383870330104,SA,16.469999313354492,16.469999313354492,15.920000076293944,16.43000030517578,16.43000030517578,406300,87,86.0,,0.86,74.82,-0.15000152587890625,-0.009025362112185409
616,2021-03-30,9,0.09930508474576272,-0.46537092800437996,SA,15.989999771118164,16.030000686645508,15.380000114440918,15.510000228881836,15.510000228881836,550800,94,86.0,,0.86,80.84,-0.4399986267089844,-0.026715157562406056
617,2021-03-31,2,0.0874406779661017,-0.11947431302270017,SA,15.579999923706056,16.329999923706055,15.510000228881836,16.170000076293945,16.170000076293945,346800,95,86.0,,0.86,81.7,0.2999992370605469,0.01871486114847598
618,2021-04-01,1,0.0857457627118644,-0.019383601473153766,SA,16.469999313354492,17.059999465942383,16.420000076293945,16.989999771118164,16.989999771118164,428300,85,87.0,False,0.87,73.95,0.7299995422363281,0.04470297278915458
619,2021-04-05,1,0.0857457627118644,-0.019383601473153766,SA,16.989999771118164,17.079999923706055,16.510000228881836,16.559999465942383,16.559999465942383,316300,87,87.0,,0.87,75.69,0.020000457763671875,0.0011723598118276168
620,2021-04-06,5,0.09252542372881356,0.07906700929037358,SA,16.690000534057617,17.34000015258789,16.690000534057617,17.1200008392334,17.1200008392334,259400,90,87.0,,0.87,78.3,0.26000022888183594,0.015222495904169797
621,2021-04-08,212,0.4433728813559322,3.7919032789888263,SA,17.110000610351562,17.510000228881836,17.110000610351562,17.43000030517578,17.43000030517578,206000,89,87.0,,0.87,77.42999999999999,0.1700000762939453,0.009803925882236664
622,2021-04-09,18,0.1145593220338983,-0.7416185634007416,SA,17.170000076293945,17.5,17.170000076293945,17.3700008392334,17.3700008392334,205500,84,87.0,,0.87,73.08,-0.010000228881835938,-0.0005711152913260298
623,2021-04-12,4,0.09083050847457627,-0.20713123243083298,SA,17.239999771118164,17.280000686645508,16.959999084472656,17.09000015258789,17.09000015258789,197300,92,87.0,,0.87,80.04,-0.2199993133544922,-0.012571389334542382
624,2021-04-13,17,0.11286440677966102,0.24258257137525652,SA,17.25,17.6200008392334,17.170000076293945,17.420000076293945,17.420000076293945,232200,89,87.0,,0.87,77.42999999999999,0.3400001525878906,0.01967593397439238
625,2021-04-14,17,0.11286440677966102,0.0,SA,17.360000610351562,17.399999618530273,17.149999618530273,17.190000534057617,17.190000534057617,175700,96,87.0,,0.87,83.52,-0.220001220703125,-0.012485880262460669
626,2021-04-15,6,0.09422033898305085,-0.16518996846373324,SA,17.530000686645508,18.0,17.489999771118164,17.860000610351562,17.860000610351562,296000,90,87.0,,0.87,78.3,0.6000003814697266,0.034482781300221976
627,2021-04-19,1,0.0857457627118644,-0.48686479358961354,SA,18.0,18.100000381469727,17.399999618530273,17.559999465942383,17.559999465942383,166000,85,87.0,,0.87,73.95,0.10000038146972656,0.005555576748318192
628,2021-04-20,2,0.0874406779661017,0.019766752322593506,SA,17.530000686645508,17.850000381469727,17.350000381469727,17.850000381469727,17.850000381469727,235700,83,87.0,,0.87,72.21,-0.25,-0.01381215440503214
629,2021-04-21,2,0.0874406779661017,0.0,SA,17.700000762939453,18.18000030517578,17.700000762939453,18.09000015258789,18.09000015258789,236600,85,87.0,,0.87,73.95,0.3299999237060547,0.01848739028872126
630,2021-04-22,6,0.09422033898305085,0.07753440589261484,SA,18.0,18.1200008392334,17.799999237060547,17.850000381469727,17.850000381469727,186400,91,87.0,,0.87,79.17,-0.05999946594238281,-0.003300300601496775
631,2021-04-23,1,0.0857457627118644,-0.0899442345745638,SA,18.07999992370605,18.11000061035156,17.709999084472656,17.719999313354492,17.719999313354492,234100,86,87.0,,0.87,74.82,-0.01000022888183949,-0.0005518889855781195
632,2021-04-26,3,0.08913559322033898,0.019383601473153655,SA,17.84000015258789,17.84000015258789,17.510000228881836,17.6299991607666,17.6299991607666,227500,90,87.0,,0.87,78.3,-0.2700004577636683,-0.014908914890336189
633,2021-04-28,1,0.0857457627118644,-0.03803004373455032,SA,17.110000610351562,17.829999923706055,16.979999542236328,17.829999923706055,17.829999923706055,254700,94,87.0,,0.87,81.78,-0.010000228881835938,-0.0005605509414967624
634,2021-04-29,1,0.0857457627118644,0.0,SA,17.68000030517578,17.68000030517578,17.18000030517578,17.290000915527344,17.290000915527344,272400,94,87.0,,0.87,81.78,-0.14999961853027344,-0.008412766078077172
635,2021-04-30,42,0.15523728813559323,0.8104368452263295,SA,17.149999618530273,17.399999618530273,16.889999389648438,16.940000534057617,16.940000534057617,281300,85,87.0,,0.87,73.95,-0.2800006866455078,-0.015837142636447754
636,2021-05-03,29,0.13320338983050847,0.5534690650326153,SA,17.209999084472656,17.790000915527344,17.149999618530273,17.760000228881836,17.760000228881836,301600,88,83.0,,0.83,73.03999999999999,0.3900012969970703,0.022413868134901316
637,2021-05-04,2,0.0874406779661017,-0.343555159689528,SA,17.709999084472656,17.860000610351562,17.149999618530273,17.34000015258789,17.34000015258789,238600,93,83.0,,0.83,77.19,0.06999969482421875,0.003934777471715778
638,2021-05-06,4,0.09083050847457627,0.03876720294630753,SA,17.709999084472656,18.030000686645508,17.56999969482422,17.770000457763672,17.770000457763672,409100,87,83.0,,0.83,72.21,0.1700000762939453,0.009518480990163836
639,2021-05-07,19,0.1162542372881356,0.2799029669714499,SA,18.0,18.290000915527344,17.760000228881836,18.149999618530277,18.149999618530277,446700,94,83.0,,0.83,78.02,0.26000022888183594,0.01442042257238585
640,2021-05-10,7,0.09591525423728814,-0.6191533750588869,SA,18.3700008392334,18.489999771118164,17.559999465942383,17.600000381469727,17.600000381469727,367200,91,83.0,,0.83,75.53,0.1999988555908203,0.010934874006541584
641,2021-05-11,4,0.09083050847457627,-0.05301289980561941,SA,17.3700008392334,18.09000015258789,17.139999389648438,18.09000015258789,18.09000015258789,290800,93,83.0,,0.83,77.19,-0.39999961853027344,-0.0216332949422251
642,2021-05-12,0,0.08405084745762711,-0.07464079119238665,SA,18.13999938964844,18.21999931335449,17.5,17.540000915527344,17.540000915527344,272200,88,83.0,,0.83,73.03999999999999,0.129999160766598,0.0071862443156476274
643,2021-05-13,4,0.09083050847457627,0.08066142367412787,SA,17.3700008392334,17.649999618530273,17.18000030517578,17.389999389648438,17.389999389648438,202400,97,83.0,,0.83,80.50999999999999,-0.5699996948242152,-0.031284287393272825
