,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,GOOG_unscaled,GOOG_monthly,isPartial,scale,GOOG,Stock_Price_Change,Stock_Price_Change_Percent
128,2017-06-27,1,0.014962765957446809,0.0,GOOG,942.4600219726562,948.2899780273438,926.8499755859376,927.3300170898438,927.3300170898438,2579900,100,77.0,,0.77,77.0,-25.02001953125,-0.02570611582538873
129,2017-06-28,7,0.016957446808510638,0.1333096338428723,GOOG,929.0,942.75,916.0,940.489990234375,940.489990234375,2721400,79,77.0,,0.77,60.83,-5.53997802734375,-0.005842071682406802
130,2017-06-29,7,0.016957446808510638,0.0,GOOG,929.9199829101562,931.260009765625,910.6199951171876,917.7899780273438,917.7899780273438,3299200,83,77.0,,0.77,63.91,-11.489990234375,-0.012187738249138214
131,2017-06-30,14,0.019284574468085108,0.1372333751568382,GOOG,926.0499877929688,926.0499877929688,908.3099975585938,908.72998046875,908.72998046875,2090200,90,77.0,,0.77,69.3,-5.21002197265625,-0.005594594332433034
132,2017-07-03,0,0.014630319148936172,-0.04347070074769588,GOOG,912.1799926757812,913.9400024414062,894.7899780273438,898.7000122070312,898.7000122070312,1709800,50,75.0,,0.75,37.5,-12.1099853515625,-0.01307703202979782
133,2017-07-10,4,0.015960106382978723,0.04347070074769621,GOOG,921.77001953125,930.3800048828124,919.5900268554688,928.7999877929688,928.7999877929688,1192800,48,75.0,,0.75,36.0,16.440002441406136,0.017988054355307703
134,2017-07-11,2,0.015295212765957446,-0.0416597233794368,GOOG,929.5399780273438,931.4299926757812,922.0,930.0900268554688,930.0900268554688,1113200,43,75.0,,0.75,32.25,1.0499877929688637,0.0011285579950754965
135,2017-07-17,1,0.014962765957446809,-0.3181432553629864,GOOG,957.0,960.739990234375,949.2410278320312,953.4199829101562,953.4199829101562,1165500,54,75.0,,0.75,40.5,29.30999755859375,0.031467740773939434
136,2017-07-18,1,0.014962765957446809,0.0,GOOG,953.0,968.0399780273438,950.5999755859376,965.4000244140624,965.4000244140624,1154000,51,75.0,,0.75,38.25,7.29998779296875,0.007598297007692878
137,2017-07-20,5,0.01629255319148936,0.08887308922858139,GOOG,975.0,975.9000244140624,961.510009765625,968.1500244140624,968.1500244140624,1624500,43,75.0,,0.75,32.25,7.860046386718636,0.008119547296730145
138,2017-07-21,1,0.014962765957446809,-0.08161932745674172,GOOG,962.25,973.22998046875,960.1500244140624,972.9199829101562,972.9199829101562,1711000,44,75.0,,0.75,33.0,-2.6700439453123863,-0.0027359810211250446
139,2017-07-24,6,0.016625,0.0869414014953922,GOOG,972.219970703125,986.2000122070312,970.77001953125,980.3400268554688,980.3400268554688,3248300,99,75.0,,0.75,74.25,12.97003173828125,0.013326790171460212
140,2017-07-25,2,0.015295212765957446,-0.07998720204767251,GOOG,953.8099975585938,959.7000122070312,945.4000244140624,950.7000122070312,950.7000122070312,4661000,100,75.0,,0.75,75.0,-26.5,-0.026870816945839704
141,2017-07-26,4,0.015960106382978723,0.04347070074769621,GOOG,954.6799926757812,955.0,942.2789916992188,947.7999877929688,947.7999877929688,2088300,67,75.0,,0.75,50.25,-4.70001220703125,-0.004897376416847843
142,2017-07-27,2,0.015295212765957446,-0.0416597233794368,GOOG,951.780029296875,951.780029296875,920.0,934.0900268554688,934.0900268554688,3213000,60,75.0,,0.75,45.0,-3.219970703125,-0.0033716970713351113
143,2017-07-28,5,0.01629255319148936,0.06520605112154398,GOOG,929.4000244140624,943.8300170898438,927.5,941.530029296875,941.530029296875,1846400,54,75.0,,0.75,40.5,-7.95001220703125,-0.00835278316661503
144,2017-07-31,8,0.01728989361702128,0.06121449559255643,GOOG,941.8900146484376,943.5900268554688,926.0399780273438,930.5,930.5,1970100,54,75.0,,0.75,40.5,-0.239990234375,-0.0002542727292303981
145,2017-08-01,1,0.014962765957446809,-0.13459467774188594,GOOG,932.3800048828124,937.447021484375,929.260009765625,930.8300170898438,930.8300170898438,1277700,86,70.0,False,0.7,60.2,-6.14300537109375,-0.00651024830303204
146,2017-08-02,10,0.017954787234042553,0.19996445076430858,GOOG,928.6099853515624,932.5999755859376,916.6799926757812,930.3900146484376,930.3900146484376,1824400,86,70.0,,0.7,60.2,-4.847045898437386,-0.005170474477333653
147,2017-08-03,15,0.019617021276595745,0.09257887720337732,GOOG,930.3400268554688,932.239990234375,922.239990234375,923.6500244140624,923.6500244140624,1202500,84,70.0,,0.7,58.8,-0.3599853515626137,-0.00038600188825488324
148,2017-08-04,2,0.015295212765957446,-0.22030911062906733,GOOG,926.75,930.3070068359376,923.030029296875,927.9600219726562,927.9600219726562,1082300,82,70.0,,0.7,57.4,-1.9329833984373863,-0.0020734825996376882
149,2017-08-07,4,0.015960106382978723,0.04347070074769621,GOOG,929.0599975585938,931.7000122070312,926.5,929.3599853515624,929.3599853515624,1032200,89,70.0,,0.7,62.3,1.3930053710936363,0.0014973609366131235
150,2017-08-08,2,0.015295212765957446,-0.0416597233794368,GOOG,927.0900268554688,935.8140258789062,925.6099853515624,926.7899780273438,926.7899780273438,1061600,82,70.0,,0.7,57.4,4.114013671875,0.004415599031848849
151,2017-08-09,10,0.017954787234042553,0.17388280299078418,GOOG,920.6099853515624,925.97998046875,917.25,922.9000244140624,922.9000244140624,1192100,86,70.0,,0.7,60.2,-9.83404541015625,-0.01050854671783763
152,2017-08-10,-1,0.014297872340425531,-0.20367352984743003,GOOG,917.5499877929688,919.260009765625,906.1300048828124,907.239990234375,907.239990234375,1824000,89,70.0,,0.7,62.3,-6.719970703125,-0.00725714469520522
153,2017-08-16,4,0.015960106382978723,-0.5513606459330144,GOOG,925.2899780273438,932.7000122070312,923.4450073242188,926.9600219726562,926.9600219726562,1006700,72,70.0,,0.7,50.4,13.44000244140625,0.014620458084359633
154,2017-08-23,1,0.014962765957446809,-0.06248958506915514,GOOG,921.9299926757812,929.9299926757812,919.3599853515624,927.0,927.0,1090200,79,70.0,,0.7,55.3,-2.77001953125,-0.0029698933151028895
155,2017-08-25,1,0.014962765957446809,0.0,GOOG,923.489990234375,925.5549926757812,915.5,915.8900146484376,915.8900146484376,1053400,77,70.0,,0.7,53.9,-4.375,-0.004704655226154597
156,2017-08-28,28,0.023938829787234044,0.5998933522929257,GOOG,916.0,919.2449951171876,911.8699951171876,913.8099975585938,913.8099975585938,1086500,94,70.0,,0.7,65.8,-6.309997558593636,-0.006817528519133642
157,2017-09-11,6,0.016625,0.04165972337943691,GOOG,934.25,938.3800048828124,926.9199829101562,929.0800170898438,929.0800170898438,1267000,84,68.0,,0.68,57.120000000000005,19.135009765624773,0.020816006469728254
158,2017-09-14,2,0.015295212765957446,-0.07998720204767251,GOOG,931.25,932.77001953125,924.0,925.1099853515624,925.1099853515624,1397600,93,68.0,,0.68,63.24,-5.609985351562386,-0.005978372644739993
159,2017-09-15,33,0.025601063829787236,0.673795861589289,GOOG,924.6599731445312,926.489990234375,916.3599853515624,920.2899780273438,920.2899780273438,2505400,82,68.0,,0.68,55.760000000000005,-6.280029296875,-0.006732666322220471
160,2017-09-18,8,0.01728989361702128,0.0399936010238362,GOOG,920.010009765625,922.0800170898438,910.5999755859376,915.0,915.0,1306900,82,68.0,,0.68,55.760000000000005,-4.40997314453125,-0.004759871332679633
161,2017-09-19,1,0.014962765957446809,-0.13459467774188594,GOOG,917.4199829101562,922.4199829101562,912.5499877929688,921.8099975585938,921.8099975585938,936700,89,68.0,,0.68,60.52,0.3399658203125,0.00036869448856013953
162,2017-09-20,3,0.015627659574468086,0.04443654461429092,GOOG,922.97998046875,933.8800048828124,922.0,931.5800170898438,931.5800170898438,1669800,82,68.0,,0.68,55.760000000000005,11.460021972656136,0.012423865684805246
163,2017-09-21,43,0.028925531914893617,0.8509189925119127,GOOG,933.0,936.530029296875,923.8300170898438,932.4500122070312,932.4500122070312,1290600,94,68.0,,0.68,63.92,2.6500244140626137,0.00283764980533574
164,2017-09-26,1,0.014962765957446809,-0.3571020454805165,GOOG,923.719970703125,930.8200073242188,921.1400146484376,924.8599853515624,924.8599853515624,1666900,91,68.0,,0.68,61.88,-5.71002197265625,-0.006096998274516818
165,2017-09-27,14,0.019284574468085108,0.2888375399928902,GOOG,927.739990234375,949.9000244140624,927.739990234375,944.489990234375,944.489990234375,2239400,100,68.0,,0.68,68.0,19.080017089843636,0.020498073676662898
166,2017-09-28,9,0.017622340425531915,-0.08619500758516074,GOOG,941.3599853515624,950.6900024414062,940.5499877929688,949.5,949.5,1020300,89,68.0,,0.68,60.52,0.7899780273438637,0.0008316433382882238
167,2017-09-29,-1,0.014297872340425531,-0.18865076969514039,GOOG,952.0,959.7860107421876,951.510009765625,959.1099853515624,959.1099853515624,1581000,95,68.0,,0.68,64.60000000000001,9.096008300781364,0.009567796313648458
168,2017-10-02,1,0.014962765957446809,0.046502976190476275,GOOG,959.97998046875,962.5399780273438,947.8400268554688,953.27001953125,953.27001953125,1283400,44,84.0,,0.84,36.96,2.7539672851561363,0.0028693555170975493
169,2017-10-05,31,0.024936170212765958,0.666548169214362,GOOG,955.489990234375,970.9099731445312,955.1799926757812,969.9600219726562,969.9600219726562,1213800,44,84.0,,0.84,36.96,8.3699951171875,0.008695737640260104
170,2017-10-09,2,0.015295212765957446,-0.021272974812797996,GOOG,980.0,985.4249877929688,976.1099853515624,977.0,977.0,891400,40,84.0,,0.84,33.6,14.5150146484375,0.014949907869858503
171,2017-10-10,3,0.015627659574468086,0.021735350373848217,GOOG,980.0,981.5700073242188,966.0800170898438,972.5999755859376,972.5999755859376,968400,45,84.0,,0.84,37.8,-3.85498046875,-0.003911997885687746
172,2017-10-12,5,0.01629255319148936,0.04254594962559555,GOOG,987.4500122070312,994.1199951171876,985.0,987.8300170898438,987.8300170898438,1262400,46,84.0,,0.84,38.64,12.549987792968864,0.012785626801271599
173,2017-10-13,1,0.014962765957446809,-0.08161932745674172,GOOG,992.0,997.2100219726562,989.0,989.6799926757812,989.6799926757812,1169800,49,84.0,,0.84,41.16,3.0900268554686363,0.0031083036963805988
174,2017-10-17,1,0.014962765957446809,0.0,GOOG,990.2899780273438,996.4400024414062,988.5900268554688,992.1799926757812,992.1799926757812,1290200,47,84.0,,0.84,39.48,-0.77001953125,-0.0007721738794068678
175,2017-10-20,11,0.018287234042553193,0.22218272307145415,GOOG,989.4400024414062,991.0,984.5800170898438,988.2000122070312,988.2000122070312,1183200,40,84.0,,0.84,33.6,-5.44000244140625,-0.005459438027455299
176,2017-10-26,1,0.014962765957446809,-0.645628621819098,GOOG,980.0,987.5999755859376,972.2000122070312,972.5599975585938,972.5599975585938,2042100,87,84.0,,0.84,73.08,-3.4000244140623863,-0.0034309025368944868
177,2017-10-27,92,0.0452154255319149,2.021862779950231,GOOG,1009.1900024414062,1048.3900146484375,1008.2000122070312,1019.27001953125,1019.27001953125,5167700,100,84.0,,0.84,84.0,60.790039062499886,0.06155330150391447
178,2017-10-30,2,0.015295212765957446,0.0,GOOG,1014.0,1024.969970703125,1007.5,1017.1099853515624,1017.1099853515624,2085100,57,84.0,,0.84,47.88,-23.4200439453125,-0.02233905666601188
179,2017-10-31,1,0.014962765957446809,-0.021735350373847995,GOOG,1015.219970703125,1024.0,1010.4199829101562,1016.6400146484376,1016.6400146484376,1330700,56,84.0,,0.84,47.04,-0.969970703125,-0.0009463406059200263
180,2017-11-01,1,0.014962765957446809,0.0,GOOG,1017.2100219726562,1029.6700439453125,1016.9500122070312,1025.5,1025.5,1373400,86,77.0,False,0.77,66.22,5.6700439453125,0.005537152290344238
181,2017-11-02,9,0.017622340425531915,0.17774617845716323,GOOG,1021.760009765625,1028.0899658203125,1013.010009765625,1025.5799560546875,1025.5799560546875,1049000,84,77.0,,0.77,64.68,-1.580078125,-0.0015345480178734494
182,2017-11-03,16,0.019949468085106385,0.13205553878659826,GOOG,1022.1099853515624,1032.6500244140625,1020.3099975585938,1032.47998046875,1032.47998046875,1076400,89,77.0,,0.77,68.53,4.56005859375,0.004435466491603757
183,2017-11-06,-12,0.01064095744680851,-0.33327778703549416,GOOG,1028.989990234375,1034.8699951171875,1025.0,1025.9000244140625,1025.9000244140625,1125200,93,77.0,,0.77,71.61,2.219970703125,0.0021497803230912105
184,2017-11-07,236,0.0930877659574468,7.748062984253936,GOOG,1027.27001953125,1033.969970703125,1025.1300048828125,1033.3299560546875,1033.3299560546875,1112300,90,77.0,,0.77,69.3,-0.9000244140625,-0.0008696980473963389
185,2017-11-09,1,0.014962765957446809,-0.8392617353789892,GOOG,1033.989990234375,1033.989990234375,1019.666015625,1031.260009765625,1031.260009765625,1245200,79,77.0,,0.77,60.83,0.02001953125,1.9361811094409376e-05
186,2017-11-10,2,0.015295212765957446,0.022218272307145348,GOOG,1026.4599609375,1030.760009765625,1025.280029296875,1028.0699462890625,1028.0699462890625,720000,72,77.0,,0.77,55.44,-3.22998046875,-0.003123802453849578
187,2017-11-13,7,0.016957446808510638,0.15906198872932187,GOOG,1023.4199829101562,1031.5799560546875,1022.5700073242188,1025.75,1025.75,885800,81,77.0,,0.77,62.370000000000005,0.8199462890625,0.0007954773965754836
188,2017-11-20,3,0.015627659574468086,0.0,GOOG,1020.260009765625,1022.6099853515624,1017.5,1018.3800048828124,1018.3800048828124,953500,71,77.0,,0.77,54.67,-8.969970703125114,-0.008695371260828977
189,2017-11-27,6,0.016625,0.06381892443839354,GOOG,1040.0,1055.4599609375,1038.43994140625,1054.2099609375,1054.2099609375,1307900,78,77.0,,0.77,60.06,32.849975585937614,0.032123660101601725
190,2017-11-28,1,0.014962765957446809,-0.0999840025595905,GOOG,1055.0899658203125,1062.375,1040.0,1047.4100341796875,1047.4100341796875,1424400,81,77.0,,0.77,62.370000000000005,6.9150390625,0.006551682980335594
191,2017-11-29,1,0.014962765957446809,0.0,GOOG,1042.6800537109375,1044.0799560546875,1015.6500244140624,1021.6599731445312,1021.6599731445312,2459400,97,77.0,,0.77,74.69,-18.2950439453125,-0.017220890876867845
192,2017-11-30,1,0.014962765957446809,0.0,GOOG,1022.3699951171876,1028.489990234375,1015.0,1021.4099731445312,1021.4099731445312,1724000,100,77.0,,0.77,77.0,-15.5899658203125,-0.014931773883700483
193,2017-12-06,2,0.015295212765957446,0.022218272307145348,GOOG,1001.5,1024.969970703125,1001.1400146484376,1018.3800048828124,1018.3800048828124,1272000,94,72.0,,0.72,67.67999999999999,-3.52001953125,-0.0034225121923139312
194,2017-12-08,-8,0.011970744680851065,-0.21735350373848017,GOOG,1037.489990234375,1042.050048828125,1032.52197265625,1037.050048828125,1037.050048828125,1290800,96,72.0,,0.72,69.12,17.080078125,0.01666397905617001
195,2017-12-18,8,0.01728989361702128,0.15552790615001788,GOOG,1066.0799560546875,1078.489990234375,1062.0,1077.1400146484375,1077.1400146484375,1554600,92,72.0,,0.72,66.24,36.43994140625,0.03496947334461509
196,2017-12-19,1,0.014962765957446809,-0.13459467774188594,GOOG,1075.199951171875,1076.8399658203125,1063.550048828125,1070.6800537109375,1070.6800537109375,1338700,79,72.0,,0.72,56.88,-1.6500244140625,-0.0015299394792750443
197,2017-12-20,1,0.014962765957446809,0.0,GOOG,1071.780029296875,1073.3800048828125,1061.52001953125,1064.949951171875,1064.949951171875,1268600,78,72.0,,0.72,56.16,-3.4599609375,-0.003213068837823352
198,2017-12-21,5,0.01629255319148936,0.08887308922858139,GOOG,1064.949951171875,1069.3299560546875,1061.7939453125,1063.6300048828125,1063.6300048828125,995700,74,72.0,,0.72,53.28,-4.050048828125,-0.0037731733493275854
199,2017-12-28,-4,0.013300531914893617,-0.18364348677766895,GOOG,1051.5999755859375,1054.75,1044.77001953125,1048.1400146484375,1048.1400146484375,837100,76,72.0,,0.72,54.72,-14.5799560546875,-0.013634665308059346
200,2018-01-02,10,0.017954787234042553,-0.5423361128059114,GOOG,1048.3399658203125,1066.93994140625,1045.22998046875,1065.0,1065.0,1237600,73,78.0,,0.78,56.940000000000005,12.18994140625,0.011557185500118416
201,2018-01-04,14,0.019284574468085108,0.07406310176270203,GOOG,1088.0,1093.5699462890625,1084.001953125,1086.4000244140625,1086.4000244140625,1004600,71,78.0,,0.78,55.38,26.6300048828125,0.024959235144682568
202,2018-01-11,1,0.014962765957446809,-0.4078518050731502,GOOG,1106.300048828125,1106.5250244140625,1099.5899658203125,1105.52001953125,1105.52001953125,978300,76,78.0,,0.78,59.28,12.955078125,0.011846593049636978
203,2018-01-12,194,0.079125,4.288126555279061,GOOG,1102.4100341796875,1124.2900390625,1101.1500244140625,1122.260009765625,1122.260009765625,1720500,84,78.0,,0.78,65.52,17.7650146484375,0.01605477893086471
204,2018-01-16,10,0.017954787234042553,0.07998720204767218,GOOG,1132.510009765625,1139.9100341796875,1117.83203125,1121.760009765625,1121.760009765625,1575300,78,78.0,,0.78,60.84,15.6199951171875,0.013893207779562378
205,2018-01-18,1,0.014962765957446809,-0.16664197896607902,GOOG,1131.4100341796875,1132.510009765625,1117.5,1129.7900390625,1129.7900390625,1198200,93,78.0,,0.78,72.54,-7.4000244140625,-0.006491761798892992
206,2018-01-19,1,0.014962765957446809,0.0,GOOG,1131.8299560546875,1137.8599853515625,1128.300048828125,1137.510009765625,1137.510009765625,1778200,88,78.0,,0.78,68.64,5.3499755859375,0.004723998498737059
207,2018-01-22,2,0.015295212765957446,-0.5445113258355774,GOOG,1137.489990234375,1159.8800048828125,1135.1099853515625,1155.81005859375,1155.81005859375,1618000,82,78.0,,0.78,63.96,22.02001953125,0.01935213454619067
208,2018-01-23,8,0.01728989361702128,0.1304121022430884,GOOG,1159.8499755859375,1171.626953125,1158.75,1169.969970703125,1169.969970703125,1333100,100,78.0,,0.78,78.0,11.7469482421875,0.010127727172410728
209,2018-01-24,1,0.014962765957446809,-0.13459467774188594,GOOG,1177.3299560546875,1179.8599853515625,1161.050048828125,1164.239990234375,1164.239990234375,1416600,76,78.0,,0.78,59.28,8.2330322265625,0.007027008216739183
210,2018-01-25,7,0.016957446808510638,0.1333096338428723,GOOG,1172.530029296875,1175.93994140625,1162.760009765625,1170.3699951171875,1170.3699951171875,1480500,88,78.0,,0.78,68.64,-3.9200439453125,-0.0033224653721470876
211,2018-01-26,1,0.014962765957446809,-0.11762860727728985,GOOG,1175.0799560546875,1175.8399658203125,1158.1099853515625,1175.8399658203125,1175.8399658203125,2018800,86,78.0,,0.78,67.08,-0.0999755859375,-8.501759521661878e-05
212,2018-01-29,3,0.015627659574468086,-0.7793134530158492,GOOG,1176.47998046875,1186.8900146484375,1171.97998046875,1175.5799560546875,1175.5799560546875,1378900,91,78.0,,0.78,70.98,11.050048828125,0.009397578879210888
213,2018-01-30,1,0.014962765957446809,-0.04254594962559566,GOOG,1167.8299560546875,1176.52001953125,1163.52001953125,1163.68994140625,1163.68994140625,1556300,93,78.0,,0.78,72.54,-10.3699951171875,-0.008737115477594704
