220,2018-08-15,3,0.017857142857142856,0.5,MO
221,2018-08-16,1,0.005952380952380952,-0.6666666666666667,MO
222,2018-08-24,3,0.017857142857142856,2.0,MO
223,2018-08-25,4,0.023809523809523808,0.33333333333333326,MO
224,2018-08-28,3,0.017857142857142856,-0.25,MO
225,2018-08-30,4,0.023809523809523808,0.33333333333333326,MO
226,2018-09-08,1,0.005952380952380952,-0.75,MO
227,2018-09-09,1,0.005952380952380952,0.0,MO
228,2018-09-12,2,0.011904761904761904,1.0,MO
229,2018-09-13,2,0.011904761904761904,0.0,MO
230,2018-09-14,1,0.005952380952380952,-0.5,MO
231,2018-09-16,1,0.005952380952380952,0.0,MO
232,2018-09-22,1,0.005952380952380952,0.0,MO
233,2018-09-28,1,0.005952380952380952,0.0,MO
234,2018-09-30,1,0.005952380952380952,0.0,MO
235,2018-10-01,1,0.005952380952380952,0.0,MO
236,2018-10-02,1,0.005952380952380952,0.0,MO
237,2018-10-03,3,0.017857142857142856,2.0,MO
238,2018-10-05,3,0.017857142857142856,0.0,MO
239,2018-10-10,2,0.011904761904761904,-0.33333333333333337,MO
240,2018-10-11,4,0.023809523809523808,1.0,MO
241,2018-10-12,1,0.005952380952380952,-0.75,MO
242,2018-10-18,2,0.011904761904761904,1.0,MO
243,2018-10-20,1,0.005952380952380952,-0.5,MO
244,2018-10-23,5,0.02976190476190476,4.0,MO
245,2018-10-24,1,0.005952380952380952,-0.8,MO
246,2018-10-31,2,0.011904761904761904,1.0,MO
247,2018-11-02,1,0.005952380952380952,-0.5,MO
248,2018-11-03,1,0.005952380952380952,0.0,MO
249,2018-11-05,1,0.005952380952380952,0.0,MO
250,2018-11-09,4,0.023809523809523808,3.0,MO
251,2018-11-10,3,0.017857142857142856,-0.25,MO
252,2018-11-14,2,0.011904761904761904,-0.33333333333333337,MO
253,2018-11-15,4,0.023809523809523808,1.0,MO
254,2018-11-16,2,0.011904761904761904,-0.5,MO
255,2018-11-19,4,0.023809523809523808,1.0,MO
256,2018-11-21,1,0.005952380952380952,-0.75,MO
257,2018-11-27,1,0.005952380952380952,0.0,MO
258,2018-11-28,4,0.023809523809523808,3.0,MO
259,2018-11-29,4,0.023809523809523808,0.0,MO
260,2018-12-02,1,0.005952380952380952,-0.75,MO
261,2018-12-03,8,0.047619047619047616,7.0,MO
262,2018-12-04,1,0.005952380952380952,-0.875,MO
263,2018-12-06,2,0.011904761904761904,1.0,MO
264,2018-12-07,6,0.03571428571428571,2.0,MO
265,2018-12-09,1,0.005952380952380952,-0.8333333333333334,MO
266,2018-12-10,1,0.005952380952380952,0.0,MO
267,2018-12-11,1,0.005952380952380952,0.0,MO
268,2018-12-13,2,0.011904761904761904,1.0,MO
269,2018-12-16,1,0.005952380952380952,-0.5,MO
270,2018-12-18,1,0.005952380952380952,0.0,MO
271,2018-12-19,2,0.011904761904761904,1.0,MO
272,2018-12-20,4,0.023809523809523808,1.0,MO
273,2018-12-21,2,0.011904761904761904,-0.5,MO
274,2018-12-25,2,0.011904761904761904,0.0,MO
275,2018-12-26,2,0.011904761904761904,0.0,MO
276,2018-12-29,7,0.041666666666666664,2.5,MO
277,2018-12-30,4,0.023809523809523808,-0.4285714285714286,MO
278,2018-12-31,1,0.005952380952380952,-0.75,MO
279,2019-01-02,1,0.005952380952380952,0.0,MO
280,2019-01-03,1,0.005952380952380952,0.0,MO
281,2019-01-05,4,0.023809523809523808,3.0,MO
282,2019-01-07,4,0.023809523809523808,0.0,MO
283,2019-01-08,7,0.041666666666666664,0.75,MO
284,2019-01-09,2,0.011904761904761904,-0.7142857142857143,MO
285,2019-01-10,2,0.011904761904761904,0.0,MO
286,2019-01-11,1,0.005952380952380952,-0.5,MO
287,2019-01-12,6,0.03571428571428571,5.0,MO
288,2019-01-13,7,0.041666666666666664,0.16666666666666674,MO
289,2019-01-14,1,0.005952380952380952,-0.8571428571428572,MO
290,2019-01-15,2,0.011904761904761904,1.0,MO
291,2019-01-16,2,0.011904761904761904,0.0,MO
292,2019-01-17,4,0.023809523809523808,1.0,MO
293,2019-01-18,2,0.011904761904761904,-0.5,MO
294,2019-01-20,1,0.005952380952380952,-0.5,MO
295,2019-01-21,1,0.005952380952380952,0.0,MO
296,2019-01-22,6,0.03571428571428571,5.0,MO
297,2019-01-23,1,0.005952380952380952,-0.8333333333333334,MO
298,2019-01-24,11,0.06547619047619048,10.0,MO
299,2019-01-25,2,0.011904761904761904,-0.8181818181818181,MO
300,2019-01-26,2,0.011904761904761904,0.0,MO
301,2019-01-27,1,0.005952380952380952,-0.5,MO
302,2019-01-28,11,0.06547619047619048,10.0,MO
303,2019-01-29,6,0.03571428571428571,-0.4545454545454546,MO
304,2019-01-30,11,0.06547619047619048,0.8333333333333333,MO
305,2019-01-31,12,0.07142857142857142,0.09090909090909083,MO
306,2019-02-01,5,0.02976190476190476,-0.5833333333333333,MO
307,2019-02-02,4,0.023809523809523808,-0.19999999999999996,MO
308,2019-02-04,2,0.011904761904761904,-0.5,MO
309,2019-02-05,2,0.011904761904761904,0.0,MO
310,2019-02-06,4,0.023809523809523808,1.0,MO
311,2019-02-07,5,0.02976190476190476,0.25,MO
312,2019-02-08,2,0.011904761904761904,-0.6,MO
313,2019-02-09,2,0.011904761904761904,0.0,MO
314,2019-02-10,1,0.005952380952380952,-0.5,MO
315,2019-02-11,9,0.05357142857142857,8.0,MO
316,2019-02-12,8,0.047619047619047616,-0.11111111111111116,MO
317,2019-02-13,6,0.03571428571428571,-0.25,MO
318,2019-02-14,1,0.005952380952380952,-0.8333333333333334,MO
319,2019-02-15,4,0.023809523809523808,3.0,MO
320,2019-02-16,1,0.005952380952380952,-0.75,MO
321,2019-02-17,2,0.011904761904761904,1.0,MO
322,2019-02-18,21,0.125,9.5,MO
323,2019-02-19,2,0.011904761904761904,-0.9047619047619048,MO
324,2019-02-20,7,0.041666666666666664,2.5,MO
325,2019-02-21,3,0.017857142857142856,-0.5714285714285714,MO
326,2019-02-22,6,0.03571428571428571,1.0,MO
327,2019-02-23,2,0.011904761904761904,-0.6666666666666667,MO
328,2019-02-24,3,0.017857142857142856,0.5,MO
329,2019-02-26,2,0.011904761904761904,-0.33333333333333337,MO
330,2019-02-27,1,0.005952380952380952,-0.5,MO
331,2019-02-28,2,0.011904761904761904,1.0,MO
332,2019-03-01,2,0.011904761904761904,0.0,MO
333,2019-03-04,2,0.011904761904761904,0.0,MO
334,2019-03-05,4,0.023809523809523808,1.0,MO
335,2019-03-06,1,0.005952380952380952,-0.75,MO
336,2019-03-07,5,0.02976190476190476,4.0,MO
337,2019-03-08,4,0.023809523809523808,-0.19999999999999996,MO
338,2019-03-09,2,0.011904761904761904,-0.5,MO
339,2019-03-10,11,0.06547619047619048,4.5,MO
340,2019-03-11,4,0.023809523809523808,-0.6363636363636364,MO
341,2019-03-12,6,0.03571428571428571,0.5,MO
342,2019-03-13,11,0.06547619047619048,0.8333333333333333,MO
343,2019-03-14,8,0.047619047619047616,-0.2727272727272727,MO
344,2019-03-15,3,0.017857142857142856,-0.625,MO
345,2019-03-16,5,0.02976190476190476,0.6666666666666667,MO
346,2019-03-17,1,0.005952380952380952,-0.8,MO
347,2019-03-18,3,0.017857142857142856,2.0,MO
348,2019-03-19,7,0.041666666666666664,1.3333333333333335,MO
349,2019-03-20,4,0.023809523809523808,-0.4285714285714286,MO
350,2019-03-21,13,0.07738095238095238,2.25,MO
351,2019-03-22,8,0.047619047619047616,-0.3846153846153846,MO
352,2019-03-24,1,0.005952380952380952,-0.875,MO
353,2019-03-25,5,0.02976190476190476,4.0,MO
354,2019-03-26,8,0.047619047619047616,0.6000000000000001,MO
355,2019-03-27,2,0.011904761904761904,-0.75,MO
356,2019-03-28,8,0.047619047619047616,3.0,MO
357,2019-03-29,1,0.005952380952380952,-0.875,MO
358,2019-03-31,2,0.011904761904761904,1.0,MO
359,2019-04-01,5,0.02976190476190476,1.5,MO
360,2019-04-02,8,0.047619047619047616,0.6000000000000001,MO
361,2019-04-03,18,0.10714285714285714,1.25,MO
362,2019-04-04,3,0.017857142857142856,-0.8333333333333334,MO
363,2019-04-05,4,0.023809523809523808,0.33333333333333326,MO
364,2019-04-07,2,0.011904761904761904,-0.5,MO
365,2019-04-08,14,0.08333333333333333,6.0,MO
366,2019-04-09,2,0.011904761904761904,-0.8571428571428572,MO
367,2019-04-10,4,0.023809523809523808,1.0,MO
368,2019-04-11,2,0.011904761904761904,-0.5,MO
369,2019-04-12,1,0.005952380952380952,-0.5,MO
370,2019-04-14,4,0.023809523809523808,3.0,MO
371,2019-04-15,7,0.041666666666666664,0.75,MO
372,2019-04-16,7,0.041666666666666664,0.0,MO
373,2019-04-17,3,0.017857142857142856,-0.5714285714285714,MO
374,2019-04-18,15,0.08928571428571429,4.0,MO
375,2019-04-19,3,0.017857142857142856,-0.8,MO
376,2019-04-21,1,0.005952380952380952,-0.6666666666666667,MO
377,2019-04-22,1,0.005952380952380952,0.0,MO
378,2019-04-23,7,0.041666666666666664,6.0,MO
379,2019-04-24,16,0.09523809523809523,1.2857142857142856,MO
380,2019-04-25,7,0.041666666666666664,-0.5625,MO
381,2019-04-26,12,0.07142857142857142,0.7142857142857142,MO
382,2019-04-27,3,0.017857142857142856,-0.75,MO
383,2019-04-28,5,0.02976190476190476,0.6666666666666667,MO
384,2019-04-29,4,0.023809523809523808,-0.19999999999999996,MO
385,2019-04-30,11,0.06547619047619048,1.75,MO
386,2019-05-01,7,0.041666666666666664,-0.36363636363636365,MO
387,2019-05-02,2,0.011904761904761904,-0.7142857142857143,MO
388,2019-05-05,1,0.005952380952380952,-0.5,MO
389,2019-05-07,1,0.005952380952380952,0.0,MO
390,2019-05-08,1,0.005952380952380952,0.0,MO
391,2019-05-09,3,0.017857142857142856,2.0,MO
392,2019-05-13,1,0.005952380952380952,-0.6666666666666667,MO
393,2019-05-14,2,0.011904761904761904,1.0,MO
394,2019-05-15,5,0.02976190476190476,1.5,MO
395,2019-05-16,4,0.023809523809523808,-0.19999999999999996,MO
396,2019-05-17,1,0.005952380952380952,-0.75,MO
397,2019-05-21,1,0.005952380952380952,0.0,MO
398,2019-05-23,1,0.005952380952380952,0.0,MO
399,2019-05-24,1,0.005952380952380952,0.0,MO
400,2019-05-26,1,0.005952380952380952,0.0,MO
401,2019-05-28,6,0.03571428571428571,5.0,MO
402,2019-05-29,1,0.005952380952380952,-0.8333333333333334,MO
403,2019-05-30,1,0.005952380952380952,0.0,MO
404,2019-05-31,2,0.011904761904761904,1.0,MO
405,2019-06-01,1,0.005952380952380952,-0.5,MO
406,2019-06-02,1,0.005952380952380952,0.0,MO
407,2019-06-03,2,0.011904761904761904,1.0,MO
408,2019-06-04,2,0.011904761904761904,0.0,MO
409,2019-06-05,6,0.03571428571428571,2.0,MO
410,2019-06-06,3,0.017857142857142856,-0.5,MO
411,2019-06-07,6,0.03571428571428571,1.0,MO
412,2019-06-08,8,0.047619047619047616,0.33333333333333326,MO
413,2019-06-10,1,0.005952380952380952,-0.875,MO
414,2019-06-11,1,0.005952380952380952,0.0,MO
415,2019-06-12,1,0.005952380952380952,0.0,MO
416,2019-06-13,1,0.005952380952380952,0.0,MO
417,2019-06-14,3,0.017857142857142856,2.0,MO
418,2019-06-18,2,0.011904761904761904,-0.33333333333333337,MO
419,2019-06-19,2,0.011904761904761904,0.0,MO
420,2019-06-20,1,0.005952380952380952,-0.5,MO
421,2019-06-21,6,0.03571428571428571,5.0,MO
422,2019-06-22,2,0.011904761904761904,-0.6666666666666667,MO
423,2019-06-23,1,0.005952380952380952,-0.5,MO
424,2019-06-24,6,0.03571428571428571,5.0,MO
425,2019-06-25,2,0.011904761904761904,-0.6666666666666667,MO
426,2019-06-26,5,0.02976190476190476,1.5,MO
427,2019-06-27,1,0.005952380952380952,-0.8,MO
428,2019-06-28,1,0.005952380952380952,0.0,MO
429,2019-06-29,1,0.005952380952380952,0.0,MO
430,2019-06-30,3,0.017857142857142856,2.0,MO
431,2019-07-01,4,0.023809523809523808,0.33333333333333326,MO
432,2019-07-02,2,0.011904761904761904,-0.5,MO
433,2019-07-04,3,0.017857142857142856,0.5,MO
434,2019-07-05,2,0.011904761904761904,-0.33333333333333337,MO
435,2019-07-07,1,0.005952380952380952,-0.5,MO
436,2019-07-08,3,0.017857142857142856,2.0,MO
437,2019-07-11,3,0.017857142857142856,0.0,MO
438,2019-07-12,14,0.08333333333333333,3.666666666666667,MO
439,2019-07-13,1,0.005952380952380952,-0.9285714285714286,MO
440,2019-07-14,5,0.02976190476190476,4.0,MO
441,2019-07-16,1,0.005952380952380952,-0.8,MO
442,2019-07-17,2,0.011904761904761904,1.0,MO
443,2019-07-18,8,0.047619047619047616,3.0,MO
444,2019-07-19,15,0.08928571428571429,0.875,MO
445,2019-07-23,2,0.011904761904761904,-0.8666666666666667,MO
446,2019-07-24,6,0.03571428571428571,2.0,MO
447,2019-07-27,2,0.011904761904761904,-0.6666666666666667,MO
448,2019-07-28,3,0.017857142857142856,0.5,MO
449,2019-07-29,8,0.047619047619047616,1.6666666666666665,MO
450,2019-07-30,10,0.05952380952380952,0.25,MO
451,2019-07-31,1,0.005952380952380952,-0.9,MO
452,2019-08-01,3,0.017857142857142856,2.0,MO
453,2019-08-02,1,0.005952380952380952,-0.6666666666666667,MO
454,2019-08-03,1,0.005952380952380952,0.0,MO
455,2019-08-05,5,0.02976190476190476,4.0,MO
456,2019-08-06,3,0.017857142857142856,-0.4,MO
457,2019-08-07,2,0.011904761904761904,-0.33333333333333337,MO
458,2019-08-08,5,0.02976190476190476,1.5,MO
459,2019-08-09,36,0.21428571428571427,6.2,MO
460,2019-08-12,2,0.011904761904761904,-0.9444444444444444,MO
461,2019-08-13,6,0.03571428571428571,2.0,MO
462,2019-08-14,2,0.011904761904761904,-0.6666666666666667,MO
463,2019-08-15,1,0.005952380952380952,-0.5,MO
464,2019-08-16,1,0.005952380952380952,0.0,MO
465,2019-08-17,2,0.011904761904761904,1.0,MO
466,2019-08-18,1,0.005952380952380952,-0.5,MO
467,2019-08-19,7,0.041666666666666664,6.0,MO
468,2019-08-21,2,0.011904761904761904,-0.7142857142857143,MO
469,2019-08-22,5,0.02976190476190476,1.5,MO
470,2019-08-23,6,0.03571428571428571,0.19999999999999996,MO
471,2019-08-26,9,0.05357142857142857,0.5,MO
472,2019-08-27,37,0.22023809523809523,3.1111111111111107,MO
473,2019-08-28,7,0.041666666666666664,-0.8108108108108107,MO
474,2019-08-29,5,0.02976190476190476,-0.2857142857142857,MO
475,2019-08-30,7,0.041666666666666664,0.3999999999999999,MO
476,2019-09-02,1,0.005952380952380952,-0.8571428571428572,MO
477,2019-09-03,2,0.011904761904761904,1.0,MO
478,2019-09-04,1,0.005952380952380952,-0.5,MO
479,2019-09-05,4,0.023809523809523808,3.0,MO
480,2019-09-07,1,0.005952380952380952,-0.75,MO
481,2019-09-08,1,0.005952380952380952,0.0,MO
482,2019-09-10,2,0.011904761904761904,1.0,MO
483,2019-09-11,46,0.27380952380952384,22.0,MO
484,2019-09-12,13,0.07738095238095238,-0.7173913043478262,MO
485,2019-09-13,26,0.15476190476190477,1.0,MO
486,2019-09-14,3,0.017857142857142856,-0.8846153846153846,MO
487,2019-09-15,7,0.041666666666666664,1.3333333333333335,MO
488,2019-09-16,25,0.1488095238095238,2.5714285714285716,MO
489,2019-09-17,16,0.09523809523809523,-0.36,MO
490,2019-09-18,9,0.05357142857142857,-0.4375,MO
491,2019-09-19,43,0.25595238095238093,3.7777777777777777,MO
492,2019-09-20,21,0.125,-0.5116279069767442,MO
493,2019-09-21,5,0.02976190476190476,-0.7619047619047619,MO
494,2019-09-22,4,0.023809523809523808,-0.19999999999999996,MO
495,2019-09-23,20,0.11904761904761904,4.0,MO
496,2019-09-24,16,0.09523809523809523,-0.19999999999999996,MO
497,2019-09-25,41,0.24404761904761904,1.5625,MO
498,2019-09-26,7,0.041666666666666664,-0.8292682926829268,MO
499,2019-09-27,8,0.047619047619047616,0.1428571428571428,MO
500,2019-09-29,13,0.07738095238095238,0.625,MO
501,2019-09-30,6,0.03571428571428571,-0.5384615384615384,MO
502,2019-10-01,6,0.03571428571428571,0.0,MO
503,2019-10-02,5,0.02976190476190476,-0.16666666666666663,MO
504,2019-10-03,1,0.005952380952380952,-0.8,MO
505,2019-10-04,19,0.1130952380952381,18.0,MO
506,2019-10-05,2,0.011904761904761904,-0.8947368421052632,MO
507,2019-10-07,3,0.017857142857142856,0.5,MO
508,2019-10-08,12,0.07142857142857142,3.0,MO
509,2019-10-09,2,0.011904761904761904,-0.8333333333333334,MO
510,2019-10-10,4,0.023809523809523808,1.0,MO
511,2019-10-12,4,0.023809523809523808,0.0,MO
512,2019-10-13,2,0.011904761904761904,-0.5,MO
513,2019-10-14,6,0.03571428571428571,2.0,MO
514,2019-10-15,4,0.023809523809523808,-0.33333333333333337,MO
515,2019-10-16,6,0.03571428571428571,0.5,MO
516,2019-10-17,4,0.023809523809523808,-0.33333333333333337,MO
517,2019-10-21,5,0.02976190476190476,0.25,MO
518,2019-10-22,6,0.03571428571428571,0.19999999999999996,MO
519,2019-10-23,2,0.011904761904761904,-0.6666666666666667,MO
520,2019-10-24,5,0.02976190476190476,1.5,MO
521,2019-10-25,5,0.02976190476190476,0.0,MO
522,2019-10-27,4,0.023809523809523808,-0.19999999999999996,MO
523,2019-10-28,18,0.10714285714285714,3.5,MO
524,2019-10-29,16,0.09523809523809523,-0.11111111111111116,MO
525,2019-10-30,19,0.1130952380952381,0.1875,MO
526,2019-10-31,31,0.18452380952380953,0.631578947368421,MO
527,2019-11-01,6,0.03571428571428571,-0.8064516129032258,MO
528,2019-11-02,4,0.023809523809523808,-0.33333333333333337,MO
529,2019-11-03,2,0.011904761904761904,-0.5,MO
530,2019-11-04,1,0.005952380952380952,-0.5,MO
531,2019-11-05,4,0.023809523809523808,3.0,MO
532,2019-11-06,5,0.02976190476190476,0.25,MO
533,2019-11-07,6,0.03571428571428571,0.19999999999999996,MO
534,2019-11-08,27,0.16071428571428573,3.5,MO
535,2019-11-09,4,0.023809523809523808,-0.8518518518518519,MO
536,2019-11-10,4,0.023809523809523808,0.0,MO
537,2019-11-11,6,0.03571428571428571,0.5,MO
538,2019-11-12,7,0.041666666666666664,0.16666666666666674,MO
539,2019-11-13,4,0.023809523809523808,-0.4285714285714286,MO
540,2019-11-14,1,0.005952380952380952,-0.75,MO
541,2019-11-15,11,0.06547619047619048,10.0,MO
542,2019-11-16,9,0.05357142857142857,-0.18181818181818177,MO
543,2019-11-18,10,0.05952380952380952,0.11111111111111116,MO
544,2019-11-19,12,0.07142857142857142,0.19999999999999996,MO
545,2019-11-20,19,0.1130952380952381,0.5833333333333333,MO
546,2019-11-21,1,0.005952380952380952,-0.9473684210526316,MO
547,2019-11-22,8,0.047619047619047616,7.0,MO
548,2019-11-23,2,0.011904761904761904,-0.75,MO
549,2019-11-25,2,0.011904761904761904,0.0,MO
550,2019-11-27,2,0.011904761904761904,0.0,MO
551,2019-11-29,3,0.017857142857142856,0.5,MO
552,2019-11-30,2,0.011904761904761904,-0.33333333333333337,MO
553,2019-12-02,6,0.03571428571428571,2.0,MO
554,2019-12-05,2,0.011904761904761904,-0.6666666666666667,MO
555,2019-12-06,3,0.017857142857142856,0.5,MO
556,2019-12-07,2,0.011904761904761904,-0.33333333333333337,MO
557,2019-12-08,3,0.017857142857142856,0.5,MO
558,2019-12-09,2,0.011904761904761904,-0.33333333333333337,MO
559,2019-12-10,3,0.017857142857142856,0.5,MO
560,2019-12-13,1,0.005952380952380952,-0.6666666666666667,MO
561,2019-12-16,3,0.017857142857142856,2.0,MO
562,2019-12-17,1,0.005952380952380952,-0.6666666666666667,MO
563,2019-12-18,3,0.017857142857142856,2.0,MO
564,2019-12-19,7,0.041666666666666664,1.3333333333333335,MO
565,2019-12-22,2,0.011904761904761904,-0.7142857142857143,MO
566,2019-12-23,3,0.017857142857142856,0.5,MO
567,2019-12-24,2,0.011904761904761904,-0.33333333333333337,MO
568,2019-12-25,2,0.011904761904761904,0.0,MO
569,2019-12-26,2,0.011904761904761904,0.0,MO
570,2019-12-27,1,0.005952380952380952,-0.5,MO
571,2019-12-28,2,0.011904761904761904,1.0,MO
572,2019-12-29,3,0.017857142857142856,0.5,MO
573,2019-12-30,6,0.03571428571428571,1.0,MO
574,2019-12-31,9,0.05357142857142857,0.5,MO
575,2020-01-01,2,0.011904761904761904,-0.7777777777777778,MO
576,2020-01-02,19,0.1130952380952381,8.5,MO
577,2020-01-03,4,0.023809523809523808,-0.7894736842105263,MO
578,2020-01-04,1,0.005952380952380952,-0.75,MO
579,2020-01-05,1,0.005952380952380952,0.0,MO
580,2020-01-07,1,0.005952380952380952,0.0,MO
581,2020-01-08,2,0.011904761904761904,1.0,MO
582,2020-01-09,2,0.011904761904761904,0.0,MO
583,2020-01-11,1,0.005952380952380952,-0.5,MO
584,2020-01-12,1,0.005952380952380952,0.0,MO
585,2020-01-13,2,0.011904761904761904,1.0,MO
586,2020-01-14,2,0.011904761904761904,0.0,MO
587,2020-01-15,3,0.017857142857142856,0.5,MO
588,2020-01-16,4,0.023809523809523808,0.33333333333333326,MO
589,2020-01-17,3,0.017857142857142856,-0.25,MO
590,2020-01-18,2,0.011904761904761904,-0.33333333333333337,MO
591,2020-01-20,2,0.011904761904761904,0.0,MO
592,2020-01-21,1,0.005952380952380952,-0.5,MO
593,2020-01-22,2,0.011904761904761904,1.0,MO
594,2020-01-23,1,0.005952380952380952,-0.5,MO
595,2020-01-24,5,0.02976190476190476,4.0,MO
596,2020-01-25,1,0.005952380952380952,-0.8,MO
597,2020-01-26,3,0.017857142857142856,2.0,MO
598,2020-01-27,2,0.011904761904761904,-0.33333333333333337,MO
599,2020-01-28,1,0.005952380952380952,-0.5,MO
600,2020-01-29,4,0.023809523809523808,3.0,MO
601,2020-01-30,11,0.06547619047619048,1.75,MO
602,2020-02-01,4,0.023809523809523808,-0.6363636363636364,MO
603,2020-02-03,3,0.017857142857142856,-0.25,MO
604,2020-02-04,4,0.023809523809523808,0.33333333333333326,MO
605,2020-02-05,6,0.03571428571428571,0.5,MO
606,2020-02-06,8,0.047619047619047616,0.33333333333333326,MO
607,2020-02-07,2,0.011904761904761904,-0.75,MO
608,2020-02-08,3,0.017857142857142856,0.5,MO
609,2020-02-09,3,0.017857142857142856,0.0,MO
610,2020-02-10,3,0.017857142857142856,0.0,MO
611,2020-02-11,2,0.011904761904761904,-0.33333333333333337,MO
612,2020-02-12,4,0.023809523809523808,1.0,MO
613,2020-02-14,6,0.03571428571428571,0.5,MO
614,2020-02-15,1,0.005952380952380952,-0.8333333333333334,MO
615,2020-02-17,3,0.017857142857142856,2.0,MO
616,2020-02-18,3,0.017857142857142856,0.0,MO
617,2020-02-19,1,0.005952380952380952,-0.6666666666666667,MO
618,2020-02-20,4,0.023809523809523808,3.0,MO
619,2020-02-21,8,0.047619047619047616,1.0,MO
620,2020-02-22,2,0.011904761904761904,-0.75,MO
621,2020-02-23,1,0.005952380952380952,-0.5,MO
622,2020-02-24,13,0.07738095238095238,12.0,MO
623,2020-02-25,1,0.005952380952380952,-0.9230769230769231,MO
624,2020-02-26,9,0.05357142857142857,8.0,MO
625,2020-02-27,13,0.07738095238095238,0.4444444444444444,MO
626,2020-02-28,9,0.05357142857142857,-0.3076923076923077,MO
627,2020-02-29,3,0.017857142857142856,-0.6666666666666667,MO
628,2020-03-01,6,0.03571428571428571,1.0,MO
629,2020-03-02,2,0.011904761904761904,-0.6666666666666667,MO
630,2020-03-03,8,0.047619047619047616,3.0,MO
631,2020-03-04,9,0.05357142857142857,0.125,MO
632,2020-03-05,7,0.041666666666666664,-0.2222222222222222,MO
633,2020-03-06,1,0.005952380952380952,-0.8571428571428572,MO
634,2020-03-07,4,0.023809523809523808,3.0,MO
635,2020-03-08,3,0.017857142857142856,-0.25,MO
636,2020-03-09,5,0.02976190476190476,0.6666666666666667,MO
637,2020-03-10,5,0.02976190476190476,0.0,MO
638,2020-03-11,5,0.02976190476190476,0.0,MO
639,2020-03-12,8,0.047619047619047616,0.6000000000000001,MO
640,2020-03-13,7,0.041666666666666664,-0.125,MO
641,2020-03-14,7,0.041666666666666664,0.0,MO
642,2020-03-15,8,0.047619047619047616,0.1428571428571428,MO
643,2020-03-16,9,0.05357142857142857,0.125,MO
644,2020-03-17,4,0.023809523809523808,-0.5555555555555556,MO
645,2020-03-18,1,0.005952380952380952,-0.75,MO
646,2020-03-19,10,0.05952380952380952,9.0,MO
647,2020-03-20,6,0.03571428571428571,-0.4,MO
648,2020-03-21,4,0.023809523809523808,-0.33333333333333337,MO
649,2020-03-22,14,0.08333333333333333,2.5,MO
650,2020-03-23,14,0.08333333333333333,0.0,MO
651,2020-03-24,6,0.03571428571428571,-0.5714285714285714,MO
652,2020-03-25,8,0.047619047619047616,0.33333333333333326,MO
653,2020-03-26,18,0.10714285714285714,1.25,MO
654,2020-03-27,12,0.07142857142857142,-0.33333333333333337,MO
655,2020-03-28,3,0.017857142857142856,-0.75,MO
656,2020-03-29,5,0.02976190476190476,0.6666666666666667,MO
657,2020-03-30,3,0.017857142857142856,-0.4,MO
658,2020-03-31,9,0.05357142857142857,2.0,MO
